
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    65 5.175e-01 | 6.362e-01   0       1 1.834e-03 3.478e-02  4.368e-02   7  |  8.404e-04    4.014e-03/3.174e-03         5/   5       7/   7  |
    66 5.174e-01 | 6.362e-01   0       1 1.807e-03 3.325e-02  4.236e-02   7  |  8.330e-04    3.981e-03/3.147e-03         5/   5       7/   7  |
    67 5.174e-01 | 6.362e-01   0       1 1.781e-03 3.180e-02  4.106e-02   7  |  8.258e-04    3.947e-03/3.121e-03         5/   5       7/   7  |
    68 5.173e-01 | 6.362e-01   0       1 1.755e-03 3.044e-02  3.977e-02   7  |  8.188e-04    3.915e-03/3.096e-03         5/   5       7/   7  |
    69 5.172e-01 | 6.362e-01   0       1 1.730e-03 2.915e-02  3.850e-02   7  |  8.119e-04    3.883e-03/3.071e-03         5/   5       7/   7  |
    70 5.172e-01 | 6.362e-01   0       1 1.705e-03 2.794e-02  3.725e-02   7  |  8.052e-04    3.852e-03/3.047e-03         5/   5       7/   7  |
    71 5.171e-01 | 6.362e-01   0       1 1.680e-03 2.679e-02  3.601e-02   7  |  7.986e-04    3.821e-03/3.023e-03         5/   5       7/   7  |
    72 5.170e-01 | 6.362e-01   0       1 1.656e-03 2.571e-02  3.479e-02   7  |  7.922e-04    3.791e-03/2.999e-03         5/   5       7/   7  |
    73 5.170e-01 | 6.362e-01   0       1 1.632e-03 2.468e-02  3.358e-02   7  |  7.858e-04    3.762e-03/2.976e-03         5/   5       7/   7  |
    74 5.169e-01 | 6.362e-01   0       1 1.608e-03 2.370e-02  3.239e-02   7  |  7.796e-04    3.733e-03/2.953e-03         5/   5       7/   7  |
    75 5.168e-01 | 6.362e-01   0       1 1.585e-03 2.278e-02  3.122e-02   7  |  7.735e-04    3.705e-03/2.931e-03         5/   5       7/   7  |
    76 5.168e-01 | 6.362e-01   0       1 1.563e-03 2.190e-02  3.007e-02   7  |  7.676e-04    3.677e-03/2.909e-03         5/   5       7/   7  |
    77 5.167e-01 | 6.362e-01   0       1 1.540e-03 2.107e-02  2.893e-02   7  |  7.617e-04    3.649e-03/2.888e-03         5/   5       7/   7  |
    78 5.167e-01 | 6.362e-01   0       1 1.519e-03 2.028e-02  2.780e-02   7  |  7.559e-04    3.622e-03/2.866e-03         5/   5       7/   7  |
    79 5.166e-01 | 6.362e-01   0       1 1.497e-03 1.953e-02  2.669e-02   7  |  7.503e-04    3.596e-03/2.846e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    80 5.165e-01 | 6.362e-01   0       1 1.476e-03 1.882e-02  2.560e-02   7  |  7.447e-04    3.570e-03/2.825e-03         5/   5       7/   7  |
    81 5.165e-01 | 6.362e-01   0       1 1.455e-03 1.814e-02  2.452e-02   7  |  7.392e-04    3.544e-03/2.805e-03         5/   5       7/   7  |
    82 5.164e-01 | 6.362e-01   0       1 1.435e-03 1.749e-02  2.346e-02   7  |  7.338e-04    3.518e-03/2.785e-03         5/   5       7/   7  |
    83 5.164e-01 | 6.362e-01   0       1 1.415e-03 1.687e-02  2.242e-02   7  |  7.285e-04    3.493e-03/2.765e-03         5/   5       7/   7  |
    84 5.163e-01 | 6.362e-01   0       1 1.395e-03 1.628e-02  2.139e-02   7  |  7.232e-04    3.469e-03/2.746e-03         5/   5       7/   7  |
    85 5.163e-01 | 6.362e-01   0       1 1.376e-03 1.572e-02  2.037e-02   7  |  7.181e-04    3.444e-03/2.726e-03         5/   5       7/   7  |
    86 5.162e-01 | 6.362e-01   0       1 1.357e-03 1.519e-02  1.937e-02   7  |  7.130e-04    3.420e-03/2.707e-03         5/   5       7/   7  |
    87 5.162e-01 | 6.362e-01   0       1 1.338e-03 1.467e-02  1.838e-02   7  |  7.080e-04    3.397e-03/2.689e-03         5/   5       7/   7  |
    88 5.161e-01 | 6.362e-01   0       1 1.320e-03 1.419e-02  1.741e-02   7  |  7.030e-04    3.373e-03/2.670e-03         5/   5       7/   7  |
    89 5.161e-01 | 6.362e-01   0       1 1.302e-03 1.372e-02  1.646e-02   7  |  6.981e-04    3.350e-03/2.652e-03         5/   5       7/   7  |
    90 5.160e-01 | 6.362e-01   0       1 1.285e-03 1.327e-02  1.551e-02   7  |  6.933e-04    3.327e-03/2.634e-03         5/   5       7/   7  |
    91 5.160e-01 | 6.362e-01   0       1 1.267e-03 1.284e-02  1.459e-02   7  |  6.885e-04    3.305e-03/2.616e-03         5/   5       7/   7  |
    92 5.159e-01 | 6.362e-01   0       1 1.250e-03 1.243e-02  1.367e-02   7  |  6.838e-04    3.283e-03/2.599e-03         5/   5       7/   7  |
    93 5.159e-01 | 6.362e-01   0       1 1.234e-03 1.204e-02  1.277e-02   7  |  6.792e-04    3.260e-03/2.581e-03         5/   5       7/   7  |
    94 5.159e-01 | 6.362e-01   0       1 1.217e-03 1.166e-02  1.189e-02   7  |  6.746e-04    3.239e-03/2.564e-03         5/   5       7/   7  |
    95 5.158e-01 | 6.362e-01   0       1 1.201e-03 1.130e-02  1.101e-02   7  |  6.701e-04    3.217e-03/2.547e-03         5/   5       7/   7  |
    96 5.158e-01 | 6.362e-01   0       1 1.186e-03 1.096e-02  1.016e-02   7  |  6.656e-04    3.196e-03/2.530e-03         5/   5       7/   7  |
    97 5.157e-01 | 6.362e-01   0       1 1.170e-03 1.062e-02  9.310e-03   7  |  6.612e-04    3.175e-03/2.514e-03         5/   5       7/   7  |
    98 5.157e-01 | 6.362e-01   0       1 1.155e-03 1.031e-02  8.478e-03   7  |  6.568e-04    3.154e-03/2.497e-03         5/   5       7/   7  |
    99 5.156e-01 | 6.362e-01   0       1 1.140e-03 1.000e-02  7.659e-03   7  |  6.525e-04    3.133e-03/2.481e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   100 5.156e-01 | 6.362e-01   0       1 1.126e-03 9.706e-03  6.853e-03   7  |  6.482e-04    3.113e-03/2.465e-03         5/   5       7/   7  |
   101 5.156e-01 | 6.362e-01   0       1 1.111e-03 9.423e-03  6.059e-03   7  |  6.440e-04    3.093e-03/2.449e-03         5/   5       7/   7  |
   102 5.155e-01 | 6.362e-01   0       1 1.097e-03 9.151e-03  5.278e-03   7  |  6.398e-04    3.073e-03/2.433e-03         5/   5       7/   7  |
   103 5.155e-01 | 6.362e-01   0       1 1.084e-03 8.890e-03  4.509e-03   7  |  6.356e-04    3.053e-03/2.417e-03         5/   5       7/   7  |
   104 5.155e-01 | 6.362e-01   0       1 1.070e-03 8.638e-03  3.753e-03   7  |  6.315e-04    3.033e-03/2.402e-03         5/   5       7/   7  |
   105 5.154e-01 | 6.362e-01   0       1 1.057e-03 8.396e-03  3.008e-03   7  |  6.275e-04    3.014e-03/2.386e-03         5/   5       7/   7  |
   106 5.154e-01 | 6.362e-01   0       1 1.044e-03 8.163e-03  2.276e-03   7  |  6.234e-04    2.995e-03/2.371e-03         5/   5       7/   7  |
   107 5.154e-01 | 6.362e-01   0       1 1.031e-03 7.938e-03  1.555e-03   7  |  6.195e-04    2.975e-03/2.356e-03         5/   5       7/   7  |
   108 5.153e-01 | 6.362e-01   0       1 1.018e-03 7.722e-03  8.462e-04   7  |  6.155e-04    2.957e-03/2.341e-03         5/   5       7/   7  |
   109 5.153e-01 | 6.362e-01   0       1 1.006e-03 7.513e-03  1.485e-04   7  |  6.116e-04    2.938e-03/2.326e-03         5/   5       7/   7  |
   110 5.153e-01 | 6.362e-01   0       1 9.949e-04 7.312e-03  5.938e-02   8  |  6.077e-04    2.919e-03/2.312e-03         4/   4       8/   8  |
   111 5.152e-01 | 6.362e-01   0       1 9.983e-04 7.118e-03  5.822e-02   8  |  6.057e-04    2.910e-03/2.304e-03         4/   4       8/   8  |
   112 5.152e-01 | 6.362e-01   0       1 1.009e-03 6.931e-03  5.706e-02   8  |  6.043e-04    2.904e-03/2.300e-03         4/   4       8/   8  |
   113 5.152e-01 | 6.362e-01   0       1 1.011e-03 6.750e-03  5.589e-02   8  |  6.012e-04    2.890e-03/2.289e-03         4/   4       8/   8  |
   114 5.151e-01 | 6.362e-01   0       1 1.009e-03 6.575e-03  5.472e-02   8  |  5.973e-04    2.871e-03/2.274e-03         4/   4       8/   8  |
   115 5.151e-01 | 6.362e-01   0       1 1.004e-03 6.407e-03  5.356e-02   8  |  5.929e-04    2.850e-03/2.257e-03         4/   4       8/   8  |
   116 5.151e-01 | 6.362e-01   0       1 9.972e-04 6.244e-03  5.239e-02   8  |  5.883e-04    2.828e-03/2.240e-03         4/   4       8/   8  |
   117 5.151e-01 | 6.362e-01   0       1 9.894e-04 6.086e-03  5.122e-02   8  |  5.836e-04    2.806e-03/2.222e-03         4/   4       8/   8  |
   118 5.150e-01 | 6.362e-01   0       1 9.811e-04 5.934e-03  5.005e-02   8  |  5.790e-04    2.784e-03/2.205e-03         4/   4       8/   8  |
   119 5.150e-01 | 6.362e-01   0       1 9.724e-04 5.787e-03  4.888e-02   8  |  5.745e-04    2.762e-03/2.187e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   120 5.150e-01 | 6.362e-01   0       1 9.635e-04 5.645e-03  4.772e-02   8  |  5.700e-04    2.740e-03/2.170e-03         4/   4       8/   8  |
   121 5.150e-01 | 6.362e-01   0       1 9.545e-04 5.507e-03  4.656e-02   8  |  5.656e-04    2.719e-03/2.153e-03         4/   4       8/   8  |
   122 5.149e-01 | 6.362e-01   0       1 9.454e-04 5.374e-03  4.540e-02   8  |  5.613e-04    2.698e-03/2.137e-03         4/   4       8/   8  |
   123 5.149e-01 | 6.362e-01   0       1 9.364e-04 5.245e-03  4.425e-02   8  |  5.571e-04    2.678e-03/2.121e-03         4/   4       8/   8  |
   124 5.149e-01 | 6.362e-01   0       1 9.273e-04 5.120e-03  4.310e-02   8  |  5.529e-04    2.658e-03/2.105e-03         4/   4       8/   8  |
   125 5.149e-01 | 6.362e-01   0       1 9.182e-04 4.999e-03  4.195e-02   8  |  5.489e-04    2.639e-03/2.090e-03         4/   4       8/   8  |
   126 5.148e-01 | 6.362e-01   0       1 9.092e-04 4.882e-03  4.081e-02   8  |  5.450e-04    2.620e-03/2.075e-03         4/   4       8/   8  |
   127 5.148e-01 | 6.362e-01   0       1 9.002e-04 4.768e-03  3.967e-02   8  |  5.411e-04    2.601e-03/2.060e-03         4/   4       8/   8  |
   128 5.148e-01 | 6.362e-01   0       1 8.912e-04 4.658e-03  3.854e-02   8  |  5.373e-04    2.583e-03/2.046e-03         4/   4       8/   8  |
   129 5.148e-01 | 6.362e-01   0       1 8.823e-04 4.552e-03  3.741e-02   8  |  5.336e-04    2.565e-03/2.031e-03         4/   4       8/   8  |
   130 5.147e-01 | 6.362e-01   0       1 8.734e-04 4.448e-03  3.628e-02   8  |  5.300e-04    2.548e-03/2.018e-03         4/   4       8/   8  |
   131 5.147e-01 | 6.362e-01   0       1 8.646e-04 4.348e-03  3.516e-02   8  |  5.264e-04    2.530e-03/2.004e-03         4/   4       8/   8  |
   132 5.147e-01 | 6.362e-01   0       1 8.559e-04 4.251e-03  3.405e-02   8  |  5.229e-04    2.514e-03/1.991e-03         4/   4       8/   8  |
   133 5.147e-01 | 6.362e-01   0       1 8.473e-04 4.156e-03  3.294e-02   8  |  5.195e-04    2.497e-03/1.978e-03         4/   4       8/   8  |
   134 5.147e-01 | 6.362e-01   0       1 8.387e-04 4.064e-03  3.183e-02   8  |  5.161e-04    2.481e-03/1.965e-03         4/   4       8/   8  |
   135 5.146e-01 | 6.362e-01   0       1 8.302e-04 3.975e-03  3.073e-02   8  |  5.127e-04    2.465e-03/1.952e-03         4/   4       8/   8  |
   136 5.146e-01 | 6.362e-01   0       1 8.217e-04 3.889e-03  2.964e-02   8  |  5.095e-04    2.449e-03/1.939e-03         4/   4       8/   8  |
   137 5.146e-01 | 6.362e-01   0       1 8.134e-04 3.805e-03  2.855e-02   8  |  5.063e-04    2.433e-03/1.927e-03         4/   4       8/   8  |
   138 5.146e-01 | 6.362e-01   0       1 8.051e-04 3.724e-03  2.747e-02   8  |  5.031e-04    2.418e-03/1.915e-03         4/   4       8/   8  |
   139 5.146e-01 | 6.362e-01   0       1 7.969e-04 3.644e-03  2.639e-02   8  |  4.999e-04    2.403e-03/1.903e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   140 5.145e-01 | 6.362e-01   0       1 7.888e-04 3.567e-03  2.532e-02   8  |  4.969e-04    2.388e-03/1.891e-03         4/   4       8/   8  |
   141 5.145e-01 | 6.362e-01   0       1 7.808e-04 3.492e-03  2.425e-02   8  |  4.938e-04    2.374e-03/1.880e-03         4/   4       8/   8  |
   142 5.145e-01 | 6.362e-01   0       1 7.728e-04 3.420e-03  2.319e-02   8  |  4.908e-04    2.359e-03/1.868e-03         4/   4       8/   8  |
   143 5.145e-01 | 6.362e-01   0       1 7.650e-04 3.349e-03  2.213e-02   8  |  4.879e-04    2.345e-03/1.857e-03         4/   4       8/   8  |
   144 5.145e-01 | 6.362e-01   0       1 7.572e-04 3.280e-03  2.108e-02   8  |  4.850e-04    2.331e-03/1.846e-03         4/   4       8/   8  |
   145 5.144e-01 | 6.362e-01   0       1 7.495e-04 3.213e-03  2.004e-02   8  |  4.821e-04    2.317e-03/1.835e-03         4/   4       8/   8  |
   146 5.144e-01 | 6.362e-01   0       1 7.419e-04 3.148e-03  1.900e-02   8  |  4.792e-04    2.303e-03/1.824e-03         4/   4       8/   8  |
   147 5.144e-01 | 6.362e-01   0       1 7.344e-04 3.085e-03  1.797e-02   8  |  4.764e-04    2.290e-03/1.813e-03         4/   4       8/   8  |
   148 5.144e-01 | 6.362e-01   0       1 7.270e-04 3.023e-03  1.694e-02   8  |  4.737e-04    2.276e-03/1.803e-03         4/   4       8/   8  |
   149 5.144e-01 | 6.362e-01   0       1 7.197e-04 2.963e-03  1.592e-02   8  |  4.709e-04    2.263e-03/1.792e-03         4/   4       8/   8  |
   150 5.144e-01 | 6.362e-01   0       1 7.124e-04 2.904e-03  1.491e-02   8  |  4.682e-04    2.250e-03/1.782e-03         4/   4       8/   8  |
   151 5.143e-01 | 6.362e-01   0       1 7.052e-04 2.848e-03  1.390e-02   8  |  4.655e-04    2.237e-03/1.772e-03         4/   4       8/   8  |
   152 5.143e-01 | 6.362e-01   0       1 6.982e-04 2.792e-03  1.290e-02   8  |  4.629e-04    2.224e-03/1.762e-03         4/   4       8/   8  |
   153 5.143e-01 | 6.362e-01   0       1 6.912e-04 2.738e-03  1.190e-02   8  |  4.603e-04    2.212e-03/1.752e-03         4/   4       8/   8  |
   154 5.143e-01 | 6.362e-01   0       1 6.843e-04 2.685e-03  1.091e-02   8  |  4.577e-04    2.199e-03/1.742e-03         4/   4       8/   8  |
   155 5.143e-01 | 6.362e-01   0       1 6.774e-04 2.634e-03  9.927e-03   8  |  4.551e-04    2.187e-03/1.732e-03         4/   4       8/   8  |
   156 5.143e-01 | 6.362e-01   0       1 6.707e-04 2.584e-03  8.949e-03   8  |  4.526e-04    2.175e-03/1.722e-03         4/   4       8/   8  |
   157 5.142e-01 | 6.362e-01   0       1 6.641e-04 2.535e-03  7.977e-03   8  |  4.500e-04    2.163e-03/1.712e-03         4/   4       8/   8  |
   158 5.142e-01 | 6.362e-01   0       1 6.575e-04 2.488e-03  7.011e-03   8  |  4.476e-04    2.150e-03/1.703e-03         4/   4       8/   8  |
   159 5.142e-01 | 6.362e-01   0       1 6.510e-04 2.441e-03  6.051e-03   8  |  4.451e-04    2.139e-03/1.693e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   160 5.142e-01 | 6.362e-01   0       1 6.446e-04 2.396e-03  5.096e-03   8  |  4.427e-04    2.127e-03/1.684e-03         4/   4       8/   8  |
   161 5.142e-01 | 6.362e-01   0       1 6.382e-04 2.352e-03  4.148e-03   8  |  4.402e-04    2.115e-03/1.675e-03         4/   4       8/   8  |
   162 5.142e-01 | 6.362e-01   0       1 6.320e-04 2.309e-03  3.206e-03   8  |  4.378e-04    2.104e-03/1.666e-03         4/   4       8/   8  |
   163 5.142e-01 | 6.362e-01   0       1 6.258e-04 2.267e-03  2.270e-03   8  |  4.355e-04    2.092e-03/1.657e-03         4/   4       8/   8  |
   164 5.141e-01 | 6.362e-01   0       1 6.197e-04 2.226e-03  1.340e-03   8  |  4.331e-04    2.081e-03/1.648e-03         4/   4       8/   8  |
   165 5.141e-01 | 6.362e-01   0       1 6.137e-04 2.186e-03  4.154e-04   8  |  4.308e-04    2.069e-03/1.639e-03         4/   4       8/   8  |
   166 5.141e-01 | 6.362e-01   0       1 6.082e-04 2.147e-03  8.424e-02   9  |  4.285e-04    2.058e-03/1.630e-03         3/   3       9/   9  |
   167 5.141e-01 | 6.362e-01   0       1 6.094e-04 2.109e-03  8.368e-02   9  |  4.263e-04    2.048e-03/1.622e-03         3/   3       9/   9  |
   168 5.141e-01 | 6.362e-01   0       1 6.233e-04 2.072e-03  8.313e-02   9  |  4.241e-04    2.037e-03/1.613e-03         3/   3       9/   9  |
   169 5.141e-01 | 6.362e-01   0       1 6.303e-04 2.035e-03  8.257e-02   9  |  4.207e-04    2.021e-03/1.600e-03         3/   3       9/   9  |
   170 5.141e-01 | 6.362e-01   0       1 6.332e-04 2.000e-03  8.200e-02   9  |  4.166e-04    2.001e-03/1.584e-03         3/   3       9/   9  |
   171 5.141e-01 | 6.362e-01   0       1 6.337e-04 1.965e-03  8.143e-02   9  |  4.122e-04    1.979e-03/1.567e-03         3/   3       9/   9  |
   172 5.140e-01 | 6.362e-01   0       1 6.327e-04 1.931e-03  8.086e-02   9  |  4.077e-04    1.958e-03/1.550e-03         3/   3       9/   9  |
   173 5.140e-01 | 6.362e-01   0       1 6.308e-04 1.898e-03  8.027e-02   9  |  4.032e-04    1.936e-03/1.532e-03         3/   3       9/   9  |
   174 5.140e-01 | 6.362e-01   0       1 6.282e-04 1.866e-03  7.969e-02   9  |  3.987e-04    1.914e-03/1.515e-03         3/   3       9/   9  |
   175 5.140e-01 | 6.362e-01   0       1 6.253e-04 1.834e-03  7.909e-02   9  |  3.944e-04    1.893e-03/1.498e-03         3/   3       9/   9  |
   176 5.140e-01 | 6.362e-01   0       1 6.220e-04 1.803e-03  7.849e-02   9  |  3.901e-04    1.872e-03/1.482e-03         3/   3       9/   9  |
   177 5.140e-01 | 6.362e-01   0       1 6.185e-04 1.773e-03  7.789e-02   9  |  3.860e-04    1.852e-03/1.466e-03         3/   3       9/   9  |
   178 5.140e-01 | 6.362e-01   0       1 6.148e-04 1.744e-03  7.728e-02   9  |  3.820e-04    1.833e-03/1.451e-03         3/   3       9/   9  |
   179 5.140e-01 | 6.362e-01   0       1 6.110e-04 1.715e-03  7.667e-02   9  |  3.781e-04    1.814e-03/1.436e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   180 5.140e-01 | 6.362e-01   0       1 6.070e-04 1.686e-03  7.606e-02   9  |  3.743e-04    1.796e-03/1.421e-03         3/   3       9/   9  |
   181 5.140e-01 | 6.362e-01   0       1 6.030e-04 1.659e-03  7.545e-02   9  |  3.707e-04    1.778e-03/1.407e-03         3/   3       9/   9  |
   182 5.140e-01 | 6.362e-01   0       1 5.988e-04 1.632e-03  7.483e-02   9  |  3.671e-04    1.760e-03/1.393e-03         3/   3       9/   9  |
   183 5.139e-01 | 6.362e-01   0       1 5.946e-04 1.605e-03  7.421e-02   9  |  3.636e-04    1.744e-03/1.380e-03         3/   3       9/   9  |
   184 5.139e-01 | 6.362e-01   0       1 5.904e-04 1.579e-03  7.358e-02   9  |  3.603e-04    1.727e-03/1.367e-03         3/   3       9/   9  |
   185 5.139e-01 | 6.362e-01   0       1 5.860e-04 1.554e-03  7.296e-02   9  |  3.570e-04    1.711e-03/1.355e-03         3/   3       9/   9  |
   186 5.139e-01 | 6.362e-01   0       1 5.817e-04 1.529e-03  7.233e-02   9  |  3.538e-04    1.696e-03/1.342e-03         3/   3       9/   9  |
   187 5.139e-01 | 6.362e-01   0       1 5.773e-04 1.505e-03  7.170e-02   9  |  3.507e-04    1.681e-03/1.330e-03         3/   3       9/   9  |
   188 5.139e-01 | 6.362e-01   0       1 5.729e-04 1.481e-03  7.108e-02   9  |  3.477e-04    1.666e-03/1.319e-03         3/   3       9/   9  |
   189 5.139e-01 | 6.362e-01   0       1 5.684e-04 1.458e-03  7.045e-02   9  |  3.447e-04    1.652e-03/1.308e-03         3/   3       9/   9  |
   190 5.139e-01 | 6.362e-01   0       1 5.640e-04 1.435e-03  6.982e-02   9  |  3.418e-04    1.638e-03/1.297e-03         3/   3       9/   9  |
   191 5.139e-01 | 6.362e-01   0       1 5.595e-04 1.413e-03  6.919e-02   9  |  3.390e-04    1.625e-03/1.286e-03         3/   3       9/   9  |
   192 5.139e-01 | 6.362e-01   0       1 5.551e-04 1.391e-03  6.856e-02   9  |  3.363e-04    1.612e-03/1.275e-03         3/   3       9/   9  |
   193 5.139e-01 | 6.362e-01   0       1 5.506e-04 1.370e-03  6.793e-02   9  |  3.337e-04    1.599e-03/1.265e-03         3/   3       9/   9  |
   194 5.139e-01 | 6.362e-01   0       1 5.461e-04 1.349e-03  6.730e-02   9  |  3.311e-04    1.587e-03/1.255e-03         3/   3       9/   9  |
   195 5.138e-01 | 6.362e-01   0       1 5.417e-04 1.328e-03  6.667e-02   9  |  3.285e-04    1.574e-03/1.246e-03         3/   3       9/   9  |
   196 5.138e-01 | 6.362e-01   0       1 5.372e-04 1.308e-03  6.604e-02   9  |  3.261e-04    1.562e-03/1.236e-03         3/   3       9/   9  |
   197 5.138e-01 | 6.362e-01   0       1 5.328e-04 1.288e-03  6.541e-02   9  |  3.236e-04    1.551e-03/1.227e-03         3/   3       9/   9  |
   198 5.138e-01 | 6.362e-01   0       1 5.284e-04 1.269e-03  6.478e-02   9  |  3.213e-04    1.539e-03/1.218e-03         3/   3       9/   9  |
   199 5.138e-01 | 6.362e-01   0       1 5.240e-04 1.250e-03  6.415e-02   9  |  3.190e-04    1.528e-03/1.209e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   200 5.138e-01 | 6.362e-01   0       1 5.197e-04 1.231e-03  6.352e-02   9  |  3.167e-04    1.517e-03/1.201e-03         3/   3       9/   9  |
   201 5.138e-01 | 6.362e-01   0       1 5.153e-04 1.213e-03  6.289e-02   9  |  3.145e-04    1.507e-03/1.192e-03         3/   3       9/   9  |
   202 5.138e-01 | 6.362e-01   0       1 5.110e-04 1.195e-03  6.226e-02   9  |  3.123e-04    1.496e-03/1.184e-03         3/   3       9/   9  |
   203 5.138e-01 | 6.362e-01   0       1 5.068e-04 1.178e-03  6.164e-02   9  |  3.102e-04    1.486e-03/1.176e-03         3/   3       9/   9  |
   204 5.138e-01 | 6.362e-01   0       1 5.025e-04 1.161e-03  6.101e-02   9  |  3.082e-04    1.476e-03/1.168e-03         3/   3       9/   9  |
   205 5.138e-01 | 6.362e-01   0       1 4.983e-04 1.144e-03  6.039e-02   9  |  3.061e-04    1.467e-03/1.160e-03         3/   3       9/   9  |
   206 5.138e-01 | 6.362e-01   0       1 4.941e-04 1.127e-03  5.976e-02   9  |  3.041e-04    1.457e-03/1.153e-03         3/   3       9/   9  |
   207 5.138e-01 | 6.362e-01   0       1 4.900e-04 1.111e-03  5.914e-02   9  |  3.022e-04    1.448e-03/1.146e-03         3/   3       9/   9  |
   208 5.138e-01 | 6.362e-01   0       1 4.858e-04 1.095e-03  5.852e-02   9  |  3.003e-04    1.439e-03/1.138e-03         3/   3       9/   9  |
   209 5.137e-01 | 6.362e-01   0       1 4.818e-04 1.080e-03  5.790e-02   9  |  2.984e-04    1.430e-03/1.131e-03         3/   3       9/   9  |
   210 5.137e-01 | 6.362e-01   0       1 4.777e-04 1.065e-03  5.728e-02   9  |  2.966e-04    1.421e-03/1.124e-03         3/   3       9/   9  |
   211 5.137e-01 | 6.362e-01   0       1 4.737e-04 1.050e-03  5.666e-02   9  |  2.947e-04    1.412e-03/1.117e-03         3/   3       9/   9  |
   212 5.137e-01 | 6.362e-01   0       1 4.697e-04 1.035e-03  5.605e-02   9  |  2.930e-04    1.404e-03/1.111e-03         3/   3       9/   9  |
   213 5.137e-01 | 6.362e-01   0       1 4.658e-04 1.020e-03  5.543e-02   9  |  2.912e-04    1.395e-03/1.104e-03         3/   3       9/   9  |
   214 5.137e-01 | 6.362e-01   0       1 4.619e-04 1.006e-03  5.482e-02   9  |  2.895e-04    1.387e-03/1.097e-03         3/   3       9/   9  |
   215 5.137e-01 | 6.362e-01   0       1 4.580e-04 9.923e-04  5.421e-02   9  |  2.878e-04    1.379e-03/1.091e-03         3/   3       9/   9  |
   216 5.137e-01 | 6.362e-01   0       1 4.542e-04 9.786e-04  5.360e-02   9  |  2.862e-04    1.371e-03/1.085e-03         3/   3       9/   9  |
   217 5.137e-01 | 6.362e-01   0       1 4.504e-04 9.652e-04  5.299e-02   9  |  2.845e-04    1.363e-03/1.079e-03         3/   3       9/   9  |
   218 5.137e-01 | 6.362e-01   0       1 4.467e-04 9.521e-04  5.238e-02   9  |  2.829e-04    1.355e-03/1.072e-03         3/   3       9/   9  |
   219 5.137e-01 | 6.362e-01   0       1 4.429e-04 9.391e-04  5.177e-02   9  |  2.814e-04    1.348e-03/1.067e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   220 5.137e-01 | 6.362e-01   0       1 4.393e-04 9.265e-04  5.117e-02   9  |  2.798e-04    1.340e-03/1.061e-03         3/   3       9/   9  |
   221 5.137e-01 | 6.362e-01   0       1 4.356e-04 9.140e-04  5.057e-02   9  |  2.783e-04    1.333e-03/1.055e-03         3/   3       9/   9  |
   222 5.137e-01 | 6.362e-01   0       1 4.320e-04 9.017e-04  4.997e-02   9  |  2.768e-04    1.326e-03/1.049e-03         3/   3       9/   9  |
   223 5.137e-01 | 6.362e-01   0       1 4.285e-04 8.897e-04  4.937e-02   9  |  2.753e-04    1.319e-03/1.043e-03         3/   3       9/   9  |
