
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   548 6.369e-01 | 1.421e-07  1.89e+06   1 5.603e-16 2.847e-06  a   0.000e+00    1.221e-06/1.221e-06         1/   1       1/   1  |   0   1.000e+00 1.229e-06 |
   549 6.369e-01 | 1.421e-07  1.89e+06   1 1.735e-18 2.837e-06  a   0.000e+00    1.219e-06/1.219e-06         1/   1       1/   1  |   0   1.000e+00 1.227e-06 |
   550 6.369e-01 | 1.421e-07  1.89e+06   1 1.374e-15 2.827e-06  a   0.000e+00    1.217e-06/1.217e-06         1/   1       1/   1  |   0   1.000e+00 1.224e-06 |
   551 6.369e-01 | 1.421e-07  1.89e+06   1 1.735e-18 2.817e-06  a   0.000e+00    1.214e-06/1.214e-06         1/   1       1/   1  |   0   1.000e+00 1.222e-06 |
   552 6.369e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.807e-06  a   0.000e+00    1.212e-06/1.212e-06         1/   1       1/   1  |   0   1.000e+00 1.220e-06 |
   553 6.369e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.797e-06  a   0.000e+00    1.210e-06/1.210e-06         1/   1       1/   1  |   0   1.000e+00 1.218e-06 |
   554 6.369e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.788e-06  a   0.000e+00    1.208e-06/1.208e-06         1/   1       1/   1  |   0   1.000e+00 1.216e-06 |
   555 6.369e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.778e-06  a   0.000e+00    1.206e-06/1.206e-06         1/   1       1/   1  |   0   1.000e+00 1.214e-06 |
   556 6.369e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.768e-06  a   0.000e+00    1.204e-06/1.204e-06         1/   1       1/   1  |   0   1.000e+00 1.212e-06 |
   557 6.368e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 2.759e-06  a   0.000e+00    1.202e-06/1.202e-06         1/   1       1/   1  |   0   1.000e+00 1.210e-06 |
   558 6.368e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.749e-06  a   0.000e+00    1.200e-06/1.200e-06         1/   1       1/   1  |   0   1.000e+00 1.208e-06 |
   559 6.368e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.740e-06  a   0.000e+00    1.198e-06/1.198e-06         1/   1       1/   1  |   0   1.000e+00 1.205e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 6.368e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.730e-06  a   0.000e+00    1.196e-06/1.196e-06         1/   1       1/   1  |   0   1.000e+00 1.203e-06 |
   561 6.368e-01 | 1.421e-07  1.89e+06   1 1.350e-15 2.721e-06  a   0.000e+00    1.193e-06/1.193e-06         1/   1       1/   1  |   0   1.000e+00 1.201e-06 |
   562 6.368e-01 | 1.421e-07  1.89e+06   1 4.467e-16 2.711e-06  a   0.000e+00    1.191e-06/1.191e-06         1/   1       1/   1  |   0   1.000e+00 1.199e-06 |
   563 6.368e-01 | 1.421e-07  1.89e+06   1 6.063e-16 2.702e-06  a   0.000e+00    1.189e-06/1.189e-06         1/   1       1/   1  |   0   1.000e+00 1.197e-06 |
   564 6.368e-01 | 1.421e-07  1.89e+06   1 5.733e-16 2.693e-06  a   0.000e+00    1.187e-06/1.187e-06         1/   1       1/   1  |   0   1.000e+00 1.195e-06 |
   565 6.368e-01 | 1.421e-07  1.89e+06   1 6.922e-16 2.683e-06  a   0.000e+00    1.185e-06/1.185e-06         1/   1       1/   1  |   0   1.000e+00 1.193e-06 |
   566 6.368e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.674e-06  a   0.000e+00    1.183e-06/1.183e-06         1/   1       1/   1  |   0   1.000e+00 1.191e-06 |
   567 6.367e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.665e-06  a   0.000e+00    1.181e-06/1.181e-06         1/   1       1/   1  |   0   1.000e+00 1.189e-06 |
   568 6.367e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.656e-06  a   0.000e+00    1.179e-06/1.179e-06         1/   1       1/   1  |   0   1.000e+00 1.187e-06 |
   569 6.367e-01 | 1.421e-07  1.89e+06   1 7.702e-16 2.646e-06  a   0.000e+00    1.177e-06/1.177e-06         1/   1       1/   1  |   0   1.000e+00 1.185e-06 |
   570 6.367e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.637e-06  a   0.000e+00    1.175e-06/1.175e-06         1/   1       1/   1  |   0   1.000e+00 1.183e-06 |
   571 6.367e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.628e-06  a   0.000e+00    1.173e-06/1.173e-06         1/   1       1/   1  |   0   1.000e+00 1.181e-06 |
   572 6.367e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.619e-06  a   0.000e+00    1.171e-06/1.171e-06         1/   1       1/   1  |   0   1.000e+00 1.179e-06 |
   573 6.367e-01 | 1.421e-07  1.89e+06   1 6.245e-17 2.610e-06  a   0.000e+00    1.169e-06/1.169e-06         1/   1       1/   1  |   0   1.000e+00 1.177e-06 |
   574 6.367e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.601e-06  a   0.000e+00    1.167e-06/1.167e-06         1/   1       1/   1  |   0   1.000e+00 1.175e-06 |
   575 6.367e-01 | 1.421e-07  1.89e+06   1 1.101e-15 2.592e-06  a   0.000e+00    1.165e-06/1.165e-06         1/   1       1/   1  |   0   1.000e+00 1.173e-06 |
   576 6.367e-01 | 1.421e-07  1.89e+06   1 2.602e-18 2.583e-06  a   0.000e+00    1.163e-06/1.163e-06         1/   1       1/   1  |   0   1.000e+00 1.170e-06 |
   577 6.366e-01 | 1.421e-07  1.89e+06   1 7.112e-17 2.574e-06  a   0.000e+00    1.161e-06/1.161e-06         1/   1       1/   1  |   0   1.000e+00 1.168e-06 |
   578 6.366e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.565e-06  a   0.000e+00    1.159e-06/1.159e-06         1/   1       1/   1  |   0   1.000e+00 1.166e-06 |
   579 6.366e-01 | 1.421e-07  1.89e+06   1 5.195e-16 2.556e-06  a   0.000e+00    1.157e-06/1.157e-06         1/   1       1/   1  |   0   1.000e+00 1.164e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 6.366e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.548e-06  a   0.000e+00    1.155e-06/1.155e-06         1/   1       1/   1  |   0   1.000e+00 1.162e-06 |
   581 6.366e-01 | 1.421e-07  1.89e+06   1 9.454e-17 2.539e-06  a   0.000e+00    1.153e-06/1.153e-06         1/   1       1/   1  |   0   1.000e+00 1.160e-06 |
   582 6.366e-01 | 1.421e-07  1.89e+06   1 8.014e-16 2.530e-06  a   0.000e+00    1.151e-06/1.151e-06         1/   1       1/   1  |   0   1.000e+00 1.158e-06 |
   583 6.366e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.521e-06  a   0.000e+00    1.149e-06/1.149e-06         1/   1       1/   1  |   0   1.000e+00 1.156e-06 |
   584 6.366e-01 | 1.421e-07  1.89e+06   1 1.232e-16 2.513e-06  a   0.000e+00    1.147e-06/1.147e-06         1/   1       1/   1  |   0   1.000e+00 1.154e-06 |
   585 6.366e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.504e-06  a   0.000e+00    1.145e-06/1.145e-06         1/   1       1/   1  |   0   1.000e+00 1.152e-06 |
   586 6.366e-01 | 1.421e-07  1.89e+06   1 9.021e-17 2.495e-06  a   0.000e+00    1.143e-06/1.143e-06         1/   1       1/   1  |   0   1.000e+00 1.150e-06 |
   587 6.366e-01 | 1.421e-07  1.89e+06   1 8.934e-16 2.487e-06  a   0.000e+00    1.141e-06/1.141e-06         1/   1       1/   1  |   0   1.000e+00 1.148e-06 |
   588 6.365e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.478e-06  a   0.000e+00    1.139e-06/1.139e-06         1/   1       1/   1  |   0   1.000e+00 1.147e-06 |
   589 6.365e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 2.470e-06  a   0.000e+00    1.137e-06/1.137e-06         1/   1       1/   1  |   0   1.000e+00 1.145e-06 |
   590 6.365e-01 | 1.421e-07  1.89e+06   1 8.908e-16 2.461e-06  a   0.000e+00    1.135e-06/1.135e-06         1/   1       1/   1  |   0   1.000e+00 1.143e-06 |
   591 6.365e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.453e-06  a   0.000e+00    1.133e-06/1.133e-06         1/   1       1/   1  |   0   1.000e+00 1.141e-06 |
   592 6.365e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.444e-06  a   0.000e+00    1.131e-06/1.131e-06         1/   1       1/   1  |   0   1.000e+00 1.139e-06 |
   593 6.365e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.436e-06  a   0.000e+00    1.129e-06/1.129e-06         1/   1       1/   1  |   0   1.000e+00 1.137e-06 |
   594 6.365e-01 | 1.421e-07  1.89e+06   1 1.379e-15 2.428e-06  a   0.000e+00    1.127e-06/1.127e-06         1/   1       1/   1  |   0   1.000e+00 1.135e-06 |
   595 6.365e-01 | 1.421e-07  1.89e+06   1 1.125e-15 2.419e-06  a   0.000e+00    1.125e-06/1.125e-06         1/   1       1/   1  |   0   1.000e+00 1.133e-06 |
   596 6.365e-01 | 1.421e-07  1.89e+06   1 1.094e-15 2.411e-06  a   0.000e+00    1.123e-06/1.123e-06         1/   1       1/   1  |   0   1.000e+00 1.131e-06 |
   597 6.365e-01 | 1.421e-07  1.89e+06   1 6.150e-16 2.403e-06  a   0.000e+00    1.121e-06/1.121e-06         1/   1       1/   1  |   0   1.000e+00 1.129e-06 |
   598 6.365e-01 | 1.421e-07  1.89e+06   1 5.725e-16 2.395e-06  a   0.000e+00    1.119e-06/1.119e-06         1/   1       1/   1  |   0   1.000e+00 1.127e-06 |
   599 6.364e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 2.386e-06  a   0.000e+00    1.117e-06/1.117e-06         1/   1       1/   1  |   0   1.000e+00 1.125e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   600 6.364e-01 | 1.421e-07  1.89e+06   1 2.307e-16 2.378e-06  a   0.000e+00    1.115e-06/1.115e-06         1/   1       1/   1  |   0   1.000e+00 1.123e-06 |
   601 6.364e-01 | 1.421e-07  1.89e+06   1 1.249e-16 2.370e-06  a   0.000e+00    1.114e-06/1.114e-06         1/   1       1/   1  |   0   1.000e+00 1.121e-06 |
   602 6.364e-01 | 1.421e-07  1.89e+06   1 6.887e-16 2.362e-06  a   0.000e+00    1.112e-06/1.112e-06         1/   1       1/   1  |   0   1.000e+00 1.119e-06 |
   603 6.364e-01 | 1.421e-07  1.89e+06   1 3.339e-16 2.354e-06  a   0.000e+00    1.110e-06/1.110e-06         1/   1       1/   1  |   0   1.000e+00 1.117e-06 |
   604 6.364e-01 | 1.421e-07  1.89e+06   1 2.099e-16 2.346e-06  a   0.000e+00    1.108e-06/1.108e-06         1/   1       1/   1  |   0   1.000e+00 1.115e-06 |
   605 6.364e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.338e-06  a   0.000e+00    1.106e-06/1.106e-06         1/   1       1/   1  |   0   1.000e+00 1.114e-06 |
   606 6.364e-01 | 1.421e-07  1.89e+06   1 1.986e-16 2.330e-06  a   0.000e+00    1.104e-06/1.104e-06         1/   1       1/   1  |   0   1.000e+00 1.112e-06 |
   607 6.364e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.322e-06  a   0.000e+00    1.102e-06/1.102e-06         1/   1       1/   1  |   0   1.000e+00 1.110e-06 |
   608 6.364e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.314e-06  a   0.000e+00    1.100e-06/1.100e-06         1/   1       1/   1  |   0   1.000e+00 1.108e-06 |
   609 6.364e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.306e-06  a   0.000e+00    1.098e-06/1.098e-06         1/   1       1/   1  |   0   1.000e+00 1.106e-06 |
   610 6.363e-01 | 1.421e-07  1.89e+06   1 1.327e-16 2.298e-06  a   0.000e+00    1.096e-06/1.096e-06         1/   1       1/   1  |   0   1.000e+00 1.104e-06 |
   611 6.363e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.290e-06  a   0.000e+00    1.095e-06/1.095e-06         1/   1       1/   1  |   0   1.000e+00 1.102e-06 |
   612 6.363e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.282e-06  a   0.000e+00    1.093e-06/1.093e-06         1/   1       1/   1  |   0   1.000e+00 1.100e-06 |
   613 6.363e-01 | 1.421e-07  1.89e+06   1 8.587e-16 2.275e-06  a   0.000e+00    1.091e-06/1.091e-06         1/   1       1/   1  |   0   1.000e+00 1.098e-06 |
   614 6.363e-01 | 1.421e-07  1.89e+06   1 1.653e-15 2.267e-06  a   0.000e+00    1.089e-06/1.089e-06         1/   1       1/   1  |   0   1.000e+00 1.096e-06 |
   615 6.363e-01 | 1.421e-07  1.89e+06   1 8.856e-16 2.259e-06  a   0.000e+00    1.087e-06/1.087e-06         1/   1       1/   1  |   0   1.000e+00 1.095e-06 |
   616 6.363e-01 | 1.421e-07  1.89e+06   1 3.175e-16 2.251e-06  a   0.000e+00    1.085e-06/1.085e-06         1/   1       1/   1  |   0   1.000e+00 1.093e-06 |
   617 6.363e-01 | 1.421e-07  1.89e+06   1 5.499e-16 2.244e-06  a   0.000e+00    1.083e-06/1.083e-06         1/   1       1/   1  |   0   1.000e+00 1.091e-06 |
   618 6.363e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.236e-06  a   0.000e+00    1.081e-06/1.081e-06         1/   1       1/   1  |   0   1.000e+00 1.089e-06 |
   619 6.363e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.228e-06  a   0.000e+00    1.080e-06/1.080e-06         1/   1       1/   1  |   0   1.000e+00 1.087e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   620 6.363e-01 | 1.421e-07  1.89e+06   1 1.458e-15 2.221e-06  a   0.000e+00    1.078e-06/1.078e-06         1/   1       1/   1  |   0   1.000e+00 1.085e-06 |
   621 6.363e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.213e-06  a   0.000e+00    1.076e-06/1.076e-06         1/   1       1/   1  |   0   1.000e+00 1.083e-06 |
   622 6.362e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.206e-06  a   0.000e+00    1.074e-06/1.074e-06         1/   1       1/   1  |   0   1.000e+00 1.082e-06 |
   623 6.362e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.198e-06  a   0.000e+00    1.072e-06/1.072e-06         1/   1       1/   1  |   0   1.000e+00 1.080e-06 |
   624 6.362e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.191e-06  a   0.000e+00    1.070e-06/1.070e-06         1/   1       1/   1  |   0   1.000e+00 1.078e-06 |
   625 6.362e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.183e-06  a   0.000e+00    1.069e-06/1.069e-06         1/   1       1/   1  |   0   1.000e+00 1.076e-06 |
   626 6.362e-01 | 1.421e-07  1.89e+06   1 1.579e-15 2.176e-06  a   0.000e+00    1.067e-06/1.067e-06         1/   1       1/   1  |   0   1.000e+00 1.074e-06 |
   627 6.362e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.168e-06  a   0.000e+00    1.065e-06/1.065e-06         1/   1       1/   1  |   0   1.000e+00 1.072e-06 |
   628 6.362e-01 | 1.421e-07  1.89e+06   1 1.295e-15 2.161e-06  a   0.000e+00    1.063e-06/1.063e-06         1/   1       1/   1  |   0   1.000e+00 1.071e-06 |
   629 6.362e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.154e-06  a   0.000e+00    1.061e-06/1.061e-06         1/   1       1/   1  |   0   1.000e+00 1.069e-06 |
   630 6.362e-01 | 1.421e-07  1.89e+06   1 8.162e-16 2.146e-06  a   0.000e+00    1.059e-06/1.059e-06         1/   1       1/   1  |   0   1.000e+00 1.067e-06 |
   631 6.362e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.139e-06  a   0.000e+00    1.058e-06/1.058e-06         1/   1       1/   1  |   0   1.000e+00 1.065e-06 |
   632 6.362e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.132e-06  a   0.000e+00    1.056e-06/1.056e-06         1/   1       1/   1  |   0   1.000e+00 1.063e-06 |
   633 6.362e-01 | 1.421e-07  1.89e+06   1 8.188e-16 2.124e-06  a   0.000e+00    1.054e-06/1.054e-06         1/   1       1/   1  |   0   1.000e+00 1.062e-06 |
   634 6.362e-01 | 1.421e-07  1.89e+06   1 1.705e-15 2.117e-06  a   0.000e+00    1.052e-06/1.052e-06         1/   1       1/   1  |   0   1.000e+00 1.060e-06 |
   635 6.361e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.110e-06  a   0.000e+00    1.050e-06/1.050e-06         1/   1       1/   1  |   0   1.000e+00 1.058e-06 |
   636 6.361e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.103e-06  a   0.000e+00    1.049e-06/1.049e-06         1/   1       1/   1  |   0   1.000e+00 1.056e-06 |
   637 6.361e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.096e-06  a   0.000e+00    1.047e-06/1.047e-06         1/   1       1/   1  |   0   1.000e+00 1.054e-06 |
   638 6.361e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.089e-06  a   0.000e+00    1.045e-06/1.045e-06         1/   1       1/   1  |   0   1.000e+00 1.053e-06 |
   639 6.361e-01 | 1.421e-07  1.89e+06   1 4.215e-16 2.082e-06  a   0.000e+00    1.043e-06/1.043e-06         1/   1       1/   1  |   0   1.000e+00 1.051e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   640 6.361e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 2.075e-06  a   0.000e+00    1.041e-06/1.041e-06         1/   1       1/   1  |   0   1.000e+00 1.049e-06 |
   641 6.361e-01 | 1.421e-07  1.89e+06   1 1.804e-16 2.067e-06  a   0.000e+00    1.040e-06/1.040e-06         1/   1       1/   1  |   0   1.000e+00 1.047e-06 |
   642 6.361e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.060e-06  a   0.000e+00    1.038e-06/1.038e-06         1/   1       1/   1  |   0   1.000e+00 1.045e-06 |
   643 6.361e-01 | 1.421e-07  1.89e+06   1 1.735e-18 2.054e-06  a   0.000e+00    1.036e-06/1.036e-06         1/   1       1/   1  |   0   1.000e+00 1.044e-06 |
   644 6.361e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.047e-06  a   0.000e+00    1.034e-06/1.034e-06         1/   1       1/   1  |   0   1.000e+00 1.042e-06 |
   645 6.361e-01 | 1.421e-07  1.89e+06   1 1.226e-15 2.040e-06  a   0.000e+00    1.033e-06/1.033e-06         1/   1       1/   1  |   0   1.000e+00 1.040e-06 |
   646 6.361e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.033e-06  a   0.000e+00    1.031e-06/1.031e-06         1/   1       1/   1  |   0   1.000e+00 1.038e-06 |
   647 6.361e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.026e-06  a   0.000e+00    1.029e-06/1.029e-06         1/   1       1/   1  |   0   1.000e+00 1.037e-06 |
   648 6.360e-01 | 1.421e-07  1.89e+06   1 4.909e-16 2.019e-06  a   0.000e+00    1.027e-06/1.027e-06         1/   1       1/   1  |   0   1.000e+00 1.035e-06 |
   649 6.360e-01 | 1.421e-07  1.89e+06   1 2.602e-16 2.012e-06  a   0.000e+00    1.026e-06/1.026e-06         1/   1       1/   1  |   0   1.000e+00 1.033e-06 |
   650 6.360e-01 | 1.421e-07  1.89e+06   1 2.541e-16 2.005e-06  a   0.000e+00    1.024e-06/1.024e-06         1/   1       1/   1  |   0   1.000e+00 1.031e-06 |
   651 6.360e-01 | 1.421e-07  1.89e+06   1 1.232e-16 1.999e-06  a   0.000e+00    1.022e-06/1.022e-06         1/   1       1/   1  |   0   1.000e+00 1.030e-06 |
   652 6.360e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.992e-06  a   0.000e+00    1.020e-06/1.020e-06         1/   1       1/   1  |   0   1.000e+00 1.028e-06 |
   653 6.360e-01 | 1.421e-07  1.89e+06   1 8.847e-17 1.985e-06  a   0.000e+00    1.019e-06/1.019e-06         1/   1       1/   1  |   0   1.000e+00 1.026e-06 |
   654 6.360e-01 | 1.421e-07  1.89e+06   1 1.735e-17 1.978e-06  a   0.000e+00    1.017e-06/1.017e-06         1/   1       1/   1  |   0   1.000e+00 1.024e-06 |
   655 6.360e-01 | 1.421e-07  1.89e+06   1 7.017e-16 1.972e-06  a   0.000e+00    1.015e-06/1.015e-06         1/   1       1/   1  |   0   1.000e+00 1.023e-06 |
   656 6.360e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.965e-06  a   0.000e+00    1.013e-06/1.013e-06         1/   1       1/   1  |   0   1.000e+00 1.021e-06 |
   657 6.360e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.958e-06  a   0.000e+00    1.012e-06/1.012e-06         1/   1       1/   1  |   0   1.000e+00 1.019e-06 |
   658 6.360e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.952e-06  a   0.000e+00    1.010e-06/1.010e-06         1/   1       1/   1  |   0   1.000e+00 1.017e-06 |
   659 6.360e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.945e-06  a   0.000e+00    1.008e-06/1.008e-06         1/   1       1/   1  |   0   1.000e+00 1.016e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   660 6.360e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.939e-06  a   0.000e+00    1.007e-06/1.007e-06         1/   1       1/   1  |   0   1.000e+00 1.014e-06 |
   661 6.359e-01 | 1.421e-07  1.89e+06   1 6.011e-16 1.932e-06  a   0.000e+00    1.005e-06/1.005e-06         1/   1       1/   1  |   0   1.000e+00 1.012e-06 |
   662 6.359e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.926e-06  a   0.000e+00    1.003e-06/1.003e-06         1/   1       1/   1  |   0   1.000e+00 1.011e-06 |
   663 6.359e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 1.919e-06  a   0.000e+00    1.002e-06/1.002e-06         1/   1       1/   1  |   0   1.000e+00 1.009e-06 |
   664 6.359e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.913e-06  a   0.000e+00    9.998e-07/9.998e-07         1/   1       1/   1  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................664
CPU seconds:................................................................2.0580
number of sparse groups:....................................................1
Objective function plus regularizer:........................................6.359257e-01
Optimality error:...........................................................9.998083e-07
Function evaluations:.......................................................665
Gradient evaluations:.......................................................665
Number of backtracks:.......................................................0
