
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 4.840e-01 | 4.739e-01  5.65e-01  65 3.197e-07 4.064e-07  s   2.967e-06    1.932e-03/1.932e-03         2/   2       0/   0  |   0   1.000e+00 3.107e-03 |
   135 4.840e-01 | 4.739e-01  5.65e-01  65 3.137e-07 3.975e-07  s   2.967e-06    1.911e-03/1.911e-03         2/   2       0/   0  |   0   1.000e+00 3.072e-03 |
   136 4.840e-01 | 4.739e-01  5.65e-01  65 3.079e-07 3.889e-07  s   2.967e-06    1.890e-03/1.890e-03         2/   2       0/   0  |   0   1.000e+00 3.038e-03 |
   137 4.839e-01 | 4.739e-01  5.65e-01  65 3.022e-07 3.805e-07  s   2.967e-06    1.869e-03/1.870e-03         2/   2       0/   0  |   0   1.000e+00 3.004e-03 |
   138 4.839e-01 | 4.739e-01  5.65e-01  65 2.965e-07 3.724e-07  s   2.967e-06    1.849e-03/1.849e-03         2/   2       0/   0  |   0   1.000e+00 2.971e-03 |
   139 4.839e-01 | 4.739e-01  5.65e-01  65 2.909e-07 3.644e-07  s   2.967e-06    1.829e-03/1.829e-03         2/   2       0/   0  |   0   1.000e+00 2.939e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 4.839e-01 | 4.739e-01  5.65e-01  65 2.855e-07 3.567e-07  s   2.967e-06    1.809e-03/1.810e-03         2/   2       0/   0  |   0   1.000e+00 2.907e-03 |
   141 4.839e-01 | 4.739e-01  5.65e-01  65 2.801e-07 3.492e-07  s   2.967e-06    1.790e-03/1.790e-03         2/   2       0/   0  |   0   1.000e+00 2.875e-03 |
   142 4.839e-01 | 4.739e-01  5.65e-01  65 2.748e-07 3.420e-07  s   2.967e-06    1.771e-03/1.771e-03         2/   2       0/   0  |   0   1.000e+00 2.844e-03 |
   143 4.838e-01 | 4.739e-01  5.65e-01  65 2.695e-07 3.349e-07  s   2.967e-06    1.752e-03/1.752e-03         2/   2       0/   0  |   0   1.000e+00 2.813e-03 |
   144 4.838e-01 | 4.739e-01  5.65e-01  65 2.644e-07 3.280e-07  s   2.967e-06    1.733e-03/1.733e-03         2/   2       0/   0  |   0   1.000e+00 2.783e-03 |
   145 4.838e-01 | 4.739e-01  5.65e-01  65 2.594e-07 3.213e-07  s   2.967e-06    1.714e-03/1.715e-03         2/   2       0/   0  |   0   1.000e+00 2.753e-03 |
   146 4.838e-01 | 4.739e-01  5.65e-01  65 2.544e-07 3.148e-07  s   2.967e-06    1.696e-03/1.697e-03         2/   2       0/   0  |   0   1.000e+00 2.724e-03 |
   147 4.838e-01 | 4.739e-01  5.65e-01  65 2.495e-07 3.085e-07  s   2.967e-06    1.678e-03/1.679e-03         2/   2       0/   0  |   0   1.000e+00 2.695e-03 |
   148 4.838e-01 | 4.739e-01  5.65e-01  65 2.447e-07 3.023e-07  s   2.967e-06    1.660e-03/1.661e-03         2/   2       0/   0  |   0   1.000e+00 2.667e-03 |
   149 4.837e-01 | 4.739e-01  5.65e-01  65 2.399e-07 2.963e-07  s   2.967e-06    1.643e-03/1.643e-03         2/   2       0/   0  |   0   1.000e+00 2.639e-03 |
   150 4.837e-01 | 4.739e-01  5.65e-01  65 2.353e-07 2.904e-07  s   2.967e-06    1.626e-03/1.626e-03         2/   2       0/   0  |   0   1.000e+00 2.611e-03 |
   151 4.837e-01 | 4.739e-01  5.65e-01  65 2.307e-07 2.848e-07  s   2.967e-06    1.608e-03/1.609e-03         2/   2       0/   0  |   0   1.000e+00 2.584e-03 |
   152 4.837e-01 | 4.739e-01  5.65e-01  65 2.262e-07 2.792e-07  s   2.967e-06    1.592e-03/1.592e-03         2/   2       0/   0  |   0   1.000e+00 2.557e-03 |
   153 4.837e-01 | 4.739e-01  5.65e-01  65 2.217e-07 2.738e-07  s   2.967e-06    1.575e-03/1.575e-03         2/   2       0/   0  |   0   1.000e+00 2.530e-03 |
   154 4.837e-01 | 4.739e-01  5.65e-01  65 2.174e-07 2.685e-07  s   2.967e-06    1.559e-03/1.559e-03         2/   2       0/   0  |   0   1.000e+00 2.504e-03 |
   155 4.837e-01 | 4.739e-01  5.65e-01  65 2.131e-07 2.634e-07  s   2.967e-06    1.542e-03/1.543e-03         2/   2       0/   0  |   0   1.000e+00 2.478e-03 |
   156 4.836e-01 | 4.739e-01  5.65e-01  65 2.089e-07 2.584e-07  s   2.967e-06    1.526e-03/1.527e-03         2/   2       0/   0  |   0   1.000e+00 2.453e-03 |
   157 4.836e-01 | 4.739e-01  5.65e-01  65 2.047e-07 2.535e-07  s   2.967e-06    1.510e-03/1.511e-03         2/   2       0/   0  |   0   1.000e+00 2.428e-03 |
   158 4.836e-01 | 4.739e-01  5.65e-01  65 2.006e-07 2.488e-07  s   2.967e-06    1.495e-03/1.495e-03         2/   2       0/   0  |   0   1.000e+00 2.403e-03 |
   159 4.836e-01 | 4.739e-01  5.65e-01  65 1.966e-07 2.441e-07  s   2.967e-06    1.479e-03/1.480e-03         2/   2       0/   0  |   0   1.000e+00 2.379e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 4.836e-01 | 4.739e-01  5.65e-01  65 1.926e-07 2.396e-07  s   2.967e-06    1.464e-03/1.465e-03         2/   2       0/   0  |   0   1.000e+00 2.355e-03 |
   161 4.836e-01 | 4.739e-01  5.65e-01  65 1.887e-07 2.352e-07  s   2.967e-06    1.449e-03/1.450e-03         2/   2       0/   0  |   0   1.000e+00 2.331e-03 |
   162 4.836e-01 | 4.739e-01  5.65e-01  65 1.849e-07 2.309e-07  s   2.967e-06    1.434e-03/1.435e-03         2/   2       0/   0  |   0   1.000e+00 2.308e-03 |
   163 4.836e-01 | 4.739e-01  5.65e-01  65 1.812e-07 2.267e-07  s   2.967e-06    1.420e-03/1.420e-03         2/   2       0/   0  |   0   1.000e+00 2.285e-03 |
   164 4.836e-01 | 4.739e-01  5.65e-01  65 1.775e-07 2.226e-07  s   2.967e-06    1.405e-03/1.406e-03         2/   2       0/   0  |   0   1.000e+00 2.262e-03 |
   165 4.835e-01 | 4.739e-01  5.65e-01  65 1.738e-07 2.186e-07  s   2.967e-06    1.391e-03/1.391e-03         2/   2       0/   0  |   0   1.000e+00 2.240e-03 |
   166 4.835e-01 | 4.739e-01  5.65e-01  65 1.702e-07 2.147e-07  s   2.967e-06    1.377e-03/1.377e-03         2/   2       0/   0  |   0   1.000e+00 2.217e-03 |
   167 4.835e-01 | 4.739e-01  5.65e-01  65 1.667e-07 2.109e-07  s   2.967e-06    1.363e-03/1.363e-03         2/   2       0/   0  |   0   1.000e+00 2.196e-03 |
   168 4.835e-01 | 4.739e-01  5.65e-01  65 1.633e-07 2.072e-07  s   2.967e-06    1.349e-03/1.350e-03         2/   2       0/   0  |   0   1.000e+00 2.174e-03 |
   169 4.835e-01 | 4.739e-01  5.65e-01  65 1.599e-07 2.035e-07  s   2.967e-06    1.336e-03/1.336e-03         2/   2       0/   0  |   0   1.000e+00 2.153e-03 |
   170 4.835e-01 | 4.739e-01  5.65e-01  65 1.565e-07 2.000e-07  s   2.967e-06    1.322e-03/1.323e-03         2/   2       0/   0  |   0   1.000e+00 2.132e-03 |
   171 4.835e-01 | 4.739e-01  5.65e-01  65 1.533e-07 1.965e-07  s   2.967e-06    1.309e-03/1.309e-03         2/   2       0/   0  |   0   1.000e+00 2.111e-03 |
   172 4.835e-01 | 4.739e-01  5.65e-01  65 1.500e-07 1.931e-07  s   2.967e-06    1.296e-03/1.296e-03         2/   2       0/   0  |   0   1.000e+00 2.091e-03 |
   173 4.835e-01 | 4.739e-01  5.65e-01  65 1.468e-07 1.898e-07  s   2.967e-06    1.283e-03/1.283e-03         2/   2       0/   0  |   0   1.000e+00 2.071e-03 |
   174 4.835e-01 | 4.739e-01  5.65e-01  65 1.437e-07 1.866e-07  s   2.967e-06    1.270e-03/1.271e-03         2/   2       0/   0  |   0   1.000e+00 2.051e-03 |
   175 4.834e-01 | 4.739e-01  5.65e-01  64 1.833e-07 1.834e-07  s   3.708e-06    1.258e-03/1.258e-03         2/   2       0/   0  |   0   1.000e+00 2.031e-03 |
   176 4.834e-01 | 4.739e-01  5.65e-01  64 1.795e-07 1.803e-07  s   3.708e-06    1.245e-03/1.246e-03         2/   2       0/   0  |   0   1.000e+00 2.012e-03 |
   177 4.834e-01 | 4.739e-01  5.65e-01  64 1.758e-07 1.773e-07  s   3.708e-06    1.233e-03/1.233e-03         2/   2       0/   0  |   0   1.000e+00 1.993e-03 |
   178 4.834e-01 | 4.739e-01  5.65e-01  64 1.722e-07 1.744e-07  s   3.708e-06    1.221e-03/1.221e-03         2/   2       0/   0  |   0   1.000e+00 1.974e-03 |
   179 4.834e-01 | 4.739e-01  5.65e-01  64 1.686e-07 1.715e-07  s   3.708e-06    1.209e-03/1.209e-03         2/   2       0/   0  |   0   1.000e+00 1.955e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 4.834e-01 | 4.739e-01  5.65e-01  64 1.651e-07 1.686e-07  s   3.708e-06    1.197e-03/1.197e-03         2/   2       0/   0  |   0   1.000e+00 1.937e-03 |
   181 4.834e-01 | 4.739e-01  5.65e-01  64 1.617e-07 1.659e-07  s   3.708e-06    1.185e-03/1.186e-03         2/   2       0/   0  |   0   1.000e+00 1.919e-03 |
   182 4.834e-01 | 4.739e-01  5.65e-01  64 1.583e-07 1.632e-07  s   3.708e-06    1.173e-03/1.174e-03         2/   2       0/   0  |   0   1.000e+00 1.901e-03 |
   183 4.834e-01 | 4.739e-01  5.65e-01  64 1.550e-07 1.605e-07  s   3.708e-06    1.162e-03/1.163e-03         2/   2       0/   0  |   0   1.000e+00 1.883e-03 |
   184 4.834e-01 | 4.739e-01  5.65e-01  64 1.517e-07 1.579e-07  s   3.708e-06    1.151e-03/1.151e-03         2/   2       0/   0  |   0   1.000e+00 1.865e-03 |
   185 4.834e-01 | 4.739e-01  5.65e-01  64 1.485e-07 1.554e-07  s   3.708e-06    1.140e-03/1.140e-03         2/   2       0/   0  |   0   1.000e+00 1.848e-03 |
   186 4.834e-01 | 4.739e-01  5.65e-01  64 1.454e-07 1.529e-07  s   3.708e-06    1.129e-03/1.129e-03         2/   2       0/   0  |   0   1.000e+00 1.831e-03 |
   187 4.834e-01 | 4.739e-01  5.65e-01  64 1.423e-07 1.505e-07  s   3.708e-06    1.118e-03/1.118e-03         2/   2       0/   0  |   0   1.000e+00 1.814e-03 |
   188 4.833e-01 | 4.739e-01  5.65e-01  64 1.392e-07 1.481e-07  s   3.708e-06    1.107e-03/1.107e-03         2/   2       0/   0  |   0   1.000e+00 1.798e-03 |
   189 4.833e-01 | 4.739e-01  5.65e-01  64 1.363e-07 1.458e-07  s   3.708e-06    1.096e-03/1.097e-03         2/   2       0/   0  |   0   1.000e+00 1.781e-03 |
   190 4.833e-01 | 4.739e-01  5.65e-01  64 1.333e-07 1.435e-07  s   3.708e-06    1.086e-03/1.086e-03         2/   2       0/   0  |   0   1.000e+00 1.765e-03 |
   191 4.833e-01 | 4.739e-01  5.65e-01  64 1.304e-07 1.413e-07  s   3.708e-06    1.075e-03/1.076e-03         2/   2       0/   0  |   0   1.000e+00 1.749e-03 |
   192 4.833e-01 | 4.739e-01  5.65e-01  64 1.276e-07 1.391e-07  s   3.708e-06    1.065e-03/1.066e-03         2/   2       0/   0  |   0   1.000e+00 1.733e-03 |
   193 4.833e-01 | 4.739e-01  5.65e-01  64 1.249e-07 1.370e-07  s   3.708e-06    1.055e-03/1.056e-03         2/   2       0/   0  |   0   1.000e+00 1.718e-03 |
   194 4.833e-01 | 4.739e-01  5.65e-01  64 1.221e-07 1.349e-07  s   3.708e-06    1.045e-03/1.046e-03         2/   2       0/   0  |   0   1.000e+00 1.702e-03 |
   195 4.833e-01 | 4.739e-01  5.65e-01  64 1.195e-07 1.328e-07  s   3.708e-06    1.035e-03/1.036e-03         2/   2       0/   0  |   0   1.000e+00 1.687e-03 |
   196 4.833e-01 | 4.739e-01  5.65e-01  64 1.168e-07 1.308e-07  s   3.708e-06    1.025e-03/1.026e-03         2/   2       0/   0  |   0   1.000e+00 1.672e-03 |
   197 4.833e-01 | 4.739e-01  5.65e-01  64 1.143e-07 1.288e-07  s   3.708e-06    1.016e-03/1.016e-03         2/   2       0/   0  |   0   1.000e+00 1.657e-03 |
   198 4.833e-01 | 4.739e-01  5.65e-01  64 1.117e-07 1.269e-07  s   3.708e-06    1.006e-03/1.007e-03         2/   2       0/   0  |   0   1.000e+00 1.643e-03 |
   199 4.833e-01 | 4.739e-01  5.65e-01  64 1.093e-07 1.250e-07  s   3.708e-06    9.966e-04/9.971e-04         2/   2       0/   0  |   0   1.000e+00 1.628e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 4.833e-01 | 4.739e-01  5.65e-01  64 1.068e-07 1.231e-07  s   3.708e-06    9.872e-04/9.878e-04         2/   2       0/   0  |   0   1.000e+00 1.614e-03 |
   201 4.833e-01 | 4.739e-01  5.65e-01  64 1.044e-07 1.213e-07  s   3.708e-06    9.780e-04/9.786e-04         2/   2       0/   0  |   0   1.000e+00 1.600e-03 |
   202 4.833e-01 | 4.739e-01  5.65e-01  64 1.021e-07 1.195e-07  s   3.708e-06    9.689e-04/9.695e-04         2/   2       0/   0  |   0   1.000e+00 1.586e-03 |
   203 4.833e-01 | 4.739e-01  5.65e-01  64 9.981e-08 1.178e-07  s   3.708e-06    9.599e-04/9.605e-04         2/   2       0/   0  |   0   1.000e+00 1.572e-03 |
   204 4.833e-01 | 4.739e-01  5.65e-01  64 9.756e-08 1.161e-07  s   3.708e-06    9.510e-04/9.515e-04         2/   2       0/   0  |   0   1.000e+00 1.558e-03 |
   205 4.832e-01 | 4.739e-01  5.65e-01  64 9.535e-08 1.144e-07  s   3.708e-06    9.422e-04/9.427e-04         2/   2       0/   0  |   0   1.000e+00 1.545e-03 |
   206 4.832e-01 | 4.739e-01  5.65e-01  64 9.319e-08 1.127e-07  s   3.708e-06    9.335e-04/9.340e-04         2/   2       0/   0  |   0   1.000e+00 1.531e-03 |
   207 4.832e-01 | 4.739e-01  5.65e-01  64 9.107e-08 1.111e-07  s   3.708e-06    9.248e-04/9.254e-04         2/   2       0/   0  |   0   1.000e+00 1.518e-03 |
   208 4.832e-01 | 4.739e-01  5.65e-01  64 8.899e-08 1.095e-07  s   3.708e-06    9.163e-04/9.169e-04         2/   2       0/   0  |   0   1.000e+00 1.505e-03 |
   209 4.832e-01 | 4.739e-01  5.65e-01  64 8.695e-08 1.080e-07  s   3.708e-06    9.079e-04/9.085e-04         2/   2       0/   0  |   0   1.000e+00 1.492e-03 |
   210 4.832e-01 | 4.739e-01  5.65e-01  64 8.495e-08 1.065e-07  s   3.708e-06    8.996e-04/9.002e-04         2/   2       0/   0  |   0   1.000e+00 1.480e-03 |
   211 4.832e-01 | 4.739e-01  5.65e-01  64 8.299e-08 1.050e-07  s   3.708e-06    8.914e-04/8.920e-04         2/   2       0/   0  |   0   1.000e+00 1.467e-03 |
   212 4.832e-01 | 4.739e-01  5.65e-01  64 8.107e-08 1.035e-07  s   3.708e-06    8.833e-04/8.839e-04         2/   2       0/   0  |   0   1.000e+00 1.455e-03 |
   213 4.832e-01 | 4.739e-01  5.65e-01  64 7.918e-08 1.020e-07  s   3.708e-06    8.753e-04/8.758e-04         2/   2       0/   0  |   0   1.000e+00 1.442e-03 |
   214 4.832e-01 | 4.739e-01  5.65e-01  64 7.734e-08 1.006e-07  s   3.708e-06    8.673e-04/8.679e-04         2/   2       0/   0  |   0   1.000e+00 1.430e-03 |
   215 4.832e-01 | 4.739e-01  5.65e-01  64 7.553e-08 9.923e-08  s   3.708e-06    8.595e-04/8.601e-04         2/   2       0/   0  |   0   1.000e+00 1.418e-03 |
   216 4.832e-01 | 4.739e-01  5.65e-01  64 7.376e-08 9.786e-08  s   3.708e-06    8.517e-04/8.523e-04         2/   2       0/   0  |   0   1.000e+00 1.406e-03 |
   217 4.832e-01 | 4.739e-01  5.65e-01  64 7.203e-08 9.652e-08  s   3.708e-06    8.440e-04/8.446e-04         2/   2       0/   0  |   0   1.000e+00 1.395e-03 |
   218 4.832e-01 | 4.739e-01  5.65e-01  64 7.033e-08 9.521e-08  s   3.708e-06    8.365e-04/8.370e-04         2/   2       0/   0  |   0   1.000e+00 1.383e-03 |
   219 4.832e-01 | 4.739e-01  5.65e-01  64 6.867e-08 9.391e-08  s   3.708e-06    8.290e-04/8.295e-04         2/   2       0/   0  |   0   1.000e+00 1.372e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 4.832e-01 | 4.739e-01  5.65e-01  64 6.705e-08 9.265e-08  s   3.708e-06    8.215e-04/8.221e-04         2/   2       0/   0  |   0   1.000e+00 1.360e-03 |
   221 4.832e-01 | 4.739e-01  5.65e-01  64 6.545e-08 9.140e-08  s   3.708e-06    8.142e-04/8.148e-04         2/   2       0/   0  |   0   1.000e+00 1.349e-03 |
   222 4.832e-01 | 4.739e-01  5.65e-01  64 6.390e-08 9.017e-08  s   3.708e-06    8.070e-04/8.075e-04         2/   2       0/   0  |   0   1.000e+00 1.338e-03 |
   223 4.832e-01 | 4.739e-01  5.65e-01  64 6.237e-08 8.897e-08  s   3.708e-06    7.998e-04/8.004e-04         2/   2       0/   0  |   0   1.000e+00 1.327e-03 |
   224 4.832e-01 | 4.739e-01  5.65e-01  64 6.088e-08 8.779e-08  s   3.708e-06    7.927e-04/7.933e-04         2/   2       0/   0  |   0   1.000e+00 1.316e-03 |
   225 4.832e-01 | 4.739e-01  5.65e-01  63 8.636e-08 8.663e-08  s   4.635e-06    7.857e-04/7.864e-04         2/   2       0/   0  |   0   1.000e+00 1.305e-03 |
   226 4.832e-01 | 4.739e-01  5.65e-01  63 8.459e-08 8.549e-08  s   4.635e-06    7.786e-04/7.794e-04         2/   2       0/   0  |   0   1.000e+00 1.295e-03 |
   227 4.832e-01 | 4.739e-01  5.65e-01  63 8.285e-08 8.437e-08  s   4.635e-06    7.717e-04/7.725e-04         2/   2       0/   0  |   0   1.000e+00 1.284e-03 |
   228 4.831e-01 | 4.739e-01  5.65e-01  63 8.115e-08 8.327e-08  s   4.635e-06    7.650e-04/7.657e-04         2/   2       0/   0  |   0   1.000e+00 1.274e-03 |
   229 4.831e-01 | 4.739e-01  5.65e-01  63 7.949e-08 8.219e-08  s   4.635e-06    7.582e-04/7.590e-04         2/   2       0/   0  |   0   1.000e+00 1.264e-03 |
   230 4.831e-01 | 4.739e-01  5.65e-01  63 7.787e-08 8.113e-08  s   4.635e-06    7.516e-04/7.523e-04         2/   2       0/   0  |   0   1.000e+00 1.253e-03 |
   231 4.831e-01 | 4.739e-01  5.65e-01  63 7.628e-08 8.008e-08  s   4.635e-06    7.450e-04/7.458e-04         2/   2       0/   0  |   0   1.000e+00 1.243e-03 |
   232 4.831e-01 | 4.739e-01  5.65e-01  63 7.474e-08 7.906e-08  s   4.635e-06    7.386e-04/7.393e-04         2/   2       0/   0  |   0   1.000e+00 1.233e-03 |
   233 4.831e-01 | 4.739e-01  5.65e-01  63 7.322e-08 7.805e-08  s   4.635e-06    7.321e-04/7.329e-04         2/   2       0/   0  |   0   1.000e+00 1.224e-03 |
   234 4.831e-01 | 4.739e-01  5.65e-01  63 7.174e-08 7.705e-08  s   4.635e-06    7.258e-04/7.265e-04         2/   2       0/   0  |   0   1.000e+00 1.214e-03 |
   235 4.831e-01 | 4.739e-01  5.65e-01  63 7.030e-08 7.608e-08  s   4.635e-06    7.195e-04/7.202e-04         2/   2       0/   0  |   0   1.000e+00 1.204e-03 |
   236 4.831e-01 | 4.739e-01  5.65e-01  63 6.889e-08 7.512e-08  s   4.635e-06    7.133e-04/7.140e-04         2/   2       0/   0  |   0   1.000e+00 1.195e-03 |
   237 4.831e-01 | 4.739e-01  5.65e-01  63 6.752e-08 7.418e-08  s   4.635e-06    7.072e-04/7.079e-04         2/   2       0/   0  |   0   1.000e+00 1.185e-03 |
   238 4.831e-01 | 4.739e-01  5.65e-01  63 6.618e-08 7.325e-08  s   4.635e-06    7.011e-04/7.018e-04         2/   2       0/   0  |   0   1.000e+00 1.176e-03 |
   239 4.831e-01 | 4.739e-01  5.65e-01  63 6.487e-08 7.234e-08  s   4.635e-06    6.951e-04/6.958e-04         2/   2       0/   0  |   0   1.000e+00 1.167e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 4.831e-01 | 4.739e-01  5.65e-01  63 6.359e-08 7.144e-08  s   4.635e-06    6.892e-04/6.899e-04         2/   2       0/   0  |   0   1.000e+00 1.158e-03 |
   241 4.831e-01 | 4.739e-01  5.65e-01  63 6.235e-08 7.056e-08  s   4.635e-06    6.833e-04/6.840e-04         2/   2       0/   0  |   0   1.000e+00 1.149e-03 |
   242 4.831e-01 | 4.739e-01  5.65e-01  63 6.114e-08 6.969e-08  s   4.635e-06    6.775e-04/6.782e-04         2/   2       0/   0  |   0   1.000e+00 1.140e-03 |
   243 4.831e-01 | 4.739e-01  5.65e-01  63 5.995e-08 6.884e-08  s   4.635e-06    6.717e-04/6.724e-04         2/   2       0/   0  |   0   1.000e+00 1.131e-03 |
   244 4.831e-01 | 4.739e-01  5.65e-01  63 5.880e-08 6.800e-08  s   4.635e-06    6.660e-04/6.668e-04         2/   2       0/   0  |   0   1.000e+00 1.122e-03 |
   245 4.831e-01 | 4.739e-01  5.65e-01  63 5.768e-08 6.717e-08  s   4.635e-06    6.604e-04/6.611e-04         2/   2       0/   0  |   0   1.000e+00 1.114e-03 |
   246 4.831e-01 | 4.739e-01  5.65e-01  63 5.659e-08 6.636e-08  s   4.635e-06    6.548e-04/6.556e-04         2/   2       0/   0  |   0   1.000e+00 1.105e-03 |
   247 4.831e-01 | 4.739e-01  5.65e-01  63 5.594e-08 6.556e-08  s   4.635e-06    6.493e-04/6.501e-04         2/   2       0/   0  |   0   1.000e+00 1.097e-03 |
   248 4.831e-01 | 4.739e-01  5.65e-01  63 5.822e-08 6.477e-08  s   4.635e-06    6.439e-04/6.446e-04         2/   2       0/   0  |   0   1.000e+00 1.088e-03 |
   249 4.831e-01 | 4.739e-01  5.65e-01  63 6.044e-08 6.400e-08  s   4.635e-06    6.385e-04/6.392e-04         2/   2       0/   0  |   0   1.000e+00 1.080e-03 |
   250 4.831e-01 | 4.739e-01  5.65e-01  63 6.259e-08 6.324e-08  s   4.635e-06    6.332e-04/6.339e-04         2/   2       0/   0  |   0   1.000e+00 1.072e-03 |
   251 4.831e-01 | 4.739e-01  5.65e-01  64 4.473e-08 6.249e-08  s   3.708e-06    6.279e-04/6.285e-04         2/   2       0/   0  |   0   1.000e+00 1.064e-03 |
   252 4.831e-01 | 4.739e-01  5.65e-01  64 4.636e-08 6.175e-08  s   3.708e-06    6.228e-04/6.234e-04         2/   2       0/   0  |   0   1.000e+00 1.056e-03 |
   253 4.831e-01 | 4.739e-01  5.65e-01  64 4.794e-08 6.102e-08  s   3.708e-06    6.177e-04/6.183e-04         2/   2       0/   0  |   0   1.000e+00 1.048e-03 |
   254 4.831e-01 | 4.739e-01  5.65e-01  64 4.947e-08 6.031e-08  s   3.708e-06    6.126e-04/6.132e-04         2/   2       0/   0  |   0   1.000e+00 1.040e-03 |
   255 4.831e-01 | 4.739e-01  5.65e-01  64 5.096e-08 5.960e-08  s   3.708e-06    6.075e-04/6.081e-04         2/   2       0/   0  |   0   1.000e+00 1.032e-03 |
   256 4.831e-01 | 4.739e-01  5.65e-01  64 5.240e-08 5.891e-08  s   3.708e-06    6.025e-04/6.031e-04         2/   2       0/   0  |   0   1.000e+00 1.025e-03 |
   257 4.831e-01 | 4.739e-01  5.65e-01  64 5.380e-08 5.823e-08  s   3.708e-06    5.976e-04/5.982e-04         2/   2       0/   0  |   0   1.000e+00 1.017e-03 |
   258 4.831e-01 | 4.739e-01  5.65e-01  64 5.515e-08 5.756e-08  s   3.708e-06    5.927e-04/5.933e-04         2/   2       0/   0  |   0   1.000e+00 1.009e-03 |
   259 4.831e-01 | 4.739e-01  5.65e-01  64 5.646e-08 5.690e-08  s   3.708e-06    5.879e-04/5.884e-04         2/   2       0/   0  |   0   1.000e+00 1.002e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 4.831e-01 | 4.739e-01  5.65e-01  65 4.167e-08 5.624e-08  s   2.967e-06    5.831e-04/5.835e-04         2/   2       0/   0  |   0   1.000e+00 9.947e-04 |
   261 4.831e-01 | 4.739e-01  5.65e-01  65 4.265e-08 5.560e-08  s   2.967e-06    5.784e-04/5.789e-04         2/   2       0/   0  |   0   1.000e+00 9.874e-04 |
   262 4.831e-01 | 4.739e-01  5.65e-01  65 4.360e-08 5.497e-08  s   2.967e-06    5.738e-04/5.742e-04         2/   2       0/   0  |   0   1.000e+00 9.801e-04 |
   263 4.831e-01 | 4.739e-01  5.65e-01  65 4.451e-08 5.435e-08  s   2.967e-06    5.691e-04/5.696e-04         2/   2       0/   0  |   0   1.000e+00 9.729e-04 |
   264 4.831e-01 | 4.739e-01  5.65e-01  65 4.540e-08 5.374e-08  s   2.967e-06    5.645e-04/5.650e-04         2/   2       0/   0  |   0   1.000e+00 9.658e-04 |
