
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 3.702e-01 | 6.552e-01  4.09e-01  61 3.782e-05 4.013e-05  a   5.777e-06    5.047e-03/5.047e-03         3/   3       0/   0  |   0   1.000e+00 9.906e-03 |
   135 3.701e-01 | 6.552e-01  4.09e-01  61 3.787e-05 3.961e-05  a   5.777e-06    5.005e-03/5.005e-03         3/   3       0/   0  |   0   1.000e+00 9.842e-03 |
   136 3.699e-01 | 6.552e-01  4.09e-01  61 3.792e-05 3.911e-05  a   5.777e-06    4.963e-03/4.963e-03         3/   3       0/   0  |   0   1.000e+00 9.779e-03 |
   137 3.698e-01 | 6.552e-01  4.09e-01  61 3.797e-05 3.861e-05  a   5.777e-06    4.922e-03/4.922e-03         3/   3       0/   0  |   0   1.000e+00 9.716e-03 |
   138 3.696e-01 | 6.552e-01  4.09e-01  61 3.802e-05 3.812e-05  a   5.777e-06    4.882e-03/4.882e-03         3/   3       0/   0  |   0   1.000e+00 9.655e-03 |
   139 3.695e-01 | 6.552e-01  4.09e-01  62 3.045e-05 3.764e-05  a   4.621e-06    4.843e-03/4.842e-03         3/   3       0/   0  |   0   1.000e+00 9.593e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 3.693e-01 | 6.552e-01  4.09e-01  62 3.049e-05 3.716e-05  a   4.621e-06    4.803e-03/4.803e-03         3/   3       0/   0  |   0   1.000e+00 9.533e-03 |
   141 3.692e-01 | 6.552e-01  4.09e-01  62 3.053e-05 3.670e-05  a   4.621e-06    4.765e-03/4.764e-03         3/   3       0/   0  |   0   1.000e+00 9.474e-03 |
   142 3.691e-01 | 6.552e-01  4.09e-01  62 3.057e-05 3.625e-05  a   4.621e-06    4.726e-03/4.726e-03         3/   3       0/   0  |   0   1.000e+00 9.415e-03 |
   143 3.689e-01 | 6.552e-01  4.09e-01  62 3.060e-05 3.580e-05  a   4.621e-06    4.689e-03/4.689e-03         3/   3       0/   0  |   0   1.000e+00 9.357e-03 |
   144 3.688e-01 | 6.552e-01  4.09e-01  62 3.064e-05 3.536e-05  a   4.621e-06    4.652e-03/4.652e-03         3/   3       0/   0  |   0   1.000e+00 9.299e-03 |
   145 3.687e-01 | 6.552e-01  4.09e-01  62 3.068e-05 3.493e-05  a   4.621e-06    4.615e-03/4.615e-03         3/   3       0/   0  |   0   1.000e+00 9.242e-03 |
   146 3.685e-01 | 6.552e-01  4.09e-01  62 3.071e-05 3.451e-05  a   4.621e-06    4.579e-03/4.579e-03         3/   3       0/   0  |   0   1.000e+00 9.186e-03 |
   147 3.684e-01 | 6.552e-01  4.09e-01  62 3.074e-05 3.409e-05  a   4.621e-06    4.544e-03/4.543e-03         3/   3       0/   0  |   0   1.000e+00 9.131e-03 |
   148 3.683e-01 | 6.552e-01  4.09e-01  62 3.078e-05 3.368e-05  a   4.621e-06    4.508e-03/4.508e-03         3/   3       0/   0  |   0   1.000e+00 9.076e-03 |
   149 3.681e-01 | 6.552e-01  4.09e-01  62 3.081e-05 3.328e-05  a   4.621e-06    4.474e-03/4.474e-03         3/   3       0/   0  |   0   1.000e+00 9.021e-03 |
   150 3.680e-01 | 6.552e-01  4.09e-01  62 3.084e-05 3.289e-05  a   4.621e-06    4.440e-03/4.440e-03         3/   3       0/   0  |   0   1.000e+00 8.968e-03 |
   151 3.679e-01 | 6.552e-01  4.09e-01  62 3.088e-05 3.250e-05  a   4.621e-06    4.406e-03/4.406e-03         3/   3       0/   0  |   0   1.000e+00 8.915e-03 |
   152 3.678e-01 | 6.552e-01  4.09e-01  62 3.091e-05 3.212e-05  a   4.621e-06    4.373e-03/4.372e-03         3/   3       0/   0  |   0   1.000e+00 8.862e-03 |
   153 3.677e-01 | 6.552e-01  4.09e-01  62 3.094e-05 3.174e-05  a   4.621e-06    4.340e-03/4.340e-03         3/   3       0/   0  |   0   1.000e+00 8.810e-03 |
   154 3.675e-01 | 6.552e-01  4.09e-01  62 3.097e-05 3.138e-05  a   4.621e-06    4.307e-03/4.307e-03         3/   3       0/   0  |   0   1.000e+00 8.759e-03 |
   155 3.674e-01 | 6.552e-01  4.09e-01  62 3.100e-05 3.101e-05  a   4.621e-06    4.275e-03/4.275e-03         3/   3       0/   0  |   0   1.000e+00 8.708e-03 |
   156 3.673e-01 | 6.552e-01  4.09e-01  63 2.482e-05 3.066e-05  a   3.697e-06    4.243e-03/4.243e-03         3/   3       0/   0  |   0   1.000e+00 8.658e-03 |
   157 3.672e-01 | 6.552e-01  4.09e-01  63 2.484e-05 3.031e-05  a   3.697e-06    4.212e-03/4.212e-03         3/   3       0/   0  |   0   1.000e+00 8.609e-03 |
   158 3.671e-01 | 6.552e-01  4.09e-01  63 2.486e-05 2.996e-05  a   3.697e-06    4.181e-03/4.181e-03         3/   3       0/   0  |   0   1.000e+00 8.559e-03 |
   159 3.670e-01 | 6.552e-01  4.09e-01  63 2.488e-05 2.962e-05  a   3.697e-06    4.151e-03/4.151e-03         3/   3       0/   0  |   0   1.000e+00 8.511e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 3.669e-01 | 6.552e-01  4.09e-01  63 2.491e-05 2.929e-05  a   3.697e-06    4.121e-03/4.120e-03         3/   3       0/   0  |   0   1.000e+00 8.463e-03 |
   161 3.668e-01 | 6.552e-01  4.09e-01  63 2.493e-05 2.896e-05  a   3.697e-06    4.091e-03/4.091e-03         3/   3       0/   0  |   0   1.000e+00 8.415e-03 |
   162 3.666e-01 | 6.552e-01  4.09e-01  63 2.495e-05 2.864e-05  a   3.697e-06    4.061e-03/4.061e-03         3/   3       0/   0  |   0   1.000e+00 8.368e-03 |
   163 3.665e-01 | 6.552e-01  4.09e-01  63 2.497e-05 2.832e-05  a   3.697e-06    4.032e-03/4.032e-03         3/   3       0/   0  |   0   1.000e+00 8.322e-03 |
   164 3.664e-01 | 6.552e-01  4.09e-01  63 2.499e-05 2.801e-05  a   3.697e-06    4.004e-03/4.004e-03         3/   3       0/   0  |   0   1.000e+00 8.276e-03 |
   165 3.663e-01 | 6.552e-01  4.09e-01  63 2.501e-05 2.770e-05  a   3.697e-06    3.975e-03/3.975e-03         3/   3       0/   0  |   0   1.000e+00 8.230e-03 |
   166 3.662e-01 | 6.552e-01  4.09e-01  63 2.503e-05 2.740e-05  a   3.697e-06    3.947e-03/3.947e-03         3/   3       0/   0  |   0   1.000e+00 8.185e-03 |
   167 3.661e-01 | 6.552e-01  4.09e-01  63 2.505e-05 2.710e-05  a   3.697e-06    3.920e-03/3.920e-03         3/   3       0/   0  |   0   1.000e+00 8.140e-03 |
   168 3.660e-01 | 6.552e-01  4.09e-01  63 2.507e-05 2.680e-05  a   3.697e-06    3.892e-03/3.892e-03         3/   3       0/   0  |   0   1.000e+00 8.096e-03 |
   169 3.659e-01 | 6.552e-01  4.09e-01  63 2.508e-05 2.652e-05  a   3.697e-06    3.865e-03/3.865e-03         3/   3       0/   0  |   0   1.000e+00 8.052e-03 |
   170 3.658e-01 | 6.552e-01  4.09e-01  63 2.510e-05 2.623e-05  a   3.697e-06    3.839e-03/3.839e-03         3/   3       0/   0  |   0   1.000e+00 8.009e-03 |
   171 3.657e-01 | 6.552e-01  4.09e-01  63 2.512e-05 2.595e-05  a   3.697e-06    3.812e-03/3.812e-03         3/   3       0/   0  |   0   1.000e+00 7.966e-03 |
   172 3.656e-01 | 6.552e-01  4.09e-01  63 2.514e-05 2.567e-05  a   3.697e-06    3.786e-03/3.786e-03         3/   3       0/   0  |   0   1.000e+00 7.924e-03 |
   173 3.655e-01 | 6.552e-01  4.09e-01  63 2.515e-05 2.540e-05  a   3.697e-06    3.761e-03/3.761e-03         3/   3       0/   0  |   0   1.000e+00 7.882e-03 |
   174 3.654e-01 | 6.552e-01  4.09e-01  64 2.013e-05 2.513e-05  a   2.958e-06    3.735e-03/3.735e-03         3/   3       0/   0  |   0   1.000e+00 7.840e-03 |
   175 3.653e-01 | 6.552e-01  4.09e-01  64 2.014e-05 2.487e-05  a   2.958e-06    3.710e-03/3.710e-03         3/   3       0/   0  |   0   1.000e+00 7.799e-03 |
   176 3.653e-01 | 6.552e-01  4.09e-01  64 2.016e-05 2.461e-05  a   2.958e-06    3.685e-03/3.685e-03         3/   3       0/   0  |   0   1.000e+00 7.758e-03 |
   177 3.652e-01 | 6.552e-01  4.09e-01  64 2.017e-05 2.436e-05  a   2.958e-06    3.660e-03/3.660e-03         3/   3       0/   0  |   0   1.000e+00 7.717e-03 |
   178 3.651e-01 | 6.552e-01  4.09e-01  64 2.018e-05 2.410e-05  a   2.958e-06    3.636e-03/3.636e-03         3/   3       0/   0  |   0   1.000e+00 7.677e-03 |
   179 3.650e-01 | 6.552e-01  4.09e-01  64 2.019e-05 2.386e-05  a   2.958e-06    3.612e-03/3.612e-03         3/   3       0/   0  |   0   1.000e+00 7.638e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 3.649e-01 | 6.552e-01  4.09e-01  64 2.020e-05 2.361e-05  a   2.958e-06    3.588e-03/3.588e-03         3/   3       0/   0  |   0   1.000e+00 7.598e-03 |
   181 3.648e-01 | 6.552e-01  4.09e-01  64 2.022e-05 2.337e-05  a   2.958e-06    3.565e-03/3.565e-03         3/   3       0/   0  |   0   1.000e+00 7.560e-03 |
   182 3.647e-01 | 6.552e-01  4.09e-01  64 2.023e-05 2.313e-05  a   2.958e-06    3.541e-03/3.541e-03         3/   3       0/   0  |   0   1.000e+00 7.521e-03 |
   183 3.646e-01 | 6.552e-01  4.09e-01  64 2.024e-05 2.290e-05  a   2.958e-06    3.518e-03/3.518e-03         3/   3       0/   0  |   0   1.000e+00 7.483e-03 |
   184 3.645e-01 | 6.552e-01  4.09e-01  64 2.025e-05 2.267e-05  a   2.958e-06    3.496e-03/3.496e-03         3/   3       0/   0  |   0   1.000e+00 7.445e-03 |
   185 3.645e-01 | 6.552e-01  4.09e-01  64 2.026e-05 2.244e-05  a   2.958e-06    3.473e-03/3.473e-03         3/   3       0/   0  |   0   1.000e+00 7.408e-03 |
   186 3.644e-01 | 6.552e-01  4.09e-01  64 2.027e-05 2.221e-05  a   2.958e-06    3.451e-03/3.451e-03         3/   3       0/   0  |   0   1.000e+00 7.370e-03 |
   187 3.643e-01 | 6.552e-01  4.09e-01  64 2.028e-05 2.199e-05  a   2.958e-06    3.429e-03/3.429e-03         3/   3       0/   0  |   0   1.000e+00 7.334e-03 |
   188 3.642e-01 | 6.552e-01  4.09e-01  64 2.029e-05 2.178e-05  a   2.958e-06    3.407e-03/3.407e-03         3/   3       0/   0  |   0   1.000e+00 7.297e-03 |
   189 3.641e-01 | 6.552e-01  4.09e-01  64 2.030e-05 2.156e-05  a   2.958e-06    3.386e-03/3.385e-03         3/   3       0/   0  |   0   1.000e+00 7.261e-03 |
   190 3.641e-01 | 6.552e-01  4.09e-01  64 2.031e-05 2.135e-05  a   2.958e-06    3.364e-03/3.364e-03         3/   3       0/   0  |   0   1.000e+00 7.225e-03 |
   191 3.640e-01 | 6.552e-01  4.09e-01  64 2.032e-05 2.114e-05  a   2.958e-06    3.343e-03/3.343e-03         3/   3       0/   0  |   0   1.000e+00 7.190e-03 |
   192 3.639e-01 | 6.552e-01  4.09e-01  64 2.033e-05 2.093e-05  a   2.958e-06    3.322e-03/3.322e-03         3/   3       0/   0  |   0   1.000e+00 7.155e-03 |
   193 3.638e-01 | 6.552e-01  4.09e-01  64 2.033e-05 2.073e-05  a   2.958e-06    3.302e-03/3.302e-03         3/   3       0/   0  |   0   1.000e+00 7.120e-03 |
   194 3.637e-01 | 6.552e-01  4.09e-01  64 2.034e-05 2.053e-05  a   2.958e-06    3.281e-03/3.281e-03         3/   3       0/   0  |   0   1.000e+00 7.085e-03 |
   195 3.637e-01 | 6.552e-01  4.09e-01  65 1.628e-05 2.033e-05  a   2.366e-06    3.261e-03/3.261e-03         3/   3       0/   0  |   0   1.000e+00 7.051e-03 |
   196 3.636e-01 | 6.552e-01  4.09e-01  65 1.628e-05 2.014e-05  a   2.366e-06    3.241e-03/3.241e-03         3/   3       0/   0  |   0   1.000e+00 7.017e-03 |
   197 3.635e-01 | 6.552e-01  4.09e-01  65 1.629e-05 1.994e-05  a   2.366e-06    3.221e-03/3.221e-03         3/   3       0/   0  |   0   1.000e+00 6.984e-03 |
   198 3.634e-01 | 6.552e-01  4.09e-01  65 1.630e-05 1.975e-05  a   2.366e-06    3.201e-03/3.201e-03         3/   3       0/   0  |   0   1.000e+00 6.950e-03 |
   199 3.634e-01 | 6.552e-01  4.09e-01  65 1.630e-05 1.957e-05  a   2.366e-06    3.182e-03/3.182e-03         3/   3       0/   0  |   0   1.000e+00 6.917e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 3.633e-01 | 6.552e-01  4.09e-01  65 1.631e-05 1.938e-05  a   2.366e-06    3.163e-03/3.163e-03         3/   3       0/   0  |   0   1.000e+00 6.884e-03 |
   201 3.632e-01 | 6.552e-01  4.09e-01  65 1.631e-05 1.920e-05  a   2.366e-06    3.144e-03/3.144e-03         3/   3       0/   0  |   0   1.000e+00 6.852e-03 |
   202 3.631e-01 | 6.552e-01  4.09e-01  65 1.632e-05 1.902e-05  a   2.366e-06    3.125e-03/3.125e-03         3/   3       0/   0  |   0   1.000e+00 6.820e-03 |
   203 3.631e-01 | 6.552e-01  4.09e-01  65 1.632e-05 1.884e-05  a   2.366e-06    3.106e-03/3.106e-03         3/   3       0/   0  |   0   1.000e+00 6.788e-03 |
   204 3.630e-01 | 6.552e-01  4.09e-01  65 1.633e-05 1.867e-05  a   2.366e-06    3.088e-03/3.088e-03         3/   3       0/   0  |   0   1.000e+00 6.756e-03 |
   205 3.629e-01 | 6.552e-01  4.09e-01  65 1.634e-05 1.849e-05  a   2.366e-06    3.070e-03/3.070e-03         3/   3       0/   0  |   0   1.000e+00 6.725e-03 |
   206 3.629e-01 | 6.552e-01  4.09e-01  65 1.634e-05 1.832e-05  a   2.366e-06    3.052e-03/3.052e-03         3/   3       0/   0  |   0   1.000e+00 6.694e-03 |
   207 3.628e-01 | 6.552e-01  4.09e-01  65 1.634e-05 1.815e-05  a   2.366e-06    3.034e-03/3.034e-03         3/   3       0/   0  |   0   1.000e+00 6.663e-03 |
   208 3.627e-01 | 6.552e-01  4.09e-01  65 1.635e-05 1.799e-05  a   2.366e-06    3.016e-03/3.016e-03         3/   3       0/   0  |   0   1.000e+00 6.632e-03 |
   209 3.627e-01 | 6.552e-01  4.09e-01  65 1.635e-05 1.782e-05  a   2.366e-06    2.998e-03/2.998e-03         3/   3       0/   0  |   0   1.000e+00 6.602e-03 |
   210 3.626e-01 | 6.552e-01  4.09e-01  65 1.636e-05 1.766e-05  a   2.366e-06    2.981e-03/2.981e-03         3/   3       0/   0  |   0   1.000e+00 6.572e-03 |
   211 3.625e-01 | 6.552e-01  4.09e-01  65 1.636e-05 1.750e-05  a   2.366e-06    2.964e-03/2.964e-03         3/   3       0/   0  |   0   1.000e+00 6.542e-03 |
   212 3.625e-01 | 6.552e-01  4.09e-01  65 1.637e-05 1.734e-05  a   2.366e-06    2.947e-03/2.947e-03         3/   3       0/   0  |   0   1.000e+00 6.512e-03 |
   213 3.624e-01 | 6.552e-01  4.09e-01  65 1.637e-05 1.719e-05  a   2.366e-06    2.930e-03/2.930e-03         3/   3       0/   0  |   0   1.000e+00 6.483e-03 |
   214 3.623e-01 | 6.552e-01  4.09e-01  65 1.637e-05 1.703e-05  a   2.366e-06    2.913e-03/2.913e-03         3/   3       0/   0  |   0   1.000e+00 6.454e-03 |
   215 3.623e-01 | 6.552e-01  4.09e-01  65 1.638e-05 1.688e-05  a   2.366e-06    2.897e-03/2.897e-03         3/   3       0/   0  |   0   1.000e+00 6.425e-03 |
   216 3.622e-01 | 6.552e-01  4.09e-01  65 1.638e-05 1.673e-05  a   2.366e-06    2.880e-03/2.880e-03         3/   3       0/   0  |   0   1.000e+00 6.396e-03 |
   217 3.622e-01 | 6.552e-01  4.09e-01  65 1.639e-05 1.658e-05  a   2.366e-06    2.864e-03/2.864e-03         3/   3       0/   0  |   0   1.000e+00 6.368e-03 |
   218 3.621e-01 | 6.552e-01  4.09e-01  65 1.639e-05 1.643e-05  a   2.366e-06    2.848e-03/2.848e-03         3/   3       0/   0  |   0   1.000e+00 6.339e-03 |
   219 3.620e-01 | 6.552e-01  4.09e-01  66 1.311e-05 1.629e-05  a   1.893e-06    2.832e-03/2.832e-03         3/   3       0/   0  |   0   1.000e+00 6.311e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 3.620e-01 | 6.552e-01  4.09e-01  66 1.311e-05 1.615e-05  a   1.893e-06    2.816e-03/2.816e-03         3/   3       0/   0  |   0   1.000e+00 6.284e-03 |
   221 3.619e-01 | 6.552e-01  4.09e-01  66 1.312e-05 1.601e-05  a   1.893e-06    2.801e-03/2.801e-03         3/   3       0/   0  |   0   1.000e+00 6.256e-03 |
   222 3.618e-01 | 6.552e-01  4.09e-01  66 1.312e-05 1.587e-05  a   1.893e-06    2.785e-03/2.785e-03         3/   3       0/   0  |   0   1.000e+00 6.229e-03 |
   223 3.618e-01 | 6.552e-01  4.09e-01  66 1.312e-05 1.573e-05  a   1.893e-06    2.770e-03/2.770e-03         3/   3       0/   0  |   0   1.000e+00 6.202e-03 |
   224 3.617e-01 | 6.552e-01  4.09e-01  66 1.312e-05 1.559e-05  a   1.893e-06    2.755e-03/2.755e-03         3/   3       0/   0  |   0   1.000e+00 6.175e-03 |
   225 3.617e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.546e-05  a   1.893e-06    2.739e-03/2.739e-03         3/   3       0/   0  |   0   1.000e+00 6.148e-03 |
   226 3.616e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.532e-05  a   1.893e-06    2.725e-03/2.725e-03         3/   3       0/   0  |   0   1.000e+00 6.121e-03 |
   227 3.616e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.519e-05  a   1.893e-06    2.710e-03/2.710e-03         3/   3       0/   0  |   0   1.000e+00 6.095e-03 |
   228 3.615e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.506e-05  a   1.893e-06    2.695e-03/2.695e-03         3/   3       0/   0  |   0   1.000e+00 6.069e-03 |
   229 3.614e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.493e-05  a   1.893e-06    2.681e-03/2.681e-03         3/   3       0/   0  |   0   1.000e+00 6.043e-03 |
   230 3.614e-01 | 6.552e-01  4.09e-01  66 1.313e-05 1.481e-05  a   1.893e-06    2.666e-03/2.666e-03         3/   3       0/   0  |   0   1.000e+00 6.017e-03 |
   231 3.613e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.468e-05  a   1.893e-06    2.652e-03/2.652e-03         3/   3       0/   0  |   0   1.000e+00 5.992e-03 |
   232 3.613e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.456e-05  a   1.893e-06    2.638e-03/2.638e-03         3/   3       0/   0  |   0   1.000e+00 5.966e-03 |
   233 3.612e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.444e-05  a   1.893e-06    2.624e-03/2.624e-03         3/   3       0/   0  |   0   1.000e+00 5.941e-03 |
   234 3.612e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.431e-05  a   1.893e-06    2.610e-03/2.610e-03         3/   3       0/   0  |   0   1.000e+00 5.916e-03 |
   235 3.611e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.419e-05  a   1.893e-06    2.596e-03/2.596e-03         3/   3       0/   0  |   0   1.000e+00 5.892e-03 |
   236 3.611e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.408e-05  a   1.893e-06    2.583e-03/2.582e-03         3/   3       0/   0  |   0   1.000e+00 5.867e-03 |
   237 3.610e-01 | 6.552e-01  4.09e-01  66 1.314e-05 1.396e-05  a   1.893e-06    2.569e-03/2.569e-03         3/   3       0/   0  |   0   1.000e+00 5.842e-03 |
   238 3.610e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.384e-05  a   1.893e-06    2.556e-03/2.556e-03         3/   3       0/   0  |   0   1.000e+00 5.818e-03 |
   239 3.609e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.373e-05  a   1.893e-06    2.542e-03/2.542e-03         3/   3       0/   0  |   0   1.000e+00 5.794e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 3.609e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.362e-05  a   1.893e-06    2.529e-03/2.529e-03         3/   3       0/   0  |   0   1.000e+00 5.770e-03 |
   241 3.608e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.350e-05  a   1.893e-06    2.516e-03/2.516e-03         3/   3       0/   0  |   0   1.000e+00 5.747e-03 |
   242 3.608e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.339e-05  a   1.893e-06    2.503e-03/2.503e-03         3/   3       0/   0  |   0   1.000e+00 5.723e-03 |
   243 3.607e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.328e-05  a   1.893e-06    2.490e-03/2.490e-03         3/   3       0/   0  |   0   1.000e+00 5.700e-03 |
   244 3.607e-01 | 6.552e-01  4.09e-01  66 1.315e-05 1.318e-05  a   1.893e-06    2.478e-03/2.478e-03         3/   3       0/   0  |   0   1.000e+00 5.676e-03 |
   245 3.606e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.307e-05  a   1.514e-06    2.465e-03/2.465e-03         3/   3       0/   0  |   0   1.000e+00 5.653e-03 |
   246 3.606e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.296e-05  a   1.514e-06    2.452e-03/2.452e-03         3/   3       0/   0  |   0   1.000e+00 5.630e-03 |
   247 3.605e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.286e-05  a   1.514e-06    2.440e-03/2.440e-03         3/   3       0/   0  |   0   1.000e+00 5.608e-03 |
   248 3.605e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.276e-05  a   1.514e-06    2.428e-03/2.428e-03         3/   3       0/   0  |   0   1.000e+00 5.585e-03 |
   249 3.604e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.265e-05  a   1.514e-06    2.416e-03/2.416e-03         3/   3       0/   0  |   0   1.000e+00 5.563e-03 |
   250 3.604e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.255e-05  a   1.514e-06    2.403e-03/2.403e-03         3/   3       0/   0  |   0   1.000e+00 5.540e-03 |
   251 3.603e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.245e-05  a   1.514e-06    2.391e-03/2.391e-03         3/   3       0/   0  |   0   1.000e+00 5.518e-03 |
   252 3.603e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.235e-05  a   1.514e-06    2.380e-03/2.380e-03         3/   3       0/   0  |   0   1.000e+00 5.496e-03 |
   253 3.602e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.226e-05  a   1.514e-06    2.368e-03/2.368e-03         3/   3       0/   0  |   0   1.000e+00 5.474e-03 |
   254 3.602e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.216e-05  a   1.514e-06    2.356e-03/2.356e-03         3/   3       0/   0  |   0   1.000e+00 5.453e-03 |
   255 3.601e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.206e-05  a   1.514e-06    2.345e-03/2.344e-03         3/   3       0/   0  |   0   1.000e+00 5.431e-03 |
   256 3.601e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.197e-05  a   1.514e-06    2.333e-03/2.333e-03         3/   3       0/   0  |   0   1.000e+00 5.410e-03 |
   257 3.600e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.187e-05  a   1.514e-06    2.322e-03/2.322e-03         3/   3       0/   0  |   0   1.000e+00 5.389e-03 |
   258 3.600e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.178e-05  a   1.514e-06    2.310e-03/2.310e-03         3/   3       0/   0  |   0   1.000e+00 5.368e-03 |
   259 3.600e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.169e-05  a   1.514e-06    2.299e-03/2.299e-03         3/   3       0/   0  |   0   1.000e+00 5.347e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 3.599e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.160e-05  a   1.514e-06    2.288e-03/2.288e-03         3/   3       0/   0  |   0   1.000e+00 5.326e-03 |
   261 3.599e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.151e-05  a   1.514e-06    2.277e-03/2.277e-03         3/   3       0/   0  |   0   1.000e+00 5.305e-03 |
   262 3.598e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.142e-05  a   1.514e-06    2.266e-03/2.266e-03         3/   3       0/   0  |   0   1.000e+00 5.285e-03 |
   263 3.598e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.133e-05  a   1.514e-06    2.255e-03/2.255e-03         3/   3       0/   0  |   0   1.000e+00 5.264e-03 |
   264 3.597e-01 | 6.552e-01  4.09e-01  67 1.052e-05 1.125e-05  a   1.514e-06    2.244e-03/2.244e-03         3/   3       0/   0  |   0   1.000e+00 5.244e-03 |
