
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   157 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.365e-08 8.138e-08   3.921e-04   115     8  |   0   1.000e+00 5.912e-04 |
   158 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.829e-08 7.673e-08   3.809e-04   115     8  |   0   1.000e+00 5.740e-04 |
   159 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.325e-08 7.235e-08   3.701e-04   115     8  |   0   1.000e+00 5.574e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.850e-08 6.822e-08   3.595e-04   115     8  |   0   1.000e+00 5.413e-04 |
   161 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.404e-08 6.434e-08   3.493e-04   115     8  |   0   1.000e+00 5.257e-04 |
   162 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.984e-08 6.069e-08   3.393e-04   115     8  |   0   1.000e+00 5.105e-04 |
   163 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.588e-08 5.726e-08   3.296e-04   115     8  |   0   1.000e+00 4.959e-04 |
   164 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.216e-08 5.402e-08   3.202e-04   115     8  |   0   1.000e+00 4.816e-04 |
   165 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.865e-08 5.098e-08   3.111e-04   115     8  |   0   1.000e+00 4.679e-04 |
   166 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.535e-08 4.811e-08   3.022e-04   115     8  |   0   1.000e+00 4.545e-04 |
   167 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.224e-08 4.541e-08   2.936e-04   115     8  |   0   1.000e+00 4.415e-04 |
   168 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.931e-08 4.286e-08   2.852e-04   115     8  |   0   1.000e+00 4.290e-04 |
   169 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.655e-08 4.046e-08   2.771e-04   115     8  |   0   1.000e+00 4.168e-04 |
   170 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.395e-08 3.820e-08   2.692e-04   115     8  |   0   1.000e+00 4.050e-04 |
   171 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.150e-08 3.608e-08   2.615e-04   115     8  |   0   1.000e+00 3.936e-04 |
   172 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.920e-08 3.407e-08   2.540e-04   115     8  |   0   1.000e+00 3.825e-04 |
   173 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.702e-08 3.218e-08   2.468e-04   115     8  |   0   1.000e+00 3.717e-04 |
   174 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.497e-08 3.040e-08   2.397e-04   115     8  |   0   1.000e+00 3.613e-04 |
   175 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.304e-08 2.872e-08   2.329e-04   115     8  |   0   1.000e+00 3.511e-04 |
   176 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.122e-08 2.714e-08   2.262e-04   115     8  |   0   1.000e+00 3.413e-04 |
   177 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.950e-08 2.564e-08   2.198e-04   115     8  |   0   1.000e+00 3.318e-04 |
   178 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.788e-08 2.423e-08   2.135e-04   115     8  |   0   1.000e+00 3.226e-04 |
   179 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.635e-08 2.291e-08   2.074e-04   115     8  |   0   1.000e+00 3.136e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.491e-08 2.165e-08   2.015e-04   115     8  |   0   1.000e+00 3.049e-04 |
   181 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.355e-08 2.047e-08   1.957e-04   115     8  |   0   1.000e+00 2.965e-04 |
   182 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.227e-08 1.936e-08   1.902e-04   115     8  |   0   1.000e+00 2.883e-04 |
   183 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.106e-08 1.830e-08   1.847e-04   115     8  |   0   1.000e+00 2.803e-04 |
   184 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.991e-08 1.731e-08   1.795e-04   115     8  |   0   1.000e+00 2.726e-04 |
   185 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.883e-08 1.637e-08   1.744e-04   115     8  |   0   1.000e+00 2.651e-04 |
   186 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.782e-08 1.549e-08   1.694e-04   115     8  |   0   1.000e+00 2.579e-04 |
   187 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.686e-08 1.465e-08   1.646e-04   115     8  |   0   1.000e+00 2.508e-04 |
   188 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.595e-08 1.387e-08   1.599e-04   115     8  |   0   1.000e+00 2.440e-04 |
   189 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.509e-08 1.312e-08   1.553e-04   115     8  |   0   1.000e+00 2.373e-04 |
   190 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.428e-08 1.242e-08   1.509e-04   115     8  |   0   1.000e+00 2.309e-04 |
   191 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.352e-08 1.175e-08   1.466e-04   115     8  |   0   1.000e+00 2.246e-04 |
   192 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.280e-08 1.113e-08   1.424e-04   115     8  |   0   1.000e+00 2.186e-04 |
   193 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.212e-08 1.053e-08   1.384e-04   115     8  |   0   1.000e+00 2.127e-04 |
   194 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.147e-08 9.975e-09   1.344e-04   115     8  |   0   1.000e+00 2.069e-04 |
   195 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.086e-08 9.446e-09   1.306e-04   115     8  |   0   1.000e+00 2.014e-04 |
   196 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.029e-08 8.946e-09   1.269e-04   115     8  |   0   1.000e+00 1.960e-04 |
   197 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.746e-09 8.474e-09   1.233e-04   115     8  |   0   1.000e+00 1.907e-04 |
   198 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.232e-09 8.027e-09   1.198e-04   115     8  |   0   1.000e+00 1.856e-04 |
   199 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.746e-09 7.605e-09   1.164e-04   115     8  |   0   1.000e+00 1.807e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.287e-09 7.205e-09   1.131e-04   115     8  |   0   1.000e+00 1.759e-04 |
   201 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.853e-09 6.828e-09   1.099e-04   115     8  |   0   1.000e+00 1.712e-04 |
   202 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.442e-09 6.471e-09   1.068e-04   115     8  |   0   1.000e+00 1.667e-04 |
   203 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.054e-09 6.133e-09   1.037e-04   115     8  |   0   1.000e+00 1.623e-04 |
   204 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.687e-09 5.814e-09   1.008e-04   115     8  |   0   1.000e+00 1.580e-04 |
   205 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.339e-09 5.512e-09   9.804e-05   115     8  |   0   1.000e+00 1.538e-04 |
   206 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.011e-09 5.226e-09   9.567e-05   115     8  |   0   1.000e+00 1.498e-04 |
   207 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.700e-09 4.956e-09   9.335e-05   115     8  |   0   1.000e+00 1.458e-04 |
   208 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.405e-09 4.700e-09   9.109e-05   115     8  |   0   1.000e+00 1.420e-04 |
   209 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.127e-09 4.458e-09   8.889e-05   115     8  |   0   1.000e+00 1.383e-04 |
   210 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.863e-09 4.228e-09   8.675e-05   115     8  |   0   1.000e+00 1.347e-04 |
   211 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.613e-09 4.011e-09   8.466e-05   115     8  |   0   1.000e+00 1.312e-04 |
   212 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.377e-09 3.806e-09   8.263e-05   115     8  |   0   1.000e+00 1.278e-04 |
   213 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.153e-09 3.611e-09   8.064e-05   115     8  |   0   1.000e+00 1.245e-04 |
   214 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.941e-09 3.427e-09   7.871e-05   115     8  |   0   1.000e+00 1.213e-04 |
   215 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.741e-09 3.253e-09   7.683e-05   115     8  |   0   1.000e+00 1.182e-04 |
   216 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.551e-09 3.087e-09   7.499e-05   115     8  |   0   1.000e+00 1.151e-04 |
   217 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.371e-09 2.931e-09   7.320e-05   115     8  |   0   1.000e+00 1.122e-04 |
   218 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.200e-09 2.783e-09   7.145e-05   115     8  |   0   1.000e+00 1.093e-04 |
   219 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.038e-09 2.642e-09   6.975e-05   115     8  |   0   1.000e+00 1.065e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.885e-09 2.509e-09   6.809e-05   115     8  |   0   1.000e+00 1.038e-04 |
   221 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.740e-09 2.383e-09   6.648e-05   115     8  |   0   1.000e+00 1.011e-04 |
   222 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.602e-09 2.263e-09   6.490e-05   115     8  |   0   1.000e+00 9.855e-05 |
   223 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.472e-09 2.150e-09   6.336e-05   115     8  |   0   1.000e+00 9.605e-05 |
   224 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.348e-09 2.042e-09   6.186e-05   115     8  |   0   1.000e+00 9.362e-05 |
   225 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.231e-09 1.940e-09   6.040e-05   115     8  |   0   1.000e+00 9.125e-05 |
   226 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.120e-09 1.844e-09   5.897e-05   115     8  |   0   1.000e+00 8.895e-05 |
   227 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.015e-09 1.752e-09   5.758e-05   115     8  |   0   1.000e+00 8.671e-05 |
   228 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.915e-09 1.665e-09   5.623e-05   115     8  |   0   1.000e+00 8.453e-05 |
   229 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.820e-09 1.583e-09   5.490e-05   115     8  |   0   1.000e+00 8.241e-05 |
   230 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.730e-09 1.504e-09   5.361e-05   115     8  |   0   1.000e+00 8.035e-05 |
   231 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.645e-09 1.430e-09   5.236e-05   115     8  |   0   1.000e+00 7.834e-05 |
   232 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.564e-09 1.360e-09   5.113e-05   115     8  |   0   1.000e+00 7.639e-05 |
   233 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.487e-09 1.293e-09   4.993e-05   115     8  |   0   1.000e+00 7.449e-05 |
   234 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.414e-09 1.229e-09   4.876e-05   115     8  |   0   1.000e+00 7.264e-05 |
   235 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.345e-09 1.169e-09   4.762e-05   115     8  |   0   1.000e+00 7.084e-05 |
   236 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.279e-09 1.112e-09   4.651e-05   115     8  |   0   1.000e+00 6.909e-05 |
   237 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.216e-09 1.058e-09   4.542e-05   115     8  |   0   1.000e+00 6.738e-05 |
   238 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.157e-09 1.006e-09   4.437e-05   115     8  |   0   1.000e+00 6.572e-05 |
   239 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.101e-09 9.574e-10   4.333e-05   115     8  |   0   1.000e+00 6.410e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.048e-09 9.110e-10   4.233e-05   115     8  |   0   1.000e+00 6.253e-05 |
   241 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.969e-10 8.669e-10   4.134e-05   115     8  |   0   1.000e+00 6.099e-05 |
   242 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.487e-10 8.250e-10   4.038e-05   115     8  |   0   1.000e+00 5.950e-05 |
   243 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.029e-10 7.852e-10   3.945e-05   115     8  |   0   1.000e+00 5.805e-05 |
   244 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.594e-10 7.474e-10   3.853e-05   115     8  |   0   1.000e+00 5.663e-05 |
   245 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.181e-10 7.114e-10   3.764e-05   115     8  |   0   1.000e+00 5.526e-05 |
   246 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.788e-10 6.773e-10   3.677e-05   115     8  |   0   1.000e+00 5.391e-05 |
   247 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.415e-10 6.448e-10   3.592e-05   115     8  |   0   1.000e+00 5.261e-05 |
   248 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.061e-10 6.140e-10   3.509e-05   115     8  |   0   1.000e+00 5.133e-05 |
   249 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.723e-10 5.847e-10   3.428e-05   115     8  |   0   1.000e+00 5.009e-05 |
   250 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.403e-10 5.568e-10   3.349e-05   115     8  |   0   1.000e+00 4.888e-05 |
   251 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.098e-10 5.303e-10   3.272e-05   115     8  |   0   1.000e+00 4.771e-05 |
   252 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.809e-10 5.051e-10   3.197e-05   115     8  |   0   1.000e+00 4.656e-05 |
   253 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.533e-10 4.812e-10   3.123e-05   115     8  |   0   1.000e+00 4.544e-05 |
   254 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.271e-10 4.584e-10   3.052e-05   115     8  |   0   1.000e+00 4.435e-05 |
   255 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.022e-10 4.367e-10   2.982e-05   115     8  |   0   1.000e+00 4.329e-05 |
   256 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.785e-10 4.161e-10   2.913e-05   115     8  |   0   1.000e+00 4.226e-05 |
   257 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.560e-10 3.965e-10   2.847e-05   115     8  |   0   1.000e+00 4.125e-05 |
   258 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.345e-10 3.779e-10   2.781e-05   115     8  |   0   1.000e+00 4.027e-05 |
   259 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.141e-10 3.601e-10   2.718e-05   115     8  |   0   1.000e+00 3.931e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.947e-10 3.432e-10   2.656e-05   115     8  |   0   1.000e+00 3.838e-05 |
   261 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.762e-10 3.272e-10   2.595e-05   115     8  |   0   1.000e+00 3.747e-05 |
   262 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.586e-10 3.119e-10   2.536e-05   115     8  |   0   1.000e+00 3.658e-05 |
   263 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.419e-10 2.973e-10   2.478e-05   115     8  |   0   1.000e+00 3.572e-05 |
   264 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.260e-10 2.835e-10   2.422e-05   115     8  |   0   1.000e+00 3.488e-05 |
   265 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.108e-10 2.703e-10   2.366e-05   115     8  |   0   1.000e+00 3.406e-05 |
   266 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.963e-10 2.577e-10   2.313e-05   115     8  |   0   1.000e+00 3.326e-05 |
   267 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.826e-10 2.458e-10   2.260e-05   115     8  |   0   1.000e+00 3.248e-05 |
   268 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.695e-10 2.344e-10   2.209e-05   115     8  |   0   1.000e+00 3.171e-05 |
   269 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.570e-10 2.235e-10   2.159e-05   115     8  |   0   1.000e+00 3.097e-05 |
   270 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.452e-10 2.132e-10   2.110e-05   115     8  |   0   1.000e+00 3.025e-05 |
   271 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.339e-10 2.034e-10   2.062e-05   115     8  |   0   1.000e+00 2.954e-05 |
   272 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.231e-10 1.940e-10   2.015e-05   115     8  |   0   1.000e+00 2.885e-05 |
   273 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.128e-10 1.851e-10   1.969e-05   115     8  |   0   1.000e+00 2.818e-05 |
   274 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.030e-10 1.766e-10   1.925e-05   115     8  |   0   1.000e+00 2.753e-05 |
   275 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.937e-10 1.685e-10   1.881e-05   115     8  |   0   1.000e+00 2.689e-05 |
   276 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.849e-10 1.608e-10   1.839e-05   115     8  |   0   1.000e+00 2.627e-05 |
   277 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.764e-10 1.534e-10   1.797e-05   115     8  |   0   1.000e+00 2.566e-05 |
   278 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.683e-10 1.464e-10   1.757e-05   115     8  |   0   1.000e+00 2.506e-05 |
   279 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.607e-10 1.397e-10   1.717e-05   115     8  |   0   1.000e+00 2.449e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.533e-10 1.333e-10   1.679e-05   115     8  |   0   1.000e+00 2.392e-05 |
   281 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.464e-10 1.273e-10   1.641e-05   115     8  |   0   1.000e+00 2.337e-05 |
   282 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.397e-10 1.215e-10   1.604e-05   115     8  |   0   1.000e+00 2.283e-05 |
   283 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.334e-10 1.160e-10   1.568e-05   115     8  |   0   1.000e+00 2.231e-05 |
   284 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.273e-10 1.107e-10   1.532e-05   115     8  |   0   1.000e+00 2.180e-05 |
   285 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.215e-10 1.057e-10   1.498e-05   115     8  |   0   1.000e+00 2.130e-05 |
   286 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.160e-10 1.009e-10   1.464e-05   115     8  |   0   1.000e+00 2.081e-05 |
   287 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.108e-10 9.636e-11   1.432e-05   115     8  |   0   1.000e+00 2.034e-05 |
   288 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.058e-10 9.201e-11   1.399e-05   115     8  |   0   1.000e+00 1.987e-05 |
   289 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.010e-10 8.787e-11   1.368e-05   115     8  |   0   1.000e+00 1.942e-05 |
   290 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.649e-11 8.391e-11   1.337e-05   115     8  |   0   1.000e+00 1.898e-05 |
   291 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.215e-11 8.014e-11   1.308e-05   115     8  |   0   1.000e+00 1.854e-05 |
   292 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  8.801e-11 7.654e-11   1.278e-05   115     8  |   0   1.000e+00 1.812e-05 |
   293 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.406e-11 7.310e-11   1.250e-05   115     8  |   0   1.000e+00 1.771e-05 |
   294 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.029e-11 6.982e-11   1.222e-05   115     8  |   0   1.000e+00 1.731e-05 |
   295 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.669e-11 6.670e-11   1.194e-05   115     8  |   0   1.000e+00 1.692e-05 |
   296 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.326e-11 6.371e-11   1.168e-05   115     8  |   0   1.000e+00 1.654e-05 |
   297 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.999e-11 6.087e-11   1.142e-05   115     8  |   0   1.000e+00 1.616e-05 |
   298 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.687e-11 5.815e-11   1.116e-05   115     8  |   0   1.000e+00 1.580e-05 |
   299 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.388e-11 5.556e-11   1.091e-05   115     8  |   0   1.000e+00 1.544e-05 |
