
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   158 3.618e-01 | 1.000e+00   153       1    desired_  +1.446e-14  4.892e-06 1.098e-04   1.488e-03     0   123  |   0   1.000e+00 4.273e-03 |
   159 3.618e-01 | 1.000e+00   153       1    desired_  +1.421e-14  4.812e-06 1.080e-04   1.475e-03     0   123  |   0   1.000e+00 4.238e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 3.618e-01 | 1.000e+00   153       1    desired_  +1.399e-14  4.734e-06 1.062e-04   1.462e-03     0   123  |   0   1.000e+00 4.203e-03 |
   161 3.618e-01 | 1.000e+00   153       1    desired_  +1.377e-14  4.657e-06 1.045e-04   1.449e-03     0   123  |   0   1.000e+00 4.169e-03 |
   162 3.617e-01 | 1.000e+00   153       1    desired_  +1.353e-14  4.582e-06 1.029e-04   1.437e-03     0   123  |   0   1.000e+00 4.135e-03 |
   163 3.617e-01 | 1.000e+00   153       1    desired_  +1.332e-14  4.508e-06 1.012e-04   1.425e-03     0   123  |   0   1.000e+00 4.102e-03 |
   164 3.617e-01 | 1.000e+00   153       1    desired_  +1.312e-14  4.436e-06 9.961e-05   1.412e-03     0   123  |   0   1.000e+00 4.069e-03 |
   165 3.617e-01 | 1.000e+00   153       1    desired_  +1.292e-14  4.365e-06 9.803e-05   1.400e-03     0   123  |   0   1.000e+00 4.036e-03 |
   166 3.617e-01 | 1.000e+00   153       1    desired_  +1.270e-14  4.296e-06 9.649e-05   1.388e-03     0   123  |   0   1.000e+00 4.004e-03 |
   167 3.617e-01 | 1.000e+00   153       1    desired_  +1.251e-14  4.228e-06 9.497e-05   1.376e-03     0   123  |   0   1.000e+00 3.972e-03 |
   168 3.616e-01 | 1.000e+00   153       1    desired_  +1.230e-14  4.162e-06 9.349e-05   1.365e-03     0   123  |   0   1.000e+00 3.941e-03 |
   169 3.616e-01 | 1.000e+00   153       1    desired_  +1.209e-14  4.096e-06 9.203e-05   1.353e-03     0   123  |   0   1.000e+00 3.910e-03 |
   170 3.616e-01 | 1.000e+00   153       1    desired_  +1.191e-14  4.032e-06 9.060e-05   1.341e-03     0   123  |   0   1.000e+00 3.879e-03 |
   171 3.616e-01 | 1.000e+00   153       1    desired_  +1.173e-14  3.970e-06 8.920e-05   1.330e-03     0   123  |   0   1.000e+00 3.849e-03 |
   172 3.616e-01 | 1.000e+00   153       1    desired_  +1.155e-14  3.908e-06 8.783e-05   1.319e-03     0   123  |   0   1.000e+00 3.819e-03 |
   173 3.616e-01 | 1.000e+00   153       1    desired_  +1.137e-14  3.848e-06 8.648e-05   1.308e-03     0   123  |   0   1.000e+00 3.790e-03 |
   174 3.616e-01 | 1.000e+00   153       1    desired_  +1.120e-14  3.789e-06 8.516e-05   1.296e-03     0   123  |   0   1.000e+00 3.760e-03 |
   175 3.615e-01 | 1.000e+00   153       1    desired_  +1.103e-14  3.731e-06 8.387e-05   1.286e-03     0   123  |   0   1.000e+00 3.731e-03 |
   176 3.615e-01 | 1.000e+00   153       1    desired_  +1.084e-14  3.674e-06 8.259e-05   1.275e-03     0   123  |   0   1.000e+00 3.703e-03 |
   177 3.615e-01 | 1.000e+00   153       1    desired_  +1.069e-14  3.618e-06 8.135e-05   1.264e-03     0   123  |   0   1.000e+00 3.675e-03 |
   178 3.615e-01 | 1.000e+00   153       1    desired_  +1.052e-14  3.563e-06 8.012e-05   1.253e-03     0   123  |   0   1.000e+00 3.647e-03 |
   179 3.615e-01 | 1.000e+00   153       1    desired_  +1.036e-14  3.509e-06 7.892e-05   1.243e-03     0   123  |   0   1.000e+00 3.619e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 3.615e-01 | 1.000e+00   153       1    desired_  +1.020e-14  3.457e-06 7.774e-05   1.232e-03     0   123  |   0   1.000e+00 3.592e-03 |
   181 3.615e-01 | 1.000e+00   153       1    desired_  +1.004e-14  3.405e-06 7.658e-05   1.222e-03     0   123  |   0   1.000e+00 3.565e-03 |
   182 3.614e-01 | 1.000e+00   153       1    desired_  +9.884e-15  3.354e-06 7.545e-05   1.212e-03     0   123  |   0   1.000e+00 3.538e-03 |
   183 3.614e-01 | 1.000e+00   153       1    desired_  +9.742e-15  3.304e-06 7.433e-05   1.202e-03     0   123  |   0   1.000e+00 3.512e-03 |
   184 3.614e-01 | 1.000e+00   153       1    desired_  +9.596e-15  3.255e-06 7.324e-05   1.192e-03     0   123  |   0   1.000e+00 3.486e-03 |
   185 3.614e-01 | 1.000e+00   153       1    desired_  +9.451e-15  3.207e-06 7.216e-05   1.182e-03     0   123  |   0   1.000e+00 3.460e-03 |
   186 3.614e-01 | 1.000e+00   153       1    desired_  +9.322e-15  3.160e-06 7.111e-05   1.172e-03     0   123  |   0   1.000e+00 3.434e-03 |
   187 3.614e-01 | 1.000e+00   153       1    desired_  +9.163e-15  3.114e-06 7.007e-05   1.162e-03     0   123  |   0   1.000e+00 3.409e-03 |
   188 3.614e-01 | 1.000e+00   153       1    desired_  +9.041e-15  3.068e-06 6.905e-05   1.152e-03     0   123  |   0   1.000e+00 3.384e-03 |
   189 3.614e-01 | 1.000e+00   153       1    desired_  +8.903e-15  3.024e-06 6.805e-05   1.143e-03     0   123  |   0   1.000e+00 3.359e-03 |
   190 3.613e-01 | 1.000e+00   153       1    desired_  +8.764e-15  2.980e-06 6.707e-05   1.133e-03     0   123  |   0   1.000e+00 3.335e-03 |
   191 3.613e-01 | 1.000e+00   153       1    desired_  +8.639e-15  2.937e-06 6.611e-05   1.124e-03     0   123  |   0   1.000e+00 3.311e-03 |
   192 3.613e-01 | 1.000e+00   153       1    desired_  +8.500e-15  2.894e-06 6.516e-05   1.115e-03     0   123  |   0   1.000e+00 3.287e-03 |
   193 3.613e-01 | 1.000e+00   153       1    desired_  +8.372e-15  2.853e-06 6.423e-05   1.105e-03     0   123  |   0   1.000e+00 3.263e-03 |
   194 3.613e-01 | 1.000e+00   153       1    desired_  +8.254e-15  2.812e-06 6.331e-05   1.096e-03     0   123  |   0   1.000e+00 3.240e-03 |
   195 3.613e-01 | 1.000e+00   153       1    desired_  +8.125e-15  2.772e-06 6.242e-05   1.087e-03     0   123  |   0   1.000e+00 3.216e-03 |
   196 3.613e-01 | 1.000e+00   153       1    desired_  +8.014e-15  2.733e-06 6.153e-05   1.078e-03     0   123  |   0   1.000e+00 3.193e-03 |
   197 3.613e-01 | 1.000e+00   153       1    desired_  +7.896e-15  2.694e-06 6.067e-05   1.069e-03     0   123  |   0   1.000e+00 3.171e-03 |
   198 3.613e-01 | 1.000e+00   153       1    desired_  +7.782e-15  2.656e-06 5.982e-05   1.061e-03     0   123  |   0   1.000e+00 3.148e-03 |
   199 3.613e-01 | 1.000e+00   153       1    desired_  +7.661e-15  2.619e-06 5.898e-05   1.052e-03     0   123  |   0   1.000e+00 3.126e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 3.612e-01 | 1.000e+00   153       1    desired_  +5.645e-15  2.582e-06 5.815e-05   1.043e-03     0   123  |   0   1.000e+00 3.104e-03 |
   201 3.612e-01 | 1.000e+00   153       1    desired_  +7.459e-15  2.546e-06 5.735e-05   1.035e-03     0   123  |   0   1.000e+00 3.082e-03 |
   202 3.612e-01 | 1.000e+00   153       1    desired_  +7.334e-15  2.510e-06 5.655e-05   1.026e-03     0   123  |   0   1.000e+00 3.061e-03 |
   203 3.612e-01 | 1.000e+00   153       1    desired_  +7.234e-15  2.475e-06 5.577e-05   1.018e-03     0   123  |   0   1.000e+00 3.039e-03 |
   204 3.612e-01 | 1.000e+00   153       1    desired_  +7.126e-15  2.441e-06 5.500e-05   1.010e-03     0   123  |   0   1.000e+00 3.018e-03 |
   205 3.612e-01 | 1.000e+00   153       1    desired_  +7.019e-15  2.407e-06 5.425e-05   1.001e-03     0   123  |   0   1.000e+00 2.997e-03 |
   206 3.612e-01 | 1.000e+00   153       1    desired_  +6.928e-15  2.374e-06 5.350e-05   9.931e-04     0   123  |   0   1.000e+00 2.977e-03 |
   207 3.612e-01 | 1.000e+00   153       1    desired_  +6.807e-15  2.342e-06 5.277e-05   9.851e-04     0   123  |   0   1.000e+00 2.956e-03 |
   208 3.612e-01 | 1.000e+00   153       1    desired_  +6.748e-15  2.310e-06 5.206e-05   9.770e-04     0   123  |   0   1.000e+00 2.936e-03 |
   209 3.612e-01 | 1.000e+00   153       1    desired_  +6.641e-15  2.278e-06 5.135e-05   9.691e-04     0   123  |   0   1.000e+00 2.916e-03 |
   210 3.612e-01 | 1.000e+00   153       1    desired_  +6.529e-15  2.247e-06 5.065e-05   9.612e-04     0   123  |   0   1.000e+00 2.896e-03 |
   211 3.611e-01 | 1.000e+00   153       1    desired_  +6.443e-15  2.217e-06 4.997e-05   9.534e-04     0   123  |   0   1.000e+00 2.876e-03 |
   212 3.611e-01 | 1.000e+00   153       1    desired_  +6.363e-15  2.187e-06 4.930e-05   9.457e-04     0   123  |   0   1.000e+00 2.857e-03 |
   213 3.611e-01 | 1.000e+00   153       1    desired_  +6.262e-15  2.158e-06 4.864e-05   9.380e-04     0   123  |   0   1.000e+00 2.838e-03 |
   214 3.611e-01 | 1.000e+00   153       1    desired_  +6.172e-15  2.129e-06 4.799e-05   9.304e-04     0   123  |   0   1.000e+00 2.819e-03 |
   215 3.611e-01 | 1.000e+00   153       1    desired_  +6.089e-15  2.100e-06 4.735e-05   9.229e-04     0   123  |   0   1.000e+00 2.800e-03 |
   216 3.611e-01 | 1.000e+00   153       1    desired_  +6.009e-15  2.072e-06 4.672e-05   9.154e-04     0   123  |   0   1.000e+00 2.781e-03 |
   217 3.611e-01 | 1.000e+00   153       1    desired_  +5.905e-15  2.045e-06 4.610e-05   9.080e-04     0   123  |   0   1.000e+00 2.762e-03 |
   218 3.611e-01 | 1.000e+00   153       1    desired_  +5.849e-15  2.017e-06 4.549e-05   9.007e-04     0   123  |   0   1.000e+00 2.744e-03 |
   219 3.611e-01 | 1.000e+00   153       1    desired_  +5.749e-15  1.991e-06 4.490e-05   8.934e-04     0   123  |   0   1.000e+00 2.726e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 3.611e-01 | 1.000e+00   153       1    desired_  +5.666e-15  1.965e-06 4.431e-05   8.862e-04     0   123  |   0   1.000e+00 2.708e-03 |
   221 3.611e-01 | 1.000e+00   153       1    desired_  +5.596e-15  1.939e-06 4.373e-05   8.791e-04     0   123  |   0   1.000e+00 2.690e-03 |
   222 3.611e-01 | 1.000e+00   153       1    desired_  +5.520e-15  1.913e-06 4.316e-05   8.720e-04     0   123  |   0   1.000e+00 2.672e-03 |
   223 3.611e-01 | 1.000e+00   153       1    desired_  +5.444e-15  1.888e-06 4.259e-05   8.650e-04     0   123  |   0   1.000e+00 2.655e-03 |
   224 3.610e-01 | 1.000e+00   153       1    desired_  +5.364e-15  1.864e-06 4.204e-05   8.580e-04     0   123  |   0   1.000e+00 2.637e-03 |
   225 3.610e-01 | 1.000e+00   153       1    desired_  +5.287e-15  1.840e-06 4.150e-05   8.511e-04     0   123  |   0   1.000e+00 2.620e-03 |
   226 3.610e-01 | 1.000e+00   153       1    desired_  +5.218e-15  1.816e-06 4.096e-05   8.443e-04     0   123  |   0   1.000e+00 2.603e-03 |
   227 3.610e-01 | 1.000e+00   153       1    desired_  +5.145e-15  1.792e-06 4.043e-05   8.375e-04     0   123  |   0   1.000e+00 2.586e-03 |
   228 3.610e-01 | 1.000e+00   153       1    desired_  +5.069e-15  1.769e-06 3.992e-05   8.308e-04     0   123  |   0   1.000e+00 2.570e-03 |
   229 3.610e-01 | 1.000e+00   153       1    desired_  +5.017e-15  1.746e-06 3.941e-05   8.242e-04     0   123  |   0   1.000e+00 2.553e-03 |
   230 3.610e-01 | 1.000e+00   153       1    desired_  +4.923e-15  1.724e-06 3.890e-05   8.176e-04     0   123  |   0   1.000e+00 2.537e-03 |
   231 3.610e-01 | 1.000e+00   153       1    desired_  +4.892e-15  1.702e-06 3.841e-05   8.110e-04     0   123  |   0   1.000e+00 2.520e-03 |
   232 3.610e-01 | 1.000e+00   153       1    desired_  +4.809e-15  1.680e-06 3.792e-05   8.046e-04     0   123  |   0   1.000e+00 2.504e-03 |
   233 3.610e-01 | 1.000e+00   153       1    desired_  +4.743e-15  1.659e-06 3.744e-05   7.981e-04     0   123  |   0   1.000e+00 2.488e-03 |
   234 3.610e-01 | 1.000e+00   153       1    desired_  +4.677e-15  1.638e-06 3.697e-05   7.919e-04     0   123  |   0   1.000e+00 2.472e-03 |
   235 3.610e-01 | 1.000e+00   153       1    desired_  +4.639e-15  1.617e-06 3.650e-05   7.866e-04     0   123  |   0   1.000e+00 2.457e-03 |
   236 3.610e-01 | 1.000e+00   153       1    desired_  +4.559e-15  1.597e-06 3.604e-05   7.814e-04     0   123  |   0   1.000e+00 2.441e-03 |
   237 3.610e-01 | 1.000e+00   153       1    desired_  +4.493e-15  1.577e-06 3.559e-05   7.763e-04     0   123  |   0   1.000e+00 2.426e-03 |
   238 3.610e-01 | 1.000e+00   153       1    desired_  +4.420e-15  1.557e-06 3.515e-05   7.712e-04     0   123  |   0   1.000e+00 2.411e-03 |
   239 3.610e-01 | 1.000e+00   153       1    desired_  +4.375e-15  1.538e-06 3.471e-05   7.661e-04     0   123  |   0   1.000e+00 2.396e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 3.609e-01 | 1.000e+00   153       1    desired_  +4.319e-15  1.518e-06 3.428e-05   7.611e-04     0   123  |   0   1.000e+00 2.381e-03 |
   241 3.609e-01 | 1.000e+00   153       1    desired_  +4.247e-15  1.500e-06 3.385e-05   7.561e-04     0   123  |   0   1.000e+00 2.366e-03 |
   242 3.609e-01 | 1.000e+00   153       1    desired_  +4.191e-15  1.481e-06 3.344e-05   7.511e-04     0   123  |   0   1.000e+00 2.351e-03 |
   243 3.609e-01 | 1.000e+00   153       1    desired_  +4.139e-15  1.463e-06 3.302e-05   7.462e-04     0   123  |   0   1.000e+00 2.336e-03 |
   244 3.609e-01 | 1.000e+00   153       1    desired_  +4.087e-15  1.445e-06 3.262e-05   7.413e-04     0   123  |   0   1.000e+00 2.322e-03 |
   245 3.609e-01 | 1.000e+00   153       1    desired_  +4.035e-15  1.427e-06 3.222e-05   7.365e-04     0   123  |   0   1.000e+00 2.308e-03 |
   246 3.609e-01 | 1.000e+00   153       1    desired_  +3.976e-15  1.409e-06 3.182e-05   7.317e-04     0   123  |   0   1.000e+00 2.293e-03 |
   247 3.609e-01 | 1.000e+00   153       1    desired_  +3.917e-15  1.392e-06 3.144e-05   7.269e-04     0   123  |   0   1.000e+00 2.279e-03 |
   248 3.609e-01 | 1.000e+00   153       1    desired_  +3.886e-15  1.375e-06 3.105e-05   7.222e-04     0   123  |   0   1.000e+00 2.265e-03 |
   249 3.609e-01 | 1.000e+00   153       1    desired_  +3.816e-15  1.358e-06 3.068e-05   7.175e-04     0   123  |   0   1.000e+00 2.252e-03 |
   250 3.609e-01 | 1.000e+00   153       1    desired_  +3.771e-15  1.342e-06 3.030e-05   7.129e-04     0   123  |   0   1.000e+00 2.238e-03 |
   251 3.609e-01 | 1.000e+00   153       1    desired_  +3.726e-15  1.326e-06 2.994e-05   7.083e-04     0   123  |   0   1.000e+00 2.224e-03 |
   252 3.609e-01 | 1.000e+00   153       1    desired_  +3.688e-15  1.310e-06 2.958e-05   7.037e-04     0   123  |   0   1.000e+00 2.211e-03 |
   253 3.609e-01 | 1.000e+00   153       1    desired_  +3.646e-15  1.294e-06 2.922e-05   6.992e-04     0   123  |   0   1.000e+00 2.197e-03 |
   254 3.609e-01 | 1.000e+00   153       1    desired_  +3.584e-15  1.278e-06 2.887e-05   6.946e-04     0   123  |   0   1.000e+00 2.184e-03 |
   255 3.609e-01 | 1.000e+00   153       1    desired_  +3.549e-15  1.263e-06 2.853e-05   6.902e-04     0   123  |   0   1.000e+00 2.171e-03 |
   256 3.609e-01 | 1.000e+00   153       1    desired_  +3.497e-15  1.248e-06 2.819e-05   6.857e-04     0   123  |   0   1.000e+00 2.158e-03 |
   257 3.609e-01 | 1.000e+00   153       1    desired_  +3.459e-15  1.233e-06 2.785e-05   6.813e-04     0   123  |   0   1.000e+00 2.145e-03 |
   258 3.609e-01 | 1.000e+00   153       1    desired_  +3.390e-15  1.218e-06 2.752e-05   6.770e-04     0   123  |   0   1.000e+00 2.132e-03 |
   259 3.609e-01 | 1.000e+00   153       1    desired_  +3.358e-15  1.204e-06 2.719e-05   6.726e-04     0   123  |   0   1.000e+00 2.119e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 3.608e-01 | 1.000e+00   153       1    desired_  +3.310e-15  1.189e-06 2.687e-05   6.683e-04     0   123  |   0   1.000e+00 2.107e-03 |
   261 3.608e-01 | 1.000e+00   153       1    desired_  +3.261e-15  1.175e-06 2.656e-05   6.641e-04     0   123  |   0   1.000e+00 2.094e-03 |
   262 3.608e-01 | 1.000e+00   153       1    desired_  +3.234e-15  1.161e-06 2.624e-05   6.598e-04     0   123  |   0   1.000e+00 2.082e-03 |
   263 3.608e-01 | 1.000e+00   153       1    desired_  +3.188e-15  1.148e-06 2.594e-05   6.556e-04     0   123  |   0   1.000e+00 2.070e-03 |
   264 3.608e-01 | 1.000e+00   153       1    desired_  +3.143e-15  1.134e-06 2.563e-05   6.515e-04     0   123  |   0   1.000e+00 2.058e-03 |
   265 3.608e-01 | 1.000e+00   153       1    desired_  +3.098e-15  1.121e-06 2.533e-05   6.473e-04     0   123  |   0   1.000e+00 2.045e-03 |
   266 3.608e-01 | 1.000e+00   153       1    desired_  +3.081e-15  1.108e-06 2.504e-05   6.432e-04     0   123  |   0   1.000e+00 2.033e-03 |
   267 3.608e-01 | 1.000e+00   153       1    desired_  +3.025e-15  1.095e-06 2.475e-05   6.392e-04     0   123  |   0   1.000e+00 2.022e-03 |
   268 3.608e-01 | 1.000e+00   153       1    desired_  +2.994e-15  1.082e-06 2.446e-05   6.351e-04     0   123  |   0   1.000e+00 2.010e-03 |
   269 3.608e-01 | 1.000e+00   153       1    desired_  +2.952e-15  1.070e-06 2.418e-05   6.311e-04     0   123  |   0   1.000e+00 1.998e-03 |
   270 3.608e-01 | 1.000e+00   153       1    desired_  +2.921e-15  1.057e-06 2.390e-05   6.271e-04     0   123  |   0   1.000e+00 1.986e-03 |
   271 3.608e-01 | 1.000e+00   153       1    desired_  +2.880e-15  1.045e-06 2.362e-05   6.232e-04     0   123  |   0   1.000e+00 1.975e-03 |
   272 3.608e-01 | 1.000e+00   153       1    desired_  +2.848e-15  1.033e-06 2.335e-05   6.193e-04     0   123  |   0   1.000e+00 1.964e-03 |
   273 3.608e-01 | 1.000e+00   153       1    desired_  +2.814e-15  1.021e-06 2.308e-05   6.154e-04     0   123  |   0   1.000e+00 1.952e-03 |
   274 3.608e-01 | 1.000e+00   153       1    desired_  +2.789e-15  1.010e-06 2.282e-05   6.115e-04     0   123  |   0   1.000e+00 1.941e-03 |
   275 3.608e-01 | 1.000e+00   153       1    desired_  +2.741e-15  9.979e-07 2.256e-05   6.077e-04     0   123  |   0   1.000e+00 1.930e-03 |
   276 3.608e-01 | 1.000e+00   153       1    desired_  +2.706e-15  9.866e-07 2.230e-05   6.039e-04     0   123  |   0   1.000e+00 1.919e-03 |
   277 3.608e-01 | 1.000e+00   153       1    desired_  +2.692e-15  9.753e-07 2.205e-05   6.001e-04     0   123  |   0   1.000e+00 1.908e-03 |
   278 3.608e-01 | 1.000e+00   153       1    desired_  +2.644e-15  9.642e-07 2.180e-05   5.963e-04     0   123  |   0   1.000e+00 1.897e-03 |
   279 3.608e-01 | 1.000e+00   153       1    desired_  +2.606e-15  9.533e-07 2.155e-05   5.926e-04     0   123  |   0   1.000e+00 1.886e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 3.608e-01 | 1.000e+00   153       1    desired_  +2.585e-15  9.425e-07 2.131e-05   5.889e-04     0   123  |   0   1.000e+00 1.875e-03 |
   281 3.608e-01 | 1.000e+00   153       1    desired_  +2.540e-15  9.319e-07 2.107e-05   5.853e-04     0   123  |   0   1.000e+00 1.865e-03 |
   282 3.608e-01 | 1.000e+00   153       1    desired_  +2.512e-15  9.214e-07 2.083e-05   5.816e-04     0   123  |   0   1.000e+00 1.854e-03 |
   283 3.608e-01 | 1.000e+00   153       1    desired_  +2.488e-15  9.110e-07 2.060e-05   5.780e-04     0   123  |   0   1.000e+00 1.844e-03 |
   284 3.608e-01 | 1.000e+00   153       1    desired_  +2.453e-15  9.008e-07 2.037e-05   5.744e-04     0   123  |   0   1.000e+00 1.834e-03 |
   285 3.607e-01 | 1.000e+00   153       1    desired_  +2.429e-15  8.907e-07 2.014e-05   5.709e-04     0   123  |   0   1.000e+00 1.823e-03 |
   286 3.607e-01 | 1.000e+00   153       1    desired_  +2.384e-15  8.807e-07 1.992e-05   5.673e-04     0   123  |   0   1.000e+00 1.813e-03 |
   287 3.607e-01 | 1.000e+00   153       1    desired_  +2.373e-15  8.709e-07 1.970e-05   5.638e-04     0   123  |   0   1.000e+00 1.803e-03 |
   288 3.607e-01 | 1.000e+00   153       1    desired_  +2.349e-15  8.612e-07 1.948e-05   5.603e-04     0   123  |   0   1.000e+00 1.793e-03 |
   289 3.607e-01 | 1.000e+00   153       1    desired_  +2.311e-15  8.517e-07 1.926e-05   5.569e-04     0   123  |   0   1.000e+00 1.783e-03 |
   290 3.607e-01 | 1.000e+00   153       1    desired_  +2.279e-15  8.423e-07 1.905e-05   5.535e-04     0   123  |   0   1.000e+00 1.773e-03 |
   291 3.607e-01 | 1.000e+00   153       1    desired_  +2.255e-15  8.330e-07 1.884e-05   5.501e-04     0   123  |   0   1.000e+00 1.763e-03 |
   292 3.607e-01 | 1.000e+00   153       1    desired_  +2.231e-15  8.238e-07 1.863e-05   5.467e-04     0   123  |   0   1.000e+00 1.753e-03 |
   293 3.607e-01 | 1.000e+00   153       1    desired_  +2.210e-15  8.147e-07 1.843e-05   5.433e-04     0   123  |   0   1.000e+00 1.744e-03 |
   294 3.607e-01 | 1.000e+00   153       1    desired_  +2.165e-15  8.058e-07 1.823e-05   5.400e-04     0   123  |   0   1.000e+00 1.734e-03 |
   295 3.607e-01 | 1.000e+00   153       1    desired_  +2.161e-15  7.969e-07 1.803e-05   5.367e-04     0   123  |   0   1.000e+00 1.725e-03 |
   296 3.607e-01 | 1.000e+00   153       1    desired_  +2.127e-15  7.882e-07 1.783e-05   5.334e-04     0   123  |   0   1.000e+00 1.715e-03 |
   297 3.607e-01 | 1.000e+00   153       1    desired_  +2.113e-15  7.796e-07 1.764e-05   5.302e-04     0   123  |   0   1.000e+00 1.706e-03 |
   298 3.607e-01 | 1.000e+00   153       1    desired_  +2.085e-15  7.711e-07 1.744e-05   5.269e-04     0   123  |   0   1.000e+00 1.696e-03 |
   299 3.607e-01 | 1.000e+00   153       1    desired_  +2.064e-15  7.627e-07 1.726e-05   5.237e-04     0   123  |   0   1.000e+00 1.687e-03 |
