
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   158 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  1.518e-09 8.450e-10   5.149e-05   115     8  |   0   1.000e+00 7.527e-05 |
   159 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.407e-09 7.829e-10   4.965e-05   115     8  |   0   1.000e+00 7.246e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.304e-09 7.256e-10   4.787e-05   115     8  |   0   1.000e+00 6.975e-05 |
   161 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.208e-09 6.725e-10   4.616e-05   115     8  |   0   1.000e+00 6.715e-05 |
   162 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.120e-09 6.235e-10   4.452e-05   115     8  |   0   1.000e+00 6.466e-05 |
   163 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.039e-09 5.782e-10   4.293e-05   115     8  |   0   1.000e+00 6.227e-05 |
   164 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  9.636e-10 5.363e-10   4.141e-05   115     8  |   0   1.000e+00 5.997e-05 |
   165 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.939e-10 4.975e-10   3.994e-05   115     8  |   0   1.000e+00 5.776e-05 |
   166 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.294e-10 4.616e-10   3.852e-05   115     8  |   0   1.000e+00 5.564e-05 |
   167 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  7.697e-10 4.284e-10   3.716e-05   115     8  |   0   1.000e+00 5.360e-05 |
   168 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.145e-10 3.977e-10   3.584e-05   115     8  |   0   1.000e+00 5.164e-05 |
   169 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.633e-10 3.692e-10   3.458e-05   115     8  |   0   1.000e+00 4.975e-05 |
   170 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.159e-10 3.428e-10   3.336e-05   115     8  |   0   1.000e+00 4.794e-05 |
   171 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.720e-10 3.184e-10   3.218e-05   115     8  |   0   1.000e+00 4.620e-05 |
   172 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  5.313e-10 2.957e-10   3.105e-05   115     8  |   0   1.000e+00 4.453e-05 |
   173 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  4.936e-10 2.747e-10   2.996e-05   115     8  |   0   1.000e+00 4.292e-05 |
   174 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.587e-10 2.553e-10   2.891e-05   115     8  |   0   1.000e+00 4.137e-05 |
   175 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.263e-10 2.373e-10   2.789e-05   115     8  |   0   1.000e+00 3.989e-05 |
   176 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.962e-10 2.205e-10   2.691e-05   115     8  |   0   1.000e+00 3.845e-05 |
   177 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  3.683e-10 2.050e-10   2.597e-05   115     8  |   0   1.000e+00 3.708e-05 |
   178 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.425e-10 1.906e-10   2.506e-05   115     8  |   0   1.000e+00 3.575e-05 |
   179 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.185e-10 1.773e-10   2.419e-05   115     8  |   0   1.000e+00 3.448e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.962e-10 1.649e-10   2.334e-05   115     8  |   0   1.000e+00 3.325e-05 |
   181 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.755e-10 1.534e-10   2.253e-05   115     8  |   0   1.000e+00 3.207e-05 |
   182 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  2.563e-10 1.427e-10   2.174e-05   115     8  |   0   1.000e+00 3.093e-05 |
   183 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.385e-10 1.328e-10   2.099e-05   115     8  |   0   1.000e+00 2.984e-05 |
   184 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  2.220e-10 1.235e-10   2.026e-05   115     8  |   0   1.000e+00 2.878e-05 |
   185 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.066e-10 1.150e-10   1.955e-05   115     8  |   0   1.000e+00 2.777e-05 |
   186 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  1.923e-10 1.070e-10   1.888e-05   115     8  |   0   1.000e+00 2.679e-05 |
   187 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.790e-10 9.964e-11   1.822e-05   115     8  |   0   1.000e+00 2.585e-05 |
   188 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.667e-10 9.278e-11   1.759e-05   115     8  |   0   1.000e+00 2.494e-05 |
   189 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.552e-10 8.639e-11   1.698e-05   115     8  |   0   1.000e+00 2.407e-05 |
   190 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.446e-10 8.046e-11   1.639e-05   115     8  |   0   1.000e+00 2.323e-05 |
   191 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.346e-10 7.494e-11   1.583e-05   115     8  |   0   1.000e+00 2.242e-05 |
   192 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.254e-10 6.981e-11   1.528e-05   115     8  |   0   1.000e+00 2.164e-05 |
   193 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.168e-10 6.503e-11   1.475e-05   115     8  |   0   1.000e+00 2.088e-05 |
   194 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  1.089e-10 6.059e-11   1.424e-05   115     8  |   0   1.000e+00 2.016e-05 |
   195 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.014e-10 5.646e-11   1.375e-05   115     8  |   0   1.000e+00 1.946e-05 |
   196 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  9.454e-11 5.262e-11   1.328e-05   115     8  |   0   1.000e+00 1.878e-05 |
   197 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.811e-11 4.904e-11   1.282e-05   115     8  |   0   1.000e+00 1.813e-05 |
   198 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.213e-11 4.571e-11   1.238e-05   115     8  |   0   1.000e+00 1.751e-05 |
   199 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.656e-11 4.261e-11   1.196e-05   115     8  |   0   1.000e+00 1.690e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.138e-11 3.973e-11   1.155e-05   115     8  |   0   1.000e+00 1.632e-05 |
   201 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  6.655e-11 3.704e-11   1.115e-05   115     8  |   0   1.000e+00 1.576e-05 |
   202 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.206e-11 3.454e-11   1.077e-05   115     8  |   0   1.000e+00 1.522e-05 |
   203 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.787e-11 3.221e-11   1.040e-05   115     8  |   0   1.000e+00 1.470e-05 |
   204 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  5.397e-11 3.004e-11   1.004e-05   115     8  |   0   1.000e+00 1.419e-05 |
   205 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.034e-11 2.802e-11   9.700e-06   115     8  |   0   1.000e+00 1.371e-05 |
   206 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  4.695e-11 2.613e-11   9.369e-06   115     8  |   0   1.000e+00 1.324e-05 |
   207 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.380e-11 2.438e-11   9.049e-06   115     8  |   0   1.000e+00 1.279e-05 |
   208 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.086e-11 2.274e-11   8.740e-06   115     8  |   0   1.000e+00 1.235e-05 |
   209 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.812e-11 2.122e-11   8.442e-06   115     8  |   0   1.000e+00 1.193e-05 |
   210 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.557e-11 1.980e-11   8.154e-06   115     8  |   0   1.000e+00 1.152e-05 |
   211 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  3.319e-11 1.847e-11   7.876e-06   115     8  |   0   1.000e+00 1.113e-05 |
   212 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.097e-11 1.724e-11   7.608e-06   115     8  |   0   1.000e+00 1.075e-05 |
   213 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.891e-11 1.609e-11   7.349e-06   115     8  |   0   1.000e+00 1.039e-05 |
   214 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.698e-11 1.502e-11   7.099e-06   115     8  |   0   1.000e+00 1.003e-05 |
   215 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.518e-11 1.402e-11   6.858e-06   115     8  |   0   1.000e+00 9.694e-06 |
   216 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.351e-11 1.308e-11   6.624e-06   115     8  |   0   1.000e+00 9.366e-06 |
   217 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.194e-11 1.221e-11   6.400e-06   115     8  |   0   1.000e+00 9.049e-06 |
   218 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.048e-11 1.140e-11   6.182e-06   115     8  |   0   1.000e+00 8.743e-06 |
   219 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.912e-11 1.064e-11   5.973e-06   115     8  |   0   1.000e+00 8.448e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.785e-11 9.938e-12   5.770e-06   115     8  |   0   1.000e+00 8.163e-06 |
   221 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.667e-11 9.279e-12   5.575e-06   115     8  |   0   1.000e+00 7.888e-06 |
   222 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.557e-11 8.664e-12   5.386e-06   115     8  |   0   1.000e+00 7.622e-06 |
   223 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.454e-11 8.090e-12   5.203e-06   115     8  |   0   1.000e+00 7.365e-06 |
   224 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.357e-11 7.555e-12   5.027e-06   115     8  |   0   1.000e+00 7.118e-06 |
   225 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.268e-11 7.056e-12   4.857e-06   115     8  |   0   1.000e+00 6.878e-06 |
   226 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.184e-11 6.590e-12   4.693e-06   115     8  |   0   1.000e+00 6.647e-06 |
   227 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.106e-11 6.155e-12   4.535e-06   115     8  |   0   1.000e+00 6.424e-06 |
   228 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.033e-11 5.748e-12   4.381e-06   115     8  |   0   1.000e+00 6.208e-06 |
   229 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  9.647e-12 5.369e-12   4.234e-06   115     8  |   0   1.000e+00 6.000e-06 |
   230 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  9.011e-12 5.016e-12   4.091e-06   115     8  |   0   1.000e+00 5.799e-06 |
   231 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  8.418e-12 4.685e-12   3.953e-06   115     8  |   0   1.000e+00 5.605e-06 |
   232 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.864e-12 4.377e-12   3.819e-06   115     8  |   0   1.000e+00 5.417e-06 |
   233 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  7.347e-12 4.089e-12   3.691e-06   115     8  |   0   1.000e+00 5.236e-06 |
   234 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.864e-12 3.820e-12   3.566e-06   115     8  |   0   1.000e+00 5.061e-06 |
   235 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.413e-12 3.569e-12   3.446e-06   115     8  |   0   1.000e+00 4.892e-06 |
   236 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  5.991e-12 3.335e-12   3.330e-06   115     8  |   0   1.000e+00 4.729e-06 |
   237 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.598e-12 3.116e-12   3.218e-06   115     8  |   0   1.000e+00 4.571e-06 |
   238 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  5.231e-12 2.911e-12   3.110e-06   115     8  |   0   1.000e+00 4.418e-06 |
   239 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.888e-12 2.720e-12   3.006e-06   115     8  |   0   1.000e+00 4.271e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.567e-12 2.542e-12   2.905e-06   115     8  |   0   1.000e+00 4.129e-06 |
   241 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  4.268e-12 2.376e-12   2.807e-06   115     8  |   0   1.000e+00 3.991e-06 |
   242 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.989e-12 2.220e-12   2.713e-06   115     8  |   0   1.000e+00 3.858e-06 |
   243 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  3.727e-12 2.075e-12   2.622e-06   115     8  |   0   1.000e+00 3.730e-06 |
   244 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  3.484e-12 1.939e-12   2.534e-06   115     8  |   0   1.000e+00 3.606e-06 |
   245 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.256e-12 1.812e-12   2.449e-06   115     8  |   0   1.000e+00 3.486e-06 |
   246 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  3.043e-12 1.694e-12   2.367e-06   115     8  |   0   1.000e+00 3.370e-06 |
   247 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.844e-12 1.583e-12   2.287e-06   115     8  |   0   1.000e+00 3.258e-06 |
   248 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  2.658e-12 1.479e-12   2.211e-06   115     8  |   0   1.000e+00 3.150e-06 |
   249 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.484e-12 1.383e-12   2.137e-06   115     8  |   0   1.000e+00 3.045e-06 |
   250 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.322e-12 1.293e-12   2.065e-06   115     8  |   0   1.000e+00 2.944e-06 |
   251 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.171e-12 1.208e-12   1.996e-06   115     8  |   0   1.000e+00 2.846e-06 |
   252 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.029e-12 1.129e-12   1.929e-06   115     8  |   0   1.000e+00 2.752e-06 |
   253 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.897e-12 1.056e-12   1.865e-06   115     8  |   0   1.000e+00 2.661e-06 |
   254 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.773e-12 9.868e-13   1.802e-06   115     8  |   0   1.000e+00 2.572e-06 |
   255 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.657e-12 9.225e-13   1.742e-06   115     8  |   0   1.000e+00 2.487e-06 |
   256 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.549e-12 8.624e-13   1.684e-06   115     8  |   0   1.000e+00 2.405e-06 |
   257 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.449e-12 8.062e-13   1.627e-06   115     8  |   0   1.000e+00 2.325e-06 |
   258 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.354e-12 7.537e-13   1.573e-06   115     8  |   0   1.000e+00 2.248e-06 |
   259 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.266e-12 7.047e-13   1.521e-06   115     8  |   0   1.000e+00 2.174e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.184e-12 6.588e-13   1.470e-06   115     8  |   0   1.000e+00 2.102e-06 |
   261 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.107e-12 6.159e-13   1.421e-06   115     8  |   0   1.000e+00 2.032e-06 |
   262 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.035e-12 5.758e-13   1.373e-06   115     8  |   0   1.000e+00 1.965e-06 |
   263 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  9.673e-13 5.383e-13   1.328e-06   115     8  |   0   1.000e+00 1.900e-06 |
   264 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  9.044e-13 5.034e-13   1.283e-06   115     8  |   0   1.000e+00 1.837e-06 |
   265 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.456e-13 4.706e-13   1.241e-06   115     8  |   0   1.000e+00 1.776e-06 |
   266 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  7.906e-13 4.400e-13   1.199e-06   115     8  |   0   1.000e+00 1.718e-06 |
   267 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  7.392e-13 4.114e-13   1.159e-06   115     8  |   0   1.000e+00 1.661e-06 |
   268 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.912e-13 3.847e-13   1.121e-06   115     8  |   0   1.000e+00 1.606e-06 |
   269 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.463e-13 3.597e-13   1.083e-06   115     8  |   0   1.000e+00 1.553e-06 |
   270 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  6.043e-13 3.364e-13   1.047e-06   115     8  |   0   1.000e+00 1.502e-06 |
   271 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  5.651e-13 3.145e-13   1.012e-06   115     8  |   0   1.000e+00 1.452e-06 |
   272 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  5.284e-13 2.941e-13   9.786e-07   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................272
Sub iters :.................................................................273
Sub iters Equiv :............................................................45.229885
CPU seconds:................................................................1.1884
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.786367e-07
Function evaluations:.......................................................273
Gradient evaluations:.......................................................273

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.167e-02 3.449e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.379e-03 4.151e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.206e-03 1.357e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 9.007e+00    70       3    desired_  +1.535e-03  9.119e-02 5.435e-03   2.786e-01    80    43  |   0   1.000e+00 6.040e-01 |
     4 5.433e-01 | 7.205e+00    60       3    desired_  +2.611e-03  7.070e-02 5.376e-03   2.282e-01    89    34  |   1   5.000e-01 5.318e-01 |
     5 5.430e-01 | 5.764e+00    90       2    desired_  +3.738e-03  1.119e-01 1.038e-02   3.493e-01    73    50  |   2   2.500e-01 6.691e-01 |
     6 5.352e-01 | 4.611e+00    60       3    desired_  +5.831e-04  9.453e-03 1.119e-03   7.985e-02    88    35  |   1   5.000e-01 1.945e-01 |
     7 5.330e-01 | 3.689e+00    70       2    desired_  +2.811e-04  5.498e-03 8.088e-04   8.595e-02    80    43  |   0   1.000e+00 1.483e-01 |
     8 5.330e-01 | 2.951e+00    60       1    desired_  +8.535e-04  8.812e-03 1.636e-03   7.456e-02    88    35  |   1   5.000e-01 1.877e-01 |
     9 5.294e-01 | 2.361e+00    60       1    desired_  +1.676e-04  9.995e-04 2.305e-04   3.394e-02    89    34  |   0   1.000e+00 6.323e-02 |
    10 5.281e-01 | 4.236e+00    60       3    desired_  +8.824e-05  2.166e-03 2.798e-04   3.625e-02    87    36  |   0   1.000e+00 9.307e-02 |
    11 5.268e-01 | 5.443e+00    60       3    desired_  +5.152e-04  5.899e-03 5.907e-04   9.116e-02    90    33  |   1   5.000e-01 1.536e-01 |
    12 5.258e-01 | 4.354e+00    60       3    desired_  +2.881e-04  2.556e-03 3.227e-04   5.195e-02    90    33  |   0   1.000e+00 1.011e-01 |
