
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   152 2.884e-01 | 8.263e-02  1170       2    numetol_  +4.192e-06  2.597e-06 2.932e-07   9.866e-04  6768   361  |   0   1.000e+00 3.113e-03 |
   153 2.883e-01 | 8.263e-02  1160       2    numetol_  +4.488e-06  2.584e-06 2.917e-07   9.845e-04  6787   342  |   0   1.000e+00 3.105e-03 |
   154 2.882e-01 | 8.263e-02  1160       2    numetol_  +4.797e-06  2.572e-06 2.904e-07   9.821e-04  6786   343  |   0   1.000e+00 3.098e-03 |
   155 2.881e-01 | 8.263e-02  1160       2    numetol_  +5.115e-06  2.561e-06 2.892e-07   9.797e-04  6784   345  |   0   1.000e+00 3.091e-03 |
   156 2.879e-01 | 8.263e-02  1160       2    numetol_  +5.442e-06  2.550e-06 2.879e-07   9.773e-04  6781   348  |   0   1.000e+00 3.085e-03 |
   157 2.878e-01 | 8.263e-02  1160       2    numetol_  +5.780e-06  2.539e-06 2.867e-07   9.750e-04  6780   349  |   0   1.000e+00 3.078e-03 |
   158 2.877e-01 | 8.263e-02  1160       2    numetol_  +6.131e-06  2.528e-06 2.854e-07   9.727e-04  6779   350  |   0   1.000e+00 3.071e-03 |
   159 2.876e-01 | 8.263e-02  1160       2    numetol_  +6.500e-06  2.517e-06 2.842e-07   9.705e-04  6776   353  |   0   1.000e+00 3.065e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 2.875e-01 | 8.263e-02  1160       2    numetol_  +6.887e-06  2.506e-06 2.830e-07   9.683e-04  6774   355  |   0   1.000e+00 3.058e-03 |
   161 2.874e-01 | 8.263e-02  1150       2    numetol_  +7.292e-06  2.485e-06 2.807e-07   9.661e-04  6777   352  |   0   1.000e+00 3.046e-03 |
   162 2.873e-01 | 8.263e-02  1150       2    numetol_  +7.714e-06  2.455e-06 2.772e-07   9.639e-04  6776   353  |   0   1.000e+00 3.027e-03 |
   163 2.872e-01 | 8.263e-02  1150       2    numetol_  +8.147e-06  2.444e-06 2.760e-07   9.610e-04  6780   349  |   0   1.000e+00 3.020e-03 |
   164 2.871e-01 | 8.263e-02  1140       2    numetol_  +8.594e-06  2.411e-06 2.723e-07   9.581e-04  6780   349  |   0   1.000e+00 3.000e-03 |
   165 2.870e-01 | 8.263e-02  1140       2    numetol_  +9.056e-06  2.400e-06 2.710e-07   9.544e-04  6780   349  |   0   1.000e+00 2.993e-03 |
   166 2.869e-01 | 8.263e-02  1140       2    numetol_  +9.536e-06  2.388e-06 2.697e-07   9.508e-04  6779   350  |   0   1.000e+00 2.985e-03 |
   167 2.868e-01 | 8.263e-02  1140       2    numetol_  +1.004e-05  2.304e-06 2.602e-07   9.474e-04  6792   337  |   0   1.000e+00 2.932e-03 |
   168 2.867e-01 | 8.263e-02  1130       2    numetol_  +1.053e-05  2.199e-06 2.484e-07   9.434e-04  6808   321  |   0   1.000e+00 2.865e-03 |
   169 2.866e-01 | 8.263e-02  1120       2    numetol_  +1.104e-05  2.162e-06 2.442e-07   9.380e-04  6813   316  |   0   1.000e+00 2.841e-03 |
   170 2.865e-01 | 8.263e-02  1100       2    numetol_  +1.156e-05  2.148e-06 2.426e-07   9.327e-04  6815   314  |   0   1.000e+00 2.831e-03 |
   171 2.864e-01 | 8.263e-02  1080       2    numetol_  +1.209e-05  2.135e-06 2.411e-07   9.278e-04  6815   314  |   0   1.000e+00 2.823e-03 |
   172 2.863e-01 | 8.263e-02  1080       2    numetol_  +1.263e-05  2.122e-06 2.397e-07   9.232e-04  6815   314  |   0   1.000e+00 2.814e-03 |
   173 2.862e-01 | 8.263e-02  1060       2    numetol_  +1.318e-05  2.110e-06 2.383e-07   9.189e-04  6815   314  |   0   1.000e+00 2.806e-03 |
   174 2.861e-01 | 8.263e-02  1060       2    numetol_  +1.374e-05  2.099e-06 2.370e-07   9.148e-04  6815   314  |   0   1.000e+00 2.799e-03 |
   175 2.860e-01 | 8.263e-02  1060       2    numetol_  +1.431e-05  2.088e-06 2.358e-07   9.109e-04  6814   315  |   0   1.000e+00 2.791e-03 |
   176 2.859e-01 | 8.263e-02  1060       2    numetol_  +1.489e-05  2.077e-06 2.346e-07   9.073e-04  6815   314  |   0   1.000e+00 2.784e-03 |
   177 2.859e-01 | 8.263e-02  1060       2    numetol_  +1.549e-05  2.066e-06 2.334e-07   9.037e-04  6814   315  |   0   1.000e+00 2.777e-03 |
   178 2.858e-01 | 8.263e-02  1050       2    numetol_  +1.610e-05  2.040e-06 2.304e-07   9.004e-04  6819   310  |   0   1.000e+00 2.759e-03 |
   179 2.857e-01 | 8.263e-02  1050       2    numetol_  +1.672e-05  2.003e-06 2.263e-07   8.970e-04  6818   311  |   0   1.000e+00 2.734e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 2.856e-01 | 8.263e-02  1050       3    numetol_  +1.730e-06  4.130e-06 4.664e-07   2.131e-03  6819   310  |   0   1.000e+00 3.926e-03 |
   181 2.853e-01 | 8.263e-02  1030       2    numetol_  +2.008e-06  1.958e-06 2.211e-07   8.867e-04  6835   294  |   0   1.000e+00 2.703e-03 |
   182 2.853e-01 | 8.263e-02  1030       2    numetol_  +2.297e-06  1.928e-06 2.177e-07   8.829e-04  6834   295  |   0   1.000e+00 2.682e-03 |
   183 2.852e-01 | 8.263e-02  1030       2    numetol_  +2.608e-06  1.916e-06 2.164e-07   8.785e-04  6836   293  |   0   1.000e+00 2.674e-03 |
   184 2.851e-01 | 8.263e-02  1030       2    numetol_  +2.939e-06  1.906e-06 2.152e-07   8.744e-04  6834   295  |   0   1.000e+00 2.667e-03 |
   185 2.850e-01 | 8.263e-02  1030       2    numetol_  +3.291e-06  1.896e-06 2.141e-07   8.705e-04  6835   294  |   0   1.000e+00 2.660e-03 |
   186 2.849e-01 | 8.263e-02  1030       2    numetol_  +2.919e-06  1.887e-06 2.132e-07   8.667e-04  6832   297  |   0   1.000e+00 2.654e-03 |
   187 2.848e-01 | 8.263e-02  1030       2    numetol_  +3.141e-06  1.876e-06 2.119e-07   8.631e-04  6833   296  |   0   1.000e+00 2.646e-03 |
   188 2.848e-01 | 8.263e-02  1020       2    numetol_  +3.369e-06  1.844e-06 2.082e-07   8.597e-04  6835   294  |   0   1.000e+00 2.623e-03 |
   189 2.847e-01 | 8.263e-02  1020       2    numetol_  +3.602e-06  1.833e-06 2.070e-07   8.565e-04  6835   294  |   0   1.000e+00 2.615e-03 |
   190 2.846e-01 | 8.263e-02  1020       2    numetol_  +3.840e-06  1.823e-06 2.060e-07   8.534e-04  6833   296  |   0   1.000e+00 2.609e-03 |
   191 2.845e-01 | 8.263e-02  1020       2    numetol_  +4.084e-06  1.814e-06 2.049e-07   8.504e-04  6834   295  |   0   1.000e+00 2.602e-03 |
   192 2.844e-01 | 8.263e-02  1000       1    desired_  +4.562e-09  2.162e-06 2.442e-07   1.155e-03  6835   294  |   0   1.000e+00 2.840e-03 |
   193 2.843e-01 | 1.000e+01   950      14    numetol_  +5.494e-02  2.416e-02 2.255e-05   1.028e-01  6725   404  |   0   1.000e+00 3.003e-01 |
   194 2.853e-01 | 1.000e+00   350       3    desired_  +1.589e-05  1.985e-03 1.858e-05   3.276e-02  6969   160  |   0   1.000e+00 8.606e-02 |
   195 2.795e-01 | 1.000e+00   640      18    desired_  +5.654e-06  6.281e-04 5.868e-06   2.740e-02  6850   279  |   0   1.000e+00 4.841e-02 |
   196 2.773e-01 | 1.000e+00   880      38    numetol_  +2.706e-06  1.405e-04 1.311e-06   6.663e-03  6780   349  |   0   1.000e+00 2.290e-02 |
   197 2.765e-01 | 1.000e+00   700       6    numetol_  +1.702e-04  8.614e-05 8.045e-07   6.903e-03  6941   188  |   0   1.000e+00 1.793e-02 |
   198 2.764e-01 | 1.000e+00   760      11    numetol_  +9.188e-05  7.656e-05 7.148e-07   5.895e-03  6932   197  |   0   1.000e+00 1.690e-02 |
   199 2.760e-01 | 1.000e+00   640       5    numetol_  +1.705e-04  7.001e-05 6.539e-07   6.099e-03  6986   143  |   0   1.000e+00 1.616e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 2.759e-01 | 1.000e+00   750      10    numetol_  +1.966e-04  6.110e-05 5.705e-07   5.502e-03  6937   192  |   0   1.000e+00 1.510e-02 |
   201 2.757e-01 | 1.000e+00   630       2    numetol_  +2.590e-04  5.615e-05 5.245e-07   5.529e-03  7000   129  |   0   1.000e+00 1.448e-02 |
   202 2.755e-01 | 1.000e+00   700       6    numetol_  +2.933e-04  5.232e-05 4.886e-07   5.134e-03  6967   162  |   0   1.000e+00 1.397e-02 |
   203 2.754e-01 | 1.000e+00   630       2    numetol_  +3.475e-04  4.878e-05 4.556e-07   5.084e-03  7007   122  |   0   1.000e+00 1.349e-02 |
   204 2.752e-01 | 1.000e+00   700       6    numetol_  +3.866e-04  4.272e-05 3.990e-07   4.831e-03  6980   149  |   0   1.000e+00 1.263e-02 |
   205 2.751e-01 | 1.000e+00   670       2    numetol_  +4.269e-04  3.807e-05 3.556e-07   4.673e-03  7011   118  |   0   1.000e+00 1.192e-02 |
   206 2.750e-01 | 1.000e+00   690       3    numetol_  +4.563e-04  2.978e-05 2.781e-07   4.467e-03  7000   129  |   0   1.000e+00 1.054e-02 |
   207 2.749e-01 | 1.000e+00   580       2    numetol_  +4.883e-04  2.746e-05 2.565e-07   4.240e-03  7031    98  |   0   1.000e+00 1.012e-02 |
   208 2.749e-01 | 1.000e+00   630       5    numetol_  +5.224e-04  2.574e-05 2.405e-07   4.028e-03  7005   124  |   0   1.000e+00 9.802e-03 |
   209 2.748e-01 | 1.000e+00   620       2    numetol_  +5.550e-04  2.273e-05 2.123e-07   3.906e-03  7014   115  |   0   1.000e+00 9.211e-03 |
   210 2.747e-01 | 1.000e+00   570       2    numetol_  +5.889e-04  2.133e-05 1.992e-07   3.735e-03  7025   104  |   0   1.000e+00 8.922e-03 |
   211 2.747e-01 | 1.000e+00   580       2    numetol_  +6.255e-04  2.013e-05 1.881e-07   3.594e-03  7020   109  |   0   1.000e+00 8.669e-03 |
   212 2.747e-01 | 1.000e+00   580       2    numetol_  +2.261e-04  4.293e-05 4.010e-07   9.462e-03  7016   113  |   0   1.000e+00 1.266e-02 |
   213 2.742e-01 | 1.000e+00   580       3    numetol_  +2.459e-04  1.807e-05 1.688e-07   3.433e-03  7022   107  |   0   1.000e+00 8.212e-03 |
   214 2.742e-01 | 1.000e+00   620       6    numetol_  +2.620e-04  1.644e-05 1.536e-07   3.286e-03  7000   129  |   0   1.000e+00 7.833e-03 |
   215 2.741e-01 | 1.000e+00   570       2    numetol_  +2.763e-04  1.530e-05 1.430e-07   3.207e-03  7035    94  |   0   1.000e+00 7.557e-03 |
   216 2.741e-01 | 1.000e+00   570       2    numetol_  +2.920e-04  1.457e-05 1.362e-07   3.097e-03  7031    98  |   0   1.000e+00 7.375e-03 |
   217 2.740e-01 | 1.000e+00   570       2    numetol_  +3.077e-04  1.392e-05 1.300e-07   3.000e-03  7027   102  |   0   1.000e+00 7.208e-03 |
   218 2.740e-01 | 1.000e+00   570       2    numetol_  +3.234e-04  1.332e-05 1.245e-07   2.918e-03  7025   104  |   0   1.000e+00 7.052e-03 |
   219 2.740e-01 | 1.000e+00   540       2    numetol_  +3.392e-04  1.277e-05 1.193e-07   2.844e-03  7024   105  |   0   1.000e+00 6.904e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 2.739e-01 | 1.000e+00   540       2    numetol_  +3.554e-04  1.226e-05 1.145e-07   2.776e-03  7023   106  |   0   1.000e+00 6.763e-03 |
   221 2.739e-01 | 1.000e+00   530       2    numetol_  +3.808e-04  1.142e-05 1.066e-07   2.712e-03  7027   102  |   0   1.000e+00 6.527e-03 |
   222 2.739e-01 | 1.000e+00   530       2    numetol_  +4.213e-04  1.061e-05 9.913e-08   2.648e-03  7028   101  |  35   2.910e-11 6.293e-03 |
   223 2.739e-01 | 8.000e-01   530       4    desired_  +1.228e-07  2.517e-05 2.940e-07   8.312e-03  7029   100  |   0   1.000e+00 9.693e-03 |
   224 2.735e-01 | 8.000e-01   630      28    desired_  +6.748e-08  6.379e-06 7.448e-08   2.022e-03  6976   153  |   0   1.000e+00 4.879e-03 |
   225 2.734e-01 | 8.000e-01   530       2    desired_  +3.940e-08  5.992e-06 6.998e-08   2.012e-03  7042    87  |   0   1.000e+00 4.729e-03 |
   226 2.734e-01 | 8.000e-01   530       2    desired_  +5.375e-08  5.745e-06 6.709e-08   1.958e-03  7043    86  |   0   1.000e+00 4.630e-03 |
   227 2.734e-01 | 8.000e-01   530       3    desired_  +4.025e-08  5.520e-06 6.446e-08   1.915e-03  7041    88  |   0   1.000e+00 4.539e-03 |
   228 2.734e-01 | 8.000e-01   530       8    desired_  +5.464e-08  5.305e-06 6.195e-08   1.874e-03  7040    89  |   0   1.000e+00 4.450e-03 |
   229 2.733e-01 | 8.000e-01   530       4    desired_  +5.620e-08  5.104e-06 5.961e-08   1.834e-03  7040    89  |   0   1.000e+00 4.365e-03 |
   230 2.733e-01 | 8.000e-01   530       4    desired_  +3.577e-08  4.914e-06 5.738e-08   1.796e-03  7039    90  |   0   1.000e+00 4.282e-03 |
   231 2.733e-01 | 8.000e-01   530       4    desired_  +3.708e-08  4.732e-06 5.526e-08   1.759e-03  7035    94  |   0   1.000e+00 4.203e-03 |
   232 2.733e-01 | 8.000e-01   530       5    desired_  +5.028e-08  4.559e-06 5.324e-08   1.724e-03  7032    97  |   0   1.000e+00 4.125e-03 |
   233 2.733e-01 | 8.000e-01   530       7    desired_  +4.129e-08  4.393e-06 5.131e-08   1.689e-03  7030    99  |   0   1.000e+00 4.049e-03 |
   234 2.732e-01 | 8.000e-01   510      10    desired_  +3.608e-08  4.236e-06 4.946e-08   1.656e-03  7030    99  |   0   1.000e+00 3.976e-03 |
   235 2.732e-01 | 8.000e-01   510       8    desired_  +4.760e-08  4.084e-06 4.770e-08   1.623e-03  7028   101  |   0   1.000e+00 3.904e-03 |
   236 2.732e-01 | 8.000e-01   510       7    desired_  +4.399e-08  3.940e-06 4.601e-08   1.591e-03  7026   103  |   0   1.000e+00 3.835e-03 |
   237 2.732e-01 | 8.000e-01   510       5    numetol_  +1.249e-07  3.801e-06 4.439e-08   1.560e-03  7022   107  |   0   1.000e+00 3.767e-03 |
   238 2.732e-01 | 8.000e-01   510      14    desired_  +4.281e-08  3.668e-06 4.284e-08   1.529e-03  7022   107  |   0   1.000e+00 3.700e-03 |
   239 2.731e-01 | 8.000e-01   510       8    desired_  +3.946e-08  3.540e-06 4.134e-08   1.499e-03  7022   107  |   0   1.000e+00 3.635e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 2.731e-01 | 8.000e-01   510      10    desired_  +3.345e-08  3.418e-06 3.992e-08   1.470e-03  7019   110  |   0   1.000e+00 3.572e-03 |
   241 2.731e-01 | 8.000e-01   510      12    desired_  +2.728e-08  3.301e-06 3.854e-08   1.442e-03  7018   111  |   0   1.000e+00 3.510e-03 |
   242 2.731e-01 | 8.000e-01   510      10    desired_  +3.011e-08  3.188e-06 3.723e-08   1.414e-03  7020   109  |   0   1.000e+00 3.449e-03 |
   243 2.731e-01 | 8.000e-01   510      11    desired_  +3.520e-08  3.080e-06 3.596e-08   1.386e-03  7019   110  |   0   1.000e+00 3.390e-03 |
   244 2.731e-01 | 8.000e-01   510      10    desired_  +3.092e-08  2.976e-06 3.475e-08   1.367e-03  7018   111  |   0   1.000e+00 3.333e-03 |
   245 2.730e-01 | 8.000e-01   510      11    desired_  +3.328e-08  2.876e-06 3.359e-08   1.351e-03  7018   111  |   0   1.000e+00 3.276e-03 |
   246 2.730e-01 | 8.000e-01   530      11    desired_  +3.161e-08  2.781e-06 3.247e-08   1.335e-03  7007   122  |   0   1.000e+00 3.221e-03 |
   247 2.730e-01 | 8.000e-01   530      12    desired_  +2.657e-08  2.689e-06 3.140e-08   1.319e-03  7009   120  |   0   1.000e+00 3.168e-03 |
   248 2.730e-01 | 8.000e-01   530       5    numetol_  +1.033e-07  2.601e-06 3.038e-08   1.303e-03  7007   122  |   0   1.000e+00 3.116e-03 |
   249 2.730e-01 | 8.000e-01   530      16    desired_  +2.891e-08  2.516e-06 2.938e-08   1.287e-03  7006   123  |   0   1.000e+00 3.064e-03 |
   250 2.730e-01 | 8.000e-01   530      17    desired_  +2.772e-08  2.435e-06 2.844e-08   1.271e-03  7006   123  |   0   1.000e+00 3.015e-03 |
   251 2.730e-01 | 8.000e-01   530      11    numetol_  +1.322e-07  2.357e-06 2.753e-08   1.254e-03  7004   125  |   0   1.000e+00 2.966e-03 |
   252 2.730e-01 | 8.000e-01   530       6    numetol_  +5.029e-07  2.283e-06 2.666e-08   1.238e-03  7002   127  |   0   1.000e+00 2.919e-03 |
   253 2.730e-01 | 8.000e-01   530       7    numetol_  +1.728e-07  2.212e-06 2.583e-08   1.222e-03  7004   125  |   0   1.000e+00 2.873e-03 |
   254 2.729e-01 | 8.000e-01   530      29    desired_  +2.460e-08  2.143e-06 2.502e-08   1.206e-03  7004   125  |   0   1.000e+00 2.828e-03 |
   255 2.729e-01 | 8.000e-01   530       8    desired_  +1.883e-08  2.077e-06 2.425e-08   1.189e-03  7007   122  |   0   1.000e+00 2.784e-03 |
   256 2.729e-01 | 8.000e-01   530      12    desired_  +2.169e-08  2.010e-06 2.347e-08   1.174e-03  7016   113  |   0   1.000e+00 2.739e-03 |
   257 2.729e-01 | 8.000e-01   530      13    desired_  +1.696e-08  1.938e-06 2.263e-08   1.158e-03  7018   111  |   0   1.000e+00 2.689e-03 |
   258 2.729e-01 | 8.000e-01   530       8    desired_  +1.556e-08  1.877e-06 2.191e-08   1.145e-03  7027   102  |   0   1.000e+00 2.646e-03 |
   259 2.729e-01 | 8.000e-01   530       4    numetol_  +6.671e-08  1.819e-06 2.124e-08   1.132e-03  7025   104  |   0   1.000e+00 2.606e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 2.729e-01 | 8.000e-01   510      13    numetol_  +3.297e-08  1.764e-06 2.059e-08   1.118e-03  7025   104  |   0   1.000e+00 2.565e-03 |
   261 2.729e-01 | 8.000e-01   510      10    desired_  +1.981e-08  1.711e-06 1.998e-08   1.104e-03  7022   107  |   0   1.000e+00 2.527e-03 |
   262 2.729e-01 | 8.000e-01   510      15    desired_  +1.903e-08  1.661e-06 1.940e-08   1.089e-03  7020   109  |   0   1.000e+00 2.490e-03 |
   263 2.729e-01 | 8.000e-01   510      18    desired_  +1.565e-08  1.613e-06 1.884e-08   1.075e-03  7020   109  |   0   1.000e+00 2.454e-03 |
   264 2.729e-01 | 8.000e-01   510      11    numetol_  +4.472e-08  1.567e-06 1.830e-08   1.060e-03  7021   108  |   0   1.000e+00 2.419e-03 |
   265 2.729e-01 | 8.000e-01   510      18    numetol_  +2.417e-08  1.523e-06 1.779e-08   1.046e-03  7020   109  |   0   1.000e+00 2.384e-03 |
   266 2.728e-01 | 8.000e-01   510      16    desired_  +1.730e-08  1.481e-06 1.730e-08   1.031e-03  7019   110  |   0   1.000e+00 2.351e-03 |
   267 2.728e-01 | 8.000e-01   500       7    numetol_  +8.031e-08  1.438e-06 1.679e-08   1.017e-03  7024   105  |   0   1.000e+00 2.316e-03 |
   268 2.728e-01 | 8.000e-01   500      21    desired_  +1.474e-08  1.399e-06 1.633e-08   1.004e-03  7027   102  |   0   1.000e+00 2.285e-03 |
   269 2.728e-01 | 8.000e-01   500      10    desired_  +1.371e-08  1.362e-06 1.590e-08   9.901e-04  7028   101  |   0   1.000e+00 2.254e-03 |
   270 2.728e-01 | 8.000e-01   500      19    desired_  +1.480e-08  1.326e-06 1.548e-08   9.764e-04  7028   101  |   0   1.000e+00 2.224e-03 |
   271 2.728e-01 | 8.000e-01   500      16    desired_  +1.457e-08  1.292e-06 1.508e-08   9.625e-04  7023   106  |   0   1.000e+00 2.195e-03 |
   272 2.728e-01 | 8.000e-01   500      15    numetol_  +2.418e-08  1.258e-06 1.469e-08   9.488e-04  7023   106  |   0   1.000e+00 2.167e-03 |
   273 2.728e-01 | 8.000e-01   500      20    desired_  +1.275e-08  1.226e-06 1.432e-08   9.352e-04  7025   104  |   0   1.000e+00 2.139e-03 |
   274 2.728e-01 | 8.000e-01   500      14    numetol_  +2.790e-08  1.195e-06 1.396e-08   9.217e-04  7023   106  |   0   1.000e+00 2.112e-03 |
   275 2.728e-01 | 8.000e-01   500      21    desired_  +1.162e-08  1.165e-06 1.361e-08   9.085e-04  7023   106  |   0   1.000e+00 2.085e-03 |
   276 2.728e-01 | 8.000e-01   500       7    numetol_  +5.966e-08  1.136e-06 1.327e-08   8.955e-04  7024   105  |   0   1.000e+00 2.059e-03 |
   277 2.728e-01 | 8.000e-01   500      24    desired_  +1.090e-08  1.108e-06 1.294e-08   8.830e-04  7022   107  |   0   1.000e+00 2.034e-03 |
   278 2.728e-01 | 8.000e-01   500      19    desired_  +1.066e-08  1.081e-06 1.263e-08   8.703e-04  7023   106  |   0   1.000e+00 2.009e-03 |
   279 2.728e-01 | 8.000e-01   500      21    desired_  +1.060e-08  1.055e-06 1.232e-08   8.580e-04  7022   107  |   0   1.000e+00 1.984e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 2.728e-01 | 8.000e-01   500      12    numetol_  +3.903e-08  1.029e-06 1.202e-08   8.460e-04  7024   105  |   0   1.000e+00 1.960e-03 |
   281 2.728e-01 | 8.000e-01   500      19    desired_  +1.104e-08  1.005e-06 1.173e-08   8.343e-04  7023   106  |   0   1.000e+00 1.936e-03 |
   282 2.728e-01 | 8.000e-01   500      21    desired_  +9.536e-09  9.807e-07 1.145e-08   8.226e-04  7023   106  |   0   1.000e+00 1.913e-03 |
   283 2.727e-01 | 8.000e-01   500      12    numetol_  +3.640e-08  9.574e-07 1.118e-08   8.112e-04  7023   106  |   0   1.000e+00 1.890e-03 |
   284 2.727e-01 | 8.000e-01   500      19    desired_  +9.839e-09  9.349e-07 1.092e-08   8.001e-04  7025   104  |   0   1.000e+00 1.868e-03 |
   285 2.727e-01 | 8.000e-01   500      21    desired_  +9.956e-09  9.130e-07 1.066e-08   7.891e-04  7023   106  |   0   1.000e+00 1.846e-03 |
   286 2.727e-01 | 8.000e-01   500      21    desired_  +8.721e-09  8.917e-07 1.041e-08   7.783e-04  7024   105  |   0   1.000e+00 1.824e-03 |
   287 2.727e-01 | 8.000e-01   500      21    desired_  +9.574e-09  8.711e-07 1.017e-08   7.677e-04  7024   105  |   0   1.000e+00 1.803e-03 |
   288 2.727e-01 | 8.000e-01   500      21    desired_  +9.815e-09  8.511e-07 9.939e-09   7.573e-04  7023   106  |   0   1.000e+00 1.782e-03 |
   289 2.727e-01 | 8.000e-01   500      23    desired_  +7.220e-09  8.316e-07 9.712e-09   7.471e-04  7025   104  |   0   1.000e+00 1.762e-03 |
   290 2.727e-01 | 8.000e-01   500      21    desired_  +9.176e-09  8.127e-07 9.491e-09   7.370e-04  7024   105  |   0   1.000e+00 1.742e-03 |
   291 2.727e-01 | 8.000e-01   500      23    desired_  +7.779e-09  7.944e-07 9.277e-09   7.272e-04  7024   105  |   0   1.000e+00 1.722e-03 |
   292 2.727e-01 | 8.000e-01   500      21    desired_  +8.631e-09  7.765e-07 9.068e-09   7.174e-04  7023   106  |   0   1.000e+00 1.702e-03 |
   293 2.727e-01 | 8.000e-01   500      23    desired_  +7.592e-09  7.591e-07 8.865e-09   7.079e-04  7024   105  |   0   1.000e+00 1.683e-03 |
   294 2.727e-01 | 8.000e-01   520      23    desired_  +6.770e-09  7.423e-07 8.668e-09   6.985e-04  7013   116  |   0   1.000e+00 1.664e-03 |
   295 2.727e-01 | 8.000e-01   520      21    desired_  +8.405e-09  7.258e-07 8.476e-09   6.893e-04  7016   113  |   0   1.000e+00 1.646e-03 |
   296 2.727e-01 | 8.000e-01   520      21    desired_  +7.923e-09  7.098e-07 8.289e-09   6.802e-04  7016   113  |   0   1.000e+00 1.628e-03 |
   297 2.727e-01 | 8.000e-01   520      21    desired_  +6.978e-09  6.943e-07 8.108e-09   6.712e-04  7016   113  |   0   1.000e+00 1.610e-03 |
   298 2.727e-01 | 8.000e-01   520      19    desired_  +7.201e-09  6.792e-07 7.931e-09   6.624e-04  7014   115  |   0   1.000e+00 1.592e-03 |
   299 2.727e-01 | 8.000e-01   520      19    desired_  +6.692e-09  6.644e-07 7.759e-09   6.538e-04  7016   113  |   0   1.000e+00 1.575e-03 |
