
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   153 2.744e-01 | 3.277e-01   570       2    numetol_  +5.601e-05  2.279e-06 6.498e-08   1.266e-03  7013   116  |   0   1.000e+00 3.020e-03 |
   154 2.744e-01 | 3.277e-01   570       2    numetol_  +5.563e-05  2.229e-06 6.355e-08   1.247e-03  7014   115  |   0   1.000e+00 2.986e-03 |
   155 2.744e-01 | 3.277e-01   570       2    numetol_  +5.528e-05  2.182e-06 6.220e-08   1.230e-03  7014   115  |   0   1.000e+00 2.954e-03 |
   156 2.743e-01 | 3.277e-01   570       2    numetol_  +5.493e-05  2.137e-06 6.092e-08   1.213e-03  7013   116  |   0   1.000e+00 2.924e-03 |
   157 2.743e-01 | 3.277e-01   570       2    numetol_  +5.460e-05  2.094e-06 5.970e-08   1.198e-03  7013   116  |   0   1.000e+00 2.894e-03 |
   158 2.743e-01 | 3.277e-01   570       2    numetol_  +5.423e-05  2.053e-06 5.853e-08   1.183e-03  7013   116  |   0   1.000e+00 2.866e-03 |
   159 2.743e-01 | 3.277e-01   580       2    numetol_  +5.387e-05  2.013e-06 5.740e-08   1.169e-03  7009   120  |   0   1.000e+00 2.838e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 2.742e-01 | 3.277e-01   580       2    numetol_  +5.342e-05  1.975e-06 5.631e-08   1.156e-03  7009   120  |   0   1.000e+00 2.811e-03 |
   161 2.742e-01 | 3.277e-01   580       2    numetol_  +5.303e-05  1.938e-06 5.525e-08   1.144e-03  7008   121  |   0   1.000e+00 2.784e-03 |
   162 2.742e-01 | 3.277e-01   580       2    numetol_  +5.260e-05  1.902e-06 5.423e-08   1.132e-03  7008   121  |   0   1.000e+00 2.758e-03 |
   163 2.742e-01 | 3.277e-01   580       2    numetol_  +5.221e-05  1.868e-06 5.324e-08   1.120e-03  7008   121  |   0   1.000e+00 2.733e-03 |
   164 2.741e-01 | 3.277e-01   580       2    numetol_  +5.177e-05  1.834e-06 5.228e-08   1.109e-03  7007   122  |   0   1.000e+00 2.708e-03 |
   165 2.741e-01 | 3.277e-01   580       2    numetol_  +5.141e-05  1.801e-06 5.135e-08   1.098e-03  7006   123  |   0   1.000e+00 2.684e-03 |
   166 2.741e-01 | 3.277e-01   580       2    numetol_  +5.101e-05  1.769e-06 5.044e-08   1.088e-03  7005   124  |   0   1.000e+00 2.660e-03 |
   167 2.741e-01 | 3.277e-01   580       2    numetol_  +5.067e-05  1.739e-06 4.956e-08   1.077e-03  7002   127  |   0   1.000e+00 2.637e-03 |
   168 2.740e-01 | 3.277e-01   580       2    numetol_  +5.032e-05  1.708e-06 4.871e-08   1.067e-03  7001   128  |   0   1.000e+00 2.614e-03 |
   169 2.740e-01 | 3.277e-01   580       2    numetol_  +5.004e-05  1.679e-06 4.787e-08   1.058e-03  7000   129  |   0   1.000e+00 2.592e-03 |
   170 2.740e-01 | 3.277e-01   570       2    numetol_  +4.977e-05  1.615e-06 4.603e-08   1.048e-03  7004   125  |   0   1.000e+00 2.542e-03 |
   171 2.740e-01 | 3.277e-01   570       2    numetol_  +4.943e-05  1.535e-06 4.375e-08   1.038e-03  7003   126  |   0   1.000e+00 2.478e-03 |
   172 2.740e-01 | 3.277e-01   570       2    numetol_  +4.903e-05  1.505e-06 4.290e-08   1.027e-03  7025   104  |   0   1.000e+00 2.453e-03 |
   173 2.739e-01 | 3.277e-01   570       2    numetol_  +4.870e-05  1.477e-06 4.211e-08   1.016e-03  7025   104  |   0   1.000e+00 2.431e-03 |
   174 2.739e-01 | 3.277e-01   570       2    numetol_  +4.835e-05  1.451e-06 4.136e-08   1.004e-03  7023   106  |   0   1.000e+00 2.409e-03 |
   175 2.739e-01 | 3.277e-01   570       2    numetol_  +4.802e-05  1.426e-06 4.064e-08   9.931e-04  7021   108  |   0   1.000e+00 2.388e-03 |
   176 2.739e-01 | 3.277e-01   570       2    numetol_  +4.770e-05  1.401e-06 3.995e-08   9.824e-04  7019   110  |   0   1.000e+00 2.367e-03 |
   177 2.739e-01 | 3.277e-01   570       2    numetol_  +4.742e-05  1.378e-06 3.927e-08   9.720e-04  7017   112  |   0   1.000e+00 2.347e-03 |
   178 2.738e-01 | 3.277e-01   570       2    numetol_  +4.718e-05  1.355e-06 3.862e-08   9.621e-04  7016   113  |   0   1.000e+00 2.328e-03 |
   179 2.738e-01 | 3.277e-01   570       2    numetol_  +4.698e-05  1.332e-06 3.798e-08   9.524e-04  7015   114  |   0   1.000e+00 2.309e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 2.738e-01 | 3.277e-01   570       2    numetol_  +4.678e-05  1.311e-06 3.737e-08   9.430e-04  7013   116  |   0   1.000e+00 2.290e-03 |
   181 2.738e-01 | 3.277e-01   570       2    numetol_  +4.661e-05  1.290e-06 3.677e-08   9.340e-04  7012   117  |   0   1.000e+00 2.271e-03 |
   182 2.738e-01 | 3.277e-01   570       2    numetol_  +4.653e-05  1.269e-06 3.618e-08   9.251e-04  7010   119  |   0   1.000e+00 2.253e-03 |
   183 2.738e-01 | 3.277e-01   560       2    numetol_  +4.639e-05  1.246e-06 3.552e-08   9.165e-04  7016   113  |   0   1.000e+00 2.232e-03 |
   184 2.737e-01 | 3.277e-01   560       2    numetol_  +4.631e-05  1.176e-06 3.354e-08   9.082e-04  7013   116  |   0   1.000e+00 2.169e-03 |
   185 2.737e-01 | 3.277e-01   530       2    numetol_  +4.613e-05  1.154e-06 3.289e-08   8.998e-04  7031    98  |   0   1.000e+00 2.148e-03 |
   186 2.737e-01 | 3.277e-01   530       2    numetol_  +4.600e-05  1.132e-06 3.228e-08   8.911e-04  7033    96  |   0   1.000e+00 2.128e-03 |
   187 2.737e-01 | 3.277e-01   530       2    numetol_  +4.588e-05  1.112e-06 3.170e-08   8.825e-04  7030    99  |   0   1.000e+00 2.109e-03 |
   188 2.737e-01 | 3.277e-01   530       2    numetol_  +4.578e-05  1.092e-06 3.113e-08   8.740e-04  7028   101  |   0   1.000e+00 2.090e-03 |
   189 2.737e-01 | 3.277e-01   530       2    numetol_  +4.570e-05  1.073e-06 3.058e-08   8.658e-04  7026   103  |   0   1.000e+00 2.071e-03 |
   190 2.737e-01 | 3.277e-01   530       2    numetol_  +4.565e-05  1.054e-06 3.005e-08   8.577e-04  7025   104  |   0   1.000e+00 2.053e-03 |
   191 2.736e-01 | 3.277e-01   530       2    numetol_  +4.563e-05  1.036e-06 2.954e-08   8.498e-04  7023   106  |   0   1.000e+00 2.036e-03 |
   192 2.736e-01 | 3.277e-01   530       2    numetol_  +4.565e-05  1.018e-06 2.904e-08   8.421e-04  7022   107  |   0   1.000e+00 2.018e-03 |
   193 2.736e-01 | 3.277e-01   530       2    numetol_  +4.570e-05  1.001e-06 2.855e-08   8.345e-04  7020   109  |   0   1.000e+00 2.001e-03 |
   194 2.736e-01 | 3.277e-01   530       2    numetol_  +4.574e-05  9.845e-07 2.807e-08   8.271e-04  7018   111  |   0   1.000e+00 1.984e-03 |
   195 2.736e-01 | 3.277e-01   530       2    numetol_  +4.581e-05  9.682e-07 2.760e-08   8.198e-04  7018   111  |   0   1.000e+00 1.968e-03 |
   196 2.736e-01 | 3.277e-01   530       2    numetol_  +4.588e-05  9.522e-07 2.715e-08   8.127e-04  7017   112  |   0   1.000e+00 1.952e-03 |
   197 2.736e-01 | 3.277e-01   530       2    numetol_  +4.596e-05  9.366e-07 2.670e-08   8.057e-04  7014   115  |   0   1.000e+00 1.936e-03 |
   198 2.736e-01 | 3.277e-01   530       2    numetol_  +4.603e-05  9.214e-07 2.627e-08   7.988e-04  7018   111  |   0   1.000e+00 1.920e-03 |
   199 2.736e-01 | 3.277e-01   530       2    numetol_  +4.613e-05  9.065e-07 2.584e-08   7.920e-04  7013   116  |   0   1.000e+00 1.904e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 2.735e-01 | 3.277e-01   530       2    numetol_  +4.622e-05  8.919e-07 2.543e-08   7.854e-04  7015   114  |   0   1.000e+00 1.889e-03 |
   201 2.735e-01 | 3.277e-01   530       2    numetol_  +4.634e-05  8.776e-07 2.502e-08   7.788e-04  7014   115  |   0   1.000e+00 1.874e-03 |
   202 2.735e-01 | 3.277e-01   530       2    numetol_  +4.645e-05  8.636e-07 2.462e-08   7.723e-04  7014   115  |   0   1.000e+00 1.859e-03 |
   203 2.735e-01 | 3.277e-01   530       2    numetol_  +4.657e-05  8.499e-07 2.423e-08   7.659e-04  7012   117  |   0   1.000e+00 1.844e-03 |
   204 2.735e-01 | 3.277e-01   530       2    numetol_  +4.672e-05  8.365e-07 2.385e-08   7.596e-04  7012   117  |   0   1.000e+00 1.829e-03 |
   205 2.735e-01 | 3.277e-01   530       2    numetol_  +4.688e-05  8.234e-07 2.348e-08   7.534e-04  7011   118  |   0   1.000e+00 1.815e-03 |
   206 2.735e-01 | 3.277e-01   530       2    numetol_  +4.706e-05  8.105e-07 2.311e-08   7.472e-04  7012   117  |   0   1.000e+00 1.801e-03 |
   207 2.735e-01 | 3.277e-01   530       2    numetol_  +4.724e-05  7.979e-07 2.275e-08   7.411e-04  7013   116  |   0   1.000e+00 1.787e-03 |
   208 2.735e-01 | 3.277e-01   530       2    numetol_  +4.746e-05  7.855e-07 2.240e-08   7.351e-04  7012   117  |   0   1.000e+00 1.773e-03 |
   209 2.735e-01 | 3.277e-01   530       2    numetol_  +4.766e-05  7.734e-07 2.205e-08   7.292e-04  7013   116  |   0   1.000e+00 1.759e-03 |
   210 2.734e-01 | 3.277e-01   530       2    numetol_  +4.792e-05  7.615e-07 2.171e-08   7.233e-04  7011   118  |   0   1.000e+00 1.745e-03 |
   211 2.734e-01 | 3.277e-01   530       2    numetol_  +4.816e-05  7.499e-07 2.138e-08   7.174e-04  7010   119  |   0   1.000e+00 1.732e-03 |
   212 2.734e-01 | 3.277e-01   530       2    numetol_  +4.843e-05  7.384e-07 2.105e-08   7.116e-04  7012   117  |   0   1.000e+00 1.719e-03 |
   213 2.734e-01 | 3.277e-01   530       2    numetol_  +4.872e-05  7.272e-07 2.073e-08   7.059e-04  7011   118  |   0   1.000e+00 1.706e-03 |
   214 2.734e-01 | 3.277e-01   530       2    numetol_  +4.901e-05  7.162e-07 2.042e-08   7.003e-04  7011   118  |   0   1.000e+00 1.693e-03 |
   215 2.734e-01 | 3.277e-01   510       2    numetol_  +4.929e-05  7.054e-07 2.011e-08   6.947e-04  7011   118  |   0   1.000e+00 1.680e-03 |
   216 2.734e-01 | 3.277e-01   510       2    numetol_  +4.963e-05  6.948e-07 1.981e-08   6.891e-04  7011   118  |   0   1.000e+00 1.667e-03 |
   217 2.734e-01 | 3.277e-01   510       2    numetol_  +4.993e-05  6.843e-07 1.951e-08   6.837e-04  7009   120  |   0   1.000e+00 1.654e-03 |
   218 2.734e-01 | 3.277e-01   510       2    numetol_  +5.027e-05  6.741e-07 1.922e-08   6.782e-04  7010   119  |   0   1.000e+00 1.642e-03 |
   219 2.734e-01 | 3.277e-01   510       2    numetol_  +5.061e-05  6.640e-07 1.893e-08   6.728e-04  7011   118  |   0   1.000e+00 1.630e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 2.734e-01 | 3.277e-01   510       2    numetol_  +5.099e-05  6.542e-07 1.865e-08   6.675e-04  7008   121  |   0   1.000e+00 1.618e-03 |
   221 2.734e-01 | 3.277e-01   510       2    numetol_  +5.135e-05  6.445e-07 1.837e-08   6.623e-04  7009   120  |   0   1.000e+00 1.606e-03 |
   222 2.734e-01 | 3.277e-01   510       2    numetol_  +5.174e-05  6.350e-07 1.810e-08   6.570e-04  7009   120  |   0   1.000e+00 1.594e-03 |
   223 2.733e-01 | 3.277e-01   510       2    numetol_  +5.210e-05  6.256e-07 1.784e-08   6.518e-04  7009   120  |   0   1.000e+00 1.582e-03 |
   224 2.733e-01 | 3.277e-01   510       2    numetol_  +5.252e-05  6.164e-07 1.757e-08   6.467e-04  7007   122  |   0   1.000e+00 1.570e-03 |
   225 2.733e-01 | 3.277e-01   510       2    numetol_  +5.294e-05  6.074e-07 1.732e-08   6.417e-04  7009   120  |   0   1.000e+00 1.559e-03 |
   226 2.733e-01 | 3.277e-01   510       2    numetol_  +5.338e-05  5.985e-07 1.706e-08   6.366e-04  7006   123  |   0   1.000e+00 1.547e-03 |
   227 2.733e-01 | 3.277e-01   510       2    numetol_  +5.382e-05  5.898e-07 1.681e-08   6.316e-04  7007   122  |   0   1.000e+00 1.536e-03 |
   228 2.733e-01 | 3.277e-01   510       2    numetol_  +5.430e-05  5.812e-07 1.657e-08   6.267e-04  7005   124  |   0   1.000e+00 1.525e-03 |
   229 2.733e-01 | 3.277e-01   510       2    numetol_  +5.472e-05  5.728e-07 1.633e-08   6.218e-04  7005   124  |   0   1.000e+00 1.514e-03 |
   230 2.733e-01 | 3.277e-01   510       2    numetol_  +5.520e-05  5.645e-07 1.609e-08   6.169e-04  7005   124  |   0   1.000e+00 1.503e-03 |
   231 2.733e-01 | 3.277e-01   510       2    numetol_  +5.569e-05  5.564e-07 1.586e-08   6.121e-04  7006   123  |   0   1.000e+00 1.492e-03 |
   232 2.733e-01 | 3.277e-01   510       2    numetol_  +5.617e-05  5.484e-07 1.563e-08   6.073e-04  7007   122  |   0   1.000e+00 1.481e-03 |
   233 2.733e-01 | 3.277e-01   510       2    numetol_  +5.668e-05  5.405e-07 1.541e-08   6.026e-04  7008   121  |   0   1.000e+00 1.470e-03 |
   234 2.733e-01 | 3.277e-01   510       2    numetol_  +5.720e-05  5.327e-07 1.519e-08   5.979e-04  7006   123  |   0   1.000e+00 1.460e-03 |
   235 2.733e-01 | 3.277e-01   510       2    numetol_  +5.769e-05  5.251e-07 1.497e-08   5.933e-04  7008   121  |   0   1.000e+00 1.449e-03 |
   236 2.733e-01 | 3.277e-01   510       2    numetol_  +5.822e-05  5.177e-07 1.476e-08   5.886e-04  7005   124  |   0   1.000e+00 1.439e-03 |
   237 2.733e-01 | 3.277e-01   510       2    numetol_  +5.878e-05  5.103e-07 1.455e-08   5.841e-04  7008   121  |   0   1.000e+00 1.429e-03 |
   238 2.733e-01 | 3.277e-01   510       2    numetol_  +5.932e-05  5.031e-07 1.434e-08   5.795e-04  7007   122  |   0   1.000e+00 1.419e-03 |
   239 2.733e-01 | 3.277e-01   510       2    numetol_  +5.986e-05  4.960e-07 1.414e-08   5.750e-04  7005   124  |   0   1.000e+00 1.409e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 2.733e-01 | 3.277e-01   510       2    numetol_  +6.045e-05  4.890e-07 1.394e-08   5.706e-04  7007   122  |   0   1.000e+00 1.399e-03 |
   241 2.733e-01 | 3.277e-01   510       2    numetol_  +6.101e-05  4.821e-07 1.375e-08   5.662e-04  7006   123  |   0   1.000e+00 1.389e-03 |
   242 2.732e-01 | 3.277e-01   510       2    numetol_  +6.159e-05  4.754e-07 1.355e-08   5.618e-04  7007   122  |   0   1.000e+00 1.379e-03 |
   243 2.732e-01 | 3.277e-01   510       2    numetol_  +6.218e-05  4.687e-07 1.336e-08   5.575e-04  7007   122  |   0   1.000e+00 1.369e-03 |
   244 2.732e-01 | 3.277e-01   510       2    numetol_  +6.278e-05  4.622e-07 1.318e-08   5.549e-04  7008   121  |   0   1.000e+00 1.360e-03 |
   245 2.732e-01 | 3.277e-01   510       2    numetol_  +6.338e-05  4.558e-07 1.299e-08   5.524e-04  7008   121  |   0   1.000e+00 1.350e-03 |
   246 2.732e-01 | 3.277e-01   530       2    numetol_  +6.404e-05  4.495e-07 1.281e-08   5.498e-04  7000   129  |   0   1.000e+00 1.341e-03 |
   247 2.732e-01 | 3.277e-01   530       2    numetol_  +6.463e-05  4.433e-07 1.264e-08   5.472e-04  7001   128  |   0   1.000e+00 1.332e-03 |
   248 2.732e-01 | 3.277e-01   530       2    numetol_  +6.524e-05  4.372e-07 1.246e-08   5.446e-04  7004   125  |   0   1.000e+00 1.322e-03 |
   249 2.732e-01 | 3.277e-01   530       2    numetol_  +6.586e-05  4.312e-07 1.229e-08   5.420e-04  7002   127  |   0   1.000e+00 1.313e-03 |
   250 2.732e-01 | 3.277e-01   530       2    numetol_  +6.652e-05  4.253e-07 1.212e-08   5.393e-04  7001   128  |   0   1.000e+00 1.304e-03 |
   251 2.732e-01 | 3.277e-01   530       2    numetol_  +6.716e-05  4.195e-07 1.196e-08   5.368e-04  7002   127  |   0   1.000e+00 1.295e-03 |
   252 2.732e-01 | 3.277e-01   530       2    numetol_  +6.784e-05  4.138e-07 1.180e-08   5.342e-04  7002   127  |   0   1.000e+00 1.287e-03 |
   253 2.732e-01 | 3.277e-01   530       2    numetol_  +6.851e-05  4.082e-07 1.164e-08   5.316e-04  7001   128  |   0   1.000e+00 1.278e-03 |
   254 2.732e-01 | 3.277e-01   530       2    numetol_  +6.917e-05  4.027e-07 1.148e-08   5.289e-04  7004   125  |   0   1.000e+00 1.269e-03 |
   255 2.732e-01 | 3.277e-01   530       2    numetol_  +6.985e-05  3.973e-07 1.133e-08   5.262e-04  7002   127  |   0   1.000e+00 1.261e-03 |
   256 2.732e-01 | 3.277e-01   530       2    numetol_  +7.055e-05  3.919e-07 1.117e-08   5.236e-04  7003   126  |   0   1.000e+00 1.252e-03 |
   257 2.732e-01 | 3.277e-01   530       2    numetol_  +7.122e-05  3.867e-07 1.103e-08   5.209e-04  7001   128  |   0   1.000e+00 1.244e-03 |
   258 2.732e-01 | 3.277e-01   530       2    numetol_  +7.191e-05  3.816e-07 1.088e-08   5.183e-04  7002   127  |   0   1.000e+00 1.235e-03 |
   259 2.732e-01 | 3.277e-01   530       2    numetol_  +7.262e-05  3.765e-07 1.073e-08   5.156e-04  7003   126  |   0   1.000e+00 1.227e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 2.732e-01 | 3.277e-01   530       2    numetol_  +7.330e-05  3.715e-07 1.059e-08   5.129e-04  7004   125  |   0   1.000e+00 1.219e-03 |
   261 2.732e-01 | 3.277e-01   530       2    numetol_  +7.402e-05  3.667e-07 1.045e-08   5.102e-04  7002   127  |   0   1.000e+00 1.211e-03 |
   262 2.732e-01 | 3.277e-01   530       2    numetol_  +7.475e-05  3.619e-07 1.032e-08   5.075e-04  7004   125  |   0   1.000e+00 1.203e-03 |
   263 2.732e-01 | 3.277e-01   530       2    numetol_  +7.545e-05  3.572e-07 1.018e-08   5.048e-04  7003   126  |   0   1.000e+00 1.195e-03 |
   264 2.732e-01 | 3.277e-01   530       2    numetol_  +7.618e-05  3.525e-07 1.005e-08   5.021e-04  7005   124  |   0   1.000e+00 1.187e-03 |
   265 2.732e-01 | 3.277e-01   530       2    numetol_  +7.690e-05  3.480e-07 9.921e-09   4.994e-04  7002   127  |   0   1.000e+00 1.180e-03 |
   266 2.732e-01 | 3.277e-01   530       2    numetol_  +7.764e-05  3.435e-07 9.793e-09   4.967e-04  7004   125  |   0   1.000e+00 1.172e-03 |
   267 2.732e-01 | 3.277e-01   530       2    numetol_  +7.836e-05  3.391e-07 9.668e-09   4.940e-04  7001   128  |   0   1.000e+00 1.165e-03 |
   268 2.732e-01 | 3.277e-01   530       2    numetol_  +7.911e-05  3.348e-07 9.545e-09   4.913e-04  7002   127  |   0   1.000e+00 1.157e-03 |
   269 2.732e-01 | 3.277e-01   530       2    numetol_  +7.988e-05  3.305e-07 9.424e-09   4.887e-04  7001   128  |   0   1.000e+00 1.150e-03 |
   270 2.732e-01 | 3.277e-01   530       2    numetol_  +8.062e-05  3.264e-07 9.305e-09   4.860e-04  7004   125  |   0   1.000e+00 1.143e-03 |
   271 2.732e-01 | 3.277e-01   530       2    numetol_  +8.139e-05  3.223e-07 9.188e-09   4.833e-04  7003   126  |   0   1.000e+00 1.135e-03 |
   272 2.732e-01 | 3.277e-01   530       2    numetol_  +8.216e-05  3.182e-07 9.073e-09   4.806e-04  7004   125  |   0   1.000e+00 1.128e-03 |
   273 2.732e-01 | 3.277e-01   530       2    numetol_  +8.292e-05  3.143e-07 8.960e-09   4.779e-04  7002   127  |   0   1.000e+00 1.121e-03 |
   274 2.732e-01 | 3.277e-01   530       2    numetol_  +8.369e-05  3.104e-07 8.850e-09   4.752e-04  7002   127  |   0   1.000e+00 1.114e-03 |
   275 2.732e-01 | 3.277e-01   530       2    numetol_  +8.447e-05  3.066e-07 8.741e-09   4.725e-04  7001   128  |   0   1.000e+00 1.107e-03 |
   276 2.732e-01 | 3.277e-01   530       2    numetol_  +8.528e-05  3.028e-07 8.634e-09   4.699e-04  7004   125  |   0   1.000e+00 1.101e-03 |
   277 2.732e-01 | 3.277e-01   530       2    numetol_  +8.601e-05  2.991e-07 8.529e-09   4.672e-04  7002   127  |   0   1.000e+00 1.094e-03 |
   278 2.732e-01 | 3.277e-01   530       2    numetol_  +8.679e-05  2.955e-07 8.424e-09   4.645e-04  7009   120  |   0   1.000e+00 1.087e-03 |
   279 2.732e-01 | 3.277e-01   530       2    numetol_  +8.759e-05  2.902e-07 8.274e-09   4.619e-04  7015   114  |   0   1.000e+00 1.077e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 2.732e-01 | 3.277e-01   530       2    numetol_  +8.838e-05  2.865e-07 8.169e-09   4.596e-04  7023   106  |   0   1.000e+00 1.071e-03 |
   281 2.732e-01 | 3.277e-01   530       2    numetol_  +8.920e-05  2.829e-07 8.066e-09   4.573e-04  7020   109  |   0   1.000e+00 1.064e-03 |
   282 2.732e-01 | 3.277e-01   530       2    numetol_  +9.005e-05  2.794e-07 7.966e-09   4.551e-04  7020   109  |   0   1.000e+00 1.057e-03 |
   283 2.732e-01 | 3.277e-01   530       2    numetol_  +9.093e-05  2.760e-07 7.869e-09   4.528e-04  7020   109  |   0   1.000e+00 1.051e-03 |
   284 2.732e-01 | 3.277e-01   530       2    numetol_  +9.182e-05  2.726e-07 7.773e-09   4.506e-04  7020   109  |   0   1.000e+00 1.044e-03 |
   285 2.732e-01 | 3.277e-01   530       2    numetol_  +9.271e-05  2.694e-07 7.680e-09   4.483e-04  7018   111  |   0   1.000e+00 1.038e-03 |
   286 2.732e-01 | 3.277e-01   530       2    numetol_  +9.364e-05  2.661e-07 7.588e-09   4.460e-04  7017   112  |   0   1.000e+00 1.032e-03 |
   287 2.732e-01 | 3.277e-01   530       2    numetol_  +9.458e-05  2.630e-07 7.498e-09   4.437e-04  7018   111  |   0   1.000e+00 1.026e-03 |
   288 2.732e-01 | 3.277e-01   530       2    numetol_  +9.552e-05  2.599e-07 7.410e-09   4.413e-04  7020   109  |   0   1.000e+00 1.020e-03 |
   289 2.731e-01 | 3.277e-01   510       2    numetol_  +9.647e-05  2.569e-07 7.323e-09   4.390e-04  7019   110  |   0   1.000e+00 1.014e-03 |
   290 2.731e-01 | 3.277e-01   510       2    numetol_  +9.745e-05  2.539e-07 7.238e-09   4.366e-04  7019   110  |   0   1.000e+00 1.008e-03 |
   291 2.731e-01 | 3.277e-01   510       2    numetol_  +9.842e-05  2.509e-07 7.155e-09   4.342e-04  7019   110  |   0   1.000e+00 1.002e-03 |
   292 2.731e-01 | 3.277e-01   510       2    numetol_  +9.942e-05  2.481e-07 7.073e-09   4.318e-04  7020   109  |   0   1.000e+00 9.961e-04 |
   293 2.731e-01 | 3.277e-01   510       2    numetol_  +1.004e-04  2.452e-07 6.992e-09   4.294e-04  7019   110  |   0   1.000e+00 9.905e-04 |
   294 2.731e-01 | 3.277e-01   500       2    numetol_  +1.014e-04  2.416e-07 6.888e-09   4.271e-04  7028   101  |   0   1.000e+00 9.831e-04 |
   295 2.731e-01 | 3.277e-01   500       2    numetol_  +1.024e-04  2.389e-07 6.811e-09   4.248e-04  7028   101  |   0   1.000e+00 9.775e-04 |
   296 2.731e-01 | 3.277e-01   500       2    numetol_  +1.034e-04  2.362e-07 6.735e-09   4.226e-04  7028   101  |   0   1.000e+00 9.721e-04 |
   297 2.731e-01 | 3.277e-01   500       2    numetol_  +1.044e-04  2.336e-07 6.661e-09   4.203e-04  7026   103  |   0   1.000e+00 9.667e-04 |
   298 2.732e-01 | 3.277e-01   500       2    numetol_  +1.054e-04  2.311e-07 6.588e-09   4.180e-04  7026   103  |   0   1.000e+00 9.614e-04 |
   299 2.732e-01 | 3.277e-01   500       2    numetol_  +1.064e-04  2.286e-07 6.516e-09   4.156e-04  7025   104  |   0   1.000e+00 9.562e-04 |
