
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   158 4.512e-01 | 1.100e+00   210       1    desired_  +7.779e-12  9.436e-07 4.405e-07   8.021e-04   195   105  |   0   1.000e+00 1.877e-03 |
   159 4.512e-01 | 1.100e+00   210       1    desired_  +7.695e-12  9.203e-07 4.296e-07   7.903e-04   195   105  |   0   1.000e+00 1.853e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 4.512e-01 | 1.100e+00   210       1    desired_  +7.400e-12  8.975e-07 4.190e-07   7.786e-04   195   105  |   0   1.000e+00 1.830e-03 |
   161 4.512e-01 | 1.100e+00   210       1    desired_  +7.332e-12  8.754e-07 4.087e-07   7.672e-04   195   105  |   0   1.000e+00 1.807e-03 |
   162 4.512e-01 | 1.100e+00   210       1    desired_  +7.052e-12  8.538e-07 3.986e-07   7.559e-04   195   105  |   0   1.000e+00 1.785e-03 |
   163 4.512e-01 | 1.100e+00   210       1    desired_  +6.998e-12  8.329e-07 3.888e-07   7.449e-04   195   105  |   0   1.000e+00 1.763e-03 |
   164 4.512e-01 | 1.100e+00   210       1    desired_  +6.733e-12  8.124e-07 3.793e-07   7.340e-04   195   105  |   0   1.000e+00 1.741e-03 |
   165 4.512e-01 | 1.100e+00   210       1    desired_  +6.688e-12  7.925e-07 3.700e-07   7.234e-04   195   105  |   0   1.000e+00 1.720e-03 |
   166 4.512e-01 | 1.100e+00   210       1    desired_  +6.438e-12  7.732e-07 3.610e-07   7.129e-04   195   105  |   0   1.000e+00 1.699e-03 |
   167 4.512e-01 | 1.100e+00   210       1    desired_  +6.403e-12  7.543e-07 3.521e-07   7.026e-04   195   105  |   0   1.000e+00 1.678e-03 |
   168 4.512e-01 | 1.100e+00   210       1    desired_  +6.167e-12  7.359e-07 3.436e-07   6.924e-04   195   105  |   0   1.000e+00 1.657e-03 |
   169 4.512e-01 | 1.100e+00   210       1    desired_  +6.138e-12  7.180e-07 3.352e-07   6.824e-04   195   105  |   0   1.000e+00 1.637e-03 |
   170 4.512e-01 | 1.100e+00   210       1    desired_  +5.914e-12  7.005e-07 3.271e-07   6.726e-04   195   105  |   0   1.000e+00 1.617e-03 |
   171 4.511e-01 | 1.100e+00   210       1    desired_  +5.893e-12  6.835e-07 3.191e-07   6.630e-04   195   105  |   0   1.000e+00 1.597e-03 |
   172 4.511e-01 | 1.100e+00   210       1    desired_  +5.680e-12  6.670e-07 3.114e-07   6.535e-04   195   105  |   0   1.000e+00 1.578e-03 |
   173 4.511e-01 | 1.100e+00   210       1    desired_  +5.664e-12  6.508e-07 3.039e-07   6.441e-04   195   105  |   0   1.000e+00 1.558e-03 |
   174 4.511e-01 | 1.100e+00   210       1    desired_  +5.462e-12  6.351e-07 2.965e-07   6.349e-04   195   105  |   0   1.000e+00 1.540e-03 |
   175 4.511e-01 | 1.100e+00   210       1    desired_  +5.450e-12  6.198e-07 2.894e-07   6.259e-04   195   105  |   0   1.000e+00 1.521e-03 |
   176 4.511e-01 | 1.100e+00   210       1    desired_  +5.258e-12  6.048e-07 2.824e-07   6.170e-04   195   105  |   0   1.000e+00 1.502e-03 |
   177 4.511e-01 | 1.100e+00   210       1    desired_  +5.250e-12  5.903e-07 2.756e-07   6.082e-04   195   105  |   0   1.000e+00 1.484e-03 |
   178 4.511e-01 | 1.100e+00   210       1    desired_  +5.066e-12  5.761e-07 2.690e-07   5.996e-04   195   105  |   0   1.000e+00 1.466e-03 |
   179 4.511e-01 | 1.100e+00   210       1    desired_  +5.063e-12  5.623e-07 2.625e-07   5.911e-04   195   105  |   0   1.000e+00 1.449e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 4.511e-01 | 1.100e+00   210       1    desired_  +4.887e-12  5.488e-07 2.562e-07   5.828e-04   195   105  |   0   1.000e+00 1.431e-03 |
   181 4.511e-01 | 1.100e+00   210       1    desired_  +4.885e-12  5.357e-07 2.501e-07   5.745e-04   195   105  |   0   1.000e+00 1.414e-03 |
   182 4.511e-01 | 1.100e+00   210       1    desired_  +4.717e-12  5.228e-07 2.441e-07   5.664e-04   195   105  |   0   1.000e+00 1.397e-03 |
   183 4.511e-01 | 1.100e+00   210       1    desired_  +4.719e-12  5.104e-07 2.383e-07   5.585e-04   195   105  |   0   1.000e+00 1.380e-03 |
   184 4.511e-01 | 1.100e+00   210       1    desired_  +4.557e-12  4.982e-07 2.326e-07   5.506e-04   195   105  |   0   1.000e+00 1.364e-03 |
   185 4.511e-01 | 1.100e+00   210       1    desired_  +4.561e-12  4.863e-07 2.271e-07   5.429e-04   195   105  |   0   1.000e+00 1.347e-03 |
   186 4.511e-01 | 1.100e+00   210       1    desired_  +4.405e-12  4.748e-07 2.217e-07   5.353e-04   195   105  |   0   1.000e+00 1.331e-03 |
   187 4.511e-01 | 1.100e+00   210       1    desired_  +4.411e-12  4.635e-07 2.164e-07   5.278e-04   195   105  |   0   1.000e+00 1.315e-03 |
   188 4.511e-01 | 1.100e+00   210       1    desired_  +4.262e-12  4.525e-07 2.113e-07   5.204e-04   195   105  |   0   1.000e+00 1.299e-03 |
   189 4.511e-01 | 1.100e+00   210       1    desired_  +4.268e-12  4.417e-07 2.062e-07   5.131e-04   195   105  |   0   1.000e+00 1.284e-03 |
   190 4.511e-01 | 1.100e+00   210       1    desired_  +4.124e-12  4.313e-07 2.014e-07   5.060e-04   195   105  |   0   1.000e+00 1.269e-03 |
   191 4.511e-01 | 1.100e+00   210       1    desired_  +4.133e-12  4.211e-07 1.966e-07   4.989e-04   195   105  |   0   1.000e+00 1.254e-03 |
   192 4.511e-01 | 1.100e+00   210       1    desired_  +3.994e-12  4.111e-07 1.920e-07   4.920e-04   195   105  |   0   1.000e+00 1.239e-03 |
   193 4.511e-01 | 1.100e+00   210       1    desired_  +4.003e-12  4.014e-07 1.874e-07   4.851e-04   195   105  |   0   1.000e+00 1.224e-03 |
   194 4.511e-01 | 1.100e+00   210       1    desired_  +3.869e-12  3.920e-07 1.830e-07   4.784e-04   195   105  |   0   1.000e+00 1.209e-03 |
   195 4.511e-01 | 1.100e+00   210       1    desired_  +3.879e-12  3.827e-07 1.787e-07   4.718e-04   195   105  |   0   1.000e+00 1.195e-03 |
   196 4.511e-01 | 1.100e+00   210       1    desired_  +3.749e-12  3.737e-07 1.745e-07   4.652e-04   195   105  |   0   1.000e+00 1.181e-03 |
   197 4.511e-01 | 1.100e+00   210       1    desired_  +3.759e-12  3.650e-07 1.704e-07   4.588e-04   195   105  |   0   1.000e+00 1.167e-03 |
   198 4.511e-01 | 1.100e+00   210       1    desired_  +3.634e-12  3.564e-07 1.664e-07   4.524e-04   195   105  |   0   1.000e+00 1.153e-03 |
   199 4.511e-01 | 1.100e+00   210       1    desired_  +3.645e-12  3.480e-07 1.625e-07   4.462e-04   195   105  |   0   1.000e+00 1.140e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 4.511e-01 | 1.100e+00   210       1    desired_  +3.523e-12  3.399e-07 1.587e-07   4.400e-04   195   105  |   0   1.000e+00 1.126e-03 |
   201 4.511e-01 | 1.100e+00   210       1    desired_  +3.535e-12  3.319e-07 1.550e-07   4.339e-04   195   105  |   0   1.000e+00 1.113e-03 |
   202 4.511e-01 | 1.100e+00   210       1    desired_  +3.417e-12  3.242e-07 1.514e-07   4.280e-04   195   105  |   0   1.000e+00 1.100e-03 |
   203 4.511e-01 | 1.100e+00   210       1    desired_  +3.429e-12  3.166e-07 1.478e-07   4.221e-04   195   105  |   0   1.000e+00 1.087e-03 |
   204 4.511e-01 | 1.100e+00   210       1    desired_  +3.315e-12  3.092e-07 1.444e-07   4.163e-04   195   105  |   0   1.000e+00 1.074e-03 |
   205 4.511e-01 | 1.100e+00   210       1    desired_  +3.327e-12  3.020e-07 1.410e-07   4.105e-04   195   105  |   0   1.000e+00 1.062e-03 |
   206 4.511e-01 | 1.100e+00   210       1    desired_  +3.216e-12  2.950e-07 1.377e-07   4.049e-04   195   105  |   0   1.000e+00 1.049e-03 |
   207 4.511e-01 | 1.100e+00   210       1    desired_  +3.228e-12  2.881e-07 1.345e-07   3.993e-04   195   105  |   0   1.000e+00 1.037e-03 |
   208 4.511e-01 | 1.100e+00   210       1    desired_  +3.120e-12  2.815e-07 1.314e-07   3.939e-04   195   105  |   0   1.000e+00 1.025e-03 |
   209 4.511e-01 | 1.100e+00   210       1    desired_  +3.132e-12  2.749e-07 1.284e-07   3.885e-04   195   105  |   0   1.000e+00 1.013e-03 |
   210 4.511e-01 | 1.100e+00   210       1    desired_  +3.027e-12  2.686e-07 1.254e-07   3.831e-04   196   104  |   0   1.000e+00 1.001e-03 |
   211 4.511e-01 | 1.100e+00   210       1    desired_  +2.982e-12  2.623e-07 1.225e-07   3.779e-04   196   104  |   0   1.000e+00 9.895e-04 |
   212 4.511e-01 | 1.100e+00   210       1    desired_  +2.938e-12  2.563e-07 1.197e-07   3.739e-04   196   104  |   0   1.000e+00 9.780e-04 |
   213 4.511e-01 | 1.100e+00   210       1    desired_  +2.894e-12  2.503e-07 1.169e-07   3.699e-04   196   104  |   0   1.000e+00 9.666e-04 |
   214 4.511e-01 | 1.100e+00   210       1    desired_  +2.851e-12  2.446e-07 1.142e-07   3.660e-04   196   104  |   0   1.000e+00 9.554e-04 |
   215 4.511e-01 | 1.100e+00   210       1    desired_  +2.809e-12  2.389e-07 1.116e-07   3.622e-04   196   104  |   0   1.000e+00 9.443e-04 |
   216 4.511e-01 | 1.100e+00   210       1    desired_  +2.767e-12  2.334e-07 1.090e-07   3.584e-04   196   104  |   0   1.000e+00 9.333e-04 |
   217 4.511e-01 | 1.100e+00   210       1    desired_  +2.726e-12  2.280e-07 1.065e-07   3.547e-04   196   104  |   0   1.000e+00 9.225e-04 |
   218 4.511e-01 | 1.100e+00   210       1    desired_  +2.685e-12  2.228e-07 1.040e-07   3.509e-04   196   104  |   0   1.000e+00 9.119e-04 |
   219 4.511e-01 | 1.100e+00   210       1    desired_  +2.646e-12  2.177e-07 1.016e-07   3.473e-04   196   104  |   0   1.000e+00 9.013e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 4.511e-01 | 1.100e+00   210       1    desired_  +2.606e-12  2.127e-07 9.930e-08   3.436e-04   196   104  |   0   1.000e+00 8.909e-04 |
   221 4.511e-01 | 1.100e+00   210       1    desired_  +2.567e-12  2.078e-07 9.703e-08   3.401e-04   196   104  |   0   1.000e+00 8.807e-04 |
   222 4.511e-01 | 1.100e+00   210       1    desired_  +2.529e-12  2.030e-07 9.480e-08   3.365e-04   196   104  |   0   1.000e+00 8.705e-04 |
   223 4.511e-01 | 1.100e+00   210       1    desired_  +2.491e-12  1.984e-07 9.263e-08   3.330e-04   196   104  |   0   1.000e+00 8.605e-04 |
   224 4.511e-01 | 1.100e+00   210       1    desired_  +2.454e-12  1.939e-07 9.051e-08   3.295e-04   196   104  |   0   1.000e+00 8.506e-04 |
   225 4.511e-01 | 1.100e+00   210       1    desired_  +2.418e-12  1.894e-07 8.845e-08   3.261e-04   196   104  |   0   1.000e+00 8.408e-04 |
   226 4.511e-01 | 1.100e+00   210       1    desired_  +2.381e-12  1.851e-07 8.643e-08   3.227e-04   196   104  |   0   1.000e+00 8.312e-04 |
   227 4.511e-01 | 1.100e+00   210       1    desired_  +2.346e-12  1.809e-07 8.446e-08   3.194e-04   196   104  |   0   1.000e+00 8.216e-04 |
   228 4.511e-01 | 1.100e+00   210       1    desired_  +2.310e-12  1.768e-07 8.253e-08   3.160e-04   196   104  |   0   1.000e+00 8.122e-04 |
   229 4.511e-01 | 1.100e+00   210       1    desired_  +2.276e-12  1.727e-07 8.065e-08   3.128e-04   196   104  |   0   1.000e+00 8.029e-04 |
   230 4.511e-01 | 1.100e+00   210       1    desired_  +2.242e-12  1.688e-07 7.882e-08   3.095e-04   196   104  |   0   1.000e+00 7.937e-04 |
   231 4.511e-01 | 1.100e+00   210       1    desired_  +2.208e-12  1.650e-07 7.703e-08   3.063e-04   196   104  |   0   1.000e+00 7.847e-04 |
   232 4.511e-01 | 1.100e+00   210       1    desired_  +2.174e-12  1.612e-07 7.528e-08   3.031e-04   196   104  |   0   1.000e+00 7.757e-04 |
   233 4.511e-01 | 1.100e+00   210       1    desired_  +2.142e-12  1.576e-07 7.357e-08   3.000e-04   196   104  |   0   1.000e+00 7.668e-04 |
   234 4.511e-01 | 1.100e+00   210       1    desired_  +2.109e-12  1.540e-07 7.190e-08   2.969e-04   196   104  |   0   1.000e+00 7.581e-04 |
   235 4.511e-01 | 1.100e+00   210       1    desired_  +2.077e-12  1.505e-07 7.027e-08   2.938e-04   196   104  |   0   1.000e+00 7.495e-04 |
   236 4.511e-01 | 1.100e+00   210       1    desired_  +2.046e-12  1.471e-07 6.868e-08   2.908e-04   196   104  |   0   1.000e+00 7.409e-04 |
   237 4.511e-01 | 1.100e+00   210       1    desired_  +2.014e-12  1.438e-07 6.713e-08   2.878e-04   196   104  |   0   1.000e+00 7.325e-04 |
   238 4.511e-01 | 1.100e+00   210       1    desired_  +1.984e-12  1.405e-07 6.561e-08   2.848e-04   196   104  |   0   1.000e+00 7.242e-04 |
   239 4.511e-01 | 1.100e+00   210       1    desired_  +1.953e-12  1.374e-07 6.413e-08   2.819e-04   196   104  |   0   1.000e+00 7.160e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 4.511e-01 | 1.100e+00   210       1    desired_  +1.924e-12  1.343e-07 6.269e-08   2.790e-04   196   104  |   0   1.000e+00 7.079e-04 |
   241 4.511e-01 | 1.100e+00   210       1    desired_  +1.894e-12  1.312e-07 6.127e-08   2.761e-04   196   104  |   0   1.000e+00 6.998e-04 |
   242 4.511e-01 | 1.100e+00   210       1    desired_  +1.865e-12  1.283e-07 5.989e-08   2.732e-04   196   104  |   0   1.000e+00 6.919e-04 |
   243 4.511e-01 | 1.100e+00   210       1    desired_  +1.836e-12  1.254e-07 5.855e-08   2.704e-04   196   104  |   0   1.000e+00 6.841e-04 |
   244 4.511e-01 | 1.100e+00   210       1    desired_  +1.808e-12  1.226e-07 5.723e-08   2.677e-04   196   104  |   0   1.000e+00 6.763e-04 |
   245 4.511e-01 | 1.100e+00   210       1    desired_  +1.780e-12  1.198e-07 5.595e-08   2.649e-04   196   104  |   0   1.000e+00 6.687e-04 |
   246 4.511e-01 | 1.100e+00   210       1    desired_  +1.752e-12  1.171e-07 5.469e-08   2.622e-04   196   104  |   0   1.000e+00 6.612e-04 |
   247 4.511e-01 | 1.100e+00   210       1    desired_  +1.725e-12  1.145e-07 5.346e-08   2.595e-04   196   104  |   0   1.000e+00 6.537e-04 |
   248 4.511e-01 | 1.100e+00   210       1    desired_  +1.698e-12  1.119e-07 5.227e-08   2.568e-04   196   104  |   0   1.000e+00 6.463e-04 |
   249 4.511e-01 | 1.100e+00   210       1    desired_  +1.672e-12  1.094e-07 5.110e-08   2.542e-04   196   104  |   0   1.000e+00 6.391e-04 |
   250 4.511e-01 | 1.100e+00   210       1    desired_  +1.646e-12  1.070e-07 4.995e-08   2.516e-04   196   104  |   0   1.000e+00 6.319e-04 |
   251 4.511e-01 | 1.100e+00   210       1    desired_  +1.620e-12  1.046e-07 4.884e-08   2.490e-04   196   104  |   0   1.000e+00 6.248e-04 |
   252 4.511e-01 | 1.100e+00   210       1    desired_  +1.595e-12  1.023e-07 4.775e-08   2.465e-04   196   104  |   0   1.000e+00 6.178e-04 |
   253 4.511e-01 | 1.100e+00   210       1    desired_  +1.570e-12  9.998e-08 4.668e-08   2.439e-04   196   104  |   0   1.000e+00 6.108e-04 |
   254 4.511e-01 | 1.100e+00   210       1    desired_  +1.545e-12  9.775e-08 4.564e-08   2.414e-04   196   104  |   0   1.000e+00 6.040e-04 |
   255 4.511e-01 | 1.100e+00   210       1    desired_  +1.521e-12  9.557e-08 4.462e-08   2.390e-04   196   104  |   0   1.000e+00 5.972e-04 |
   256 4.511e-01 | 1.100e+00   210       1    desired_  +1.497e-12  9.344e-08 4.363e-08   2.365e-04   196   104  |   0   1.000e+00 5.905e-04 |
   257 4.511e-01 | 1.100e+00   210       1    desired_  +1.473e-12  9.136e-08 4.266e-08   2.341e-04   196   104  |   0   1.000e+00 5.839e-04 |
   258 4.511e-01 | 1.100e+00   210       1    desired_  +1.450e-12  8.933e-08 4.171e-08   2.317e-04   196   104  |   0   1.000e+00 5.774e-04 |
   259 4.511e-01 | 1.100e+00   210       1    desired_  +1.427e-12  8.735e-08 4.078e-08   2.293e-04   196   104  |   0   1.000e+00 5.710e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 4.511e-01 | 1.100e+00   210       1    desired_  +1.404e-12  8.541e-08 3.988e-08   2.270e-04   196   104  |   0   1.000e+00 5.646e-04 |
   261 4.511e-01 | 1.100e+00   210       1    desired_  +1.382e-12  8.352e-08 3.900e-08   2.247e-04   196   104  |   0   1.000e+00 5.583e-04 |
   262 4.511e-01 | 1.100e+00   210       1    desired_  +1.360e-12  8.167e-08 3.813e-08   2.224e-04   196   104  |   0   1.000e+00 5.521e-04 |
   263 4.511e-01 | 1.100e+00   210       1    desired_  +1.338e-12  7.986e-08 3.729e-08   2.201e-04   196   104  |   0   1.000e+00 5.459e-04 |
   264 4.511e-01 | 1.100e+00   210       1    desired_  +1.317e-12  7.809e-08 3.646e-08   2.179e-04   196   104  |   0   1.000e+00 5.399e-04 |
   265 4.511e-01 | 1.100e+00   210       1    desired_  +1.296e-12  7.637e-08 3.566e-08   2.157e-04   196   104  |   0   1.000e+00 5.339e-04 |
   266 4.511e-01 | 1.100e+00   210       1    desired_  +1.275e-12  7.468e-08 3.487e-08   2.135e-04   196   104  |   0   1.000e+00 5.279e-04 |
   267 4.511e-01 | 1.100e+00   210       1    desired_  +1.254e-12  7.303e-08 3.410e-08   2.113e-04   196   104  |   0   1.000e+00 5.221e-04 |
   268 4.511e-01 | 1.100e+00   210       1    desired_  +1.234e-12  7.142e-08 3.335e-08   2.092e-04   196   104  |   0   1.000e+00 5.163e-04 |
   269 4.511e-01 | 1.100e+00   210       1    desired_  +1.214e-12  6.985e-08 3.261e-08   2.070e-04   196   104  |   0   1.000e+00 5.106e-04 |
   270 4.511e-01 | 1.100e+00   210       1    desired_  +1.195e-12  6.831e-08 3.189e-08   2.049e-04   196   104  |   0   1.000e+00 5.049e-04 |
   271 4.511e-01 | 1.100e+00   210       1    desired_  +1.175e-12  6.681e-08 3.119e-08   2.028e-04   196   104  |   0   1.000e+00 4.993e-04 |
   272 4.511e-01 | 1.100e+00   210       1    desired_  +1.156e-12  6.534e-08 3.051e-08   2.008e-04   196   104  |   0   1.000e+00 4.938e-04 |
   273 4.511e-01 | 1.100e+00   210       1    desired_  +1.137e-12  6.390e-08 2.984e-08   1.988e-04   196   104  |   0   1.000e+00 4.883e-04 |
   274 4.511e-01 | 1.100e+00   210       1    desired_  +1.119e-12  6.250e-08 2.918e-08   1.967e-04   196   104  |   0   1.000e+00 4.830e-04 |
   275 4.511e-01 | 1.100e+00   210       1    desired_  +1.101e-12  6.113e-08 2.854e-08   1.947e-04   196   104  |   0   1.000e+00 4.776e-04 |
   276 4.511e-01 | 1.100e+00   210       1    desired_  +1.083e-12  5.979e-08 2.792e-08   1.928e-04   196   104  |   0   1.000e+00 4.724e-04 |
   277 4.511e-01 | 1.100e+00   210       1    desired_  +1.065e-12  5.848e-08 2.730e-08   1.908e-04   196   104  |   0   1.000e+00 4.672e-04 |
   278 4.511e-01 | 1.100e+00   210       1    desired_  +1.048e-12  5.720e-08 2.671e-08   1.889e-04   196   104  |   0   1.000e+00 4.620e-04 |
   279 4.511e-01 | 1.100e+00   210       1    desired_  +1.031e-12  5.595e-08 2.612e-08   1.870e-04   196   104  |   0   1.000e+00 4.569e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 4.511e-01 | 1.100e+00   210       1    desired_  +1.014e-12  5.472e-08 2.555e-08   1.851e-04   196   104  |   0   1.000e+00 4.519e-04 |
   281 4.511e-01 | 1.100e+00   210       1    desired_  +9.970e-13  5.353e-08 2.499e-08   1.832e-04   196   104  |   0   1.000e+00 4.470e-04 |
   282 4.511e-01 | 1.100e+00   210       1    desired_  +9.805e-13  5.236e-08 2.445e-08   1.814e-04   196   104  |   0   1.000e+00 4.421e-04 |
   283 4.511e-01 | 1.100e+00   210       1    desired_  +9.644e-13  5.122e-08 2.391e-08   1.795e-04   196   104  |   0   1.000e+00 4.372e-04 |
   284 4.511e-01 | 1.100e+00   210       1    desired_  +9.485e-13  5.010e-08 2.339e-08   1.777e-04   196   104  |   0   1.000e+00 4.324e-04 |
   285 4.511e-01 | 1.100e+00   210       1    desired_  +9.328e-13  4.901e-08 2.288e-08   1.759e-04   196   104  |   0   1.000e+00 4.277e-04 |
   286 4.511e-01 | 1.100e+00   210       1    desired_  +9.174e-13  4.794e-08 2.239e-08   1.741e-04   196   104  |   0   1.000e+00 4.230e-04 |
   287 4.511e-01 | 1.100e+00   210       1    desired_  +9.022e-13  4.690e-08 2.190e-08   1.724e-04   196   104  |   0   1.000e+00 4.184e-04 |
   288 4.511e-01 | 1.100e+00   210       1    desired_  +8.872e-13  4.588e-08 2.142e-08   1.706e-04   196   104  |   0   1.000e+00 4.138e-04 |
   289 4.511e-01 | 1.100e+00   210       1    desired_  +8.725e-13  4.489e-08 2.096e-08   1.689e-04   196   104  |   0   1.000e+00 4.093e-04 |
   290 4.511e-01 | 1.100e+00   210       1    desired_  +8.580e-13  4.391e-08 2.050e-08   1.672e-04   196   104  |   0   1.000e+00 4.048e-04 |
   291 4.511e-01 | 1.100e+00   210       1    desired_  +8.438e-13  4.296e-08 2.006e-08   1.655e-04   196   104  |   0   1.000e+00 4.004e-04 |
   292 4.511e-01 | 1.100e+00   210       1    desired_  +8.297e-13  4.203e-08 1.962e-08   1.639e-04   196   104  |   0   1.000e+00 3.960e-04 |
   293 4.511e-01 | 1.100e+00   210       1    desired_  +8.158e-13  4.112e-08 1.920e-08   1.622e-04   196   104  |   0   1.000e+00 3.917e-04 |
   294 4.511e-01 | 1.100e+00   210       1    desired_  +8.023e-13  4.023e-08 1.878e-08   1.606e-04   196   104  |   0   1.000e+00 3.875e-04 |
   295 4.511e-01 | 1.100e+00   210       1    desired_  +7.888e-13  3.936e-08 1.838e-08   1.590e-04   196   104  |   0   1.000e+00 3.833e-04 |
   296 4.511e-01 | 1.100e+00   210       1    desired_  +7.756e-13  3.851e-08 1.798e-08   1.574e-04   196   104  |   0   1.000e+00 3.791e-04 |
   297 4.511e-01 | 1.100e+00   210       1    desired_  +7.627e-13  3.768e-08 1.759e-08   1.558e-04   196   104  |   0   1.000e+00 3.750e-04 |
   298 4.511e-01 | 1.100e+00   210       1    desired_  +7.499e-13  3.686e-08 1.721e-08   1.542e-04   196   104  |   0   1.000e+00 3.709e-04 |
   299 4.511e-01 | 1.100e+00   210       1    desired_  +7.373e-13  3.607e-08 1.684e-08   1.527e-04   196   104  |   0   1.000e+00 3.669e-04 |
