
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   157 3.163e-01 | 1.000e+00    70       1    desired_  +6.233e-11  7.427e-06 7.013e-06   2.514e-03    72    40  |   0   1.000e+00 5.265e-03 |
   158 3.163e-01 | 1.000e+00    70       1    desired_  +6.251e-11  7.282e-06 6.876e-06   2.487e-03    72    40  |   0   1.000e+00 5.213e-03 |
   159 3.162e-01 | 1.000e+00    70       1    desired_  +6.270e-11  7.140e-06 6.742e-06   2.465e-03    72    40  |   0   1.000e+00 5.162e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 3.162e-01 | 1.000e+00    70       1    desired_  +6.291e-11  7.001e-06 6.611e-06   2.443e-03    72    40  |   0   1.000e+00 5.111e-03 |
   161 3.162e-01 | 1.000e+00    70       1    desired_  +6.314e-11  6.865e-06 6.483e-06   2.421e-03    72    40  |   0   1.000e+00 5.062e-03 |
   162 3.162e-01 | 1.000e+00    70       1    desired_  +6.339e-11  6.732e-06 6.358e-06   2.399e-03    72    40  |   0   1.000e+00 5.012e-03 |
   163 3.161e-01 | 1.000e+00    70       1    desired_  +6.367e-11  6.602e-06 6.235e-06   2.378e-03    72    40  |   0   1.000e+00 4.964e-03 |
   164 3.161e-01 | 1.000e+00    70       1    desired_  +6.397e-11  6.475e-06 6.115e-06   2.357e-03    72    40  |   0   1.000e+00 4.916e-03 |
   165 3.161e-01 | 1.000e+00    70       1    desired_  +6.429e-11  6.351e-06 5.998e-06   2.336e-03    72    40  |   0   1.000e+00 4.868e-03 |
   166 3.161e-01 | 1.000e+00    70       1    desired_  +6.465e-11  6.229e-06 5.883e-06   2.315e-03    72    40  |   0   1.000e+00 4.821e-03 |
   167 3.160e-01 | 1.000e+00    70       1    desired_  +6.504e-11  6.110e-06 5.771e-06   2.295e-03    72    40  |   0   1.000e+00 4.775e-03 |
   168 3.160e-01 | 1.000e+00    70       1    desired_  +6.546e-11  5.993e-06 5.661e-06   2.275e-03    72    40  |   0   1.000e+00 4.729e-03 |
   169 3.160e-01 | 1.000e+00    70       1    desired_  +6.593e-11  5.879e-06 5.553e-06   2.254e-03    72    40  |   0   1.000e+00 4.684e-03 |
   170 3.160e-01 | 1.000e+00    70       1    desired_  +6.644e-11  5.768e-06 5.448e-06   2.235e-03    72    40  |   0   1.000e+00 4.639e-03 |
   171 3.159e-01 | 1.000e+00    70       1    desired_  +6.700e-11  5.658e-06 5.345e-06   2.215e-03    72    40  |   0   1.000e+00 4.595e-03 |
   172 3.159e-01 | 1.000e+00    70       1    desired_  +6.762e-11  5.551e-06 5.244e-06   2.195e-03    72    40  |   0   1.000e+00 4.552e-03 |
   173 3.159e-01 | 1.000e+00    70       1    desired_  +6.829e-11  5.447e-06 5.145e-06   2.176e-03    72    40  |   0   1.000e+00 4.509e-03 |
   174 3.159e-01 | 1.000e+00    70       1    desired_  +6.904e-11  5.344e-06 5.048e-06   2.157e-03    72    40  |   0   1.000e+00 4.466e-03 |
   175 3.159e-01 | 1.000e+00    70       1    desired_  +6.986e-11  5.244e-06 4.953e-06   2.138e-03    72    40  |   0   1.000e+00 4.424e-03 |
   176 3.158e-01 | 1.000e+00    70       1    desired_  +7.077e-11  5.145e-06 4.861e-06   2.119e-03    72    40  |   0   1.000e+00 4.382e-03 |
   177 3.158e-01 | 1.000e+00    70       1    desired_  +7.177e-11  5.049e-06 4.770e-06   2.100e-03    72    40  |   0   1.000e+00 4.341e-03 |
   178 3.158e-01 | 1.000e+00    70       1    desired_  +7.287e-11  4.955e-06 4.681e-06   2.082e-03    72    40  |   0   1.000e+00 4.300e-03 |
   179 3.158e-01 | 1.000e+00    70       1    desired_  +7.410e-11  4.863e-06 4.594e-06   2.063e-03    72    40  |   0   1.000e+00 4.260e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 3.158e-01 | 1.000e+00    70       1    desired_  +7.547e-11  4.772e-06 4.508e-06   2.045e-03    72    40  |   0   1.000e+00 4.220e-03 |
   181 3.158e-01 | 1.000e+00    70       1    desired_  +7.699e-11  4.684e-06 4.425e-06   2.027e-03    72    40  |   0   1.000e+00 4.181e-03 |
   182 3.157e-01 | 1.000e+00    70       1    desired_  +7.869e-11  4.597e-06 4.343e-06   2.009e-03    72    40  |   0   1.000e+00 4.142e-03 |
   183 3.157e-01 | 1.000e+00    70       1    desired_  +8.060e-11  4.512e-06 4.263e-06   1.992e-03    72    40  |   0   1.000e+00 4.104e-03 |
   184 3.157e-01 | 1.000e+00    70       1    desired_  +8.275e-11  4.429e-06 4.184e-06   1.974e-03    72    40  |   0   1.000e+00 4.066e-03 |
   185 3.157e-01 | 1.000e+00    70       1    desired_  +8.519e-11  4.348e-06 4.107e-06   1.957e-03    72    40  |   0   1.000e+00 4.028e-03 |
   186 3.157e-01 | 1.000e+00    70       1    desired_  +8.795e-11  4.268e-06 4.032e-06   1.940e-03    72    40  |   0   1.000e+00 3.991e-03 |
   187 3.157e-01 | 1.000e+00    70       1    desired_  +9.112e-11  4.189e-06 3.958e-06   1.923e-03    72    40  |   0   1.000e+00 3.954e-03 |
   188 3.156e-01 | 1.000e+00    70       1    desired_  +9.477e-11  4.113e-06 3.886e-06   1.906e-03    72    40  |   0   1.000e+00 3.918e-03 |
   189 3.156e-01 | 1.000e+00    70       1    desired_  +9.901e-11  4.038e-06 3.815e-06   1.889e-03    72    40  |   0   1.000e+00 3.882e-03 |
   190 3.156e-01 | 1.000e+00    70       1    desired_  +1.040e-10  3.964e-06 3.745e-06   1.873e-03    72    40  |   0   1.000e+00 3.846e-03 |
   191 3.156e-01 | 1.000e+00    70       1    desired_  +1.099e-10  3.892e-06 3.677e-06   1.856e-03    72    40  |   0   1.000e+00 3.811e-03 |
   192 3.156e-01 | 1.000e+00    70       1    desired_  +1.169e-10  3.821e-06 3.610e-06   1.840e-03    72    40  |   0   1.000e+00 3.776e-03 |
   193 3.156e-01 | 1.000e+00    70       1    desired_  +1.255e-10  3.752e-06 3.545e-06   1.824e-03    72    40  |   0   1.000e+00 3.742e-03 |
   194 3.156e-01 | 1.000e+00    70       1    desired_  +1.362e-10  3.684e-06 3.481e-06   1.808e-03    72    40  |   0   1.000e+00 3.708e-03 |
   195 3.155e-01 | 1.000e+00    70       1    desired_  +1.499e-10  3.617e-06 3.418e-06   1.792e-03    72    40  |   0   1.000e+00 3.674e-03 |
   196 3.155e-01 | 1.000e+00    70       1    desired_  +1.678e-10  3.552e-06 3.356e-06   1.777e-03    72    40  |   0   1.000e+00 3.641e-03 |
   197 3.155e-01 | 1.000e+00    70       1    desired_  +1.922e-10  3.488e-06 3.296e-06   1.761e-03    72    40  |   0   1.000e+00 3.608e-03 |
   198 3.155e-01 | 1.000e+00    70       1    desired_  +2.276e-10  3.425e-06 3.237e-06   1.746e-03    72    40  |   0   1.000e+00 3.575e-03 |
   199 3.155e-01 | 1.000e+00    70       1    desired_  +2.831e-10  3.364e-06 3.179e-06   1.731e-03    72    40  |   0   1.000e+00 3.543e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 3.155e-01 | 1.000e+00    70       1    desired_  +3.825e-10  3.304e-06 3.122e-06   1.716e-03    72    40  |   0   1.000e+00 3.511e-03 |
   201 3.155e-01 | 1.000e+00    70       1    desired_  +6.109e-10  3.244e-06 3.066e-06   1.701e-03    72    40  |   0   1.000e+00 3.480e-03 |
   202 3.154e-01 | 1.000e+00    70       1    desired_  +1.678e-09  3.187e-06 3.011e-06   1.686e-03    72    40  |   0   1.000e+00 3.449e-03 |
   203 3.154e-01 | 1.000e+00    60       1    desired_  +8.848e-13  3.090e-06 2.920e-06   1.671e-03    79    33  |   0   1.000e+00 3.396e-03 |
   204 3.154e-01 | 1.000e+00    60       1    desired_  +8.607e-13  3.020e-06 2.854e-06   1.656e-03    79    33  |   0   1.000e+00 3.357e-03 |
   205 3.154e-01 | 1.000e+00    60       1    desired_  +8.314e-13  2.967e-06 2.805e-06   1.641e-03    79    33  |   0   1.000e+00 3.328e-03 |
   206 3.154e-01 | 1.000e+00    60       1    desired_  +8.041e-13  2.916e-06 2.756e-06   1.625e-03    79    33  |   0   1.000e+00 3.299e-03 |
   207 3.154e-01 | 1.000e+00    60       1    desired_  +7.788e-13  2.865e-06 2.709e-06   1.610e-03    79    33  |   0   1.000e+00 3.270e-03 |
   208 3.154e-01 | 1.000e+00    60       1    desired_  +7.552e-13  2.816e-06 2.662e-06   1.596e-03    79    33  |   0   1.000e+00 3.242e-03 |
   209 3.154e-01 | 1.000e+00    60       1    desired_  +7.334e-13  2.768e-06 2.616e-06   1.581e-03    79    33  |   0   1.000e+00 3.214e-03 |
   210 3.154e-01 | 1.000e+00    60       1    desired_  +7.132e-13  2.720e-06 2.572e-06   1.567e-03    79    33  |   0   1.000e+00 3.186e-03 |
   211 3.153e-01 | 1.000e+00    60       1    desired_  +6.942e-13  2.674e-06 2.528e-06   1.553e-03    79    33  |   0   1.000e+00 3.159e-03 |
   212 3.153e-01 | 1.000e+00    60       1    desired_  +6.765e-13  2.628e-06 2.485e-06   1.539e-03    79    33  |   0   1.000e+00 3.132e-03 |
   213 3.153e-01 | 1.000e+00    60       1    desired_  +6.597e-13  2.584e-06 2.442e-06   1.525e-03    79    33  |   0   1.000e+00 3.105e-03 |
   214 3.153e-01 | 1.000e+00    60       1    desired_  +6.440e-13  2.540e-06 2.401e-06   1.512e-03    79    33  |   0   1.000e+00 3.079e-03 |
   215 3.153e-01 | 1.000e+00    60       1    desired_  +6.290e-13  2.497e-06 2.360e-06   1.498e-03    79    33  |   0   1.000e+00 3.053e-03 |
   216 3.153e-01 | 1.000e+00    60       1    desired_  +6.148e-13  2.455e-06 2.320e-06   1.485e-03    79    33  |   0   1.000e+00 3.027e-03 |
   217 3.153e-01 | 1.000e+00    60       1    desired_  +6.013e-13  2.413e-06 2.281e-06   1.472e-03    79    33  |   0   1.000e+00 3.001e-03 |
   218 3.153e-01 | 1.000e+00    60       1    desired_  +5.883e-13  2.372e-06 2.243e-06   1.459e-03    79    33  |   0   1.000e+00 2.975e-03 |
   219 3.153e-01 | 1.000e+00    60       1    desired_  +5.758e-13  2.332e-06 2.205e-06   1.446e-03    79    33  |   0   1.000e+00 2.950e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 3.153e-01 | 1.000e+00    60       1    desired_  +5.638e-13  2.293e-06 2.168e-06   1.433e-03    79    33  |   0   1.000e+00 2.925e-03 |
   221 3.153e-01 | 1.000e+00    60       1    desired_  +5.522e-13  2.254e-06 2.131e-06   1.421e-03    79    33  |   0   1.000e+00 2.901e-03 |
   222 3.152e-01 | 1.000e+00    60       1    desired_  +5.411e-13  2.216e-06 2.096e-06   1.408e-03    79    33  |   0   1.000e+00 2.876e-03 |
   223 3.152e-01 | 1.000e+00    60       1    desired_  +5.303e-13  2.179e-06 2.060e-06   1.396e-03    79    33  |   0   1.000e+00 2.852e-03 |
   224 3.152e-01 | 1.000e+00    60       1    desired_  +5.199e-13  2.143e-06 2.026e-06   1.384e-03    79    33  |   0   1.000e+00 2.828e-03 |
   225 3.152e-01 | 1.000e+00    60       1    desired_  +5.098e-13  2.107e-06 1.992e-06   1.372e-03    79    33  |   0   1.000e+00 2.804e-03 |
   226 3.152e-01 | 1.000e+00    60       1    desired_  +5.000e-13  2.071e-06 1.958e-06   1.360e-03    79    33  |   0   1.000e+00 2.780e-03 |
   227 3.152e-01 | 1.000e+00    60       1    desired_  +4.905e-13  2.037e-06 1.926e-06   1.348e-03    79    33  |   0   1.000e+00 2.757e-03 |
   228 3.152e-01 | 1.000e+00    60       1    desired_  +4.813e-13  2.003e-06 1.893e-06   1.337e-03    79    33  |   0   1.000e+00 2.734e-03 |
   229 3.152e-01 | 1.000e+00    60       1    desired_  +4.723e-13  1.969e-06 1.862e-06   1.325e-03    79    33  |   0   1.000e+00 2.711e-03 |
   230 3.152e-01 | 1.000e+00    60       1    desired_  +4.635e-13  1.936e-06 1.831e-06   1.314e-03    79    33  |   0   1.000e+00 2.688e-03 |
   231 3.152e-01 | 1.000e+00    60       1    desired_  +4.550e-13  1.904e-06 1.800e-06   1.303e-03    79    33  |   0   1.000e+00 2.666e-03 |
   232 3.152e-01 | 1.000e+00    60       1    desired_  +4.468e-13  1.872e-06 1.770e-06   1.291e-03    79    33  |   0   1.000e+00 2.643e-03 |
   233 3.152e-01 | 1.000e+00    60       1    desired_  +4.387e-13  1.841e-06 1.741e-06   1.280e-03    79    33  |   0   1.000e+00 2.621e-03 |
   234 3.152e-01 | 1.000e+00    60       1    desired_  +4.308e-13  1.810e-06 1.712e-06   1.269e-03    79    33  |   0   1.000e+00 2.599e-03 |
   235 3.152e-01 | 1.000e+00    60       1    desired_  +4.231e-13  1.780e-06 1.683e-06   1.259e-03    79    33  |   0   1.000e+00 2.578e-03 |
   236 3.151e-01 | 1.000e+00    60       1    desired_  +4.156e-13  1.751e-06 1.655e-06   1.248e-03    79    33  |   0   1.000e+00 2.556e-03 |
   237 3.151e-01 | 1.000e+00    60       1    desired_  +4.083e-13  1.722e-06 1.628e-06   1.237e-03    79    33  |   0   1.000e+00 2.535e-03 |
   238 3.151e-01 | 1.000e+00    60       1    desired_  +4.011e-13  1.693e-06 1.601e-06   1.227e-03    79    33  |   0   1.000e+00 2.514e-03 |
   239 3.151e-01 | 1.000e+00    60       1    desired_  +3.941e-13  1.665e-06 1.574e-06   1.216e-03    79    33  |   0   1.000e+00 2.493e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 3.151e-01 | 1.000e+00    60       1    desired_  +3.872e-13  1.637e-06 1.548e-06   1.206e-03    79    33  |   0   1.000e+00 2.472e-03 |
   241 3.151e-01 | 1.000e+00    60       1    desired_  +3.805e-13  1.610e-06 1.522e-06   1.196e-03    79    33  |   0   1.000e+00 2.451e-03 |
   242 3.151e-01 | 1.000e+00    60       1    desired_  +3.740e-13  1.583e-06 1.497e-06   1.185e-03    79    33  |   0   1.000e+00 2.431e-03 |
   243 3.151e-01 | 1.000e+00    60       1    desired_  +3.675e-13  1.557e-06 1.472e-06   1.175e-03    79    33  |   0   1.000e+00 2.411e-03 |
   244 3.151e-01 | 1.000e+00    60       1    desired_  +3.613e-13  1.531e-06 1.448e-06   1.165e-03    79    33  |   0   1.000e+00 2.391e-03 |
   245 3.151e-01 | 1.000e+00    60       1    desired_  +3.551e-13  1.506e-06 1.424e-06   1.156e-03    79    33  |   0   1.000e+00 2.371e-03 |
   246 3.151e-01 | 1.000e+00    60       1    desired_  +3.491e-13  1.481e-06 1.400e-06   1.146e-03    79    33  |   0   1.000e+00 2.351e-03 |
   247 3.151e-01 | 1.000e+00    60       1    desired_  +3.432e-13  1.457e-06 1.377e-06   1.136e-03    79    33  |   0   1.000e+00 2.332e-03 |
   248 3.151e-01 | 1.000e+00    60       1    desired_  +3.373e-13  1.433e-06 1.355e-06   1.127e-03    79    33  |   0   1.000e+00 2.312e-03 |
   249 3.151e-01 | 1.000e+00    60       1    desired_  +3.317e-13  1.409e-06 1.332e-06   1.117e-03    79    33  |   0   1.000e+00 2.293e-03 |
   250 3.151e-01 | 1.000e+00    60       1    desired_  +3.261e-13  1.386e-06 1.310e-06   1.108e-03    79    33  |   0   1.000e+00 2.274e-03 |
   251 3.151e-01 | 1.000e+00    60       1    desired_  +3.207e-13  1.363e-06 1.289e-06   1.098e-03    79    33  |   0   1.000e+00 2.255e-03 |
   252 3.151e-01 | 1.000e+00    60       1    desired_  +3.153e-13  1.340e-06 1.267e-06   1.089e-03    79    33  |   0   1.000e+00 2.237e-03 |
   253 3.150e-01 | 1.000e+00    60       1    desired_  +3.100e-13  1.318e-06 1.247e-06   1.080e-03    79    33  |   0   1.000e+00 2.218e-03 |
   254 3.150e-01 | 1.000e+00    60       1    desired_  +3.049e-13  1.297e-06 1.226e-06   1.071e-03    79    33  |   0   1.000e+00 2.200e-03 |
   255 3.150e-01 | 1.000e+00    60       1    desired_  +2.998e-13  1.275e-06 1.206e-06   1.062e-03    79    33  |   0   1.000e+00 2.182e-03 |
   256 3.150e-01 | 1.000e+00    60       1    desired_  +2.948e-13  1.254e-06 1.186e-06   1.053e-03    79    33  |   0   1.000e+00 2.164e-03 |
   257 3.150e-01 | 1.000e+00    60       1    desired_  +2.900e-13  1.234e-06 1.167e-06   1.044e-03    79    33  |   0   1.000e+00 2.146e-03 |
   258 3.150e-01 | 1.000e+00    60       1    desired_  +2.852e-13  1.213e-06 1.147e-06   1.035e-03    79    33  |   0   1.000e+00 2.128e-03 |
   259 3.150e-01 | 1.000e+00    60       1    desired_  +2.805e-13  1.193e-06 1.128e-06   1.027e-03    79    33  |   0   1.000e+00 2.110e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 3.150e-01 | 1.000e+00    60       1    desired_  +2.758e-13  1.174e-06 1.110e-06   1.018e-03    79    33  |   0   1.000e+00 2.093e-03 |
   261 3.150e-01 | 1.000e+00    60       1    desired_  +2.713e-13  1.155e-06 1.092e-06   1.010e-03    79    33  |   0   1.000e+00 2.076e-03 |
   262 3.150e-01 | 1.000e+00    60       1    desired_  +2.669e-13  1.136e-06 1.074e-06   1.001e-03    79    33  |   0   1.000e+00 2.059e-03 |
   263 3.150e-01 | 1.000e+00    60       1    desired_  +2.625e-13  1.117e-06 1.056e-06   9.927e-04    79    33  |   0   1.000e+00 2.042e-03 |
   264 3.150e-01 | 1.000e+00    60       1    desired_  +2.582e-13  1.099e-06 1.039e-06   9.844e-04    79    33  |   0   1.000e+00 2.025e-03 |
   265 3.150e-01 | 1.000e+00    60       1    desired_  +2.540e-13  1.081e-06 1.022e-06   9.762e-04    79    33  |   0   1.000e+00 2.008e-03 |
   266 3.150e-01 | 1.000e+00    60       1    desired_  +2.498e-13  1.063e-06 1.005e-06   9.681e-04    79    33  |   0   1.000e+00 1.992e-03 |
   267 3.150e-01 | 1.000e+00    60       1    desired_  +2.457e-13  1.046e-06 9.888e-07   9.600e-04    79    33  |   0   1.000e+00 1.975e-03 |
   268 3.150e-01 | 1.000e+00    60       1    desired_  +2.417e-13  1.028e-06 9.726e-07   9.520e-04    79    33  |   0   1.000e+00 1.959e-03 |
   269 3.150e-01 | 1.000e+00    60       1    desired_  +2.378e-13  1.012e-06 9.567e-07   9.441e-04    79    33  |   0   1.000e+00 1.943e-03 |
   270 3.150e-01 | 1.000e+00    60       1    desired_  +2.340e-13  9.951e-07 9.411e-07   9.363e-04    79    33  |   0   1.000e+00 1.927e-03 |
   271 3.150e-01 | 1.000e+00    60       1    desired_  +2.301e-13  9.789e-07 9.257e-07   9.285e-04    79    33  |   0   1.000e+00 1.911e-03 |
   272 3.150e-01 | 1.000e+00    60       1    desired_  +2.264e-13  9.629e-07 9.106e-07   9.208e-04    79    33  |   0   1.000e+00 1.896e-03 |
   273 3.150e-01 | 1.000e+00    60       1    desired_  +2.227e-13  9.472e-07 8.957e-07   9.131e-04    79    33  |   0   1.000e+00 1.880e-03 |
   274 3.150e-01 | 1.000e+00    60       1    desired_  +2.191e-13  9.317e-07 8.811e-07   9.055e-04    79    33  |   0   1.000e+00 1.865e-03 |
   275 3.150e-01 | 1.000e+00    60       1    desired_  +2.155e-13  9.165e-07 8.667e-07   8.980e-04    79    33  |   0   1.000e+00 1.849e-03 |
   276 3.150e-01 | 1.000e+00    60       1    desired_  +2.120e-13  9.016e-07 8.526e-07   8.906e-04    79    33  |   0   1.000e+00 1.834e-03 |
   277 3.150e-01 | 1.000e+00    60       1    desired_  +2.086e-13  8.869e-07 8.387e-07   8.832e-04    79    33  |   0   1.000e+00 1.819e-03 |
   278 3.149e-01 | 1.000e+00    60       1    desired_  +2.052e-13  8.724e-07 8.251e-07   8.759e-04    79    33  |   0   1.000e+00 1.804e-03 |
   279 3.149e-01 | 1.000e+00    60       1    desired_  +2.019e-13  8.582e-07 8.116e-07   8.686e-04    79    33  |   0   1.000e+00 1.790e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 3.149e-01 | 1.000e+00    60       1    desired_  +1.987e-13  8.443e-07 7.984e-07   8.615e-04    79    33  |   0   1.000e+00 1.775e-03 |
   281 3.149e-01 | 1.000e+00    60       1    desired_  +1.955e-13  8.305e-07 7.854e-07   8.543e-04    79    33  |   0   1.000e+00 1.761e-03 |
   282 3.149e-01 | 1.000e+00    60       1    desired_  +1.923e-13  8.170e-07 7.727e-07   8.473e-04    79    33  |   0   1.000e+00 1.746e-03 |
   283 3.149e-01 | 1.000e+00    60       1    desired_  +1.892e-13  8.037e-07 7.601e-07   8.403e-04    79    33  |   0   1.000e+00 1.732e-03 |
   284 3.149e-01 | 1.000e+00    60       1    desired_  +1.862e-13  7.907e-07 7.477e-07   8.334e-04    79    33  |   0   1.000e+00 1.718e-03 |
   285 3.149e-01 | 1.000e+00    60       1    desired_  +1.832e-13  7.778e-07 7.356e-07   8.265e-04    79    33  |   0   1.000e+00 1.704e-03 |
   286 3.149e-01 | 1.000e+00    60       1    desired_  +1.803e-13  7.652e-07 7.237e-07   8.197e-04    79    33  |   0   1.000e+00 1.690e-03 |
   287 3.149e-01 | 1.000e+00    60       1    desired_  +1.773e-13  7.528e-07 7.119e-07   8.129e-04    79    33  |   0   1.000e+00 1.676e-03 |
   288 3.149e-01 | 1.000e+00    60       1    desired_  +1.745e-13  7.406e-07 7.004e-07   8.062e-04    79    33  |   0   1.000e+00 1.662e-03 |
   289 3.149e-01 | 1.000e+00    60       1    desired_  +1.717e-13  7.285e-07 6.890e-07   7.996e-04    79    33  |   0   1.000e+00 1.649e-03 |
   290 3.149e-01 | 1.000e+00    60       1    desired_  +1.689e-13  7.167e-07 6.778e-07   7.930e-04    79    33  |   0   1.000e+00 1.636e-03 |
   291 3.149e-01 | 1.000e+00    60       1    desired_  +1.662e-13  7.051e-07 6.669e-07   7.865e-04    79    33  |   0   1.000e+00 1.622e-03 |
   292 3.149e-01 | 1.000e+00    60       1    desired_  +1.635e-13  6.937e-07 6.561e-07   7.800e-04    79    33  |   0   1.000e+00 1.609e-03 |
   293 3.149e-01 | 1.000e+00    60       1    desired_  +1.610e-13  6.825e-07 6.454e-07   7.736e-04    79    33  |   0   1.000e+00 1.596e-03 |
   294 3.149e-01 | 1.000e+00    60       1    desired_  +1.583e-13  6.714e-07 6.350e-07   7.673e-04    79    33  |   0   1.000e+00 1.583e-03 |
   295 3.149e-01 | 1.000e+00    60       1    desired_  +1.558e-13  6.605e-07 6.247e-07   7.610e-04    79    33  |   0   1.000e+00 1.570e-03 |
   296 3.149e-01 | 1.000e+00    60       1    desired_  +1.533e-13  6.499e-07 6.146e-07   7.547e-04    79    33  |   0   1.000e+00 1.557e-03 |
   297 3.149e-01 | 1.000e+00    60       1    desired_  +1.509e-13  6.393e-07 6.047e-07   7.485e-04    79    33  |   0   1.000e+00 1.545e-03 |
   298 3.149e-01 | 1.000e+00    60       1    desired_  +1.484e-13  6.290e-07 5.949e-07   7.424e-04    79    33  |   0   1.000e+00 1.532e-03 |
   299 3.149e-01 | 1.000e+00    60       1    desired_  +1.460e-13  6.188e-07 5.853e-07   7.363e-04    79    33  |   0   1.000e+00 1.520e-03 |
