
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   548 6.370e-01 | 1.421e-07  1.89e+06 104 5.061e-09 6.043e-09  s   5.582e-10    1.229e-06/1.229e-06         1/   2       1/   0  |   0   1.000e+00 1.237e-06 |
   549 6.370e-01 | 1.421e-07  1.89e+06 104 5.061e-09 6.011e-09  s   5.582e-10    1.227e-06/1.227e-06         1/   2       1/   0  |   0   1.000e+00 1.234e-06 |
   550 6.370e-01 | 1.421e-07  1.89e+06 104 5.062e-09 5.978e-09  s   5.582e-10    1.225e-06/1.224e-06         1/   2       1/   0  |   0   1.000e+00 1.232e-06 |
   551 6.369e-01 | 1.421e-07  1.89e+06 104 5.063e-09 5.945e-09  s   5.582e-10    1.222e-06/1.222e-06         1/   2       1/   0  |   0   1.000e+00 1.230e-06 |
   552 6.369e-01 | 1.421e-07  1.89e+06 104 5.063e-09 5.913e-09  s   5.582e-10    1.220e-06/1.220e-06         1/   2       1/   0  |   0   1.000e+00 1.228e-06 |
   553 6.369e-01 | 1.421e-07  1.89e+06 104 5.064e-09 5.881e-09  s   5.582e-10    1.218e-06/1.218e-06         1/   2       1/   0  |   0   1.000e+00 1.226e-06 |
   554 6.369e-01 | 1.421e-07  1.89e+06 104 5.065e-09 5.850e-09  s   5.582e-10    1.216e-06/1.216e-06         1/   2       1/   0  |   0   1.000e+00 1.224e-06 |
   555 6.369e-01 | 1.421e-07  1.89e+06 104 5.066e-09 5.818e-09  s   5.582e-10    1.214e-06/1.214e-06         1/   2       1/   0  |   0   1.000e+00 1.222e-06 |
   556 6.369e-01 | 1.421e-07  1.89e+06 104 5.066e-09 5.787e-09  s   5.582e-10    1.212e-06/1.212e-06         1/   2       1/   0  |   0   1.000e+00 1.219e-06 |
   557 6.369e-01 | 1.421e-07  1.89e+06 104 5.067e-09 5.756e-09  s   5.582e-10    1.210e-06/1.210e-06         1/   2       1/   0  |   0   1.000e+00 1.217e-06 |
   558 6.369e-01 | 1.421e-07  1.89e+06 104 5.068e-09 5.725e-09  s   5.582e-10    1.208e-06/1.207e-06         1/   2       1/   0  |   0   1.000e+00 1.215e-06 |
   559 6.369e-01 | 1.421e-07  1.89e+06 104 5.068e-09 5.694e-09  s   5.582e-10    1.205e-06/1.205e-06         1/   2       1/   0  |   0   1.000e+00 1.213e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 6.369e-01 | 1.421e-07  1.89e+06 104 5.069e-09 5.664e-09  s   5.582e-10    1.203e-06/1.203e-06         1/   2       1/   0  |   0   1.000e+00 1.211e-06 |
   561 6.368e-01 | 1.421e-07  1.89e+06 104 5.070e-09 5.634e-09  s   5.582e-10    1.201e-06/1.201e-06         1/   2       1/   0  |   0   1.000e+00 1.209e-06 |
   562 6.368e-01 | 1.421e-07  1.89e+06 104 5.071e-09 5.604e-09  s   5.582e-10    1.199e-06/1.199e-06         1/   2       1/   0  |   0   1.000e+00 1.207e-06 |
   563 6.368e-01 | 1.421e-07  1.89e+06 104 5.071e-09 5.574e-09  s   5.582e-10    1.197e-06/1.197e-06         1/   2       1/   0  |   0   1.000e+00 1.205e-06 |
   564 6.368e-01 | 1.421e-07  1.89e+06 104 5.072e-09 5.544e-09  s   5.582e-10    1.195e-06/1.195e-06         1/   2       1/   0  |   0   1.000e+00 1.203e-06 |
   565 6.368e-01 | 1.421e-07  1.89e+06 104 5.073e-09 5.515e-09  s   5.582e-10    1.193e-06/1.193e-06         1/   2       1/   0  |   0   1.000e+00 1.201e-06 |
   566 6.368e-01 | 1.421e-07  1.89e+06 104 5.073e-09 5.486e-09  s   5.582e-10    1.191e-06/1.191e-06         1/   2       1/   0  |   0   1.000e+00 1.198e-06 |
   567 6.368e-01 | 1.421e-07  1.89e+06 104 5.074e-09 5.457e-09  s   5.582e-10    1.189e-06/1.189e-06         1/   2       1/   0  |   0   1.000e+00 1.196e-06 |
   568 6.368e-01 | 1.421e-07  1.89e+06 104 5.075e-09 5.428e-09  s   5.582e-10    1.187e-06/1.187e-06         1/   2       1/   0  |   0   1.000e+00 1.194e-06 |
   569 6.368e-01 | 1.421e-07  1.89e+06 104 5.075e-09 5.400e-09  s   5.582e-10    1.185e-06/1.184e-06         1/   2       1/   0  |   0   1.000e+00 1.192e-06 |
   570 6.368e-01 | 1.421e-07  1.89e+06 104 5.076e-09 5.371e-09  s   5.582e-10    1.183e-06/1.182e-06         1/   2       1/   0  |   0   1.000e+00 1.190e-06 |
   571 6.367e-01 | 1.421e-07  1.89e+06 104 5.077e-09 5.343e-09  s   5.582e-10    1.181e-06/1.180e-06         1/   2       1/   0  |   0   1.000e+00 1.188e-06 |
   572 6.367e-01 | 1.421e-07  1.89e+06 104 5.078e-09 5.315e-09  s   5.582e-10    1.178e-06/1.178e-06         1/   2       1/   0  |   0   1.000e+00 1.186e-06 |
   573 6.367e-01 | 1.421e-07  1.89e+06 104 5.078e-09 5.288e-09  s   5.582e-10    1.176e-06/1.176e-06         1/   2       1/   0  |   0   1.000e+00 1.184e-06 |
   574 6.367e-01 | 1.421e-07  1.89e+06 104 5.079e-09 5.260e-09  s   5.582e-10    1.174e-06/1.174e-06         1/   2       1/   0  |   0   1.000e+00 1.182e-06 |
   575 6.367e-01 | 1.421e-07  1.89e+06 104 5.080e-09 5.233e-09  s   5.582e-10    1.172e-06/1.172e-06         1/   2       1/   0  |   0   1.000e+00 1.180e-06 |
   576 6.367e-01 | 1.421e-07  1.89e+06 104 5.080e-09 5.206e-09  s   5.582e-10    1.170e-06/1.170e-06         1/   2       1/   0  |   0   1.000e+00 1.178e-06 |
   577 6.367e-01 | 1.421e-07  1.89e+06 104 5.081e-09 5.179e-09  s   5.582e-10    1.168e-06/1.168e-06         1/   2       1/   0  |   0   1.000e+00 1.176e-06 |
   578 6.367e-01 | 1.421e-07  1.89e+06 104 5.082e-09 5.152e-09  s   5.582e-10    1.166e-06/1.166e-06         1/   2       1/   0  |   0   1.000e+00 1.174e-06 |
   579 6.367e-01 | 1.421e-07  1.89e+06 104 5.082e-09 5.125e-09  s   5.582e-10    1.164e-06/1.164e-06         1/   2       1/   0  |   0   1.000e+00 1.172e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 6.367e-01 | 1.421e-07  1.89e+06 104 5.083e-09 5.099e-09  s   5.582e-10    1.162e-06/1.162e-06         1/   2       1/   0  |   0   1.000e+00 1.170e-06 |
   581 6.366e-01 | 1.421e-07  1.89e+06 105 3.859e-09 5.073e-09  s   4.466e-10    1.160e-06/1.160e-06         1/   2       1/   0  |   0   1.000e+00 1.168e-06 |
   582 6.366e-01 | 1.421e-07  1.89e+06 105 3.861e-09 5.047e-09  s   4.466e-10    1.158e-06/1.158e-06         1/   2       1/   0  |   0   1.000e+00 1.166e-06 |
   583 6.366e-01 | 1.421e-07  1.89e+06 105 3.861e-09 5.021e-09  s   4.466e-10    1.156e-06/1.156e-06         1/   2       1/   0  |   0   1.000e+00 1.164e-06 |
   584 6.366e-01 | 1.421e-07  1.89e+06 105 3.861e-09 4.995e-09  s   4.466e-10    1.154e-06/1.154e-06         1/   2       1/   0  |   0   1.000e+00 1.162e-06 |
   585 6.366e-01 | 1.421e-07  1.89e+06 105 3.862e-09 4.969e-09  s   4.466e-10    1.152e-06/1.152e-06         1/   2       1/   0  |   0   1.000e+00 1.160e-06 |
   586 6.366e-01 | 1.421e-07  1.89e+06 105 3.862e-09 4.944e-09  s   4.466e-10    1.150e-06/1.150e-06         1/   2       1/   0  |   0   1.000e+00 1.158e-06 |
   587 6.366e-01 | 1.421e-07  1.89e+06 105 3.863e-09 4.919e-09  s   4.466e-10    1.148e-06/1.148e-06         1/   2       1/   0  |   0   1.000e+00 1.156e-06 |
   588 6.366e-01 | 1.421e-07  1.89e+06 105 3.863e-09 4.894e-09  s   4.466e-10    1.146e-06/1.146e-06         1/   2       1/   0  |   0   1.000e+00 1.154e-06 |
   589 6.366e-01 | 1.421e-07  1.89e+06 105 3.863e-09 4.869e-09  s   4.466e-10    1.144e-06/1.144e-06         1/   2       1/   0  |   0   1.000e+00 1.152e-06 |
   590 6.366e-01 | 1.421e-07  1.89e+06 105 3.864e-09 4.844e-09  s   4.466e-10    1.142e-06/1.142e-06         1/   2       1/   0  |   0   1.000e+00 1.150e-06 |
   591 6.366e-01 | 1.421e-07  1.89e+06 105 3.864e-09 4.820e-09  s   4.466e-10    1.140e-06/1.140e-06         1/   2       1/   0  |   0   1.000e+00 1.148e-06 |
   592 6.365e-01 | 1.421e-07  1.89e+06 105 3.865e-09 4.796e-09  s   4.466e-10    1.138e-06/1.138e-06         1/   2       1/   0  |   0   1.000e+00 1.146e-06 |
   593 6.365e-01 | 1.421e-07  1.89e+06 105 3.865e-09 4.771e-09  s   4.466e-10    1.136e-06/1.136e-06         1/   2       1/   0  |   0   1.000e+00 1.144e-06 |
   594 6.365e-01 | 1.421e-07  1.89e+06 105 3.865e-09 4.747e-09  s   4.466e-10    1.134e-06/1.134e-06         1/   2       1/   0  |   0   1.000e+00 1.142e-06 |
   595 6.365e-01 | 1.421e-07  1.89e+06 105 3.866e-09 4.723e-09  s   4.466e-10    1.132e-06/1.132e-06         1/   2       1/   0  |   0   1.000e+00 1.140e-06 |
   596 6.365e-01 | 1.421e-07  1.89e+06 105 3.866e-09 4.700e-09  s   4.466e-10    1.130e-06/1.130e-06         1/   2       1/   0  |   0   1.000e+00 1.138e-06 |
   597 6.365e-01 | 1.421e-07  1.89e+06 105 3.866e-09 4.676e-09  s   4.466e-10    1.129e-06/1.128e-06         1/   2       1/   0  |   0   1.000e+00 1.136e-06 |
   598 6.365e-01 | 1.421e-07  1.89e+06 105 3.867e-09 4.653e-09  s   4.466e-10    1.127e-06/1.126e-06         1/   2       1/   0  |   0   1.000e+00 1.134e-06 |
   599 6.365e-01 | 1.421e-07  1.89e+06 105 3.867e-09 4.630e-09  s   4.466e-10    1.125e-06/1.124e-06         1/   2       1/   0  |   0   1.000e+00 1.132e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   600 6.365e-01 | 1.421e-07  1.89e+06 105 3.868e-09 4.607e-09  s   4.466e-10    1.123e-06/1.123e-06         1/   2       1/   0  |   0   1.000e+00 1.130e-06 |
   601 6.365e-01 | 1.421e-07  1.89e+06 105 3.868e-09 4.584e-09  s   4.466e-10    1.121e-06/1.121e-06         1/   2       1/   0  |   0   1.000e+00 1.128e-06 |
   602 6.365e-01 | 1.421e-07  1.89e+06 105 3.868e-09 4.561e-09  s   4.466e-10    1.119e-06/1.119e-06         1/   2       1/   0  |   0   1.000e+00 1.126e-06 |
   603 6.364e-01 | 1.421e-07  1.89e+06 105 3.869e-09 4.538e-09  s   4.466e-10    1.117e-06/1.117e-06         1/   2       1/   0  |   0   1.000e+00 1.124e-06 |
   604 6.364e-01 | 1.421e-07  1.89e+06 105 3.869e-09 4.516e-09  s   4.466e-10    1.115e-06/1.115e-06         1/   2       1/   0  |   0   1.000e+00 1.122e-06 |
   605 6.364e-01 | 1.421e-07  1.89e+06 105 3.869e-09 4.493e-09  s   4.466e-10    1.113e-06/1.113e-06         1/   2       1/   0  |   0   1.000e+00 1.121e-06 |
   606 6.364e-01 | 1.421e-07  1.89e+06 105 3.870e-09 4.471e-09  s   4.466e-10    1.111e-06/1.111e-06         1/   2       1/   0  |   0   1.000e+00 1.119e-06 |
   607 6.364e-01 | 1.421e-07  1.89e+06 105 3.870e-09 4.449e-09  s   4.466e-10    1.109e-06/1.109e-06         1/   2       1/   0  |   0   1.000e+00 1.117e-06 |
   608 6.364e-01 | 1.421e-07  1.89e+06 105 3.871e-09 4.427e-09  s   4.466e-10    1.107e-06/1.107e-06         1/   2       1/   0  |   0   1.000e+00 1.115e-06 |
   609 6.364e-01 | 1.421e-07  1.89e+06 105 3.871e-09 4.406e-09  s   4.466e-10    1.105e-06/1.105e-06         1/   2       1/   0  |   0   1.000e+00 1.113e-06 |
   610 6.364e-01 | 1.421e-07  1.89e+06 105 3.871e-09 4.384e-09  s   4.466e-10    1.104e-06/1.103e-06         1/   2       1/   0  |   0   1.000e+00 1.111e-06 |
   611 6.364e-01 | 1.421e-07  1.89e+06 105 3.872e-09 4.363e-09  s   4.466e-10    1.102e-06/1.101e-06         1/   2       1/   0  |   0   1.000e+00 1.109e-06 |
   612 6.364e-01 | 1.421e-07  1.89e+06 105 3.872e-09 4.341e-09  s   4.466e-10    1.100e-06/1.100e-06         1/   2       1/   0  |   0   1.000e+00 1.107e-06 |
   613 6.364e-01 | 1.421e-07  1.89e+06 105 3.872e-09 4.320e-09  s   4.466e-10    1.098e-06/1.098e-06         1/   2       1/   0  |   0   1.000e+00 1.105e-06 |
   614 6.363e-01 | 1.421e-07  1.89e+06 105 3.873e-09 4.299e-09  s   4.466e-10    1.096e-06/1.096e-06         1/   2       1/   0  |   0   1.000e+00 1.103e-06 |
   615 6.363e-01 | 1.421e-07  1.89e+06 105 3.873e-09 4.278e-09  s   4.466e-10    1.094e-06/1.094e-06         1/   2       1/   0  |   0   1.000e+00 1.101e-06 |
   616 6.363e-01 | 1.421e-07  1.89e+06 105 3.874e-09 4.257e-09  s   4.466e-10    1.092e-06/1.092e-06         1/   2       1/   0  |   0   1.000e+00 1.100e-06 |
   617 6.363e-01 | 1.421e-07  1.89e+06 105 3.874e-09 4.237e-09  s   4.466e-10    1.090e-06/1.090e-06         1/   2       1/   0  |   0   1.000e+00 1.098e-06 |
   618 6.363e-01 | 1.421e-07  1.89e+06 105 3.874e-09 4.216e-09  s   4.466e-10    1.088e-06/1.088e-06         1/   2       1/   0  |   0   1.000e+00 1.096e-06 |
   619 6.363e-01 | 1.421e-07  1.89e+06 105 3.875e-09 4.196e-09  s   4.466e-10    1.087e-06/1.086e-06         1/   2       1/   0  |   0   1.000e+00 1.094e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   620 6.363e-01 | 1.421e-07  1.89e+06 105 3.875e-09 4.176e-09  s   4.466e-10    1.085e-06/1.085e-06         1/   2       1/   0  |   0   1.000e+00 1.092e-06 |
   621 6.363e-01 | 1.421e-07  1.89e+06 105 3.875e-09 4.156e-09  s   4.466e-10    1.083e-06/1.083e-06         1/   2       1/   0  |   0   1.000e+00 1.090e-06 |
   622 6.363e-01 | 1.421e-07  1.89e+06 105 3.876e-09 4.136e-09  s   4.466e-10    1.081e-06/1.081e-06         1/   2       1/   0  |   0   1.000e+00 1.088e-06 |
   623 6.363e-01 | 1.421e-07  1.89e+06 105 3.876e-09 4.116e-09  s   4.466e-10    1.079e-06/1.079e-06         1/   2       1/   0  |   0   1.000e+00 1.087e-06 |
   624 6.363e-01 | 1.421e-07  1.89e+06 105 3.876e-09 4.096e-09  s   4.466e-10    1.077e-06/1.077e-06         1/   2       1/   0  |   0   1.000e+00 1.085e-06 |
   625 6.363e-01 | 1.421e-07  1.89e+06 105 3.877e-09 4.076e-09  s   4.466e-10    1.075e-06/1.075e-06         1/   2       1/   0  |   0   1.000e+00 1.083e-06 |
   626 6.362e-01 | 1.421e-07  1.89e+06 105 3.877e-09 4.057e-09  s   4.466e-10    1.074e-06/1.073e-06         1/   2       1/   0  |   0   1.000e+00 1.081e-06 |
   627 6.362e-01 | 1.421e-07  1.89e+06 105 3.878e-09 4.038e-09  s   4.466e-10    1.072e-06/1.072e-06         1/   2       1/   0  |   0   1.000e+00 1.079e-06 |
   628 6.362e-01 | 1.421e-07  1.89e+06 105 3.878e-09 4.018e-09  s   4.466e-10    1.070e-06/1.070e-06         1/   2       1/   0  |   0   1.000e+00 1.077e-06 |
   629 6.362e-01 | 1.421e-07  1.89e+06 105 3.878e-09 3.999e-09  s   4.466e-10    1.068e-06/1.068e-06         1/   2       1/   0  |   0   1.000e+00 1.075e-06 |
   630 6.362e-01 | 1.421e-07  1.89e+06 105 3.879e-09 3.980e-09  s   4.466e-10    1.066e-06/1.066e-06         1/   2       1/   0  |   0   1.000e+00 1.074e-06 |
   631 6.362e-01 | 1.421e-07  1.89e+06 105 3.879e-09 3.961e-09  s   4.466e-10    1.064e-06/1.064e-06         1/   2       1/   0  |   0   1.000e+00 1.072e-06 |
   632 6.362e-01 | 1.421e-07  1.89e+06 105 3.879e-09 3.943e-09  s   4.466e-10    1.063e-06/1.062e-06         1/   2       1/   0  |   0   1.000e+00 1.070e-06 |
   633 6.362e-01 | 1.421e-07  1.89e+06 105 3.880e-09 3.924e-09  s   4.466e-10    1.061e-06/1.061e-06         1/   2       1/   0  |   0   1.000e+00 1.068e-06 |
   634 6.362e-01 | 1.421e-07  1.89e+06 105 3.880e-09 3.906e-09  s   4.466e-10    1.059e-06/1.059e-06         1/   2       1/   0  |   0   1.000e+00 1.066e-06 |
   635 6.362e-01 | 1.421e-07  1.89e+06 105 3.880e-09 3.887e-09  s   4.466e-10    1.057e-06/1.057e-06         1/   2       1/   0  |   0   1.000e+00 1.065e-06 |
   636 6.362e-01 | 1.421e-07  1.89e+06 106 2.966e-09 3.869e-09  s   3.573e-10    1.055e-06/1.055e-06         1/   2       1/   0  |   0   1.000e+00 1.063e-06 |
   637 6.362e-01 | 1.421e-07  1.89e+06 106 2.967e-09 3.851e-09  s   3.573e-10    1.054e-06/1.053e-06         1/   2       1/   0  |   0   1.000e+00 1.061e-06 |
   638 6.361e-01 | 1.421e-07  1.89e+06 106 2.967e-09 3.833e-09  s   3.573e-10    1.052e-06/1.052e-06         1/   2       1/   0  |   0   1.000e+00 1.059e-06 |
   639 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.815e-09  s   3.573e-10    1.050e-06/1.050e-06         1/   2       1/   0  |   0   1.000e+00 1.057e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   640 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.797e-09  s   3.573e-10    1.048e-06/1.048e-06         1/   2       1/   0  |   0   1.000e+00 1.056e-06 |
   641 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.779e-09  s   3.573e-10    1.046e-06/1.046e-06         1/   2       1/   0  |   0   1.000e+00 1.054e-06 |
   642 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.762e-09  s   3.573e-10    1.045e-06/1.044e-06         1/   2       1/   0  |   0   1.000e+00 1.052e-06 |
   643 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.744e-09  s   3.573e-10    1.043e-06/1.043e-06         1/   2       1/   0  |   0   1.000e+00 1.050e-06 |
   644 6.361e-01 | 1.421e-07  1.89e+06 106 2.968e-09 3.727e-09  s   3.573e-10    1.041e-06/1.041e-06         1/   2       1/   0  |   0   1.000e+00 1.048e-06 |
   645 6.361e-01 | 1.421e-07  1.89e+06 106 2.969e-09 3.709e-09  s   3.573e-10    1.039e-06/1.039e-06         1/   2       1/   0  |   0   1.000e+00 1.047e-06 |
   646 6.361e-01 | 1.421e-07  1.89e+06 106 2.969e-09 3.692e-09  s   3.573e-10    1.038e-06/1.037e-06         1/   2       1/   0  |   0   1.000e+00 1.045e-06 |
   647 6.361e-01 | 1.421e-07  1.89e+06 106 2.969e-09 3.675e-09  s   3.573e-10    1.036e-06/1.036e-06         1/   2       1/   0  |   0   1.000e+00 1.043e-06 |
   648 6.361e-01 | 1.421e-07  1.89e+06 106 2.969e-09 3.658e-09  s   3.573e-10    1.034e-06/1.034e-06         1/   2       1/   0  |   0   1.000e+00 1.041e-06 |
   649 6.361e-01 | 1.421e-07  1.89e+06 106 2.969e-09 3.641e-09  s   3.573e-10    1.032e-06/1.032e-06         1/   2       1/   0  |   0   1.000e+00 1.040e-06 |
   650 6.361e-01 | 1.421e-07  1.89e+06 106 2.970e-09 3.625e-09  s   3.573e-10    1.030e-06/1.030e-06         1/   2       1/   0  |   0   1.000e+00 1.038e-06 |
   651 6.360e-01 | 1.421e-07  1.89e+06 106 2.970e-09 3.608e-09  s   3.573e-10    1.029e-06/1.029e-06         1/   2       1/   0  |   0   1.000e+00 1.036e-06 |
   652 6.360e-01 | 1.421e-07  1.89e+06 106 2.970e-09 3.591e-09  s   3.573e-10    1.027e-06/1.027e-06         1/   2       1/   0  |   0   1.000e+00 1.034e-06 |
   653 6.360e-01 | 1.421e-07  1.89e+06 106 2.970e-09 3.575e-09  s   3.573e-10    1.025e-06/1.025e-06         1/   2       1/   0  |   0   1.000e+00 1.032e-06 |
   654 6.360e-01 | 1.421e-07  1.89e+06 106 2.970e-09 3.559e-09  s   3.573e-10    1.023e-06/1.023e-06         1/   2       1/   0  |   0   1.000e+00 1.031e-06 |
   655 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.542e-09  s   3.573e-10    1.022e-06/1.022e-06         1/   2       1/   0  |   0   1.000e+00 1.029e-06 |
   656 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.526e-09  s   3.573e-10    1.020e-06/1.020e-06         1/   2       1/   0  |   0   1.000e+00 1.027e-06 |
   657 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.510e-09  s   3.573e-10    1.018e-06/1.018e-06         1/   2       1/   0  |   0   1.000e+00 1.026e-06 |
   658 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.494e-09  s   3.573e-10    1.017e-06/1.016e-06         1/   2       1/   0  |   0   1.000e+00 1.024e-06 |
   659 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.478e-09  s   3.573e-10    1.015e-06/1.015e-06         1/   2       1/   0  |   0   1.000e+00 1.022e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   660 6.360e-01 | 1.421e-07  1.89e+06 106 2.971e-09 3.463e-09  s   3.573e-10    1.013e-06/1.013e-06         1/   2       1/   0  |   0   1.000e+00 1.020e-06 |
   661 6.360e-01 | 1.421e-07  1.89e+06 106 2.972e-09 3.447e-09  s   3.573e-10    1.011e-06/1.011e-06         1/   2       1/   0  |   0   1.000e+00 1.019e-06 |
   662 6.360e-01 | 1.421e-07  1.89e+06 106 2.972e-09 3.431e-09  s   3.573e-10    1.010e-06/1.010e-06         1/   2       1/   0  |   0   1.000e+00 1.017e-06 |
   663 6.360e-01 | 1.421e-07  1.89e+06 106 2.972e-09 3.416e-09  s   3.573e-10    1.008e-06/1.008e-06         1/   2       1/   0  |   0   1.000e+00 1.015e-06 |
   664 6.360e-01 | 1.421e-07  1.89e+06 106 2.972e-09 3.400e-09  s   3.573e-10    1.006e-06/1.006e-06         1/   2       1/   0  |   0   1.000e+00 1.013e-06 |
   665 6.359e-01 | 1.421e-07  1.89e+06 106 2.972e-09 3.385e-09  s   3.573e-10    1.004e-06/1.004e-06         1/   2       1/   0  |   0   1.000e+00 1.012e-06 |
   666 6.359e-01 | 1.421e-07  1.89e+06 106 2.973e-09 3.370e-09  s   3.573e-10    1.003e-06/1.003e-06         1/   2       1/   0  |   0   1.000e+00 1.010e-06 |
   667 6.359e-01 | 1.421e-07  1.89e+06 106 2.973e-09 3.355e-09  s   3.573e-10    1.001e-06/1.001e-06         1/   2       1/   0  |   0   1.000e+00 1.008e-06 |
   668 6.359e-01 | 1.421e-07  1.89e+06 106 2.973e-09 3.340e-09  s   3.573e-10    9.994e-07/9.993e-07         1/   2       1/   0  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................668
CPU seconds:................................................................10.3776
number of sparse groups:....................................................0
Objective function plus regularizer:........................................6.359223e-01
Optimality error:...........................................................9.993884e-07
Function evaluations:.......................................................669
Gradient evaluations:.......................................................669
Number of backtracks:.......................................................0
