
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   548 6.370e-01 | 1.421e-07  1.89e+06  87 2.603e-06 2.878e-06  a   2.479e-08    1.236e-06/1.228e-06         1/   2       1/   0  |   0   1.000e+00 1.236e-06 |
   549 6.370e-01 | 1.421e-07  1.89e+06  87 2.605e-06 2.868e-06  a   2.479e-08    1.234e-06/1.226e-06         1/   2       1/   0  |   0   1.000e+00 1.233e-06 |
   550 6.370e-01 | 1.421e-07  1.89e+06  87 2.607e-06 2.858e-06  a   2.479e-08    1.232e-06/1.223e-06         1/   2       1/   0  |   0   1.000e+00 1.231e-06 |
   551 6.370e-01 | 1.421e-07  1.89e+06  87 2.609e-06 2.848e-06  a   2.479e-08    1.230e-06/1.221e-06         1/   2       1/   0  |   0   1.000e+00 1.229e-06 |
   552 6.370e-01 | 1.421e-07  1.89e+06  87 2.611e-06 2.838e-06  a   2.479e-08    1.228e-06/1.219e-06         1/   2       1/   0  |   0   1.000e+00 1.227e-06 |
   553 6.370e-01 | 1.421e-07  1.89e+06  87 2.613e-06 2.829e-06  a   2.479e-08    1.225e-06/1.217e-06         1/   2       1/   0  |   0   1.000e+00 1.225e-06 |
   554 6.370e-01 | 1.421e-07  1.89e+06  87 2.615e-06 2.819e-06  a   2.479e-08    1.223e-06/1.215e-06         1/   2       1/   0  |   0   1.000e+00 1.223e-06 |
   555 6.369e-01 | 1.421e-07  1.89e+06  87 2.617e-06 2.809e-06  a   2.479e-08    1.221e-06/1.213e-06         1/   2       1/   0  |   0   1.000e+00 1.221e-06 |
   556 6.369e-01 | 1.421e-07  1.89e+06  87 2.619e-06 2.799e-06  a   2.479e-08    1.219e-06/1.211e-06         1/   2       1/   0  |   0   1.000e+00 1.218e-06 |
   557 6.369e-01 | 1.421e-07  1.89e+06  87 2.621e-06 2.789e-06  a   2.479e-08    1.217e-06/1.208e-06         1/   2       1/   0  |   0   1.000e+00 1.216e-06 |
   558 6.369e-01 | 1.421e-07  1.89e+06  87 2.623e-06 2.780e-06  a   2.479e-08    1.215e-06/1.206e-06         1/   2       1/   0  |   0   1.000e+00 1.214e-06 |
   559 6.369e-01 | 1.421e-07  1.89e+06  87 2.625e-06 2.770e-06  a   2.479e-08    1.213e-06/1.204e-06         1/   2       1/   0  |   0   1.000e+00 1.212e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 6.369e-01 | 1.421e-07  1.89e+06  87 2.627e-06 2.760e-06  a   2.479e-08    1.211e-06/1.202e-06         1/   2       1/   0  |   0   1.000e+00 1.210e-06 |
   561 6.369e-01 | 1.421e-07  1.89e+06  87 2.629e-06 2.751e-06  a   2.479e-08    1.208e-06/1.200e-06         1/   2       1/   0  |   0   1.000e+00 1.208e-06 |
   562 6.369e-01 | 1.421e-07  1.89e+06  87 2.631e-06 2.741e-06  a   2.479e-08    1.206e-06/1.198e-06         1/   2       1/   0  |   0   1.000e+00 1.206e-06 |
   563 6.369e-01 | 1.421e-07  1.89e+06  87 2.633e-06 2.732e-06  a   2.479e-08    1.204e-06/1.196e-06         1/   2       1/   0  |   0   1.000e+00 1.204e-06 |
   564 6.368e-01 | 1.421e-07  1.89e+06  87 2.635e-06 2.722e-06  a   2.479e-08    1.202e-06/1.194e-06         1/   2       1/   0  |   0   1.000e+00 1.202e-06 |
   565 6.368e-01 | 1.421e-07  1.89e+06  87 2.637e-06 2.713e-06  a   2.479e-08    1.200e-06/1.192e-06         1/   2       1/   0  |   0   1.000e+00 1.200e-06 |
   566 6.368e-01 | 1.421e-07  1.89e+06  87 2.639e-06 2.704e-06  a   2.479e-08    1.198e-06/1.190e-06         1/   2       1/   0  |   0   1.000e+00 1.197e-06 |
   567 6.368e-01 | 1.421e-07  1.89e+06  87 2.641e-06 2.694e-06  a   2.479e-08    1.196e-06/1.188e-06         1/   2       1/   0  |   0   1.000e+00 1.195e-06 |
   568 6.368e-01 | 1.421e-07  1.89e+06  87 2.643e-06 2.685e-06  a   2.479e-08    1.194e-06/1.186e-06         1/   2       1/   0  |   0   1.000e+00 1.193e-06 |
   569 6.368e-01 | 1.421e-07  1.89e+06  87 2.645e-06 2.676e-06  a   2.479e-08    1.192e-06/1.183e-06         1/   2       1/   0  |   0   1.000e+00 1.191e-06 |
   570 6.368e-01 | 1.421e-07  1.89e+06  87 2.647e-06 2.666e-06  a   2.479e-08    1.190e-06/1.181e-06         1/   2       1/   0  |   0   1.000e+00 1.189e-06 |
   571 6.368e-01 | 1.421e-07  1.89e+06  87 2.649e-06 2.657e-06  a   2.479e-08    1.188e-06/1.179e-06         1/   2       1/   0  |   0   1.000e+00 1.187e-06 |
   572 6.368e-01 | 1.421e-07  1.89e+06  88 1.730e-06 2.655e-06  a   1.983e-08    1.186e-06/1.179e-06         1/   2       1/   0  |   0   1.000e+00 1.187e-06 |
   573 6.368e-01 | 1.421e-07  1.89e+06  88 1.733e-06 2.646e-06  a   1.983e-08    1.184e-06/1.177e-06         1/   2       1/   0  |   0   1.000e+00 1.185e-06 |
   574 6.367e-01 | 1.421e-07  1.89e+06  88 1.734e-06 2.637e-06  a   1.983e-08    1.182e-06/1.175e-06         1/   2       1/   0  |   0   1.000e+00 1.183e-06 |
   575 6.367e-01 | 1.421e-07  1.89e+06  88 1.735e-06 2.628e-06  a   1.983e-08    1.180e-06/1.173e-06         1/   2       1/   0  |   0   1.000e+00 1.181e-06 |
   576 6.367e-01 | 1.421e-07  1.89e+06  88 1.736e-06 2.619e-06  a   1.983e-08    1.178e-06/1.171e-06         1/   2       1/   0  |   0   1.000e+00 1.179e-06 |
   577 6.367e-01 | 1.421e-07  1.89e+06  88 1.738e-06 2.609e-06  a   1.983e-08    1.175e-06/1.169e-06         1/   2       1/   0  |   0   1.000e+00 1.176e-06 |
   578 6.367e-01 | 1.421e-07  1.89e+06  88 1.739e-06 2.600e-06  a   1.983e-08    1.173e-06/1.167e-06         1/   2       1/   0  |   0   1.000e+00 1.174e-06 |
   579 6.367e-01 | 1.421e-07  1.89e+06  88 1.740e-06 2.591e-06  a   1.983e-08    1.171e-06/1.165e-06         1/   2       1/   0  |   0   1.000e+00 1.172e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 6.367e-01 | 1.421e-07  1.89e+06  88 1.741e-06 2.583e-06  a   1.983e-08    1.169e-06/1.163e-06         1/   2       1/   0  |   0   1.000e+00 1.170e-06 |
   581 6.367e-01 | 1.421e-07  1.89e+06  88 1.743e-06 2.574e-06  a   1.983e-08    1.167e-06/1.161e-06         1/   2       1/   0  |   0   1.000e+00 1.168e-06 |
   582 6.367e-01 | 1.421e-07  1.89e+06  88 1.744e-06 2.565e-06  a   1.983e-08    1.165e-06/1.159e-06         1/   2       1/   0  |   0   1.000e+00 1.166e-06 |
   583 6.367e-01 | 1.421e-07  1.89e+06  88 1.745e-06 2.556e-06  a   1.983e-08    1.163e-06/1.157e-06         1/   2       1/   0  |   0   1.000e+00 1.164e-06 |
   584 6.366e-01 | 1.421e-07  1.89e+06  88 1.746e-06 2.547e-06  a   1.983e-08    1.161e-06/1.155e-06         1/   2       1/   0  |   0   1.000e+00 1.162e-06 |
   585 6.366e-01 | 1.421e-07  1.89e+06  88 1.748e-06 2.538e-06  a   1.983e-08    1.159e-06/1.153e-06         1/   2       1/   0  |   0   1.000e+00 1.160e-06 |
   586 6.366e-01 | 1.421e-07  1.89e+06  88 1.749e-06 2.530e-06  a   1.983e-08    1.157e-06/1.151e-06         1/   2       1/   0  |   0   1.000e+00 1.158e-06 |
   587 6.366e-01 | 1.421e-07  1.89e+06  88 1.750e-06 2.521e-06  a   1.983e-08    1.155e-06/1.149e-06         1/   2       1/   0  |   0   1.000e+00 1.156e-06 |
   588 6.366e-01 | 1.421e-07  1.89e+06  88 1.751e-06 2.512e-06  a   1.983e-08    1.153e-06/1.147e-06         1/   2       1/   0  |   0   1.000e+00 1.154e-06 |
   589 6.366e-01 | 1.421e-07  1.89e+06  88 1.752e-06 2.503e-06  a   1.983e-08    1.151e-06/1.145e-06         1/   2       1/   0  |   0   1.000e+00 1.152e-06 |
   590 6.366e-01 | 1.421e-07  1.89e+06  88 1.754e-06 2.495e-06  a   1.983e-08    1.149e-06/1.143e-06         1/   2       1/   0  |   0   1.000e+00 1.150e-06 |
   591 6.366e-01 | 1.421e-07  1.89e+06  88 1.755e-06 2.486e-06  a   1.983e-08    1.147e-06/1.141e-06         1/   2       1/   0  |   0   1.000e+00 1.148e-06 |
   592 6.366e-01 | 1.421e-07  1.89e+06  88 1.756e-06 2.478e-06  a   1.983e-08    1.145e-06/1.139e-06         1/   2       1/   0  |   0   1.000e+00 1.146e-06 |
   593 6.366e-01 | 1.421e-07  1.89e+06  88 1.757e-06 2.469e-06  a   1.983e-08    1.143e-06/1.137e-06         1/   2       1/   0  |   0   1.000e+00 1.144e-06 |
   594 6.366e-01 | 1.421e-07  1.89e+06  88 1.758e-06 2.461e-06  a   1.983e-08    1.142e-06/1.135e-06         1/   2       1/   0  |   0   1.000e+00 1.142e-06 |
   595 6.365e-01 | 1.421e-07  1.89e+06  88 1.760e-06 2.452e-06  a   1.983e-08    1.140e-06/1.133e-06         1/   2       1/   0  |   0   1.000e+00 1.140e-06 |
   596 6.365e-01 | 1.421e-07  1.89e+06  88 1.761e-06 2.444e-06  a   1.983e-08    1.138e-06/1.131e-06         1/   2       1/   0  |   0   1.000e+00 1.139e-06 |
   597 6.365e-01 | 1.421e-07  1.89e+06  88 1.762e-06 2.435e-06  a   1.983e-08    1.136e-06/1.129e-06         1/   2       1/   0  |   0   1.000e+00 1.137e-06 |
   598 6.365e-01 | 1.421e-07  1.89e+06  88 1.763e-06 2.427e-06  a   1.983e-08    1.134e-06/1.127e-06         1/   2       1/   0  |   0   1.000e+00 1.135e-06 |
   599 6.365e-01 | 1.421e-07  1.89e+06  88 1.764e-06 2.419e-06  a   1.983e-08    1.132e-06/1.125e-06         1/   2       1/   0  |   0   1.000e+00 1.133e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   600 6.365e-01 | 1.421e-07  1.89e+06  88 1.766e-06 2.410e-06  a   1.983e-08    1.130e-06/1.123e-06         1/   2       1/   0  |   0   1.000e+00 1.131e-06 |
   601 6.365e-01 | 1.421e-07  1.89e+06  88 1.767e-06 2.402e-06  a   1.983e-08    1.128e-06/1.121e-06         1/   2       1/   0  |   0   1.000e+00 1.129e-06 |
   602 6.365e-01 | 1.421e-07  1.89e+06  88 1.768e-06 2.394e-06  a   1.983e-08    1.126e-06/1.119e-06         1/   2       1/   0  |   0   1.000e+00 1.127e-06 |
   603 6.365e-01 | 1.421e-07  1.89e+06  88 1.769e-06 2.386e-06  a   1.983e-08    1.124e-06/1.117e-06         1/   2       1/   0  |   0   1.000e+00 1.125e-06 |
   604 6.365e-01 | 1.421e-07  1.89e+06  88 1.770e-06 2.377e-06  a   1.983e-08    1.122e-06/1.115e-06         1/   2       1/   0  |   0   1.000e+00 1.123e-06 |
   605 6.365e-01 | 1.421e-07  1.89e+06  88 1.772e-06 2.369e-06  a   1.983e-08    1.120e-06/1.113e-06         1/   2       1/   0  |   0   1.000e+00 1.121e-06 |
   606 6.364e-01 | 1.421e-07  1.89e+06  88 1.773e-06 2.361e-06  a   1.983e-08    1.118e-06/1.112e-06         1/   2       1/   0  |   0   1.000e+00 1.119e-06 |
   607 6.364e-01 | 1.421e-07  1.89e+06  88 1.774e-06 2.353e-06  a   1.983e-08    1.116e-06/1.110e-06         1/   2       1/   0  |   0   1.000e+00 1.117e-06 |
   608 6.364e-01 | 1.421e-07  1.89e+06  88 1.775e-06 2.345e-06  a   1.983e-08    1.114e-06/1.108e-06         1/   2       1/   0  |   0   1.000e+00 1.115e-06 |
   609 6.364e-01 | 1.421e-07  1.89e+06  88 1.776e-06 2.337e-06  a   1.983e-08    1.113e-06/1.106e-06         1/   2       1/   0  |   0   1.000e+00 1.113e-06 |
   610 6.364e-01 | 1.421e-07  1.89e+06  88 1.778e-06 2.329e-06  a   1.983e-08    1.111e-06/1.104e-06         1/   2       1/   0  |   0   1.000e+00 1.111e-06 |
   611 6.364e-01 | 1.421e-07  1.89e+06  88 1.779e-06 2.321e-06  a   1.983e-08    1.109e-06/1.102e-06         1/   2       1/   0  |   0   1.000e+00 1.110e-06 |
   612 6.364e-01 | 1.421e-07  1.89e+06  88 1.780e-06 2.313e-06  a   1.983e-08    1.107e-06/1.100e-06         1/   2       1/   0  |   0   1.000e+00 1.108e-06 |
   613 6.364e-01 | 1.421e-07  1.89e+06  88 1.781e-06 2.305e-06  a   1.983e-08    1.105e-06/1.098e-06         1/   2       1/   0  |   0   1.000e+00 1.106e-06 |
   614 6.364e-01 | 1.421e-07  1.89e+06  88 1.782e-06 2.297e-06  a   1.983e-08    1.103e-06/1.096e-06         1/   2       1/   0  |   0   1.000e+00 1.104e-06 |
   615 6.364e-01 | 1.421e-07  1.89e+06  88 1.783e-06 2.289e-06  a   1.983e-08    1.101e-06/1.094e-06         1/   2       1/   0  |   0   1.000e+00 1.102e-06 |
   616 6.364e-01 | 1.421e-07  1.89e+06  88 1.785e-06 2.282e-06  a   1.983e-08    1.099e-06/1.093e-06         1/   2       1/   0  |   0   1.000e+00 1.100e-06 |
   617 6.364e-01 | 1.421e-07  1.89e+06  88 1.786e-06 2.274e-06  a   1.983e-08    1.097e-06/1.091e-06         1/   2       1/   0  |   0   1.000e+00 1.098e-06 |
   618 6.363e-01 | 1.421e-07  1.89e+06  88 1.787e-06 2.266e-06  a   1.983e-08    1.096e-06/1.089e-06         1/   2       1/   0  |   0   1.000e+00 1.096e-06 |
   619 6.363e-01 | 1.421e-07  1.89e+06  88 1.788e-06 2.258e-06  a   1.983e-08    1.094e-06/1.087e-06         1/   2       1/   0  |   0   1.000e+00 1.094e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   620 6.363e-01 | 1.421e-07  1.89e+06  88 1.789e-06 2.251e-06  a   1.983e-08    1.092e-06/1.085e-06         1/   2       1/   0  |   0   1.000e+00 1.093e-06 |
   621 6.363e-01 | 1.421e-07  1.89e+06  88 1.790e-06 2.243e-06  a   1.983e-08    1.090e-06/1.083e-06         1/   2       1/   0  |   0   1.000e+00 1.091e-06 |
   622 6.363e-01 | 1.421e-07  1.89e+06  88 1.792e-06 2.235e-06  a   1.983e-08    1.088e-06/1.081e-06         1/   2       1/   0  |   0   1.000e+00 1.089e-06 |
   623 6.363e-01 | 1.421e-07  1.89e+06  88 1.793e-06 2.228e-06  a   1.983e-08    1.086e-06/1.079e-06         1/   2       1/   0  |   0   1.000e+00 1.087e-06 |
   624 6.363e-01 | 1.421e-07  1.89e+06  88 1.794e-06 2.220e-06  a   1.983e-08    1.084e-06/1.078e-06         1/   2       1/   0  |   0   1.000e+00 1.085e-06 |
   625 6.363e-01 | 1.421e-07  1.89e+06  88 1.795e-06 2.212e-06  a   1.983e-08    1.082e-06/1.076e-06         1/   2       1/   0  |   0   1.000e+00 1.083e-06 |
   626 6.363e-01 | 1.421e-07  1.89e+06  88 1.796e-06 2.205e-06  a   1.983e-08    1.081e-06/1.074e-06         1/   2       1/   0  |   0   1.000e+00 1.081e-06 |
   627 6.363e-01 | 1.421e-07  1.89e+06  88 1.797e-06 2.197e-06  a   1.983e-08    1.079e-06/1.072e-06         1/   2       1/   0  |   0   1.000e+00 1.080e-06 |
   628 6.363e-01 | 1.421e-07  1.89e+06  88 1.798e-06 2.190e-06  a   1.983e-08    1.077e-06/1.070e-06         1/   2       1/   0  |   0   1.000e+00 1.078e-06 |
   629 6.362e-01 | 1.421e-07  1.89e+06  88 1.800e-06 2.182e-06  a   1.983e-08    1.075e-06/1.068e-06         1/   2       1/   0  |   0   1.000e+00 1.076e-06 |
   630 6.362e-01 | 1.421e-07  1.89e+06  88 1.801e-06 2.175e-06  a   1.983e-08    1.073e-06/1.067e-06         1/   2       1/   0  |   0   1.000e+00 1.074e-06 |
   631 6.362e-01 | 1.421e-07  1.89e+06  88 1.802e-06 2.168e-06  a   1.983e-08    1.071e-06/1.065e-06         1/   2       1/   0  |   0   1.000e+00 1.072e-06 |
   632 6.362e-01 | 1.421e-07  1.89e+06  88 1.803e-06 2.160e-06  a   1.983e-08    1.070e-06/1.063e-06         1/   2       1/   0  |   0   1.000e+00 1.070e-06 |
   633 6.362e-01 | 1.421e-07  1.89e+06  88 1.804e-06 2.153e-06  a   1.983e-08    1.068e-06/1.061e-06         1/   2       1/   0  |   0   1.000e+00 1.069e-06 |
   634 6.362e-01 | 1.421e-07  1.89e+06  88 1.805e-06 2.146e-06  a   1.983e-08    1.066e-06/1.059e-06         1/   2       1/   0  |   0   1.000e+00 1.067e-06 |
   635 6.362e-01 | 1.421e-07  1.89e+06  88 1.806e-06 2.138e-06  a   1.983e-08    1.064e-06/1.057e-06         1/   2       1/   0  |   0   1.000e+00 1.065e-06 |
   636 6.362e-01 | 1.421e-07  1.89e+06  88 1.807e-06 2.131e-06  a   1.983e-08    1.062e-06/1.056e-06         1/   2       1/   0  |   0   1.000e+00 1.063e-06 |
   637 6.362e-01 | 1.421e-07  1.89e+06  88 1.809e-06 2.124e-06  a   1.983e-08    1.061e-06/1.054e-06         1/   2       1/   0  |   0   1.000e+00 1.061e-06 |
   638 6.362e-01 | 1.421e-07  1.89e+06  88 1.810e-06 2.116e-06  a   1.983e-08    1.059e-06/1.052e-06         1/   2       1/   0  |   0   1.000e+00 1.060e-06 |
   639 6.362e-01 | 1.421e-07  1.89e+06  88 1.811e-06 2.109e-06  a   1.983e-08    1.057e-06/1.050e-06         1/   2       1/   0  |   0   1.000e+00 1.058e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   640 6.362e-01 | 1.421e-07  1.89e+06  88 1.812e-06 2.102e-06  a   1.983e-08    1.055e-06/1.048e-06         1/   2       1/   0  |   0   1.000e+00 1.056e-06 |
   641 6.362e-01 | 1.421e-07  1.89e+06  88 1.813e-06 2.095e-06  a   1.983e-08    1.053e-06/1.047e-06         1/   2       1/   0  |   0   1.000e+00 1.054e-06 |
   642 6.361e-01 | 1.421e-07  1.89e+06  88 1.814e-06 2.088e-06  a   1.983e-08    1.052e-06/1.045e-06         1/   2       1/   0  |   0   1.000e+00 1.052e-06 |
   643 6.361e-01 | 1.421e-07  1.89e+06  88 1.815e-06 2.081e-06  a   1.983e-08    1.050e-06/1.043e-06         1/   2       1/   0  |   0   1.000e+00 1.051e-06 |
   644 6.361e-01 | 1.421e-07  1.89e+06  88 1.816e-06 2.074e-06  a   1.983e-08    1.048e-06/1.041e-06         1/   2       1/   0  |   0   1.000e+00 1.049e-06 |
   645 6.361e-01 | 1.421e-07  1.89e+06  88 1.818e-06 2.067e-06  a   1.983e-08    1.046e-06/1.040e-06         1/   2       1/   0  |   0   1.000e+00 1.047e-06 |
   646 6.361e-01 | 1.421e-07  1.89e+06  88 1.819e-06 2.060e-06  a   1.983e-08    1.044e-06/1.038e-06         1/   2       1/   0  |   0   1.000e+00 1.045e-06 |
   647 6.361e-01 | 1.421e-07  1.89e+06  88 1.820e-06 2.053e-06  a   1.983e-08    1.043e-06/1.036e-06         1/   2       1/   0  |   0   1.000e+00 1.043e-06 |
   648 6.361e-01 | 1.421e-07  1.89e+06  88 1.821e-06 2.046e-06  a   1.983e-08    1.041e-06/1.034e-06         1/   2       1/   0  |   0   1.000e+00 1.042e-06 |
   649 6.361e-01 | 1.421e-07  1.89e+06  88 1.822e-06 2.039e-06  a   1.983e-08    1.039e-06/1.032e-06         1/   2       1/   0  |   0   1.000e+00 1.040e-06 |
   650 6.361e-01 | 1.421e-07  1.89e+06  88 1.823e-06 2.032e-06  a   1.983e-08    1.037e-06/1.031e-06         1/   2       1/   0  |   0   1.000e+00 1.038e-06 |
   651 6.361e-01 | 1.421e-07  1.89e+06  88 1.824e-06 2.025e-06  a   1.983e-08    1.036e-06/1.029e-06         1/   2       1/   0  |   0   1.000e+00 1.036e-06 |
   652 6.361e-01 | 1.421e-07  1.89e+06  88 1.825e-06 2.018e-06  a   1.983e-08    1.034e-06/1.027e-06         1/   2       1/   0  |   0   1.000e+00 1.035e-06 |
   653 6.361e-01 | 1.421e-07  1.89e+06  88 1.826e-06 2.011e-06  a   1.983e-08    1.032e-06/1.025e-06         1/   2       1/   0  |   0   1.000e+00 1.033e-06 |
   654 6.361e-01 | 1.421e-07  1.89e+06  88 1.828e-06 2.004e-06  a   1.983e-08    1.030e-06/1.024e-06         1/   2       1/   0  |   0   1.000e+00 1.031e-06 |
   655 6.360e-01 | 1.421e-07  1.89e+06  88 1.829e-06 1.998e-06  a   1.983e-08    1.029e-06/1.022e-06         1/   2       1/   0  |   0   1.000e+00 1.029e-06 |
   656 6.360e-01 | 1.421e-07  1.89e+06  88 1.830e-06 1.991e-06  a   1.983e-08    1.027e-06/1.020e-06         1/   2       1/   0  |   0   1.000e+00 1.028e-06 |
   657 6.360e-01 | 1.421e-07  1.89e+06  88 1.831e-06 1.984e-06  a   1.983e-08    1.025e-06/1.018e-06         1/   2       1/   0  |   0   1.000e+00 1.026e-06 |
   658 6.360e-01 | 1.421e-07  1.89e+06  88 1.832e-06 1.977e-06  a   1.983e-08    1.023e-06/1.017e-06         1/   2       1/   0  |   0   1.000e+00 1.024e-06 |
   659 6.360e-01 | 1.421e-07  1.89e+06  88 1.833e-06 1.971e-06  a   1.983e-08    1.022e-06/1.015e-06         1/   2       1/   0  |   0   1.000e+00 1.022e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   660 6.360e-01 | 1.421e-07  1.89e+06  88 1.834e-06 1.964e-06  a   1.983e-08    1.020e-06/1.013e-06         1/   2       1/   0  |   0   1.000e+00 1.021e-06 |
   661 6.360e-01 | 1.421e-07  1.89e+06  88 1.835e-06 1.957e-06  a   1.983e-08    1.018e-06/1.012e-06         1/   2       1/   0  |   0   1.000e+00 1.019e-06 |
   662 6.360e-01 | 1.421e-07  1.89e+06  88 1.836e-06 1.951e-06  a   1.983e-08    1.017e-06/1.010e-06         1/   2       1/   0  |   0   1.000e+00 1.017e-06 |
   663 6.360e-01 | 1.421e-07  1.89e+06  88 1.837e-06 1.944e-06  a   1.983e-08    1.015e-06/1.008e-06         1/   2       1/   0  |   0   1.000e+00 1.016e-06 |
   664 6.360e-01 | 1.421e-07  1.89e+06  88 1.838e-06 1.938e-06  a   1.983e-08    1.013e-06/1.006e-06         1/   2       1/   0  |   0   1.000e+00 1.014e-06 |
   665 6.360e-01 | 1.421e-07  1.89e+06  88 1.839e-06 1.931e-06  a   1.983e-08    1.011e-06/1.005e-06         1/   2       1/   0  |   0   1.000e+00 1.012e-06 |
   666 6.360e-01 | 1.421e-07  1.89e+06  88 1.841e-06 1.925e-06  a   1.983e-08    1.010e-06/1.003e-06         1/   2       1/   0  |   0   1.000e+00 1.010e-06 |
   667 6.360e-01 | 1.421e-07  1.89e+06  88 1.842e-06 1.918e-06  a   1.983e-08    1.008e-06/1.001e-06         1/   2       1/   0  |   0   1.000e+00 1.009e-06 |
   668 6.360e-01 | 1.421e-07  1.89e+06  88 1.843e-06 1.912e-06  a   1.983e-08    1.006e-06/9.996e-07         1/   2       1/   0  |   0   1.000e+00 1.007e-06 |
   669 6.359e-01 | 1.421e-07  1.89e+06  88 1.844e-06 1.905e-06  a   1.983e-08    1.005e-06/9.979e-07         1/   2       1/   0  |   0   1.000e+00 1.005e-06 |
   670 6.359e-01 | 1.421e-07  1.89e+06  88 1.845e-06 1.899e-06  a   1.983e-08    1.003e-06/9.962e-07         1/   2       1/   0  |   0   1.000e+00 1.004e-06 |
   671 6.359e-01 | 1.421e-07  1.89e+06  88 1.846e-06 1.892e-06  a   1.983e-08    1.001e-06/9.945e-07         1/   2       1/   0  |   0   1.000e+00 1.002e-06 |
   672 6.359e-01 | 1.421e-07  1.89e+06  88 1.847e-06 1.886e-06  a   1.983e-08    9.996e-07/9.928e-07         1/   2       1/   0  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................672
CPU seconds:................................................................9.5243
number of sparse groups:....................................................0
Objective function plus regularizer:........................................6.359216e-01
Optimality error:...........................................................9.995550e-07
Function evaluations:.......................................................673
Gradient evaluations:.......................................................673
Number of backtracks:.......................................................0
