
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   548 6.370e-01 | 1.421e-07  1.89e+06  97 5.069e-08 6.043e-08  s   2.662e-09    1.231e-06/1.230e-06         1/   4       3/   0  |   0   1.000e+00 1.238e-06 |
   549 6.370e-01 | 1.421e-07  1.89e+06  97 5.071e-08 6.011e-08  s   2.662e-09    1.228e-06/1.228e-06         1/   4       3/   0  |   0   1.000e+00 1.235e-06 |
   550 6.370e-01 | 1.421e-07  1.89e+06  97 5.073e-08 5.978e-08  s   2.662e-09    1.226e-06/1.225e-06         1/   4       3/   0  |   0   1.000e+00 1.233e-06 |
   551 6.370e-01 | 1.421e-07  1.89e+06  97 5.075e-08 5.945e-08  s   2.662e-09    1.224e-06/1.223e-06         1/   4       3/   0  |   0   1.000e+00 1.231e-06 |
   552 6.369e-01 | 1.421e-07  1.89e+06  97 5.078e-08 5.913e-08  s   2.662e-09    1.222e-06/1.221e-06         1/   4       3/   0  |   0   1.000e+00 1.229e-06 |
   553 6.369e-01 | 1.421e-07  1.89e+06  97 5.080e-08 5.881e-08  s   2.662e-09    1.220e-06/1.219e-06         1/   4       3/   0  |   0   1.000e+00 1.227e-06 |
   554 6.369e-01 | 1.421e-07  1.89e+06  97 5.082e-08 5.850e-08  s   2.662e-09    1.218e-06/1.217e-06         1/   4       3/   0  |   0   1.000e+00 1.225e-06 |
   555 6.369e-01 | 1.421e-07  1.89e+06  97 5.084e-08 5.818e-08  s   2.662e-09    1.216e-06/1.215e-06         1/   4       3/   0  |   0   1.000e+00 1.223e-06 |
   556 6.369e-01 | 1.421e-07  1.89e+06  97 5.086e-08 5.787e-08  s   2.662e-09    1.214e-06/1.213e-06         1/   4       3/   0  |   0   1.000e+00 1.220e-06 |
   557 6.369e-01 | 1.421e-07  1.89e+06  97 5.088e-08 5.756e-08  s   2.662e-09    1.211e-06/1.211e-06         1/   4       3/   0  |   0   1.000e+00 1.218e-06 |
   558 6.369e-01 | 1.421e-07  1.89e+06  97 5.091e-08 5.725e-08  s   2.662e-09    1.209e-06/1.208e-06         1/   4       3/   0  |   0   1.000e+00 1.216e-06 |
   559 6.369e-01 | 1.421e-07  1.89e+06  97 5.093e-08 5.694e-08  s   2.662e-09    1.207e-06/1.206e-06         1/   4       3/   0  |   0   1.000e+00 1.214e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 6.369e-01 | 1.421e-07  1.89e+06  97 5.095e-08 5.664e-08  s   2.662e-09    1.205e-06/1.204e-06         1/   4       3/   0  |   0   1.000e+00 1.212e-06 |
   561 6.369e-01 | 1.421e-07  1.89e+06  97 5.097e-08 5.634e-08  s   2.662e-09    1.203e-06/1.202e-06         1/   4       3/   0  |   0   1.000e+00 1.210e-06 |
   562 6.368e-01 | 1.421e-07  1.89e+06  97 5.099e-08 5.604e-08  s   2.662e-09    1.201e-06/1.200e-06         1/   4       3/   0  |   0   1.000e+00 1.208e-06 |
   563 6.368e-01 | 1.421e-07  1.89e+06  97 5.101e-08 5.574e-08  s   2.662e-09    1.199e-06/1.198e-06         1/   4       3/   0  |   0   1.000e+00 1.206e-06 |
   564 6.368e-01 | 1.421e-07  1.89e+06  97 5.104e-08 5.544e-08  s   2.662e-09    1.197e-06/1.196e-06         1/   4       3/   0  |   0   1.000e+00 1.204e-06 |
   565 6.368e-01 | 1.421e-07  1.89e+06  97 5.106e-08 5.515e-08  s   2.662e-09    1.195e-06/1.194e-06         1/   4       3/   0  |   0   1.000e+00 1.201e-06 |
   566 6.368e-01 | 1.421e-07  1.89e+06  97 5.108e-08 5.486e-08  s   2.662e-09    1.193e-06/1.192e-06         1/   4       3/   0  |   0   1.000e+00 1.199e-06 |
   567 6.368e-01 | 1.421e-07  1.89e+06  97 5.110e-08 5.457e-08  s   2.662e-09    1.191e-06/1.190e-06         1/   4       3/   0  |   0   1.000e+00 1.197e-06 |
   568 6.368e-01 | 1.421e-07  1.89e+06  97 5.112e-08 5.428e-08  s   2.662e-09    1.188e-06/1.188e-06         1/   4       3/   0  |   0   1.000e+00 1.195e-06 |
   569 6.368e-01 | 1.421e-07  1.89e+06  97 5.114e-08 5.400e-08  s   2.662e-09    1.186e-06/1.185e-06         1/   4       3/   0  |   0   1.000e+00 1.193e-06 |
   570 6.368e-01 | 1.421e-07  1.89e+06  97 5.116e-08 5.371e-08  s   2.662e-09    1.184e-06/1.183e-06         1/   4       3/   0  |   0   1.000e+00 1.191e-06 |
   571 6.368e-01 | 1.421e-07  1.89e+06  97 5.119e-08 5.343e-08  s   2.662e-09    1.182e-06/1.181e-06         1/   4       3/   0  |   0   1.000e+00 1.189e-06 |
   572 6.367e-01 | 1.421e-07  1.89e+06  97 5.121e-08 5.315e-08  s   2.662e-09    1.180e-06/1.179e-06         1/   4       3/   0  |   0   1.000e+00 1.187e-06 |
   573 6.367e-01 | 1.421e-07  1.89e+06  97 5.123e-08 5.288e-08  s   2.662e-09    1.178e-06/1.177e-06         1/   4       3/   0  |   0   1.000e+00 1.185e-06 |
   574 6.367e-01 | 1.421e-07  1.89e+06  97 5.125e-08 5.260e-08  s   2.662e-09    1.176e-06/1.175e-06         1/   4       3/   0  |   0   1.000e+00 1.183e-06 |
   575 6.367e-01 | 1.421e-07  1.89e+06  97 5.127e-08 5.233e-08  s   2.662e-09    1.174e-06/1.173e-06         1/   4       3/   0  |   0   1.000e+00 1.181e-06 |
   576 6.367e-01 | 1.421e-07  1.89e+06  97 5.129e-08 5.206e-08  s   2.662e-09    1.172e-06/1.171e-06         1/   4       3/   0  |   0   1.000e+00 1.179e-06 |
   577 6.367e-01 | 1.421e-07  1.89e+06  97 5.131e-08 5.179e-08  s   2.662e-09    1.170e-06/1.169e-06         1/   4       3/   0  |   0   1.000e+00 1.177e-06 |
   578 6.367e-01 | 1.421e-07  1.89e+06  97 5.133e-08 5.152e-08  s   2.662e-09    1.168e-06/1.167e-06         1/   4       3/   0  |   0   1.000e+00 1.175e-06 |
   579 6.367e-01 | 1.421e-07  1.89e+06  98 3.644e-08 5.125e-08  s   2.129e-09    1.166e-06/1.165e-06         1/   4       3/   0  |   0   1.000e+00 1.173e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 6.367e-01 | 1.421e-07  1.89e+06  98 3.647e-08 5.099e-08  s   2.129e-09    1.164e-06/1.163e-06         1/   4       3/   0  |   0   1.000e+00 1.171e-06 |
   581 6.367e-01 | 1.421e-07  1.89e+06  98 3.649e-08 5.073e-08  s   2.129e-09    1.162e-06/1.161e-06         1/   4       3/   0  |   0   1.000e+00 1.169e-06 |
   582 6.366e-01 | 1.421e-07  1.89e+06  98 3.650e-08 5.047e-08  s   2.129e-09    1.160e-06/1.159e-06         1/   4       3/   0  |   0   1.000e+00 1.167e-06 |
   583 6.366e-01 | 1.421e-07  1.89e+06  98 3.651e-08 5.021e-08  s   2.129e-09    1.158e-06/1.157e-06         1/   4       3/   0  |   0   1.000e+00 1.165e-06 |
   584 6.366e-01 | 1.421e-07  1.89e+06  98 3.653e-08 4.995e-08  s   2.129e-09    1.156e-06/1.155e-06         1/   4       3/   0  |   0   1.000e+00 1.163e-06 |
   585 6.366e-01 | 1.421e-07  1.89e+06  98 3.654e-08 4.969e-08  s   2.129e-09    1.154e-06/1.153e-06         1/   4       3/   0  |   0   1.000e+00 1.161e-06 |
   586 6.366e-01 | 1.421e-07  1.89e+06  98 3.655e-08 4.944e-08  s   2.129e-09    1.152e-06/1.151e-06         1/   4       3/   0  |   0   1.000e+00 1.159e-06 |
   587 6.366e-01 | 1.421e-07  1.89e+06  98 3.657e-08 4.919e-08  s   2.129e-09    1.150e-06/1.149e-06         1/   4       3/   0  |   0   1.000e+00 1.157e-06 |
   588 6.366e-01 | 1.421e-07  1.89e+06  98 3.658e-08 4.894e-08  s   2.129e-09    1.148e-06/1.147e-06         1/   4       3/   0  |   0   1.000e+00 1.155e-06 |
   589 6.366e-01 | 1.421e-07  1.89e+06  98 3.659e-08 4.869e-08  s   2.129e-09    1.146e-06/1.145e-06         1/   4       3/   0  |   0   1.000e+00 1.153e-06 |
   590 6.366e-01 | 1.421e-07  1.89e+06  98 3.660e-08 4.844e-08  s   2.129e-09    1.144e-06/1.143e-06         1/   4       3/   0  |   0   1.000e+00 1.151e-06 |
   591 6.366e-01 | 1.421e-07  1.89e+06  98 3.662e-08 4.820e-08  s   2.129e-09    1.142e-06/1.141e-06         1/   4       3/   0  |   0   1.000e+00 1.149e-06 |
   592 6.365e-01 | 1.421e-07  1.89e+06  98 3.663e-08 4.796e-08  s   2.129e-09    1.140e-06/1.139e-06         1/   4       3/   0  |   0   1.000e+00 1.147e-06 |
   593 6.365e-01 | 1.421e-07  1.89e+06  98 3.664e-08 4.771e-08  s   2.129e-09    1.138e-06/1.137e-06         1/   4       3/   0  |   0   1.000e+00 1.145e-06 |
   594 6.365e-01 | 1.421e-07  1.89e+06  98 3.666e-08 4.747e-08  s   2.129e-09    1.136e-06/1.135e-06         1/   4       3/   0  |   0   1.000e+00 1.143e-06 |
   595 6.365e-01 | 1.421e-07  1.89e+06  98 3.667e-08 4.723e-08  s   2.129e-09    1.134e-06/1.133e-06         1/   4       3/   0  |   0   1.000e+00 1.141e-06 |
   596 6.365e-01 | 1.421e-07  1.89e+06  98 3.668e-08 4.700e-08  s   2.129e-09    1.132e-06/1.131e-06         1/   4       3/   0  |   0   1.000e+00 1.139e-06 |
   597 6.365e-01 | 1.421e-07  1.89e+06  98 3.669e-08 4.676e-08  s   2.129e-09    1.130e-06/1.129e-06         1/   4       3/   0  |   0   1.000e+00 1.137e-06 |
   598 6.365e-01 | 1.421e-07  1.89e+06  98 3.671e-08 4.653e-08  s   2.129e-09    1.128e-06/1.128e-06         1/   4       3/   0  |   0   1.000e+00 1.135e-06 |
   599 6.365e-01 | 1.421e-07  1.89e+06  98 3.672e-08 4.630e-08  s   2.129e-09    1.126e-06/1.126e-06         1/   4       3/   0  |   0   1.000e+00 1.133e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   600 6.365e-01 | 1.421e-07  1.89e+06  98 3.673e-08 4.607e-08  s   2.129e-09    1.124e-06/1.124e-06         1/   4       3/   0  |   0   1.000e+00 1.131e-06 |
   601 6.365e-01 | 1.421e-07  1.89e+06  98 3.675e-08 4.584e-08  s   2.129e-09    1.122e-06/1.122e-06         1/   4       3/   0  |   0   1.000e+00 1.129e-06 |
   602 6.365e-01 | 1.421e-07  1.89e+06  98 3.676e-08 4.561e-08  s   2.129e-09    1.120e-06/1.120e-06         1/   4       3/   0  |   0   1.000e+00 1.127e-06 |
   603 6.364e-01 | 1.421e-07  1.89e+06  98 3.677e-08 4.538e-08  s   2.129e-09    1.119e-06/1.118e-06         1/   4       3/   0  |   0   1.000e+00 1.125e-06 |
   604 6.364e-01 | 1.421e-07  1.89e+06  98 3.678e-08 4.516e-08  s   2.129e-09    1.117e-06/1.116e-06         1/   4       3/   0  |   0   1.000e+00 1.123e-06 |
   605 6.364e-01 | 1.421e-07  1.89e+06  98 3.680e-08 4.493e-08  s   2.129e-09    1.115e-06/1.114e-06         1/   4       3/   0  |   0   1.000e+00 1.121e-06 |
   606 6.364e-01 | 1.421e-07  1.89e+06  98 3.681e-08 4.471e-08  s   2.129e-09    1.113e-06/1.112e-06         1/   4       3/   0  |   0   1.000e+00 1.120e-06 |
   607 6.364e-01 | 1.421e-07  1.89e+06  98 3.682e-08 4.449e-08  s   2.129e-09    1.111e-06/1.110e-06         1/   4       3/   0  |   0   1.000e+00 1.118e-06 |
   608 6.364e-01 | 1.421e-07  1.89e+06  98 3.683e-08 4.427e-08  s   2.129e-09    1.109e-06/1.108e-06         1/   4       3/   0  |   0   1.000e+00 1.116e-06 |
   609 6.364e-01 | 1.421e-07  1.89e+06  98 3.685e-08 4.406e-08  s   2.129e-09    1.107e-06/1.106e-06         1/   4       3/   0  |   0   1.000e+00 1.114e-06 |
   610 6.364e-01 | 1.421e-07  1.89e+06  98 3.686e-08 4.384e-08  s   2.129e-09    1.105e-06/1.104e-06         1/   4       3/   0  |   0   1.000e+00 1.112e-06 |
   611 6.364e-01 | 1.421e-07  1.89e+06  98 3.687e-08 4.363e-08  s   2.129e-09    1.103e-06/1.103e-06         1/   4       3/   0  |   0   1.000e+00 1.110e-06 |
   612 6.364e-01 | 1.421e-07  1.89e+06  98 3.689e-08 4.341e-08  s   2.129e-09    1.101e-06/1.101e-06         1/   4       3/   0  |   0   1.000e+00 1.108e-06 |
   613 6.364e-01 | 1.421e-07  1.89e+06  98 3.690e-08 4.320e-08  s   2.129e-09    1.099e-06/1.099e-06         1/   4       3/   0  |   0   1.000e+00 1.106e-06 |
   614 6.364e-01 | 1.421e-07  1.89e+06  98 3.691e-08 4.299e-08  s   2.129e-09    1.098e-06/1.097e-06         1/   4       3/   0  |   0   1.000e+00 1.104e-06 |
   615 6.363e-01 | 1.421e-07  1.89e+06  98 3.692e-08 4.278e-08  s   2.129e-09    1.096e-06/1.095e-06         1/   4       3/   0  |   0   1.000e+00 1.102e-06 |
   616 6.363e-01 | 1.421e-07  1.89e+06  98 3.694e-08 4.257e-08  s   2.129e-09    1.094e-06/1.093e-06         1/   4       3/   0  |   0   1.000e+00 1.100e-06 |
   617 6.363e-01 | 1.421e-07  1.89e+06  98 3.695e-08 4.237e-08  s   2.129e-09    1.092e-06/1.091e-06         1/   4       3/   0  |   0   1.000e+00 1.099e-06 |
   618 6.363e-01 | 1.421e-07  1.89e+06  98 3.696e-08 4.216e-08  s   2.129e-09    1.090e-06/1.089e-06         1/   4       3/   0  |   0   1.000e+00 1.097e-06 |
   619 6.363e-01 | 1.421e-07  1.89e+06  98 3.697e-08 4.196e-08  s   2.129e-09    1.088e-06/1.087e-06         1/   4       3/   0  |   0   1.000e+00 1.095e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   620 6.363e-01 | 1.421e-07  1.89e+06  98 3.698e-08 4.176e-08  s   2.129e-09    1.086e-06/1.086e-06         1/   4       3/   0  |   0   1.000e+00 1.093e-06 |
   621 6.363e-01 | 1.421e-07  1.89e+06  98 3.700e-08 4.156e-08  s   2.129e-09    1.084e-06/1.084e-06         1/   4       3/   0  |   0   1.000e+00 1.091e-06 |
   622 6.363e-01 | 1.421e-07  1.89e+06  98 3.701e-08 4.136e-08  s   2.129e-09    1.083e-06/1.082e-06         1/   4       3/   0  |   0   1.000e+00 1.089e-06 |
   623 6.363e-01 | 1.421e-07  1.89e+06  98 3.702e-08 4.116e-08  s   2.129e-09    1.081e-06/1.080e-06         1/   4       3/   0  |   0   1.000e+00 1.087e-06 |
   624 6.363e-01 | 1.421e-07  1.89e+06  98 3.703e-08 4.096e-08  s   2.129e-09    1.079e-06/1.078e-06         1/   4       3/   0  |   0   1.000e+00 1.086e-06 |
   625 6.363e-01 | 1.421e-07  1.89e+06  98 3.705e-08 4.076e-08  s   2.129e-09    1.077e-06/1.076e-06         1/   4       3/   0  |   0   1.000e+00 1.084e-06 |
   626 6.363e-01 | 1.421e-07  1.89e+06  98 3.706e-08 4.057e-08  s   2.129e-09    1.075e-06/1.074e-06         1/   4       3/   0  |   0   1.000e+00 1.082e-06 |
   627 6.362e-01 | 1.421e-07  1.89e+06  98 3.707e-08 4.038e-08  s   2.129e-09    1.073e-06/1.073e-06         1/   4       3/   0  |   0   1.000e+00 1.080e-06 |
   628 6.362e-01 | 1.421e-07  1.89e+06  98 3.708e-08 4.018e-08  s   2.129e-09    1.072e-06/1.071e-06         1/   4       3/   0  |   0   1.000e+00 1.078e-06 |
   629 6.362e-01 | 1.421e-07  1.89e+06  98 3.710e-08 3.999e-08  s   2.129e-09    1.070e-06/1.069e-06         1/   4       3/   0  |   0   1.000e+00 1.076e-06 |
   630 6.362e-01 | 1.421e-07  1.89e+06  98 3.711e-08 3.980e-08  s   2.129e-09    1.068e-06/1.067e-06         1/   4       3/   0  |   0   1.000e+00 1.074e-06 |
   631 6.362e-01 | 1.421e-07  1.89e+06  98 3.712e-08 3.961e-08  s   2.129e-09    1.066e-06/1.065e-06         1/   4       3/   0  |   0   1.000e+00 1.073e-06 |
   632 6.362e-01 | 1.421e-07  1.89e+06  98 3.713e-08 3.943e-08  s   2.129e-09    1.064e-06/1.063e-06         1/   4       3/   0  |   0   1.000e+00 1.071e-06 |
   633 6.362e-01 | 1.421e-07  1.89e+06  98 3.714e-08 3.924e-08  s   2.129e-09    1.062e-06/1.062e-06         1/   4       3/   0  |   0   1.000e+00 1.069e-06 |
   634 6.362e-01 | 1.421e-07  1.89e+06  98 3.716e-08 3.906e-08  s   2.129e-09    1.061e-06/1.060e-06         1/   4       3/   0  |   0   1.000e+00 1.067e-06 |
   635 6.362e-01 | 1.421e-07  1.89e+06  98 3.717e-08 3.887e-08  s   2.129e-09    1.059e-06/1.058e-06         1/   4       3/   0  |   0   1.000e+00 1.065e-06 |
   636 6.362e-01 | 1.421e-07  1.89e+06  98 3.718e-08 3.869e-08  s   2.129e-09    1.057e-06/1.056e-06         1/   4       3/   0  |   0   1.000e+00 1.064e-06 |
   637 6.362e-01 | 1.421e-07  1.89e+06  98 3.719e-08 3.851e-08  s   2.129e-09    1.055e-06/1.054e-06         1/   4       3/   0  |   0   1.000e+00 1.062e-06 |
   638 6.362e-01 | 1.421e-07  1.89e+06  98 3.720e-08 3.833e-08  s   2.129e-09    1.053e-06/1.053e-06         1/   4       3/   0  |   0   1.000e+00 1.060e-06 |
   639 6.361e-01 | 1.421e-07  1.89e+06  98 3.722e-08 3.815e-08  s   2.129e-09    1.052e-06/1.051e-06         1/   4       3/   0  |   0   1.000e+00 1.058e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   640 6.361e-01 | 1.421e-07  1.89e+06  98 3.723e-08 3.797e-08  s   2.129e-09    1.050e-06/1.049e-06         1/   4       3/   0  |   0   1.000e+00 1.056e-06 |
   641 6.361e-01 | 1.421e-07  1.89e+06  98 3.724e-08 3.779e-08  s   2.129e-09    1.048e-06/1.047e-06         1/   4       3/   0  |   0   1.000e+00 1.055e-06 |
   642 6.361e-01 | 1.421e-07  1.89e+06  98 3.725e-08 3.762e-08  s   2.129e-09    1.046e-06/1.045e-06         1/   4       3/   0  |   0   1.000e+00 1.053e-06 |
   643 6.361e-01 | 1.421e-07  1.89e+06  98 3.726e-08 3.744e-08  s   2.129e-09    1.044e-06/1.044e-06         1/   4       3/   0  |   0   1.000e+00 1.051e-06 |
   644 6.361e-01 | 1.421e-07  1.89e+06  99 2.670e-08 3.727e-08  s   1.704e-09    1.043e-06/1.042e-06         1/   4       3/   0  |   0   1.000e+00 1.049e-06 |
   645 6.361e-01 | 1.421e-07  1.89e+06  99 2.673e-08 3.709e-08  s   1.704e-09    1.041e-06/1.040e-06         1/   4       3/   0  |   0   1.000e+00 1.048e-06 |
   646 6.361e-01 | 1.421e-07  1.89e+06  99 2.673e-08 3.692e-08  s   1.704e-09    1.039e-06/1.038e-06         1/   4       3/   0  |   0   1.000e+00 1.046e-06 |
   647 6.361e-01 | 1.421e-07  1.89e+06  99 2.674e-08 3.675e-08  s   1.704e-09    1.037e-06/1.037e-06         1/   4       3/   0  |   0   1.000e+00 1.044e-06 |
   648 6.361e-01 | 1.421e-07  1.89e+06  99 2.675e-08 3.658e-08  s   1.704e-09    1.036e-06/1.035e-06         1/   4       3/   0  |   0   1.000e+00 1.042e-06 |
   649 6.361e-01 | 1.421e-07  1.89e+06  99 2.675e-08 3.641e-08  s   1.704e-09    1.034e-06/1.033e-06         1/   4       3/   0  |   0   1.000e+00 1.040e-06 |
   650 6.361e-01 | 1.421e-07  1.89e+06  99 2.676e-08 3.625e-08  s   1.704e-09    1.032e-06/1.031e-06         1/   4       3/   0  |   0   1.000e+00 1.039e-06 |
   651 6.361e-01 | 1.421e-07  1.89e+06  99 2.677e-08 3.608e-08  s   1.704e-09    1.030e-06/1.030e-06         1/   4       3/   0  |   0   1.000e+00 1.037e-06 |
   652 6.360e-01 | 1.421e-07  1.89e+06  99 2.678e-08 3.591e-08  s   1.704e-09    1.028e-06/1.028e-06         1/   4       3/   0  |   0   1.000e+00 1.035e-06 |
   653 6.360e-01 | 1.421e-07  1.89e+06  99 2.678e-08 3.575e-08  s   1.704e-09    1.027e-06/1.026e-06         1/   4       3/   0  |   0   1.000e+00 1.033e-06 |
   654 6.360e-01 | 1.421e-07  1.89e+06  99 2.679e-08 3.559e-08  s   1.704e-09    1.025e-06/1.024e-06         1/   4       3/   0  |   0   1.000e+00 1.032e-06 |
   655 6.360e-01 | 1.421e-07  1.89e+06  99 2.680e-08 3.542e-08  s   1.704e-09    1.023e-06/1.023e-06         1/   4       3/   0  |   0   1.000e+00 1.030e-06 |
   656 6.360e-01 | 1.421e-07  1.89e+06  99 2.681e-08 3.526e-08  s   1.704e-09    1.021e-06/1.021e-06         1/   4       3/   0  |   0   1.000e+00 1.028e-06 |
   657 6.360e-01 | 1.421e-07  1.89e+06  99 2.681e-08 3.510e-08  s   1.704e-09    1.020e-06/1.019e-06         1/   4       3/   0  |   0   1.000e+00 1.026e-06 |
   658 6.360e-01 | 1.421e-07  1.89e+06  99 2.682e-08 3.494e-08  s   1.704e-09    1.018e-06/1.017e-06         1/   4       3/   0  |   0   1.000e+00 1.025e-06 |
   659 6.360e-01 | 1.421e-07  1.89e+06  99 2.683e-08 3.478e-08  s   1.704e-09    1.016e-06/1.016e-06         1/   4       3/   0  |   0   1.000e+00 1.023e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   660 6.360e-01 | 1.421e-07  1.89e+06  99 2.684e-08 3.463e-08  s   1.704e-09    1.015e-06/1.014e-06         1/   4       3/   0  |   0   1.000e+00 1.021e-06 |
   661 6.360e-01 | 1.421e-07  1.89e+06  99 2.684e-08 3.447e-08  s   1.704e-09    1.013e-06/1.012e-06         1/   4       3/   0  |   0   1.000e+00 1.019e-06 |
   662 6.360e-01 | 1.421e-07  1.89e+06  99 2.685e-08 3.431e-08  s   1.704e-09    1.011e-06/1.011e-06         1/   4       3/   0  |   0   1.000e+00 1.018e-06 |
   663 6.360e-01 | 1.421e-07  1.89e+06  99 2.686e-08 3.416e-08  s   1.704e-09    1.009e-06/1.009e-06         1/   4       3/   0  |   0   1.000e+00 1.016e-06 |
   664 6.360e-01 | 1.421e-07  1.89e+06  99 2.686e-08 3.400e-08  s   1.704e-09    1.008e-06/1.007e-06         1/   4       3/   0  |   0   1.000e+00 1.014e-06 |
   665 6.360e-01 | 1.421e-07  1.89e+06  99 2.687e-08 3.385e-08  s   1.704e-09    1.006e-06/1.005e-06         1/   4       3/   0  |   0   1.000e+00 1.013e-06 |
   666 6.359e-01 | 1.421e-07  1.89e+06  99 2.688e-08 3.370e-08  s   1.704e-09    1.004e-06/1.004e-06         1/   4       3/   0  |   0   1.000e+00 1.011e-06 |
   667 6.359e-01 | 1.421e-07  1.89e+06  99 2.689e-08 3.355e-08  s   1.704e-09    1.003e-06/1.002e-06         1/   4       3/   0  |   0   1.000e+00 1.009e-06 |
   668 6.359e-01 | 1.421e-07  1.89e+06  99 2.689e-08 3.340e-08  s   1.704e-09    1.001e-06/1.000e-06         1/   4       3/   0  |   0   1.000e+00 1.007e-06 |
   669 6.359e-01 | 1.421e-07  1.89e+06  99 2.690e-08 3.325e-08  s   1.704e-09    9.992e-07/9.986e-07         1/   4       3/   0  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................669
CPU seconds:................................................................9.7515
number of sparse groups:....................................................0
Objective function plus regularizer:........................................6.359224e-01
Optimality error:...........................................................9.991749e-07
Function evaluations:.......................................................670
Gradient evaluations:.......................................................670
Number of backtracks:.......................................................0
