
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 8.122e+02 | 1.162e-01  2.31e+00  88 3.275e-06 4.064e-06  s   2.018e-08    4.411e-02/4.411e-02         3/   3       0/   0  |   0   1.000e+00 7.814e-02 |
   135 8.121e+02 | 1.162e-01  2.31e+00  88 3.264e-06 3.975e-06  s   2.018e-08    4.391e-02/4.391e-02         3/   3       0/   0  |   0   1.000e+00 7.781e-02 |
   136 8.120e+02 | 1.162e-01  2.31e+00  88 3.252e-06 3.889e-06  s   2.018e-08    4.372e-02/4.372e-02         3/   3       0/   0  |   0   1.000e+00 7.747e-02 |
   137 8.120e+02 | 1.162e-01  2.31e+00  88 3.241e-06 3.805e-06  s   2.018e-08    4.353e-02/4.353e-02         3/   3       0/   0  |   0   1.000e+00 7.714e-02 |
   138 8.119e+02 | 1.162e-01  2.31e+00  88 3.230e-06 3.724e-06  s   2.018e-08    4.333e-02/4.333e-02         3/   3       0/   0  |   0   1.000e+00 7.681e-02 |
   139 8.119e+02 | 1.162e-01  2.31e+00  88 3.218e-06 3.644e-06  s   2.018e-08    4.314e-02/4.314e-02         3/   3       0/   0  |   0   1.000e+00 7.648e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 8.118e+02 | 1.162e-01  2.31e+00  88 3.207e-06 3.567e-06  s   2.018e-08    4.295e-02/4.295e-02         3/   3       0/   0  |   0   1.000e+00 7.615e-02 |
   141 8.118e+02 | 1.162e-01  2.31e+00  88 3.196e-06 3.492e-06  s   2.018e-08    4.276e-02/4.276e-02         3/   3       0/   0  |   0   1.000e+00 7.582e-02 |
   142 8.117e+02 | 1.162e-01  2.31e+00  88 3.185e-06 3.420e-06  s   2.018e-08    4.257e-02/4.257e-02         3/   3       0/   0  |   0   1.000e+00 7.550e-02 |
   143 8.117e+02 | 1.162e-01  2.31e+00  88 3.173e-06 3.349e-06  s   2.018e-08    4.239e-02/4.239e-02         3/   3       0/   0  |   0   1.000e+00 7.518e-02 |
   144 8.116e+02 | 1.162e-01  2.31e+00  88 3.162e-06 3.280e-06  s   2.018e-08    4.220e-02/4.220e-02         3/   3       0/   0  |   0   1.000e+00 7.485e-02 |
   145 8.116e+02 | 1.162e-01  2.31e+00  88 3.151e-06 3.213e-06  s   2.018e-08    4.201e-02/4.201e-02         3/   3       0/   0  |   0   1.000e+00 7.453e-02 |
   146 8.116e+02 | 1.162e-01  2.31e+00  88 3.140e-06 3.148e-06  s   2.018e-08    4.183e-02/4.183e-02         3/   3       0/   0  |   0   1.000e+00 7.421e-02 |
   147 8.115e+02 | 1.162e-01  2.31e+00  89 2.503e-06 3.085e-06  s   1.614e-08    4.164e-02/4.164e-02         3/   3       0/   0  |   0   1.000e+00 7.389e-02 |
   148 8.115e+02 | 1.162e-01  2.31e+00  89 2.495e-06 3.023e-06  s   1.614e-08    4.146e-02/4.146e-02         3/   3       0/   0  |   0   1.000e+00 7.358e-02 |
   149 8.114e+02 | 1.162e-01  2.31e+00  89 2.486e-06 2.963e-06  s   1.614e-08    4.128e-02/4.128e-02         3/   3       0/   0  |   0   1.000e+00 7.326e-02 |
   150 8.114e+02 | 1.162e-01  2.31e+00  89 2.477e-06 2.904e-06  s   1.614e-08    4.110e-02/4.110e-02         3/   3       0/   0  |   0   1.000e+00 7.295e-02 |
   151 8.113e+02 | 1.162e-01  2.31e+00  89 2.468e-06 2.848e-06  s   1.614e-08    4.091e-02/4.091e-02         3/   3       0/   0  |   0   1.000e+00 7.263e-02 |
   152 8.113e+02 | 1.162e-01  2.31e+00  89 2.606e-06 2.792e-06  s   1.614e-08    1.629e-02/1.629e-02         2/   3       1/   0  |   0   1.000e+00 3.677e-02 |
   153 8.113e+02 | 1.162e-01  2.31e+00  89 2.607e-06 2.738e-06  s   1.614e-08    6.320e-03/6.320e-03         2/   3       1/   0  |   0   1.000e+00 1.126e-02 |
   154 8.113e+02 | 1.162e-01  2.31e+00  89 2.607e-06 2.685e-06  s   1.614e-08    3.440e-03/3.440e-03         2/   3       1/   0  |   0   1.000e+00 5.420e-03 |
   155 8.113e+02 | 1.162e-01  2.31e+00  89 2.607e-06 2.634e-06  s   1.614e-08    2.620e-03/2.620e-03         2/   3       1/   0  |   0   1.000e+00 4.637e-03 |
   156 8.113e+02 | 1.162e-01  2.31e+00  90 2.086e-06 2.584e-06  s   1.291e-08    2.357e-03/2.357e-03         2/   3       1/   0  |   0   1.000e+00 4.495e-03 |
   157 8.113e+02 | 1.162e-01  2.31e+00  90 2.086e-06 2.535e-06  s   1.291e-08    2.247e-03/2.247e-03         2/   3       1/   0  |   0   1.000e+00 4.415e-03 |
   158 8.113e+02 | 1.162e-01  2.31e+00  90 2.086e-06 2.488e-06  s   1.291e-08    2.181e-03/2.181e-03         2/   3       1/   0  |   0   1.000e+00 4.348e-03 |
   159 8.113e+02 | 1.162e-01  2.31e+00  90 2.087e-06 2.441e-06  s   1.291e-08    2.129e-03/2.129e-03         2/   3       1/   0  |   0   1.000e+00 4.289e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 8.113e+02 | 1.162e-01  2.31e+00  90 2.087e-06 2.396e-06  s   1.291e-08    2.083e-03/2.083e-03         2/   3       1/   0  |   0   1.000e+00 4.237e-03 |
   161 8.113e+02 | 1.162e-01  2.31e+00  90 2.087e-06 2.352e-06  s   1.291e-08    2.041e-03/2.041e-03         2/   3       1/   0  |   0   1.000e+00 4.191e-03 |
   162 8.113e+02 | 1.162e-01  2.31e+00  90 2.087e-06 2.309e-06  s   1.291e-08    2.003e-03/2.003e-03         2/   3       1/   0  |   0   1.000e+00 4.151e-03 |
   163 8.113e+02 | 1.162e-01  2.31e+00  90 2.087e-06 2.267e-06  s   1.291e-08    1.967e-03/1.967e-03         2/   3       1/   0  |   0   1.000e+00 4.115e-03 |
   164 8.113e+02 | 1.162e-01  2.31e+00  90 2.088e-06 2.226e-06  s   1.291e-08    1.933e-03/1.933e-03         2/   3       1/   0  |   0   1.000e+00 4.083e-03 |
   165 8.113e+02 | 1.162e-01  2.31e+00  90 2.088e-06 2.186e-06  s   1.291e-08    1.902e-03/1.902e-03         2/   3       1/   0  |   0   1.000e+00 4.054e-03 |
   166 8.113e+02 | 1.162e-01  2.31e+00  90 2.088e-06 2.147e-06  s   1.291e-08    1.873e-03/1.873e-03         2/   3       1/   0  |   0   1.000e+00 4.028e-03 |
   167 8.113e+02 | 1.162e-01  2.31e+00  90 2.088e-06 2.109e-06  s   1.291e-08    1.846e-03/1.846e-03         2/   3       1/   0  |   0   1.000e+00 4.004e-03 |
   168 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 2.072e-06  s   1.033e-08    1.821e-03/1.821e-03         2/   3       1/   0  |   0   1.000e+00 3.983e-03 |
   169 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 2.035e-06  s   1.033e-08    1.797e-03/1.797e-03         2/   3       1/   0  |   0   1.000e+00 3.963e-03 |
   170 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 2.000e-06  s   1.033e-08    1.775e-03/1.775e-03         2/   3       1/   0  |   0   1.000e+00 3.945e-03 |
   171 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 1.965e-06  s   1.033e-08    1.755e-03/1.755e-03         2/   3       1/   0  |   0   1.000e+00 3.928e-03 |
   172 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 1.931e-06  s   1.033e-08    1.735e-03/1.735e-03         2/   3       1/   0  |   0   1.000e+00 3.912e-03 |
   173 8.113e+02 | 1.162e-01  2.31e+00  91 1.671e-06 1.898e-06  s   1.033e-08    1.717e-03/1.717e-03         2/   3       1/   0  |   0   1.000e+00 3.897e-03 |
   174 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.866e-06  s   1.033e-08    1.700e-03/1.700e-03         2/   3       1/   0  |   0   1.000e+00 3.883e-03 |
   175 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.834e-06  s   1.033e-08    1.684e-03/1.684e-03         2/   3       1/   0  |   0   1.000e+00 3.870e-03 |
   176 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.803e-06  s   1.033e-08    1.669e-03/1.669e-03         2/   3       1/   0  |   0   1.000e+00 3.857e-03 |
   177 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.773e-06  s   1.033e-08    1.655e-03/1.655e-03         2/   3       1/   0  |   0   1.000e+00 3.845e-03 |
   178 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.744e-06  s   1.033e-08    1.641e-03/1.641e-03         2/   3       1/   0  |   0   1.000e+00 3.833e-03 |
   179 8.113e+02 | 1.162e-01  2.31e+00  91 1.672e-06 1.715e-06  s   1.033e-08    1.628e-03/1.628e-03         2/   3       1/   0  |   0   1.000e+00 3.821e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 8.113e+02 | 1.162e-01  2.31e+00  91 1.673e-06 1.686e-06  s   1.033e-08    1.616e-03/1.616e-03         2/   3       1/   0  |   0   1.000e+00 3.810e-03 |
   181 8.113e+02 | 1.162e-01  2.31e+00  92 1.338e-06 1.659e-06  s   8.265e-09    1.605e-03/1.605e-03         2/   3       1/   0  |   0   1.000e+00 3.799e-03 |
   182 8.113e+02 | 1.162e-01  2.31e+00  92 1.338e-06 1.632e-06  s   8.265e-09    1.594e-03/1.594e-03         2/   3       1/   0  |   0   1.000e+00 3.788e-03 |
   183 8.113e+02 | 1.162e-01  2.31e+00  92 1.338e-06 1.605e-06  s   8.265e-09    1.584e-03/1.584e-03         2/   3       1/   0  |   0   1.000e+00 3.778e-03 |
   184 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.579e-06  s   8.265e-09    1.574e-03/1.574e-03         2/   3       1/   0  |   0   1.000e+00 3.767e-03 |
   185 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.554e-06  s   8.265e-09    1.565e-03/1.565e-03         2/   3       1/   0  |   0   1.000e+00 3.757e-03 |
   186 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.529e-06  s   8.265e-09    1.556e-03/1.556e-03         2/   3       1/   0  |   0   1.000e+00 3.747e-03 |
   187 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.505e-06  s   8.265e-09    1.548e-03/1.548e-03         2/   3       1/   0  |   0   1.000e+00 3.737e-03 |
   188 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.481e-06  s   8.265e-09    1.540e-03/1.540e-03         2/   3       1/   0  |   0   1.000e+00 3.727e-03 |
   189 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.458e-06  s   8.265e-09    1.532e-03/1.532e-03         2/   3       1/   0  |   0   1.000e+00 3.717e-03 |
   190 8.113e+02 | 1.162e-01  2.31e+00  92 1.339e-06 1.435e-06  s   8.265e-09    1.525e-03/1.525e-03         2/   3       1/   0  |   0   1.000e+00 3.708e-03 |
   191 8.113e+02 | 1.162e-01  2.31e+00  92 1.340e-06 1.413e-06  s   8.265e-09    1.518e-03/1.518e-03         2/   3       1/   0  |   0   1.000e+00 3.698e-03 |
   192 8.113e+02 | 1.162e-01  2.31e+00  92 1.340e-06 1.391e-06  s   8.265e-09    1.511e-03/1.511e-03         2/   3       1/   0  |   0   1.000e+00 3.688e-03 |
   193 8.113e+02 | 1.162e-01  2.31e+00  92 1.340e-06 1.370e-06  s   8.265e-09    1.504e-03/1.504e-03         2/   3       1/   0  |   0   1.000e+00 3.679e-03 |
   194 8.113e+02 | 1.162e-01  2.31e+00  92 1.340e-06 1.349e-06  s   8.265e-09    1.498e-03/1.498e-03         2/   3       1/   0  |   0   1.000e+00 3.669e-03 |
   195 8.113e+02 | 1.162e-01  2.31e+00  93 1.072e-06 1.328e-06  s   6.612e-09    1.492e-03/1.492e-03         2/   3       1/   0  |   0   1.000e+00 3.660e-03 |
   196 8.113e+02 | 1.162e-01  2.31e+00  93 1.072e-06 1.308e-06  s   6.612e-09    1.486e-03/1.486e-03         2/   3       1/   0  |   0   1.000e+00 3.651e-03 |
   197 8.113e+02 | 1.162e-01  2.31e+00  93 1.072e-06 1.288e-06  s   6.612e-09    1.480e-03/1.480e-03         2/   3       1/   0  |   0   1.000e+00 3.641e-03 |
   198 8.113e+02 | 1.162e-01  2.31e+00  93 1.072e-06 1.269e-06  s   6.612e-09    1.474e-03/1.474e-03         2/   3       1/   0  |   0   1.000e+00 3.632e-03 |
   199 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.250e-06  s   6.612e-09    1.469e-03/1.469e-03         2/   3       1/   0  |   0   1.000e+00 3.623e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.231e-06  s   6.612e-09    1.463e-03/1.463e-03         2/   3       1/   0  |   0   1.000e+00 3.613e-03 |
   201 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.213e-06  s   6.612e-09    1.458e-03/1.458e-03         2/   3       1/   0  |   0   1.000e+00 3.604e-03 |
   202 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.195e-06  s   6.612e-09    1.453e-03/1.453e-03         2/   3       1/   0  |   0   1.000e+00 3.595e-03 |
   203 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.178e-06  s   6.612e-09    1.448e-03/1.448e-03         2/   3       1/   0  |   0   1.000e+00 3.586e-03 |
   204 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.161e-06  s   6.612e-09    1.444e-03/1.444e-03         2/   3       1/   0  |   0   1.000e+00 3.577e-03 |
   205 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.144e-06  s   6.612e-09    1.439e-03/1.439e-03         2/   3       1/   0  |   0   1.000e+00 3.568e-03 |
   206 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.127e-06  s   6.612e-09    1.434e-03/1.434e-03         2/   3       1/   0  |   0   1.000e+00 3.559e-03 |
   207 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.111e-06  s   6.612e-09    1.430e-03/1.430e-03         2/   3       1/   0  |   0   1.000e+00 3.550e-03 |
   208 8.113e+02 | 1.162e-01  2.31e+00  93 1.073e-06 1.095e-06  s   6.612e-09    1.425e-03/1.425e-03         2/   3       1/   0  |   0   1.000e+00 3.541e-03 |
   209 8.113e+02 | 1.162e-01  2.31e+00  93 1.074e-06 1.080e-06  s   6.612e-09    1.421e-03/1.421e-03         2/   3       1/   0  |   0   1.000e+00 3.532e-03 |
   210 8.113e+02 | 1.162e-01  2.31e+00  94 8.589e-07 1.065e-06  s   5.289e-09    1.417e-03/1.417e-03         2/   3       1/   0  |   0   1.000e+00 3.523e-03 |
   211 8.113e+02 | 1.162e-01  2.31e+00  94 8.590e-07 1.050e-06  s   5.289e-09    1.412e-03/1.412e-03         2/   3       1/   0  |   0   1.000e+00 3.514e-03 |
   212 8.113e+02 | 1.162e-01  2.31e+00  94 8.591e-07 1.035e-06  s   5.289e-09    1.408e-03/1.408e-03         2/   3       1/   0  |   0   1.000e+00 3.505e-03 |
   213 8.113e+02 | 1.162e-01  2.31e+00  94 8.592e-07 1.020e-06  s   5.289e-09    1.404e-03/1.404e-03         2/   3       1/   0  |   0   1.000e+00 3.496e-03 |
   214 8.113e+02 | 1.162e-01  2.31e+00  94 8.593e-07 1.006e-06  s   5.289e-09    1.400e-03/1.400e-03         2/   3       1/   0  |   0   1.000e+00 3.487e-03 |
   215 8.113e+02 | 1.162e-01  2.31e+00  94 8.594e-07 9.923e-07  s   5.289e-09    1.396e-03/1.396e-03         2/   3       1/   0  |   0   1.000e+00 3.478e-03 |
   216 8.113e+02 | 1.162e-01  2.31e+00  94 8.594e-07 9.786e-07  s   5.289e-09    1.392e-03/1.392e-03         2/   3       1/   0  |   0   1.000e+00 3.470e-03 |
   217 8.113e+02 | 1.162e-01  2.31e+00  94 8.595e-07 9.652e-07  s   5.289e-09    1.388e-03/1.388e-03         2/   3       1/   0  |   0   1.000e+00 3.461e-03 |
   218 8.113e+02 | 1.162e-01  2.31e+00  94 8.596e-07 9.521e-07  s   5.289e-09    1.384e-03/1.384e-03         2/   3       1/   0  |   0   1.000e+00 3.452e-03 |
   219 8.113e+02 | 1.162e-01  2.31e+00  94 8.597e-07 9.391e-07  s   5.289e-09    1.380e-03/1.380e-03         2/   3       1/   0  |   0   1.000e+00 3.443e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 8.113e+02 | 1.162e-01  2.31e+00  94 8.598e-07 9.265e-07  s   5.289e-09    1.376e-03/1.376e-03         2/   3       1/   0  |   0   1.000e+00 3.435e-03 |
   221 8.113e+02 | 1.162e-01  2.31e+00  94 8.599e-07 9.140e-07  s   5.289e-09    1.373e-03/1.373e-03         2/   3       1/   0  |   0   1.000e+00 3.426e-03 |
   222 8.113e+02 | 1.162e-01  2.31e+00  94 8.599e-07 9.017e-07  s   5.289e-09    1.369e-03/1.369e-03         2/   3       1/   0  |   0   1.000e+00 3.417e-03 |
   223 8.113e+02 | 1.162e-01  2.31e+00  94 8.600e-07 8.897e-07  s   5.289e-09    1.365e-03/1.365e-03         2/   3       1/   0  |   0   1.000e+00 3.409e-03 |
   224 8.113e+02 | 1.162e-01  2.31e+00  94 8.601e-07 8.779e-07  s   5.289e-09    1.362e-03/1.362e-03         2/   3       1/   0  |   0   1.000e+00 3.400e-03 |
   225 8.113e+02 | 1.162e-01  2.31e+00  94 8.602e-07 8.663e-07  s   5.289e-09    1.358e-03/1.358e-03         2/   3       1/   0  |   0   1.000e+00 3.391e-03 |
   226 8.113e+02 | 1.162e-01  2.31e+00  95 6.882e-07 8.549e-07  s   4.231e-09    1.354e-03/1.354e-03         2/   3       1/   0  |   0   1.000e+00 3.383e-03 |
   227 8.113e+02 | 1.162e-01  2.31e+00  95 6.883e-07 8.437e-07  s   4.231e-09    1.351e-03/1.351e-03         2/   3       1/   0  |   0   1.000e+00 3.374e-03 |
   228 8.113e+02 | 1.162e-01  2.31e+00  95 6.883e-07 8.327e-07  s   4.231e-09    1.347e-03/1.347e-03         2/   3       1/   0  |   0   1.000e+00 3.366e-03 |
   229 8.113e+02 | 1.162e-01  2.31e+00  95 6.884e-07 8.219e-07  s   4.231e-09    1.344e-03/1.344e-03         2/   3       1/   0  |   0   1.000e+00 3.357e-03 |
   230 8.113e+02 | 1.162e-01  2.31e+00  95 6.885e-07 8.113e-07  s   4.231e-09    1.340e-03/1.340e-03         2/   3       1/   0  |   0   1.000e+00 3.349e-03 |
   231 8.113e+02 | 1.162e-01  2.31e+00  95 6.885e-07 8.008e-07  s   4.231e-09    1.337e-03/1.337e-03         2/   3       1/   0  |   0   1.000e+00 3.340e-03 |
   232 8.113e+02 | 1.162e-01  2.31e+00  95 6.886e-07 7.906e-07  s   4.231e-09    1.333e-03/1.333e-03         2/   3       1/   0  |   0   1.000e+00 3.332e-03 |
   233 8.113e+02 | 1.162e-01  2.31e+00  95 6.887e-07 7.805e-07  s   4.231e-09    1.330e-03/1.330e-03         2/   3       1/   0  |   0   1.000e+00 3.323e-03 |
   234 8.113e+02 | 1.162e-01  2.31e+00  95 6.887e-07 7.705e-07  s   4.231e-09    1.326e-03/1.326e-03         2/   3       1/   0  |   0   1.000e+00 3.315e-03 |
   235 8.113e+02 | 1.162e-01  2.31e+00  95 6.888e-07 7.608e-07  s   4.231e-09    1.323e-03/1.323e-03         2/   3       1/   0  |   0   1.000e+00 3.306e-03 |
   236 8.113e+02 | 1.162e-01  2.31e+00  95 6.889e-07 7.512e-07  s   4.231e-09    1.319e-03/1.319e-03         2/   3       1/   0  |   0   1.000e+00 3.298e-03 |
   237 8.113e+02 | 1.162e-01  2.31e+00  95 6.889e-07 7.418e-07  s   4.231e-09    1.316e-03/1.316e-03         2/   3       1/   0  |   0   1.000e+00 3.290e-03 |
   238 8.113e+02 | 1.162e-01  2.31e+00  95 6.890e-07 7.325e-07  s   4.231e-09    1.312e-03/1.312e-03         2/   3       1/   0  |   0   1.000e+00 3.281e-03 |
   239 8.113e+02 | 1.162e-01  2.31e+00  95 6.890e-07 7.234e-07  s   4.231e-09    1.309e-03/1.309e-03         2/   3       1/   0  |   0   1.000e+00 3.273e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 8.113e+02 | 1.162e-01  2.31e+00  95 6.891e-07 7.144e-07  s   4.231e-09    1.306e-03/1.306e-03         2/   3       1/   0  |   0   1.000e+00 3.265e-03 |
   241 8.113e+02 | 1.162e-01  2.31e+00  95 6.892e-07 7.056e-07  s   4.231e-09    1.302e-03/1.302e-03         2/   3       1/   0  |   0   1.000e+00 3.256e-03 |
   242 8.113e+02 | 1.162e-01  2.31e+00  95 6.892e-07 6.969e-07  s   4.231e-09    1.299e-03/1.299e-03         2/   3       1/   0  |   0   1.000e+00 3.248e-03 |
   243 8.113e+02 | 1.162e-01  2.31e+00  96 5.514e-07 6.884e-07  s   3.385e-09    1.296e-03/1.296e-03         2/   3       1/   0  |   0   1.000e+00 3.240e-03 |
   244 8.113e+02 | 1.162e-01  2.31e+00  96 5.515e-07 6.800e-07  s   3.385e-09    1.292e-03/1.292e-03         2/   3       1/   0  |   0   1.000e+00 3.232e-03 |
   245 8.113e+02 | 1.162e-01  2.31e+00  96 5.515e-07 6.717e-07  s   3.385e-09    1.289e-03/1.289e-03         2/   3       1/   0  |   0   1.000e+00 3.224e-03 |
   246 8.113e+02 | 1.162e-01  2.31e+00  96 5.516e-07 6.636e-07  s   3.385e-09    1.286e-03/1.286e-03         2/   3       1/   0  |   0   1.000e+00 3.215e-03 |
   247 8.113e+02 | 1.162e-01  2.31e+00  96 5.516e-07 6.556e-07  s   3.385e-09    1.282e-03/1.282e-03         2/   3       1/   0  |   0   1.000e+00 3.207e-03 |
   248 8.113e+02 | 1.162e-01  2.31e+00  96 5.517e-07 6.477e-07  s   3.385e-09    1.279e-03/1.279e-03         2/   3       1/   0  |   0   1.000e+00 3.199e-03 |
   249 8.113e+02 | 1.162e-01  2.31e+00  96 5.517e-07 6.400e-07  s   3.385e-09    1.276e-03/1.276e-03         2/   3       1/   0  |   0   1.000e+00 3.191e-03 |
   250 8.113e+02 | 1.162e-01  2.31e+00  96 5.518e-07 6.324e-07  s   3.385e-09    1.273e-03/1.273e-03         2/   3       1/   0  |   0   1.000e+00 3.183e-03 |
   251 8.113e+02 | 1.162e-01  2.31e+00  96 5.518e-07 6.249e-07  s   3.385e-09    1.269e-03/1.269e-03         2/   3       1/   0  |   0   1.000e+00 3.175e-03 |
   252 8.113e+02 | 1.162e-01  2.31e+00  96 5.519e-07 6.175e-07  s   3.385e-09    1.266e-03/1.266e-03         2/   3       1/   0  |   0   1.000e+00 3.167e-03 |
   253 8.113e+02 | 1.162e-01  2.31e+00  96 5.519e-07 6.102e-07  s   3.385e-09    1.263e-03/1.263e-03         2/   3       1/   0  |   0   1.000e+00 3.159e-03 |
   254 8.113e+02 | 1.162e-01  2.31e+00  96 5.520e-07 6.031e-07  s   3.385e-09    1.260e-03/1.260e-03         2/   3       1/   0  |   0   1.000e+00 3.151e-03 |
   255 8.113e+02 | 1.162e-01  2.31e+00  96 5.520e-07 5.960e-07  s   3.385e-09    1.257e-03/1.257e-03         2/   3       1/   0  |   0   1.000e+00 3.143e-03 |
   256 8.113e+02 | 1.162e-01  2.31e+00  96 5.521e-07 5.891e-07  s   3.385e-09    1.253e-03/1.253e-03         2/   3       1/   0  |   0   1.000e+00 3.135e-03 |
   257 8.113e+02 | 1.162e-01  2.31e+00  96 5.521e-07 5.823e-07  s   3.385e-09    1.250e-03/1.250e-03         2/   3       1/   0  |   0   1.000e+00 3.127e-03 |
   258 8.113e+02 | 1.162e-01  2.31e+00  96 5.522e-07 5.756e-07  s   3.385e-09    1.247e-03/1.247e-03         2/   3       1/   0  |   0   1.000e+00 3.119e-03 |
   259 8.113e+02 | 1.162e-01  2.31e+00  96 5.522e-07 5.690e-07  s   3.385e-09    1.244e-03/1.244e-03         2/   3       1/   0  |   0   1.000e+00 3.111e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 8.113e+02 | 1.162e-01  2.31e+00  96 5.523e-07 5.624e-07  s   3.385e-09    1.241e-03/1.241e-03         2/   3       1/   0  |   0   1.000e+00 3.103e-03 |
   261 8.113e+02 | 1.162e-01  2.31e+00  96 5.523e-07 5.560e-07  s   3.385e-09    1.238e-03/1.238e-03         2/   3       1/   0  |   0   1.000e+00 3.095e-03 |
   262 8.113e+02 | 1.162e-01  2.31e+00  97 4.419e-07 5.497e-07  s   2.708e-09    1.234e-03/1.234e-03         2/   3       1/   0  |   0   1.000e+00 3.088e-03 |
   263 8.113e+02 | 1.162e-01  2.31e+00  97 4.419e-07 5.435e-07  s   2.708e-09    1.231e-03/1.231e-03         2/   3       1/   0  |   0   1.000e+00 3.080e-03 |
   264 8.113e+02 | 1.162e-01  2.31e+00  97 4.420e-07 5.374e-07  s   2.708e-09    1.228e-03/1.228e-03         2/   3       1/   0  |   0   1.000e+00 3.072e-03 |
