
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   154 6.189e-01 | 1.587e-03    37      1    desired   +2.065e-11  7.287e-06 4.394e-07    1   6.370e-05  6663   466  |   0   1.000e+00 2.151e-04 |
   155 6.187e-01 | 1.587e-03    37      1    desired   +2.024e-11  7.261e-06 4.379e-07    1   6.358e-05  6663   466  |   0   1.000e+00 2.147e-04 |
   156 6.185e-01 | 1.587e-03    37      1    desired   +1.985e-11  7.236e-06 4.364e-07    1   6.346e-05  6663   466  |   0   1.000e+00 2.143e-04 |
   157 6.184e-01 | 1.587e-03    36      1    desired   +1.948e-11  7.211e-06 4.349e-07    1   6.334e-05  6663   466  |   0   1.000e+00 2.139e-04 |
   158 6.182e-01 | 1.587e-03    36      1    desired   +1.914e-11  7.186e-06 4.335e-07    1   6.322e-05  6663   466  |   0   1.000e+00 2.136e-04 |
   159 6.180e-01 | 1.587e-03    36      1    desired   +1.883e-11  7.162e-06 4.320e-07    1   6.310e-05  6663   466  |   0   1.000e+00 2.132e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   160 6.179e-01 | 1.587e-03    36      1    desired   +1.854e-11  7.138e-06 4.307e-07    1   6.299e-05  6663   466  |   0   1.000e+00 2.129e-04 |
   161 6.177e-01 | 1.587e-03    35      1    desired   +1.829e-11  7.115e-06 4.293e-07    1   6.287e-05  6663   466  |   0   1.000e+00 2.125e-04 |
   162 6.175e-01 | 1.587e-03    35      1    desired   +1.807e-11  7.093e-06 4.280e-07    1   6.276e-05  6663   466  |   0   1.000e+00 2.122e-04 |
   163 6.174e-01 | 1.587e-03    35      1    desired   +1.789e-11  7.070e-06 4.267e-07    1   6.265e-05  6663   466  |   0   1.000e+00 2.118e-04 |
   164 6.172e-01 | 1.587e-03    35      1    desired   +1.775e-11  7.049e-06 4.254e-07    1   6.253e-05  6663   466  |   0   1.000e+00 2.115e-04 |
   165 6.171e-01 | 1.587e-03    35      1    desired   +1.767e-11  7.027e-06 4.241e-07    1   6.242e-05  6663   466  |   0   1.000e+00 2.112e-04 |
   166 6.169e-01 | 1.587e-03    34      1    desired   +1.764e-11  7.006e-06 4.229e-07    1   6.231e-05  6663   466  |   0   1.000e+00 2.109e-04 |
   167 6.168e-01 | 1.587e-03    33      1    desired   +1.705e-11  6.970e-06 4.208e-07    1   6.221e-05  6697   432  |   0   1.000e+00 2.103e-04 |
   168 6.166e-01 | 1.587e-03    32      1    desired   +1.393e-11  6.709e-06 4.051e-07    1   6.210e-05  6731   398  |   0   1.000e+00 2.064e-04 |
   169 6.164e-01 | 1.587e-03    32      1    desired   +1.357e-11  6.677e-06 4.032e-07    1   6.198e-05  6731   398  |   0   1.000e+00 2.059e-04 |
   170 6.163e-01 | 1.587e-03    32      1    desired   +1.322e-11  6.651e-06 4.017e-07    1   6.185e-05  6731   398  |   0   1.000e+00 2.055e-04 |
   171 6.161e-01 | 1.587e-03    32      1    desired   +1.288e-11  6.626e-06 4.002e-07    1   6.173e-05  6731   398  |   0   1.000e+00 2.051e-04 |
   172 6.159e-01 | 1.587e-03    32      1    desired   +1.257e-11  6.601e-06 3.987e-07    1   6.161e-05  6731   398  |   0   1.000e+00 2.047e-04 |
   173 6.157e-01 | 1.587e-03    32      1    desired   +1.227e-11  6.576e-06 3.973e-07    1   6.149e-05  6731   398  |   0   1.000e+00 2.043e-04 |
   174 6.156e-01 | 1.587e-03    32      1    desired   +1.200e-11  6.552e-06 3.958e-07    1   6.137e-05  6731   398  |   0   1.000e+00 2.039e-04 |
   175 6.154e-01 | 1.587e-03    32      1    desired   +1.175e-11  6.529e-06 3.945e-07    1   6.125e-05  6731   398  |   0   1.000e+00 2.036e-04 |
   176 6.152e-01 | 1.587e-03    32      1    desired   +1.153e-11  6.506e-06 3.931e-07    1   6.114e-05  6731   398  |   0   1.000e+00 2.032e-04 |
   177 6.151e-01 | 1.587e-03    32      1    desired   +1.133e-11  6.483e-06 3.918e-07    1   6.102e-05  6731   398  |   0   1.000e+00 2.029e-04 |
   178 6.149e-01 | 1.587e-03    32      1    desired   +1.117e-11  6.461e-06 3.904e-07    1   6.091e-05  6731   398  |   0   1.000e+00 2.025e-04 |
   179 6.147e-01 | 1.587e-03    32      1    desired   +1.104e-11  6.439e-06 3.891e-07    1   6.079e-05  6731   398  |   0   1.000e+00 2.022e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   180 6.146e-01 | 1.587e-03    31      1    desired   +1.095e-11  6.417e-06 3.879e-07    1   6.068e-05  6731   398  |   0   1.000e+00 2.018e-04 |
   181 6.144e-01 | 1.587e-03    30      1    desired   +1.091e-11  6.396e-06 3.866e-07    1   6.057e-05  6731   398  |   0   1.000e+00 2.015e-04 |
   182 6.142e-01 | 1.587e-03    30      1    desired   +1.092e-11  6.376e-06 3.854e-07    1   6.046e-05  6731   398  |   0   1.000e+00 2.012e-04 |
   183 6.141e-01 | 1.587e-03    30      1    desired   +1.098e-11  6.355e-06 3.842e-07    1   6.035e-05  6731   398  |   0   1.000e+00 2.008e-04 |
   184 6.139e-01 | 1.587e-03    30      1    desired   +1.111e-11  6.335e-06 3.830e-07    1   6.024e-05  6731   398  |   0   1.000e+00 2.005e-04 |
   185 6.138e-01 | 1.587e-03    29      1    desired   +1.132e-11  6.316e-06 3.819e-07    1   6.014e-05  6731   398  |   0   1.000e+00 2.002e-04 |
   186 6.136e-01 | 1.587e-03    29      1    desired   +1.162e-11  6.296e-06 3.808e-07    1   6.003e-05  6731   398  |   0   1.000e+00 1.999e-04 |
   187 6.135e-01 | 1.587e-03    28      1    desired   +8.508e-12  6.089e-06 3.683e-07    1   5.993e-05  6765   364  |   0   1.000e+00 1.966e-04 |
   188 6.133e-01 | 1.587e-03    28      1    desired   +8.514e-12  6.065e-06 3.669e-07    1   5.981e-05  6765   364  |   0   1.000e+00 1.962e-04 |
   189 6.131e-01 | 1.587e-03    28      1    desired   +8.583e-12  6.042e-06 3.655e-07    1   5.969e-05  6765   364  |   0   1.000e+00 1.958e-04 |
   190 6.130e-01 | 1.587e-03    28      1    desired   +8.729e-12  6.020e-06 3.642e-07    1   5.958e-05  6765   364  |   0   1.000e+00 1.955e-04 |
   191 6.128e-01 | 1.587e-03    26      1    desired   +4.937e-12  5.850e-06 3.540e-07    1   5.946e-05  6799   330  |   0   1.000e+00 1.927e-04 |
   192 6.126e-01 | 1.587e-03    26      1    desired   +4.661e-12  5.764e-06 3.488e-07    1   5.934e-05  6799   330  |   0   1.000e+00 1.913e-04 |
   193 6.125e-01 | 1.587e-03    26      1    desired   +4.381e-12  5.737e-06 3.472e-07    1   5.922e-05  6799   330  |   0   1.000e+00 1.908e-04 |
   194 6.123e-01 | 1.587e-03    26      1    desired   +4.121e-12  5.711e-06 3.457e-07    1   5.909e-05  6799   330  |   0   1.000e+00 1.904e-04 |
   195 6.121e-01 | 1.587e-03    26      1    desired   +3.884e-12  5.685e-06 3.441e-07    1   5.897e-05  6799   330  |   0   1.000e+00 1.900e-04 |
   196 6.119e-01 | 1.587e-03    26      1    desired   +3.670e-12  5.659e-06 3.426e-07    1   5.884e-05  6799   330  |   0   1.000e+00 1.895e-04 |
   197 6.118e-01 | 1.587e-03    26      1    desired   +3.485e-12  5.634e-06 3.411e-07    1   5.872e-05  6799   330  |   0   1.000e+00 1.891e-04 |
   198 6.116e-01 | 1.587e-03    26      1    desired   +3.331e-12  5.609e-06 3.396e-07    1   5.860e-05  6799   330  |   0   1.000e+00 1.887e-04 |
   199 6.114e-01 | 1.587e-03    25      1    desired   +3.214e-12  5.585e-06 3.382e-07    1   5.848e-05  6799   330  |   0   1.000e+00 1.883e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   200 6.112e-01 | 1.587e-03    25      1    desired   +3.139e-12  5.561e-06 3.368e-07    1   5.836e-05  6799   330  |   0   1.000e+00 1.879e-04 |
   201 6.111e-01 | 1.587e-03    25      1    desired   +3.114e-12  5.537e-06 3.354e-07    1   5.824e-05  6799   330  |   0   1.000e+00 1.875e-04 |
   202 6.109e-01 | 1.587e-03    24      1    desired   +1.825e-12  5.459e-06 3.307e-07    1   5.812e-05  6833   296  |   0   1.000e+00 1.861e-04 |
   203 6.107e-01 | 1.587e-03    24      1    desired   +5.859e-12  5.303e-06 3.213e-07    1   5.800e-05  6833   296  |   0   1.000e+00 1.835e-04 |
   204 6.106e-01 | 1.587e-03    24      1    desired   +1.028e-11  5.275e-06 3.197e-07    1   5.788e-05  6833   296  |   0   1.000e+00 1.830e-04 |
   205 6.104e-01 | 1.587e-03    24      1    desired   +1.472e-11  5.248e-06 3.180e-07    1   5.775e-05  6833   296  |   0   1.000e+00 1.825e-04 |
   206 6.102e-01 | 1.587e-03    24      1    desired   +1.917e-11  5.222e-06 3.165e-07    1   5.762e-05  6833   296  |   0   1.000e+00 1.821e-04 |
   207 6.100e-01 | 1.587e-03    24      1    desired   +2.363e-11  5.195e-06 3.149e-07    1   5.750e-05  6833   296  |   0   1.000e+00 1.816e-04 |
   208 6.098e-01 | 1.587e-03    24      1    desired   +2.812e-11  5.169e-06 3.133e-07    1   5.737e-05  6833   296  |   0   1.000e+00 1.811e-04 |
   209 6.097e-01 | 1.587e-03    24      1    desired   +3.263e-11  5.144e-06 3.118e-07    1   5.725e-05  6833   296  |   0   1.000e+00 1.807e-04 |
   210 6.095e-01 | 1.587e-03    24      1    desired   +3.716e-11  5.119e-06 3.103e-07    1   5.713e-05  6833   296  |   0   1.000e+00 1.803e-04 |
   211 6.093e-01 | 1.587e-03    24      1    desired   +4.171e-11  5.094e-06 3.089e-07    1   5.701e-05  6833   296  |   0   1.000e+00 1.798e-04 |
   212 6.091e-01 | 1.587e-03    24      1    desired   +4.630e-11  5.069e-06 3.074e-07    1   5.689e-05  6833   296  |   0   1.000e+00 1.794e-04 |
   213 6.090e-01 | 1.587e-03    24      1    desired   +5.091e-11  5.045e-06 3.060e-07    1   5.677e-05  6833   296  |   0   1.000e+00 1.790e-04 |
   214 6.088e-01 | 1.587e-03    24      1    desired   +5.556e-11  5.022e-06 3.046e-07    1   5.665e-05  6833   296  |   0   1.000e+00 1.785e-04 |
   215 6.086e-01 | 1.587e-03    24      1    desired   +6.025e-11  4.998e-06 3.032e-07    1   5.653e-05  6833   296  |   0   1.000e+00 1.781e-04 |
   216 6.085e-01 | 1.587e-03    24      1    desired   +6.498e-11  4.975e-06 3.018e-07    1   5.641e-05  6833   296  |   0   1.000e+00 1.777e-04 |
   217 6.083e-01 | 1.587e-03    24      1    desired   +6.975e-11  4.952e-06 3.004e-07    1   5.630e-05  6833   296  |   0   1.000e+00 1.773e-04 |
   218 6.081e-01 | 1.587e-03    24      1    desired   +7.457e-11  4.930e-06 2.991e-07    1   5.618e-05  6833   296  |   0   1.000e+00 1.769e-04 |
   219 6.080e-01 | 1.587e-03    24      1    desired   +7.943e-11  4.908e-06 2.978e-07    1   5.607e-05  6833   296  |   0   1.000e+00 1.765e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   220 6.078e-01 | 1.587e-03    24      1    desired   +8.435e-11  4.886e-06 2.965e-07    1   5.596e-05  6833   296  |   0   1.000e+00 1.761e-04 |
   221 6.076e-01 | 1.587e-03    24      1    desired   +8.932e-11  4.865e-06 2.952e-07    1   5.584e-05  6833   296  |   0   1.000e+00 1.757e-04 |
   222 6.075e-01 | 1.587e-03    24      1    desired   +9.436e-11  4.844e-06 2.940e-07    1   5.573e-05  6833   296  |   0   1.000e+00 1.753e-04 |
   223 6.073e-01 | 1.587e-03    24      1    desired   +9.945e-11  4.823e-06 2.927e-07    1   5.562e-05  6833   296  |   0   1.000e+00 1.750e-04 |
   224 6.072e-01 | 1.587e-03    24      1    desired   +1.046e-10  4.802e-06 2.915e-07    1   5.551e-05  6833   296  |   0   1.000e+00 1.746e-04 |
   225 6.070e-01 | 1.587e-03    24      1    desired   +1.098e-10  4.782e-06 2.903e-07    1   5.540e-05  6833   296  |   0   1.000e+00 1.742e-04 |
   226 6.069e-01 | 1.587e-03    24      1    desired   +1.152e-10  4.762e-06 2.891e-07    1   5.529e-05  6833   296  |   0   1.000e+00 1.739e-04 |
   227 6.067e-01 | 1.587e-03    23      1    desired   +1.206e-10  4.742e-06 2.879e-07    1   5.519e-05  6833   296  |   0   1.000e+00 1.735e-04 |
   228 6.065e-01 | 1.587e-03    23      1    desired   +1.260e-10  4.723e-06 2.868e-07    1   5.508e-05  6833   296  |   0   1.000e+00 1.731e-04 |
   229 6.064e-01 | 1.587e-03    23      1    desired   +1.316e-10  4.704e-06 2.856e-07    1   5.497e-05  6833   296  |   0   1.000e+00 1.728e-04 |
   230 6.062e-01 | 1.587e-03    23      1    desired   +1.373e-10  4.685e-06 2.845e-07    1   5.487e-05  6833   296  |   0   1.000e+00 1.724e-04 |
   231 6.061e-01 | 1.587e-03    22      1    desired   +1.408e-10  4.534e-06 2.754e-07    1   5.476e-05  6867   262  |   0   1.000e+00 1.696e-04 |
   232 6.059e-01 | 1.587e-03    22      1    desired   +1.467e-10  4.491e-06 2.728e-07    1   5.466e-05  6867   262  |   0   1.000e+00 1.688e-04 |
   233 6.058e-01 | 1.587e-03    22      1    desired   +1.529e-10  4.470e-06 2.715e-07    1   5.455e-05  6867   262  |   0   1.000e+00 1.684e-04 |
   234 6.056e-01 | 1.587e-03    22      1    desired   +1.592e-10  4.448e-06 2.703e-07    1   5.444e-05  6867   262  |   0   1.000e+00 1.680e-04 |
   235 6.054e-01 | 1.587e-03    22      1    desired   +1.656e-10  4.427e-06 2.690e-07    1   5.433e-05  6867   262  |   0   1.000e+00 1.676e-04 |
   236 6.053e-01 | 1.587e-03    22      1    desired   +1.721e-10  4.406e-06 2.678e-07    1   5.422e-05  6867   262  |   0   1.000e+00 1.672e-04 |
   237 6.051e-01 | 1.587e-03    22      1    desired   +1.787e-10  4.386e-06 2.665e-07    1   5.411e-05  6867   262  |   0   1.000e+00 1.669e-04 |
   238 6.050e-01 | 1.587e-03    22      1    desired   +1.854e-10  4.366e-06 2.653e-07    1   5.400e-05  6867   262  |   0   1.000e+00 1.665e-04 |
   239 6.048e-01 | 1.587e-03    22      1    desired   +1.922e-10  4.346e-06 2.641e-07    1   5.390e-05  6867   262  |   0   1.000e+00 1.661e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   240 6.047e-01 | 1.587e-03    22      1    desired   +1.992e-10  4.326e-06 2.630e-07    1   5.379e-05  6867   262  |   0   1.000e+00 1.657e-04 |
   241 6.045e-01 | 1.587e-03    22      1    desired   +2.063e-10  4.306e-06 2.618e-07    1   5.369e-05  6867   262  |   0   1.000e+00 1.653e-04 |
   242 6.043e-01 | 1.587e-03    22      1    desired   +2.135e-10  4.287e-06 2.607e-07    1   5.358e-05  6867   262  |   0   1.000e+00 1.650e-04 |
   243 6.042e-01 | 1.587e-03    22      1    desired   +2.209e-10  4.268e-06 2.595e-07    1   5.348e-05  6867   262  |   0   1.000e+00 1.646e-04 |
   244 6.040e-01 | 1.587e-03    22      1    desired   +2.284e-10  4.250e-06 2.584e-07    1   5.338e-05  6867   262  |   0   1.000e+00 1.642e-04 |
   245 6.039e-01 | 1.587e-03    22      1    desired   +2.361e-10  4.231e-06 2.573e-07    1   5.328e-05  6867   262  |   0   1.000e+00 1.639e-04 |
   246 6.037e-01 | 1.587e-03    22      1    desired   +2.440e-10  4.213e-06 2.562e-07    1   5.317e-05  6867   262  |   0   1.000e+00 1.635e-04 |
   247 6.036e-01 | 1.587e-03    22      1    desired   +2.520e-10  4.195e-06 2.552e-07    1   5.307e-05  6867   262  |   0   1.000e+00 1.632e-04 |
   248 6.034e-01 | 1.587e-03    22      1    desired   +2.601e-10  4.177e-06 2.541e-07    1   5.297e-05  6867   262  |   0   1.000e+00 1.628e-04 |
   249 6.033e-01 | 1.587e-03    22      1    desired   +2.685e-10  4.160e-06 2.530e-07    1   5.287e-05  6867   262  |   0   1.000e+00 1.625e-04 |
   250 6.032e-01 | 1.587e-03    22      1    desired   +2.770e-10  4.142e-06 2.520e-07    1   5.277e-05  6867   262  |   0   1.000e+00 1.622e-04 |
   251 6.030e-01 | 1.587e-03    22      1    desired   +2.858e-10  4.125e-06 2.510e-07    1   5.268e-05  6867   262  |   0   1.000e+00 1.618e-04 |
   252 6.029e-01 | 1.587e-03    22      1    desired   +2.947e-10  4.108e-06 2.500e-07    1   5.258e-05  6867   262  |   0   1.000e+00 1.615e-04 |
   253 6.027e-01 | 1.587e-03    22      1    desired   +3.039e-10  4.092e-06 2.490e-07    1   5.248e-05  6867   262  |   0   1.000e+00 1.612e-04 |
   254 6.026e-01 | 1.587e-03    22      1    desired   +3.132e-10  4.075e-06 2.480e-07    1   5.239e-05  6867   262  |   0   1.000e+00 1.608e-04 |
   255 6.024e-01 | 1.587e-03    22      1    desired   +3.228e-10  4.059e-06 2.470e-07    1   5.229e-05  6867   262  |   0   1.000e+00 1.605e-04 |
   256 6.023e-01 | 1.587e-03    22      1    desired   +3.327e-10  4.043e-06 2.461e-07    1   5.220e-05  6867   262  |   0   1.000e+00 1.602e-04 |
   257 6.022e-01 | 1.587e-03    22      1    desired   +3.427e-10  4.027e-06 2.452e-07    1   5.210e-05  6867   262  |   0   1.000e+00 1.599e-04 |
   258 6.020e-01 | 1.587e-03    22      1    desired   +3.531e-10  4.012e-06 2.442e-07    1   5.201e-05  6867   262  |   0   1.000e+00 1.596e-04 |
   259 6.019e-01 | 1.587e-03    22      1    desired   +3.637e-10  3.996e-06 2.433e-07    1   5.191e-05  6867   262  |   0   1.000e+00 1.593e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   260 6.017e-01 | 1.587e-03    22      1    desired   +3.745e-10  3.981e-06 2.424e-07    1   5.182e-05  6867   262  |   0   1.000e+00 1.590e-04 |
   261 6.016e-01 | 1.587e-03    22      1    desired   +3.857e-10  3.966e-06 2.415e-07    1   5.173e-05  6867   262  |   0   1.000e+00 1.587e-04 |
   262 6.015e-01 | 1.587e-03    22      1    desired   +3.972e-10  3.951e-06 2.406e-07    1   5.164e-05  6867   262  |   0   1.000e+00 1.584e-04 |
   263 6.013e-01 | 1.587e-03    22      1    desired   +4.090e-10  3.937e-06 2.397e-07    1   5.155e-05  6867   262  |   0   1.000e+00 1.581e-04 |
   264 6.012e-01 | 1.587e-03    22      1    desired   +4.211e-10  3.922e-06 2.389e-07    1   5.146e-05  6867   262  |   0   1.000e+00 1.578e-04 |
   265 6.011e-01 | 1.587e-03    22      1    desired   +4.335e-10  3.908e-06 2.380e-07    1   5.137e-05  6867   262  |   0   1.000e+00 1.575e-04 |
   266 6.010e-01 | 1.587e-03    22      1    desired   +4.463e-10  3.894e-06 2.372e-07    1   5.128e-05  6867   262  |   0   1.000e+00 1.572e-04 |
   267 6.008e-01 | 1.587e-03    22      1    desired   +4.595e-10  3.880e-06 2.364e-07    1   5.119e-05  6867   262  |   0   1.000e+00 1.569e-04 |
   268 6.007e-01 | 1.587e-03    22      1    desired   +4.730e-10  3.866e-06 2.355e-07    1   5.110e-05  6867   262  |   0   1.000e+00 1.567e-04 |
   269 6.006e-01 | 1.587e-03    22      1    desired   +4.870e-10  3.853e-06 2.347e-07    1   5.102e-05  6867   262  |   0   1.000e+00 1.564e-04 |
   270 6.004e-01 | 1.587e-03    22      1    desired   +5.014e-10  3.840e-06 2.339e-07    1   5.093e-05  6867   262  |   0   1.000e+00 1.561e-04 |
   271 6.003e-01 | 1.587e-03    22      1    desired   +5.162e-10  3.826e-06 2.331e-07    1   5.084e-05  6867   262  |   0   1.000e+00 1.558e-04 |
   272 6.002e-01 | 1.587e-03    22      1    desired   +5.315e-10  3.813e-06 2.324e-07    1   5.076e-05  6867   262  |   0   1.000e+00 1.556e-04 |
   273 6.001e-01 | 1.587e-03    22      1    desired   +5.472e-10  3.800e-06 2.316e-07    1   5.067e-05  6867   262  |   0   1.000e+00 1.553e-04 |
   274 5.999e-01 | 1.587e-03    22      1    desired   +5.635e-10  3.788e-06 2.308e-07    1   5.059e-05  6867   262  |   0   1.000e+00 1.551e-04 |
   275 5.998e-01 | 1.587e-03    22      1    desired   +5.802e-10  3.775e-06 2.301e-07    1   5.050e-05  6867   262  |   0   1.000e+00 1.548e-04 |
   276 5.997e-01 | 1.587e-03    22      1    desired   +5.975e-10  3.763e-06 2.293e-07    1   5.042e-05  6867   262  |   0   1.000e+00 1.545e-04 |
   277 5.996e-01 | 1.587e-03    22      1    desired   +6.154e-10  3.750e-06 2.286e-07    1   5.034e-05  6867   262  |   0   1.000e+00 1.543e-04 |
   278 5.995e-01 | 1.587e-03    22      1    desired   +6.339e-10  3.738e-06 2.279e-07    1   5.025e-05  6867   262  |   0   1.000e+00 1.540e-04 |
   279 5.993e-01 | 1.587e-03    22      1    desired   +6.530e-10  3.726e-06 2.272e-07    1   5.017e-05  6867   262  |   0   1.000e+00 1.538e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   280 5.992e-01 | 1.587e-03    22      1    desired   +6.728e-10  3.715e-06 2.265e-07    1   5.009e-05  6867   262  |   0   1.000e+00 1.536e-04 |
   281 5.991e-01 | 1.587e-03    22      1    desired   +6.932e-10  3.703e-06 2.258e-07    1   5.001e-05  6867   262  |   0   1.000e+00 1.533e-04 |
   282 5.990e-01 | 1.587e-03    22      1    desired   +7.144e-10  3.692e-06 2.251e-07    1   4.993e-05  6867   262  |   0   1.000e+00 1.531e-04 |
   283 5.989e-01 | 1.587e-03    22      1    desired   +7.363e-10  3.680e-06 2.244e-07    1   4.985e-05  6867   262  |   0   1.000e+00 1.528e-04 |
   284 5.987e-01 | 1.587e-03    22      1    desired   +7.591e-10  3.669e-06 2.237e-07    1   4.977e-05  6867   262  |   0   1.000e+00 1.526e-04 |
   285 5.986e-01 | 1.587e-03    22      1    desired   +7.826e-10  3.658e-06 2.231e-07    1   4.969e-05  6867   262  |   0   1.000e+00 1.524e-04 |
   286 5.985e-01 | 1.587e-03    22      1    desired   +8.070e-10  3.647e-06 2.224e-07    1   4.961e-05  6867   262  |   0   1.000e+00 1.521e-04 |
   287 5.984e-01 | 1.587e-03    22      1    desired   +8.324e-10  3.636e-06 2.218e-07    1   4.954e-05  6867   262  |   0   1.000e+00 1.519e-04 |
   288 5.983e-01 | 1.587e-03    22      1    desired   +8.587e-10  3.625e-06 2.211e-07    1   4.946e-05  6867   262  |   0   1.000e+00 1.517e-04 |
   289 5.982e-01 | 1.587e-03    22      1    desired   +8.860e-10  3.615e-06 2.205e-07    1   4.938e-05  6867   262  |   0   1.000e+00 1.515e-04 |
   290 5.981e-01 | 1.587e-03    22      1    desired   +9.144e-10  3.604e-06 2.199e-07    1   4.931e-05  6867   262  |   0   1.000e+00 1.513e-04 |
   291 5.980e-01 | 1.587e-03    22      1    desired   +9.440e-10  3.594e-06 2.193e-07    1   4.923e-05  6867   262  |   0   1.000e+00 1.510e-04 |
