
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   548 8.157e+02 | 1.162e-01  2.31e+00  95 6.647e-08 8.267e-08  a   4.231e-09    1.038e-04/1.038e-04         1/   2       1/   0  |   0   1.000e+00 1.894e-04 |
   549 8.157e+02 | 1.162e-01  2.31e+00  95 6.647e-08 7.275e-08  a   4.231e-09    9.723e-05/9.723e-05         1/   2       1/   0  |   0   1.000e+00 1.776e-04 |
   550 8.157e+02 | 1.162e-01  2.31e+00  96 5.318e-08 6.402e-08  a   3.385e-09    9.107e-05/9.107e-05         1/   2       1/   0  |   0   1.000e+00 1.667e-04 |
   551 8.157e+02 | 1.162e-01  2.31e+00  96 5.318e-08 5.635e-08  a   3.385e-09    8.530e-05/8.530e-05         1/   2       1/   0  |   0   1.000e+00 1.563e-04 |
   552 8.157e+02 | 1.162e-01  2.31e+00  97 4.254e-08 4.959e-08  a   2.708e-09    7.990e-05/7.989e-05         1/   2       1/   0  |   0   1.000e+00 1.467e-04 |
   553 8.157e+02 | 1.162e-01  2.31e+00  97 4.254e-08 4.365e-08  a   2.708e-09    7.484e-05/7.483e-05         1/   2       1/   0  |   0   1.000e+00 1.376e-04 |
   554 8.157e+02 | 1.162e-01  2.31e+00  98 3.403e-08 3.842e-08  a   2.167e-09    7.010e-05/7.009e-05         1/   2       1/   0  |   0   1.000e+00 1.291e-04 |
   555 8.157e+02 | 1.162e-01  2.31e+00  99 2.723e-08 3.382e-08  a   1.733e-09    6.566e-05/6.566e-05         1/   2       1/   0  |   0   1.000e+00 1.211e-04 |
   556 8.157e+02 | 1.162e-01  2.31e+00  99 2.723e-08 2.977e-08  a   1.733e-09    6.150e-05/6.150e-05         1/   2       1/   0  |   0   1.000e+00 1.136e-04 |
   557 8.157e+02 | 1.162e-01  2.31e+00 100 2.178e-08 2.620e-08  a   1.387e-09    5.760e-05/5.760e-05         1/   2       1/   0  |   0   1.000e+00 1.066e-04 |
   558 8.157e+02 | 1.162e-01  2.31e+00 100 2.178e-08 2.307e-08  a   1.387e-09    5.396e-05/5.396e-05         1/   2       1/   0  |   0   1.000e+00 1.000e-04 |
   559 8.157e+02 | 1.162e-01  2.31e+00 101 1.743e-08 2.031e-08  a   1.109e-09    5.054e-05/5.054e-05         1/   2       1/   0  |   0   1.000e+00 9.386e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 8.157e+02 | 1.162e-01  2.31e+00 101 1.743e-08 1.788e-08  a   1.109e-09    4.734e-05/4.734e-05         1/   2       1/   0  |   0   1.000e+00 8.807e-05 |
   561 8.157e+02 | 1.162e-01  2.31e+00 102 1.394e-08 1.574e-08  a   8.874e-10    4.434e-05/4.434e-05         1/   2       1/   0  |   0   1.000e+00 8.264e-05 |
   562 8.157e+02 | 1.162e-01  2.31e+00 103 1.115e-08 1.386e-08  a   7.099e-10    4.154e-05/4.154e-05         1/   2       1/   0  |   0   1.000e+00 7.754e-05 |
   563 8.157e+02 | 1.162e-01  2.31e+00 103 1.115e-08 1.220e-08  a   7.099e-10    3.891e-05/3.891e-05         1/   2       1/   0  |   0   1.000e+00 7.276e-05 |
   564 8.157e+02 | 1.162e-01  2.31e+00 104 8.922e-09 1.075e-08  a   5.679e-10    3.644e-05/3.644e-05         1/   2       1/   0  |   0   1.000e+00 6.828e-05 |
   565 8.157e+02 | 1.162e-01  2.31e+00 104 8.922e-09 9.464e-09  a   5.679e-10    3.414e-05/3.414e-05         1/   2       1/   0  |   0   1.000e+00 6.407e-05 |
   566 8.157e+02 | 1.162e-01  2.31e+00 105 7.137e-09 8.334e-09  a   4.543e-10    3.198e-05/3.198e-05         1/   2       1/   0  |   0   1.000e+00 6.013e-05 |
   567 8.157e+02 | 1.162e-01  2.31e+00 105 7.137e-09 7.339e-09  a   4.543e-10    2.995e-05/2.995e-05         1/   2       1/   0  |   0   1.000e+00 5.642e-05 |
   568 8.157e+02 | 1.162e-01  2.31e+00 106 5.710e-09 6.464e-09  a   3.635e-10    2.806e-05/2.806e-05         1/   2       1/   0  |   0   1.000e+00 5.295e-05 |
   569 8.157e+02 | 1.162e-01  2.31e+00 107 4.568e-09 5.693e-09  a   2.908e-10    2.628e-05/2.628e-05         1/   2       1/   0  |   0   1.000e+00 4.969e-05 |
   570 8.157e+02 | 1.162e-01  2.31e+00 107 4.568e-09 5.014e-09  a   2.908e-10    2.462e-05/2.462e-05         1/   2       1/   0  |   0   1.000e+00 4.664e-05 |
   571 8.157e+02 | 1.162e-01  2.31e+00 108 3.655e-09 4.417e-09  a   2.326e-10    2.306e-05/2.306e-05         1/   2       1/   0  |   0   1.000e+00 4.377e-05 |
   572 8.157e+02 | 1.162e-01  2.31e+00 108 3.654e-09 3.890e-09  a   2.326e-10    2.160e-05/2.160e-05         1/   2       1/   0  |   0   1.000e+00 4.108e-05 |
   573 8.157e+02 | 1.162e-01  2.31e+00 109 2.924e-09 3.427e-09  a   1.861e-10    2.024e-05/2.024e-05         1/   2       1/   0  |   0   1.000e+00 3.856e-05 |
   574 8.157e+02 | 1.162e-01  2.31e+00 109 2.924e-09 3.019e-09  a   1.861e-10    1.896e-05/1.896e-05         1/   2       1/   0  |   0   1.000e+00 3.619e-05 |
   575 8.157e+02 | 1.162e-01  2.31e+00 110 2.339e-09 2.659e-09  a   1.489e-10    1.776e-05/1.776e-05         1/   2       1/   0  |   0   1.000e+00 3.397e-05 |
   576 8.157e+02 | 1.162e-01  2.31e+00 110 2.339e-09 2.343e-09  a   1.489e-10    1.663e-05/1.663e-05         1/   2       1/   0  |   0   1.000e+00 3.188e-05 |
   577 8.157e+02 | 1.162e-01  2.31e+00 111 1.871e-09 2.064e-09  a   1.191e-10    1.558e-05/1.558e-05         1/   2       1/   0  |   0   1.000e+00 2.992e-05 |
   578 8.157e+02 | 1.162e-01  2.31e+00 112 1.497e-09 1.819e-09  a   9.528e-11    1.460e-05/1.460e-05         1/   2       1/   0  |   0   1.000e+00 2.809e-05 |
   579 8.157e+02 | 1.162e-01  2.31e+00 112 1.497e-09 1.602e-09  a   9.528e-11    1.367e-05/1.367e-05         1/   2       1/   0  |   0   1.000e+00 2.637e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 8.157e+02 | 1.162e-01  2.31e+00 113 1.197e-09 1.412e-09  a   7.623e-11    1.281e-05/1.281e-05         1/   2       1/   0  |   0   1.000e+00 2.475e-05 |
   581 8.157e+02 | 1.162e-01  2.31e+00 113 1.197e-09 1.244e-09  a   7.623e-11    1.200e-05/1.200e-05         1/   2       1/   0  |   0   1.000e+00 2.323e-05 |
   582 8.157e+02 | 1.162e-01  2.31e+00 114 9.580e-10 1.096e-09  a   6.098e-11    1.124e-05/1.124e-05         1/   2       1/   0  |   0   1.000e+00 2.181e-05 |
   583 8.157e+02 | 1.162e-01  2.31e+00 114 9.580e-10 9.662e-10  a   6.098e-11    1.053e-05/1.053e-05         1/   2       1/   0  |   0   1.000e+00 2.047e-05 |
   584 8.157e+02 | 1.162e-01  2.31e+00 115 7.664e-10 8.515e-10  a   4.879e-11    9.864e-06/9.864e-06         1/   2       1/   0  |   0   1.000e+00 1.922e-05 |
   585 8.157e+02 | 1.162e-01  2.31e+00 116 6.130e-10 7.504e-10  a   3.903e-11    9.240e-06/9.240e-06         1/   2       1/   0  |   0   1.000e+00 1.804e-05 |
   586 8.157e+02 | 1.162e-01  2.31e+00 116 6.130e-10 6.614e-10  a   3.903e-11    8.656e-06/8.656e-06         1/   2       1/   0  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................586
CPU seconds:................................................................6.5528
number of sparse groups:....................................................0
Objective function plus regularizer:........................................8.156560e+02
Optimality error:...........................................................8.656203e-06
Function evaluations:.......................................................587
Gradient evaluations:.......................................................587
Number of backtracks:.......................................................0
